reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.7,5.0
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.75,5.0
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.8,6.0
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.85,7.0
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.9,9.0
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.95,12.0
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.975,15.0
2024-12-07,wk inc flu hosp,0,2024-12-07,38,quantile,0.99,17.0
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.01,0.0
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.025,0.0
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.05,0.0
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.1,1.0
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.15,1.0
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.2,1.0
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.25,1.0
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.3,2.0
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.35,2.0
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.4,3.0
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.45,3.0
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.5,3.0
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.55,4.0
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.6,5.0
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.65,5.0
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.7,6.0
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.75,6.0
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.8,7.0
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.85,8.0
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.9,10.0
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.95,13.0
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.975,16.0
2024-12-07,wk inc flu hosp,1,2024-12-14,38,quantile,0.99,20.0
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.01,0.0
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.025,0.0
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.05,1.0
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.1,2.0
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.15,3.0
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.2,3.0
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.25,4.0
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.3,5.0
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.35,6.0
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.4,7.0
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.45,7.0
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.5,8.0
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.55,9.0
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.6,10.0
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.65,11.0
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.7,12.0
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.75,13.0
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.8,15.0
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.85,17.0
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.9,19.0
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.95,23.0
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.975,28.0
2024-12-07,wk inc flu hosp,2,2024-12-21,38,quantile,0.99,34.0
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.01,0.0
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.025,1.0
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.05,2.0
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.1,3.0
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.15,3.0
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.2,5.0
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.25,6.0
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.3,7.0
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.35,8.0
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.4,9.0
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.45,10.0
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.5,11.0
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.55,12.0
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.6,14.0
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.65,15.0
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.7,16.0
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.75,18.0
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.8,20.0
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.85,22.0
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.9,25.0
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.95,30.0
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.975,36.0
2024-12-07,wk inc flu hosp,3,2024-12-28,38,quantile,0.99,46.0
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.01,9.0
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.025,13.0
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.05,26.0
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.1,40.0
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.15,49.0
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.2,59.0
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.25,64.0
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.3,71.0
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.35,77.0
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.4,85.0
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.45,92.0
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.5,99.0
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.55,105.0
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.6,115.0
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.65,126.0
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.7,136.0
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.75,150.0
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.8,172.0
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.85,192.0
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.9,218.0
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.95,272.0
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.975,336.0
2024-12-07,wk inc flu hosp,0,2024-12-07,39,quantile,0.99,425.0
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.01,7.0
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.025,18.0
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.05,30.0
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.1,39.0
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.15,47.0
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.2,52.0
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.25,57.0
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.3,65.0
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.35,74.0
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.4,84.0
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.45,93.0
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.5,102.0
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.55,111.0
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.6,122.0
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.65,134.0
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.7,148.0
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.75,163.0
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.8,185.0
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.85,210.0
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.9,249.0
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.95,316.0
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.975,381.0
2024-12-07,wk inc flu hosp,1,2024-12-14,39,quantile,0.99,473.0
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.01,8.0
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.025,10.0
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.05,20.0
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.1,32.0
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.15,40.0
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.2,46.0
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.25,57.0
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.3,67.0
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.35,77.0
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.4,88.0
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.45,99.0
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.5,111.0
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.55,122.0
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.6,135.0
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.65,150.0
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.7,166.0
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.75,188.0
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.8,207.0
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.85,237.0
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.9,285.0
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.95,373.0
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.975,466.0
2024-12-07,wk inc flu hosp,2,2024-12-21,39,quantile,0.99,588.0
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.01,14.0
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.025,17.0
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.05,22.0
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.1,27.0
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.15,35.0
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.2,42.0
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.25,55.0
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.3,67.0
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.35,80.0
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.4,92.0
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.45,105.0
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.5,118.0
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.55,133.0
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.6,147.0
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.65,163.0
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.7,182.0
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.75,204.0
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.8,235.0
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.85,269.0
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.9,319.0
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.95,409.0
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.975,531.0
2024-12-07,wk inc flu hosp,3,2024-12-28,39,quantile,0.99,725.0
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.01,18.0
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.025,20.0
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.05,21.0
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.1,27.0
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.15,31.0
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.2,33.0
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.25,36.0
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.3,40.0
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.35,43.0
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.4,48.0
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.45,53.0
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.5,58.0
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.55,63.0
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.6,72.0
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.65,81.0
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.7,90.0
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.75,101.0
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.8,112.0
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.85,128.0
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.9,140.0
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.95,186.0
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.975,290.0
2024-12-07,wk inc flu hosp,0,2024-12-07,40,quantile,0.99,348.0
2024-12-07,wk inc flu hosp,1,2024-12-14,40,quantile,0.01,19.0
2024-12-07,wk inc flu hosp,1,2024-12-14,40,quantile,0.025,26.0
2024-12-07,wk inc flu hosp,1,2024-12-14,40,quantile,0.05,32.0
2024-12-07,wk inc flu hosp,1,2024-12-14,40,quantile,0.1,41.0
2024-12-07,wk inc flu hosp,1,2024-12-14,40,quantile,0.15,45.0
2024-12-07,wk inc flu hosp,1,2024-12-14,40,quantile,0.2,49.0
2024-12-07,wk inc flu hosp,1,2024-12-14,40,quantile,0.25,52.0
2024-12-07,wk inc flu hosp,1,2024-12-14,40,quantile,0.3,56.0
2024-12-07,wk inc flu hosp,1,2024-12-14,40,quantile,0.35,61.0
2024-12-07,wk inc flu hosp,1,2024-12-14,40,quantile,0.4,65.0
2024-12-07,wk inc flu hosp,1,2024-12-14,40,quantile,0.45,69.0
2024-12-07,wk inc flu hosp,1,2024-12-14,40,quantile,0.5,75.0
2024-12-07,wk inc flu hosp,1,2024-12-14,40,quantile,0.55,83.0
2024-12-07,wk inc flu hosp,1,2024-12-14,40,quantile,0.6,93.0
2024-12-07,wk inc flu hosp,1,2024-12-14,40,quantile,0.65,101.0
2024-12-07,wk inc flu hosp,1,2024-12-14,40,quantile,0.7,109.0
2024-12-07,wk inc flu hosp,1,2024-12-14,40,quantile,0.75,121.0
2024-12-07,wk inc flu hosp,1,2024-12-14,40,quantile,0.8,132.0
2024-12-07,wk inc flu hosp,1,2024-12-14,40,quantile,0.85,143.0
2024-12-07,wk inc flu hosp,1,2024-12-14,40,quantile,0.9,164.0
2024-12-07,wk inc flu hosp,1,2024-12-14,40,quantile,0.95,230.0
2024-12-07,wk inc flu hosp,1,2024-12-14,40,quantile,0.975,292.0
2024-12-07,wk inc flu hosp,1,2024-12-14,40,quantile,0.99,350.0
2024-12-07,wk inc flu hosp,2,2024-12-21,40,quantile,0.01,13.0
2024-12-07,wk inc flu hosp,2,2024-12-21,40,quantile,0.025,16.0
2024-12-07,wk inc flu hosp,2,2024-12-21,40,quantile,0.05,19.0
2024-12-07,wk inc flu hosp,2,2024-12-21,40,quantile,0.1,32.0
2024-12-07,wk inc flu hosp,2,2024-12-21,40,quantile,0.15,39.0
2024-12-07,wk inc flu hosp,2,2024-12-21,40,quantile,0.2,49.0
2024-12-07,wk inc flu hosp,2,2024-12-21,40,quantile,0.25,59.0
2024-12-07,wk inc flu hosp,2,2024-12-21,40,quantile,0.3,69.0
2024-12-07,wk inc flu hosp,2,2024-12-21,40,quantile,0.35,81.0
2024-12-07,wk inc flu hosp,2,2024-12-21,40,quantile,0.4,93.0
2024-12-07,wk inc flu hosp,2,2024-12-21,40,quantile,0.45,107.0
2024-12-07,wk inc flu hosp,2,2024-12-21,40,quantile,0.5,120.0
2024-12-07,wk inc flu hosp,2,2024-12-21,40,quantile,0.55,132.0
2024-12-07,wk inc flu hosp,2,2024-12-21,40,quantile,0.6,144.0
2024-12-07,wk inc flu hosp,2,2024-12-21,40,quantile,0.65,160.0
2024-12-07,wk inc flu hosp,2,2024-12-21,40,quantile,0.7,176.0
2024-12-07,wk inc flu hosp,2,2024-12-21,40,quantile,0.75,195.0
2024-12-07,wk inc flu hosp,2,2024-12-21,40,quantile,0.8,215.0
2024-12-07,wk inc flu hosp,2,2024-12-21,40,quantile,0.85,241.0
2024-12-07,wk inc flu hosp,2,2024-12-21,40,quantile,0.9,286.0
2024-12-07,wk inc flu hosp,2,2024-12-21,40,quantile,0.95,372.0
2024-12-07,wk inc flu hosp,2,2024-12-21,40,quantile,0.975,457.0
2024-12-07,wk inc flu hosp,2,2024-12-21,40,quantile,0.99,531.0
2024-12-07,wk inc flu hosp,3,2024-12-28,40,quantile,0.01,13.0
2024-12-07,wk inc flu hosp,3,2024-12-28,40,quantile,0.025,17.0
2024-12-07,wk inc flu hosp,3,2024-12-28,40,quantile,0.05,21.0
2024-12-07,wk inc flu hosp,3,2024-12-28,40,quantile,0.1,26.0
2024-12-07,wk inc flu hosp,3,2024-12-28,40,quantile,0.15,36.0
2024-12-07,wk inc flu hosp,3,2024-12-28,40,quantile,0.2,50.0
2024-12-07,wk inc flu hosp,3,2024-12-28,40,quantile,0.25,66.0
2024-12-07,wk inc flu hosp,3,2024-12-28,40,quantile,0.3,78.0
2024-12-07,wk inc flu hosp,3,2024-12-28,40,quantile,0.35,92.0
2024-12-07,wk inc flu hosp,3,2024-12-28,40,quantile,0.4,104.0
2024-12-07,wk inc flu hosp,3,2024-12-28,40,quantile,0.45,118.0
2024-12-07,wk inc flu hosp,3,2024-12-28,40,quantile,0.5,131.0
2024-12-07,wk inc flu hosp,3,2024-12-28,40,quantile,0.55,147.0
2024-12-07,wk inc flu hosp,3,2024-12-28,40,quantile,0.6,163.0
2024-12-07,wk inc flu hosp,3,2024-12-28,40,quantile,0.65,181.0
2024-12-07,wk inc flu hosp,3,2024-12-28,40,quantile,0.7,202.0
2024-12-07,wk inc flu hosp,3,2024-12-28,40,quantile,0.75,221.0
2024-12-07,wk inc flu hosp,3,2024-12-28,40,quantile,0.8,246.0
2024-12-07,wk inc flu hosp,3,2024-12-28,40,quantile,0.85,279.0
2024-12-07,wk inc flu hosp,3,2024-12-28,40,quantile,0.9,334.0
2024-12-07,wk inc flu hosp,3,2024-12-28,40,quantile,0.95,443.0
2024-12-07,wk inc flu hosp,3,2024-12-28,40,quantile,0.975,535.0
2024-12-07,wk inc flu hosp,3,2024-12-28,40,quantile,0.99,643.0
2024-12-07,wk inc flu hosp,0,2024-12-07,41,quantile,0.01,2.0
2024-12-07,wk inc flu hosp,0,2024-12-07,41,quantile,0.025,2.0
2024-12-07,wk inc flu hosp,0,2024-12-07,41,quantile,0.05,6.0
2024-12-07,wk inc flu hosp,0,2024-12-07,41,quantile,0.1,17.0
2024-12-07,wk inc flu hosp,0,2024-12-07,41,quantile,0.15,22.0
2024-12-07,wk inc flu hosp,0,2024-12-07,41,quantile,0.2,27.0
2024-12-07,wk inc flu hosp,0,2024-12-07,41,quantile,0.25,33.0
2024-12-07,wk inc flu hosp,0,2024-12-07,41,quantile,0.3,39.0
2024-12-07,wk inc flu hosp,0,2024-12-07,41,quantile,0.35,44.0
2024-12-07,wk inc flu hosp,0,2024-12-07,41,quantile,0.4,47.0
2024-12-07,wk inc flu hosp,0,2024-12-07,41,quantile,0.45,51.0
2024-12-07,wk inc flu hosp,0,2024-12-07,41,quantile,0.5,57.0
2024-12-07,wk inc flu hosp,0,2024-12-07,41,quantile,0.55,62.0
2024-12-07,wk inc flu hosp,0,2024-12-07,41,quantile,0.6,68.0
2024-12-07,wk inc flu hosp,0,2024-12-07,41,quantile,0.65,73.0
2024-12-07,wk inc flu hosp,0,2024-12-07,41,quantile,0.7,77.0
2024-12-07,wk inc flu hosp,0,2024-12-07,41,quantile,0.75,84.0
2024-12-07,wk inc flu hosp,0,2024-12-07,41,quantile,0.8,90.0
2024-12-07,wk inc flu hosp,0,2024-12-07,41,quantile,0.85,97.0
2024-12-07,wk inc flu hosp,0,2024-12-07,41,quantile,0.9,107.0
2024-12-07,wk inc flu hosp,0,2024-12-07,41,quantile,0.95,124.0
2024-12-07,wk inc flu hosp,0,2024-12-07,41,quantile,0.975,141.0
2024-12-07,wk inc flu hosp,0,2024-12-07,41,quantile,0.99,164.0
2024-12-07,wk inc flu hosp,1,2024-12-14,41,quantile,0.01,4.0
2024-12-07,wk inc flu hosp,1,2024-12-14,41,quantile,0.025,13.0
2024-12-07,wk inc flu hosp,1,2024-12-14,41,quantile,0.05,25.0
2024-12-07,wk inc flu hosp,1,2024-12-14,41,quantile,0.1,35.0
2024-12-07,wk inc flu hosp,1,2024-12-14,41,quantile,0.15,42.0
2024-12-07,wk inc flu hosp,1,2024-12-14,41,quantile,0.2,52.0
2024-12-07,wk inc flu hosp,1,2024-12-14,41,quantile,0.25,58.0
2024-12-07,wk inc flu hosp,1,2024-12-14,41,quantile,0.3,64.0
2024-12-07,wk inc flu hosp,1,2024-12-14,41,quantile,0.35,71.0
2024-12-07,wk inc flu hosp,1,2024-12-14,41,quantile,0.4,77.0
2024-12-07,wk inc flu hosp,1,2024-12-14,41,quantile,0.45,85.0
2024-12-07,wk inc flu hosp,1,2024-12-14,41,quantile,0.5,91.0
2024-12-07,wk inc flu hosp,1,2024-12-14,41,quantile,0.55,97.0
2024-12-07,wk inc flu hosp,1,2024-12-14,41,quantile,0.6,103.0
2024-12-07,wk inc flu hosp,1,2024-12-14,41,quantile,0.65,111.0
2024-12-07,wk inc flu hosp,1,2024-12-14,41,quantile,0.7,118.0
2024-12-07,wk inc flu hosp,1,2024-12-14,41,quantile,0.75,127.0
2024-12-07,wk inc flu hosp,1,2024-12-14,41,quantile,0.8,136.0
2024-12-07,wk inc flu hosp,1,2024-12-14,41,quantile,0.85,145.0
2024-12-07,wk inc flu hosp,1,2024-12-14,41,quantile,0.9,160.0
2024-12-07,wk inc flu hosp,1,2024-12-14,41,quantile,0.95,184.0
2024-12-07,wk inc flu hosp,1,2024-12-14,41,quantile,0.975,208.0
2024-12-07,wk inc flu hosp,1,2024-12-14,41,quantile,0.99,248.0
2024-12-07,wk inc flu hosp,2,2024-12-21,41,quantile,0.01,3.0
2024-12-07,wk inc flu hosp,2,2024-12-21,41,quantile,0.025,6.0
2024-12-07,wk inc flu hosp,2,2024-12-21,41,quantile,0.05,16.0
2024-12-07,wk inc flu hosp,2,2024-12-21,41,quantile,0.1,25.0
2024-12-07,wk inc flu hosp,2,2024-12-21,41,quantile,0.15,33.0
2024-12-07,wk inc flu hosp,2,2024-12-21,41,quantile,0.2,41.0
2024-12-07,wk inc flu hosp,2,2024-12-21,41,quantile,0.25,49.0
2024-12-07,wk inc flu hosp,2,2024-12-21,41,quantile,0.3,56.0
2024-12-07,wk inc flu hosp,2,2024-12-21,41,quantile,0.35,62.0
2024-12-07,wk inc flu hosp,2,2024-12-21,41,quantile,0.4,69.0
2024-12-07,wk inc flu hosp,2,2024-12-21,41,quantile,0.45,76.0
2024-12-07,wk inc flu hosp,2,2024-12-21,41,quantile,0.5,84.0
2024-12-07,wk inc flu hosp,2,2024-12-21,41,quantile,0.55,91.0
2024-12-07,wk inc flu hosp,2,2024-12-21,41,quantile,0.6,99.0
2024-12-07,wk inc flu hosp,2,2024-12-21,41,quantile,0.65,108.0
2024-12-07,wk inc flu hosp,2,2024-12-21,41,quantile,0.7,117.0
2024-12-07,wk inc flu hosp,2,2024-12-21,41,quantile,0.75,130.0
2024-12-07,wk inc flu hosp,2,2024-12-21,41,quantile,0.8,144.0
2024-12-07,wk inc flu hosp,2,2024-12-21,41,quantile,0.85,162.0
2024-12-07,wk inc flu hosp,2,2024-12-21,41,quantile,0.9,190.0
2024-12-07,wk inc flu hosp,2,2024-12-21,41,quantile,0.95,239.0
2024-12-07,wk inc flu hosp,2,2024-12-21,41,quantile,0.975,304.0
2024-12-07,wk inc flu hosp,2,2024-12-21,41,quantile,0.99,374.0
2024-12-07,wk inc flu hosp,3,2024-12-28,41,quantile,0.01,3.0
2024-12-07,wk inc flu hosp,3,2024-12-28,41,quantile,0.025,7.0
2024-12-07,wk inc flu hosp,3,2024-12-28,41,quantile,0.05,12.0
2024-12-07,wk inc flu hosp,3,2024-12-28,41,quantile,0.1,22.0
2024-12-07,wk inc flu hosp,3,2024-12-28,41,quantile,0.15,33.0
2024-12-07,wk inc flu hosp,3,2024-12-28,41,quantile,0.2,43.0
2024-12-07,wk inc flu hosp,3,2024-12-28,41,quantile,0.25,52.0
2024-12-07,wk inc flu hosp,3,2024-12-28,41,quantile,0.3,60.0
2024-12-07,wk inc flu hosp,3,2024-12-28,41,quantile,0.35,67.0
2024-12-07,wk inc flu hosp,3,2024-12-28,41,quantile,0.4,75.0
2024-12-07,wk inc flu hosp,3,2024-12-28,41,quantile,0.45,82.0
2024-12-07,wk inc flu hosp,3,2024-12-28,41,quantile,0.5,92.0
2024-12-07,wk inc flu hosp,3,2024-12-28,41,quantile,0.55,101.0
2024-12-07,wk inc flu hosp,3,2024-12-28,41,quantile,0.6,110.0
2024-12-07,wk inc flu hosp,3,2024-12-28,41,quantile,0.65,121.0
2024-12-07,wk inc flu hosp,3,2024-12-28,41,quantile,0.7,133.0
2024-12-07,wk inc flu hosp,3,2024-12-28,41,quantile,0.75,148.0
2024-12-07,wk inc flu hosp,3,2024-12-28,41,quantile,0.8,167.0
2024-12-07,wk inc flu hosp,3,2024-12-28,41,quantile,0.85,188.0
