date,year,week,US,AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY,PR
2020-10-24,2020,43,3908,95,18,39,65,348,63,31,4,9,82,146,16,36,125,107,108,123,105,45,21,46,80,115,1,75,87,59,78,43,22,54,42,134,91,10,154,95,39,107,11,46,46,116,471,27,2,70,58,3,95,23,17
2020-10-31,2020,44,4413,95,20,67,75,287,84,30,4,9,175,148,17,36,148,109,103,126,105,63,32,47,80,126,25,94,90,60,87,43,25,55,45,147,92,43,159,108,52,156,11,60,49,116,479,28,2,85,81,53,105,25,47
2020-11-07,2020,45,4887,93,20,82,83,348,85,31,5,9,181,149,17,44,158,110,104,129,105,147,32,47,80,143,125,95,110,60,88,43,25,78,44,158,97,48,161,118,55,178,11,68,56,116,477,50,13,87,83,53,110,26,47
2020-11-14,2020,46,4910,95,20,83,83,352,85,31,5,9,182,149,17,44,159,110,101,128,105,146,32,47,80,143,125,96,110,60,90,43,25,78,44,161,97,48,165,118,55,173,11,68,56,116,478,51,13,87,93,53,112,26,47
2020-11-21,2020,47,4961,94,20,84,84,357,85,31,5,9,188,149,17,44,161,112,96,128,105,147,32,47,80,146,129,96,110,60,93,43,25,80,44,159,119,48,167,118,55,176,11,68,57,116,477,51,13,87,94,53,113,26,47
2020-11-28,2020,48,5002,94,20,84,84,358,87,31,5,9,188,149,20,45,170,115,95,130,105,147,32,47,80,146,124,96,110,61,93,43,25,83,44,161,119,48,162,118,55,184,11,68,57,115,476,51,14,87,94,53,130,26,48
2020-12-05,2020,49,5020,94,20,84,84,361,88,31,5,9,210,149,21,45,166,115,95,132,105,147,32,47,80,148,128,96,110,61,93,43,25,83,44,159,119,48,165,119,55,185,11,68,57,115,477,51,14,87,94,53,113,26,48
2020-12-12,2020,50,5041,95,20,85,84,361,88,31,5,9,213,149,21,45,167,131,90,132,105,147,32,46,79,149,128,96,110,61,93,43,25,83,45,159,119,48,170,118,55,183,11,68,57,115,479,51,14,88,93,53,113,26,48
2020-12-19,2020,51,5241,96,22,85,84,376,89,31,8,9,229,149,25,45,182,134,118,135,105,147,33,47,79,146,129,98,114,62,93,43,25,83,45,188,120,48,193,129,60,194,11,68,58,115,480,51,14,88,93,53,133,26,48
2020-12-26,2020,52,5242,96,22,85,84,375,89,31,8,9,229,149,25,45,182,134,118,135,105,147,33,47,80,146,129,98,114,62,93,43,25,83,46,188,120,48,193,129,60,193,11,68,58,115,481,51,14,88,93,53,133,26,48
2021-01-02,2020,53,5247,96,22,85,84,375,89,31,8,9,229,149,25,45,182,134,118,135,105,147,33,47,80,146,129,98,114,62,93,43,25,83,46,189,120,48,193,129,60,196,11,68,58,115,482,51,14,88,93,53,133,26,48
2021-01-09,2021,1,5247,96,22,85,84,375,89,31,8,9,229,149,25,45,182,134,118,135,105,147,33,47,80,147,129,98,114,62,93,43,25,83,46,189,120,48,193,129,60,195,11,68,58,115,482,51,14,88,93,53,133,26,48
2021-01-16,2021,2,5248,96,22,85,84,375,89,31,8,9,229,149,25,45,182,134,118,135,105,147,33,47,80,147,129,98,114,62,93,43,25,83,46,189,120,48,193,129,60,196,11,68,58,115,482,51,14,88,93,53,133,26,48
2021-01-23,2021,3,5248,96,22,85,84,375,90,31,8,9,229,149,25,45,182,134,118,135,105,147,33,47,80,147,129,98,114,62,93,43,25,83,46,189,120,48,193,129,60,195,11,68,58,115,482,51,14,88,93,53,133,26,48
2021-01-30,2021,4,5249,96,22,85,84,375,90,31,8,9,229,149,25,45,182,134,118,135,105,147,33,47,80,147,129,98,114,62,93,43,25,82,46,189,121,48,193,129,60,197,11,68,58,115,482,51,14,88,93,53,133,26,47
2021-02-06,2021,5,5251,96,22,85,84,375,90,31,8,9,229,149,25,45,182,134,118,135,105,147,33,47,80,147,129,98,114,62,93,43,25,82,46,189,121,48,194,129,60,196,11,68,58,115,482,51,14,88,93,53,134,26,48
2021-02-13,2021,6,5251,96,22,85,84,375,90,31,8,9,229,149,25,45,182,134,118,135,105,147,33,47,80,147,129,97,114,62,93,43,25,82,46,189,121,48,194,129,60,196,11,68,58,115,482,51,14,88,93,53,135,26,48
2021-02-20,2021,7,5253,96,22,85,84,375,90,31,8,9,229,149,25,45,182,134,118,135,105,147,33,47,80,147,129,97,114,62,93,43,25,82,46,189,121,48,194,129,60,196,11,68,58,116,482,51,14,88,93,53,135,26,49
2021-02-27,2021,8,5252,96,22,85,84,375,90,31,8,9,229,149,25,45,181,134,118,135,105,147,33,47,80,147,129,97,114,62,93,43,25,82,46,189,121,48,194,129,60,196,11,68,58,116,482,51,14,88,93,53,135,26,49
2021-03-06,2021,9,5251,96,22,85,84,375,90,31,8,9,230,149,25,45,181,134,118,135,105,147,33,48,80,147,129,97,114,62,93,43,25,82,46,189,121,48,194,129,60,195,11,68,58,116,481,51,14,88,93,53,135,26,48
2021-03-13,2021,10,5252,96,22,85,84,375,90,31,8,9,230,149,25,45,181,134,118,135,105,147,33,48,80,147,129,97,114,62,93,43,25,82,46,189,121,48,194,129,60,196,11,68,58,116,481,51,14,88,93,53,135,26,48
2021-03-20,2021,11,5251,96,22,85,84,375,90,31,8,9,229,149,25,45,181,134,118,135,105,147,33,48,80,147,129,97,114,62,93,43,25,82,46,189,121,48,194,129,60,196,11,68,58,116,481,51,14,88,93,53,135,26,48
2021-03-27,2021,12,5251,96,22,85,84,375,90,31,8,9,229,149,25,45,181,134,118,135,105,147,33,48,80,147,129,97,114,62,93,43,25,82,46,189,121,48,194,129,60,196,11,68,58,116,481,51,14,88,93,53,135,26,48
2021-04-03,2021,13,5250,96,22,85,84,375,90,31,8,9,229,149,25,45,181,134,118,135,105,147,33,48,80,147,129,97,114,62,93,43,25,82,46,189,121,48,194,129,60,195,11,68,58,116,481,51,14,88,93,53,135,26,48
2021-04-10,2021,14,5251,96,22,85,84,375,90,31,8,9,229,149,25,45,181,134,118,135,105,147,33,48,80,147,129,97,114,62,93,43,25,82,46,189,121,48,194,129,60,196,11,68,58,116,481,51,14,88,93,53,135,26,48
2021-04-17,2021,15,5249,96,22,85,84,375,90,31,8,9,229,149,25,45,181,134,118,135,105,147,33,48,80,147,129,97,114,62,93,43,25,82,46,189,121,48,194,129,60,195,11,68,58,116,481,51,14,88,93,53,135,26,47
2021-04-24,2021,16,5248,96,22,85,84,374,90,31,8,9,229,149,25,45,181,134,118,135,105,147,33,48,80,147,129,97,114,62,93,43,25,82,46,189,121,48,194,129,60,195,11,68,58,116,481,51,14,88,93,53,135,26,47
2021-05-01,2021,17,5253,96,22,85,84,375,90,31,8,9,229,149,25,45,181,134,118,135,105,147,33,48,80,147,129,97,114,62,93,43,25,82,46,189,121,48,194,129,60,195,11,68,58,116,482,52,14,88,93,53,135,26,49
2021-05-08,2021,18,5252,96,22,85,84,375,90,31,8,9,229,149,25,45,181,134,118,135,105,147,33,48,80,147,129,97,114,62,93,43,25,82,46,189,121,48,194,129,60,196,11,68,58,116,480,52,14,88,93,53,135,26,49
2021-05-15,2021,19,5244,96,22,84,84,369,90,31,8,9,229,149,25,45,181,134,118,135,105,147,33,48,80,147,129,97,114,62,93,43,25,82,46,189,121,48,195,129,60,196,11,68,58,116,481,52,14,88,92,53,135,25,48
2021-05-22,2021,20,5248,96,22,84,84,374,90,31,8,9,229,149,25,45,181,134,118,135,105,147,33,48,80,147,129,97,114,62,93,43,25,82,46,189,121,48,195,129,60,195,11,68,58,116,481,52,14,88,92,53,135,25,48
2021-05-29,2021,21,5248,96,22,84,84,374,90,31,8,9,229,148,25,45,181,134,118,135,105,147,33,48,80,147,129,97,114,62,93,43,25,82,46,189,121,48,195,129,60,195,11,68,58,116,481,52,14,88,92,53,135,26,48
2021-06-05,2021,22,5246,96,22,84,84,374,90,31,8,9,229,148,25,45,181,134,118,135,105,147,33,48,80,146,129,97,114,62,93,43,25,82,46,189,121,48,195,128,60,195,11,68,58,116,481,52,14,88,92,53,135,26,48
2021-06-12,2021,23,5130,89,22,85,84,361,90,31,8,9,228,149,25,45,171,134,67,134,105,147,33,48,80,146,129,97,114,62,93,43,25,82,20,180,121,48,195,128,59,195,11,68,58,116,481,52,14,88,93,53,135,26,48
2021-06-19,2021,24,4864,86,22,79,84,339,78,31,8,9,229,149,24,45,162,134,55,132,105,147,25,48,6,146,128,97,114,62,93,43,24,70,18,176,120,23,186,124,58,195,11,68,58,70,488,52,14,88,90,53,120,25,48
2021-06-26,2021,25,4807,86,22,79,84,338,73,31,8,9,229,148,24,45,165,134,56,133,42,147,25,43,7,146,128,97,114,62,93,43,24,70,16,177,121,48,183,128,57,192,11,68,58,66,483,51,14,88,89,53,120,26,48
2021-07-03,2021,26,4797,85,22,79,84,338,73,31,8,9,229,147,24,45,161,134,56,132,34,147,25,43,6,146,129,97,114,62,93,43,23,73,16,179,121,48,182,127,57,195,11,68,58,66,483,51,14,88,90,53,120,26,48
2021-07-10,2021,27,4792,84,22,78,84,339,73,31,8,9,229,148,24,45,164,134,54,132,40,147,25,43,6,146,128,97,114,62,92,43,23,66,19,179,121,48,184,125,57,195,10,68,58,66,483,51,14,88,86,53,119,26,48
2021-07-17,2021,28,4775,84,22,78,84,334,73,31,8,9,229,148,24,45,162,134,53,133,39,147,25,36,5,146,127,97,113,62,92,43,23,67,19,178,121,48,182,125,57,195,10,68,58,69,483,51,14,88,87,53,118,26,48
2021-07-24,2021,29,4763,83,22,79,84,334,73,31,8,9,228,147,24,45,162,134,48,131,31,147,25,36,4,146,125,97,113,62,92,43,23,72,21,179,121,48,182,128,57,195,11,68,58,67,482,51,14,88,86,53,118,26,48
2021-07-31,2021,30,4759,82,22,79,84,332,73,31,8,9,229,148,24,45,162,134,51,133,28,147,25,36,6,146,125,98,113,62,92,43,23,72,17,178,121,48,182,125,58,195,11,68,58,67,482,51,14,88,88,53,115,26,48
2021-08-07,2021,31,4414,82,22,79,84,334,78,31,8,9,229,146,24,45,162,134,54,133,28,147,25,36,5,146,125,98,114,62,92,43,23,74,17,177,121,48,181,126,57,195,7,68,58,68,128,52,14,88,88,53,118,26,48
2021-08-14,2021,32,4394,82,22,79,84,332,78,31,8,9,224,146,24,45,162,134,50,130,29,147,25,36,5,146,125,98,114,62,92,43,23,68,19,176,121,48,183,125,58,195,6,68,58,68,128,51,14,88,88,53,116,26,48
2021-08-21,2021,33,4403,82,22,79,84,339,78,31,8,9,222,149,24,45,162,134,48,129,40,147,25,36,4,146,125,98,114,62,92,43,23,67,19,176,120,48,181,126,57,195,6,68,58,66,126,52,14,88,87,53,118,26,48
2021-08-28,2021,34,4384,82,22,79,84,333,78,31,8,9,223,147,24,45,162,133,50,129,35,147,25,36,4,146,125,98,114,62,92,43,23,68,17,176,121,48,181,126,57,195,5,68,58,62,126,52,14,83,88,53,118,26,48
2021-09-04,2021,35,4383,82,21,79,83,333,78,31,8,9,224,146,24,45,162,133,48,129,34,147,25,36,4,146,125,98,114,62,92,43,23,68,20,177,121,48,181,125,58,195,6,68,58,63,125,52,14,84,86,53,118,26,48
2021-09-11,2021,36,4365,79,22,79,83,333,78,31,8,9,224,144,24,45,162,133,51,128,35,147,25,36,4,146,125,98,114,62,92,43,23,67,20,177,120,48,182,123,58,195,5,68,58,63,127,52,14,84,70,53,119,26,48
2021-09-18,2021,37,4350,79,21,79,83,333,78,31,8,9,220,147,24,45,160,134,50,129,36,147,25,37,4,146,127,98,114,62,92,43,23,68,19,177,121,48,181,123,54,195,5,68,58,69,120,51,14,84,63,53,116,26,48
2021-09-25,2021,38,4356,77,20,79,83,333,78,31,8,9,224,148,23,45,160,134,47,129,37,147,26,36,4,146,127,98,114,62,92,43,23,68,20,177,120,48,183,123,54,194,4,68,58,70,127,52,14,84,60,53,117,26,48
2021-10-02,2021,39,4378,75,20,79,84,334,78,31,8,9,223,147,23,45,160,134,44,130,35,147,25,36,4,146,127,98,114,62,92,43,23,67,21,177,120,48,195,124,55,195,5,68,58,74,134,52,14,85,60,53,118,26,48
2021-10-09,2021,40,4367,75,20,79,83,334,78,31,8,9,224,147,23,45,160,134,45,130,32,146,25,41,4,146,127,98,114,62,92,43,23,68,18,177,121,48,196,128,55,196,5,68,58,72,121,52,14,84,58,53,118,26,48
2021-10-16,2021,41,4295,74,20,79,84,289,78,31,8,9,223,147,23,45,159,134,45,129,33,146,25,41,4,146,127,98,114,62,92,43,23,69,21,177,120,48,195,123,54,195,5,68,58,71,105,51,14,84,56,53,118,26,48
2021-10-23,2021,42,4305,74,20,79,84,291,78,31,8,9,221,145,23,45,160,134,45,129,30,146,25,36,3,146,127,98,114,62,92,43,23,68,18,179,120,48,195,124,54,195,5,68,58,72,123,51,14,84,58,53,118,26,48
2021-10-30,2021,43,4309,74,20,79,84,294,78,31,8,9,221,144,23,45,160,134,46,130,27,146,25,36,4,146,127,98,114,62,93,43,23,67,21,179,121,48,195,127,54,195,5,68,58,70,122,51,14,84,56,53,118,26,48
2021-11-06,2021,44,4308,73,20,79,84,316,78,31,8,9,225,147,23,45,160,134,44,128,32,146,25,36,3,146,127,98,114,62,92,43,23,67,18,178,121,48,195,127,55,194,5,68,58,64,106,51,14,84,54,53,118,26,48
2021-11-13,2021,45,4359,71,20,79,84,363,78,31,8,9,222,147,24,45,162,134,45,129,28,146,24,36,3,146,127,98,114,62,92,43,23,68,18,177,121,47,195,124,58,194,5,68,58,69,107,51,14,84,58,53,118,26,48
2021-11-20,2021,46,4357,73,20,79,84,363,78,31,8,9,220,146,23,45,161,134,43,130,33,146,23,36,5,146,127,98,113,62,92,43,23,67,19,178,121,48,195,123,54,196,5,68,58,68,106,51,14,84,58,53,118,26,48
2021-11-27,2021,47,4369,73,20,79,84,367,73,31,8,9,222,148,24,44,161,134,42,129,29,146,23,36,5,146,127,99,114,60,91,43,23,67,17,178,121,47,195,122,58,196,5,68,58,68,122,51,14,84,58,53,118,26,48
2021-12-04,2021,48,4366,70,20,79,84,370,73,31,8,9,219,147,24,44,161,134,44,129,34,147,23,37,9,146,127,99,110,59,92,43,23,67,21,179,121,48,195,129,57,195,5,68,58,66,107,51,14,84,56,53,118,26,48
2021-12-11,2021,49,4364,72,20,79,84,371,73,31,8,9,213,145,24,44,161,134,45,130,32,147,23,36,13,146,127,99,110,59,92,43,23,68,19,178,121,47,195,129,57,197,5,68,58,67,106,51,14,84,57,53,118,26,48
2021-12-18,2021,50,4387,74,21,79,84,372,73,31,8,9,219,147,24,44,158,134,43,129,35,147,23,36,12,146,127,99,110,59,91,43,23,68,19,178,121,48,195,124,57,199,5,68,58,68,124,51,14,83,57,53,118,26,48
2021-12-25,2021,51,4388,69,21,79,84,372,73,31,8,9,222,148,24,45,159,134,45,130,36,147,24,36,11,146,128,99,110,59,92,43,23,68,17,177,121,47,195,124,56,198,5,68,58,71,120,51,14,83,58,53,118,26,48
2022-01-01,2021,52,4379,71,20,79,83,370,73,31,8,9,217,147,24,45,159,134,45,129,33,147,23,36,16,146,128,99,110,59,91,43,23,67,18,177,121,48,195,125,57,198,5,68,58,66,121,51,14,83,59,53,118,26,48
2022-01-08,2022,1,4372,70,21,79,83,371,73,31,8,9,220,148,24,45,160,134,49,131,32,147,23,36,17,146,128,99,110,59,91,43,24,67,17,177,121,47,195,125,57,197,5,68,58,68,103,51,14,83,58,53,118,26,48
2022-01-15,2022,2,4400,75,21,62,84,372,68,31,8,9,225,148,24,45,159,134,48,132,40,147,32,36,31,146,128,99,110,59,91,43,25,66,18,178,121,48,195,128,56,198,7,68,58,66,102,52,14,88,58,53,118,23,48
2022-01-22,2022,3,4559,76,21,68,84,372,80,31,8,9,223,147,24,45,171,135,46,132,105,147,32,41,29,146,128,99,110,59,91,43,25,66,17,178,121,48,196,129,56,199,7,68,58,68,120,52,14,88,83,53,135,23,48
2022-01-29,2022,4,4540,74,20,68,83,371,80,31,8,9,219,147,24,44,179,135,45,134,105,147,32,41,21,146,128,99,110,59,91,43,25,68,17,178,121,48,195,129,57,200,10,68,58,68,104,52,14,88,83,53,135,23,48
2022-02-05,2022,5,5259,96,22,85,85,374,90,31,8,9,231,148,25,45,180,135,118,136,105,148,33,48,78,146,129,100,114,62,92,43,25,82,46,190,121,48,195,128,57,201,11,68,58,117,482,52,14,89,90,53,136,26,48
2022-02-12,2022,6,5267,96,22,85,85,374,90,31,8,9,231,148,25,45,181,135,118,136,105,148,33,48,78,146,129,100,114,62,92,43,25,82,46,190,121,48,195,128,60,201,11,68,58,117,482,52,14,89,93,53,137,26,48
2022-02-19,2022,7,5269,96,22,85,85,374,90,31,8,9,231,148,25,45,181,135,118,136,105,148,33,48,78,146,129,101,114,62,92,43,25,82,46,191,121,48,195,128,60,201,11,68,58,117,482,52,14,89,93,53,137,26,48
2022-02-26,2022,8,5267,96,22,85,85,374,90,31,8,9,231,148,25,45,181,135,117,136,105,149,33,48,78,146,129,101,114,62,92,43,25,82,45,191,121,48,195,128,60,200,11,68,58,117,482,52,14,89,93,53,137,26,48
2022-03-05,2022,9,5267,96,22,85,85,374,90,31,8,9,231,148,25,45,181,135,118,136,105,149,33,48,78,146,129,101,114,62,92,43,25,82,45,191,121,48,195,127,60,200,11,68,58,117,482,52,14,89,93,53,137,26,48
2022-03-12,2022,10,5267,96,22,85,85,373,90,31,8,9,231,149,25,45,181,135,118,136,105,149,33,48,78,146,129,101,114,62,92,43,25,82,45,191,121,48,195,127,60,200,11,68,58,117,482,52,14,89,93,53,137,26,48
2022-03-19,2022,11,5268,96,22,85,84,374,90,31,8,9,231,148,25,45,181,135,118,136,105,149,33,48,78,147,129,101,114,62,92,43,25,82,45,191,120,48,195,129,60,200,11,68,58,117,482,52,14,89,93,53,137,26,48
2022-03-26,2022,12,5269,96,22,85,85,374,90,31,8,9,231,148,25,45,181,135,118,136,105,149,33,48,78,147,129,101,114,62,92,43,25,82,45,191,120,48,195,129,60,202,10,68,58,116,482,52,14,89,93,53,137,26,48
2022-04-02,2022,13,5270,96,22,84,85,374,90,31,8,9,231,148,25,45,181,135,118,136,105,149,33,48,78,146,129,101,114,62,92,43,25,82,45,191,120,48,196,129,60,201,10,68,58,117,482,52,14,89,93,53,139,26,48
2022-04-09,2022,14,5266,96,22,84,84,373,90,31,8,9,231,148,25,45,181,135,118,136,105,149,33,48,78,145,129,101,114,62,92,43,25,82,45,191,120,48,196,129,60,200,10,68,58,117,482,52,14,89,93,53,139,26,48
2022-04-16,2022,15,5263,96,22,85,84,373,90,31,8,9,231,148,25,45,181,135,117,136,105,149,33,48,78,145,129,101,114,62,92,43,25,82,45,191,120,48,196,126,60,200,10,68,58,117,482,52,14,89,93,53,139,26,48
2022-04-23,2022,16,5263,96,22,85,84,373,90,31,8,9,231,148,25,45,181,135,117,136,105,149,33,48,78,145,129,101,114,62,92,43,25,82,45,191,120,48,196,127,60,200,10,68,58,117,482,52,14,89,93,53,138,26,48
2022-04-30,2022,17,5263,96,22,85,83,373,90,31,8,9,230,148,25,45,181,135,117,136,105,149,33,48,77,145,129,101,114,62,93,43,25,82,45,191,120,48,196,127,60,201,10,68,58,117,482,52,14,89,93,53,139,26,48
2022-05-07,2022,18,5264,96,22,85,83,372,90,31,8,9,232,148,25,45,181,135,118,136,105,149,33,48,78,145,129,101,114,62,91,43,25,82,45,191,120,48,196,127,60,201,10,68,58,117,482,52,14,89,93,53,140,26,48
2022-05-14,2022,19,5263,96,22,85,83,372,90,31,8,9,232,149,25,45,181,135,118,136,105,149,33,48,78,145,129,101,114,62,92,43,25,82,45,191,120,48,196,123,60,201,11,68,58,117,482,52,14,89,93,53,140,26,48
2022-05-21,2022,20,5261,96,22,85,83,372,90,31,8,9,232,148,25,45,181,135,118,136,104,149,33,48,78,145,129,101,114,62,92,43,25,82,45,191,120,48,196,124,60,201,10,68,58,117,482,52,14,89,93,53,140,26,48
2022-05-28,2022,21,5261,96,22,85,83,372,90,31,8,9,232,149,25,45,181,135,118,136,104,149,33,48,78,145,129,100,114,62,92,43,25,82,45,191,120,48,196,124,60,200,10,68,58,117,482,52,14,89,93,53,140,26,48
2022-06-04,2022,22,5266,96,22,85,83,372,90,31,8,9,232,149,25,45,181,135,118,136,104,149,33,48,78,145,129,100,114,62,92,43,25,82,45,191,120,48,196,127,60,201,10,68,58,117,483,52,14,89,93,53,140,26,48
2022-06-11,2022,23,5269,96,22,85,83,372,90,31,8,9,232,148,25,45,181,135,118,136,104,149,33,48,78,145,129,100,114,62,92,43,25,82,45,191,120,48,196,129,60,202,11,68,58,117,483,52,14,89,93,53,140,26,48
2022-06-18,2022,24,5269,96,22,85,83,372,90,31,8,9,232,148,25,45,181,135,118,136,104,149,33,48,78,145,129,101,114,62,92,43,25,82,45,191,120,48,196,129,60,202,11,68,58,117,483,52,14,89,93,53,140,26,47
2022-06-25,2022,25,5266,96,22,85,82,369,90,31,8,9,232,148,25,45,181,135,118,136,104,149,33,48,78,145,129,101,114,62,92,43,25,82,45,191,120,48,196,129,60,202,11,68,58,117,483,52,14,89,93,53,140,26,48
2022-07-02,2022,26,5265,96,22,85,82,369,90,31,8,9,232,148,25,45,181,135,118,136,104,149,33,48,78,145,129,101,114,62,92,43,25,82,45,191,120,48,196,129,60,202,11,68,58,117,483,52,14,89,93,53,140,26,48
2022-07-09,2022,27,5267,96,22,84,82,373,90,31,8,9,232,148,25,45,181,136,118,136,104,149,33,48,78,145,129,102,114,62,92,43,25,82,45,188,120,48,196,129,60,202,11,68,58,117,483,52,14,89,93,53,140,26,48
2022-07-16,2022,28,5269,96,22,84,82,373,90,31,8,9,232,148,25,45,181,136,118,136,104,149,33,48,78,145,129,102,114,62,92,44,25,82,45,190,120,48,196,128,60,203,11,68,58,117,483,52,14,89,93,53,140,25,48
2022-07-23,2022,29,5271,96,22,83,82,373,90,31,8,9,232,148,25,45,181,136,118,136,104,149,33,48,78,145,129,102,114,62,92,44,25,82,45,190,120,48,196,128,60,204,11,68,58,117,483,52,14,89,93,53,140,26,48
2022-07-30,2022,30,5269,96,22,84,82,372,90,31,8,9,232,148,25,45,181,136,118,136,104,149,33,48,78,145,129,102,114,62,92,44,25,82,45,190,120,48,196,128,60,204,11,68,58,117,483,52,14,89,93,53,140,26,46
2022-08-06,2022,31,5274,96,22,84,83,374,90,31,8,9,232,148,25,45,181,136,118,136,104,149,33,48,78,145,129,102,114,62,92,44,25,82,45,190,120,48,196,128,60,204,11,68,58,117,483,52,14,89,93,53,140,26,48
2022-08-13,2022,32,5269,96,22,84,83,373,90,31,8,9,232,147,25,45,179,136,118,136,104,149,33,48,78,145,128,102,114,62,92,44,25,82,45,190,120,48,196,128,60,205,11,68,58,117,483,52,14,89,93,53,140,26,48
2022-08-20,2022,33,5269,96,22,83,83,373,90,31,8,9,232,147,25,45,179,136,118,136,104,150,33,48,78,145,128,102,114,62,92,44,25,82,45,190,120,48,196,128,60,205,11,68,58,117,483,52,14,89,93,53,140,26,48
2022-08-27,2022,34,5269,96,22,83,82,373,90,31,8,9,232,147,25,45,179,136,118,136,104,150,33,48,78,145,128,102,114,62,92,44,25,82,45,190,120,48,197,128,60,205,11,68,58,117,483,52,14,89,93,53,140,26,48
2022-09-03,2022,35,5265,96,22,83,82,370,90,31,8,9,232,147,25,45,180,136,118,136,104,149,33,48,78,145,128,101,114,62,92,44,25,82,45,190,120,48,197,128,60,205,11,68,58,117,483,52,14,89,93,53,140,26,48
2022-09-10,2022,36,5263,96,22,83,82,370,90,31,8,9,231,147,25,45,180,136,118,136,104,149,33,48,78,145,128,100,114,62,92,44,25,82,45,190,120,48,197,128,60,205,11,68,58,117,483,52,14,88,93,54,140,26,48
2022-09-17,2022,37,5266,96,22,83,82,371,90,31,8,9,231,149,25,45,180,136,118,136,104,149,33,48,78,145,128,102,112,62,92,44,25,82,45,190,120,47,197,128,60,205,11,68,58,117,482,52,14,88,93,54,141,26,48
2022-09-24,2022,38,5265,96,22,83,82,372,90,31,8,9,232,147,25,45,180,136,118,136,104,149,33,48,78,145,128,102,112,62,92,44,25,82,45,190,120,47,197,128,60,205,11,68,58,117,482,52,14,88,93,54,141,26,48
2022-10-01,2022,39,5268,96,22,83,82,376,90,31,8,9,232,147,25,45,179,136,118,136,104,149,33,48,78,145,128,102,112,62,92,44,25,82,45,190,120,47,197,128,60,205,11,68,58,117,482,52,14,88,93,54,141,26,48
2022-10-08,2022,40,5268,96,22,83,82,376,90,31,8,9,232,147,25,45,179,136,118,136,104,149,33,48,78,145,128,102,112,62,92,44,25,82,45,190,120,47,197,128,60,205,11,68,58,117,483,52,14,88,93,54,141,25,48
