reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-28,wk inc flu hosp,1,2025-01-04,US,quantile,0.6,13917.373023531662
2024-12-28,wk inc flu hosp,1,2025-01-04,US,quantile,0.65,14112.217186534863
2024-12-28,wk inc flu hosp,1,2025-01-04,US,quantile,0.7,14446.29745236304
2024-12-28,wk inc flu hosp,1,2025-01-04,US,quantile,0.75,14839.483353628093
2024-12-28,wk inc flu hosp,1,2025-01-04,US,quantile,0.8,15391.631686746703
2024-12-28,wk inc flu hosp,1,2025-01-04,US,quantile,0.85,16083.429324650058
2024-12-28,wk inc flu hosp,1,2025-01-04,US,quantile,0.9,17925.571030850042
2024-12-28,wk inc flu hosp,1,2025-01-04,US,quantile,0.95,18856.6934432068
2024-12-28,wk inc flu hosp,1,2025-01-04,US,quantile,0.975,19326.566915264026
2024-12-28,wk inc flu hosp,1,2025-01-04,US,quantile,0.99,20799.69267004848
2024-12-28,wk inc flu hosp,2,2025-01-11,US,quantile,0.01,5251.471048222208
2024-12-28,wk inc flu hosp,2,2025-01-11,US,quantile,0.025,5985.791162816347
2024-12-28,wk inc flu hosp,2,2025-01-11,US,quantile,0.05,6423.565896138243
2024-12-28,wk inc flu hosp,2,2025-01-11,US,quantile,0.1,8027.396928622914
2024-12-28,wk inc flu hosp,2,2025-01-11,US,quantile,0.15,9392.765880059733
2024-12-28,wk inc flu hosp,2,2025-01-11,US,quantile,0.2,9592.572976287696
2024-12-28,wk inc flu hosp,2,2025-01-11,US,quantile,0.25,9910.546633378608
2024-12-28,wk inc flu hosp,2,2025-01-11,US,quantile,0.3,10230.459560359293
2024-12-28,wk inc flu hosp,2,2025-01-11,US,quantile,0.35,10450.438416346695
2024-12-28,wk inc flu hosp,2,2025-01-11,US,quantile,0.4,10623.466390857633
2024-12-28,wk inc flu hosp,2,2025-01-11,US,quantile,0.45,10774.901149622463
2024-12-28,wk inc flu hosp,2,2025-01-11,US,quantile,0.5,10945.330222441396
2024-12-28,wk inc flu hosp,2,2025-01-11,US,quantile,0.55,11150.573225098942
2024-12-28,wk inc flu hosp,2,2025-01-11,US,quantile,0.6,11308.077726232936
2024-12-28,wk inc flu hosp,2,2025-01-11,US,quantile,0.65,11561.92112234105
2024-12-28,wk inc flu hosp,2,2025-01-11,US,quantile,0.7,11990.06582496547
2024-12-28,wk inc flu hosp,2,2025-01-11,US,quantile,0.75,12254.519870123224
2024-12-28,wk inc flu hosp,2,2025-01-11,US,quantile,0.8,12640.67261596545
2024-12-28,wk inc flu hosp,2,2025-01-11,US,quantile,0.85,13397.495898304627
2024-12-28,wk inc flu hosp,2,2025-01-11,US,quantile,0.9,14235.490680419534
2024-12-28,wk inc flu hosp,2,2025-01-11,US,quantile,0.95,15771.727221527944
2024-12-28,wk inc flu hosp,2,2025-01-11,US,quantile,0.975,17266.59632341807
2024-12-28,wk inc flu hosp,2,2025-01-11,US,quantile,0.99,19212.261846606252
2024-12-28,wk inc flu hosp,3,2025-01-18,US,quantile,0.01,4313.425108631396
2024-12-28,wk inc flu hosp,3,2025-01-18,US,quantile,0.025,4944.173015260384
2024-12-28,wk inc flu hosp,3,2025-01-18,US,quantile,0.05,5611.852350234781
2024-12-28,wk inc flu hosp,3,2025-01-18,US,quantile,0.1,6370.00643005908
2024-12-28,wk inc flu hosp,3,2025-01-18,US,quantile,0.15,7308.793789521237
2024-12-28,wk inc flu hosp,3,2025-01-18,US,quantile,0.2,8257.136041121435
2024-12-28,wk inc flu hosp,3,2025-01-18,US,quantile,0.25,9067.472474705464
2024-12-28,wk inc flu hosp,3,2025-01-18,US,quantile,0.3,9620.80057620364
2024-12-28,wk inc flu hosp,3,2025-01-18,US,quantile,0.35,10001.6833513187
2024-12-28,wk inc flu hosp,3,2025-01-18,US,quantile,0.4,10346.766499321386
2024-12-28,wk inc flu hosp,3,2025-01-18,US,quantile,0.45,10613.521997823975
2024-12-28,wk inc flu hosp,3,2025-01-18,US,quantile,0.5,10840.259212195495
2024-12-28,wk inc flu hosp,3,2025-01-18,US,quantile,0.55,11130.660148195224
2024-12-28,wk inc flu hosp,3,2025-01-18,US,quantile,0.6,11381.307087825235
2024-12-28,wk inc flu hosp,3,2025-01-18,US,quantile,0.65,11610.950289739601
2024-12-28,wk inc flu hosp,3,2025-01-18,US,quantile,0.7,11856.600530816873
2024-12-28,wk inc flu hosp,3,2025-01-18,US,quantile,0.75,12141.698728890407
2024-12-28,wk inc flu hosp,3,2025-01-18,US,quantile,0.8,12367.148036205694
2024-12-28,wk inc flu hosp,3,2025-01-18,US,quantile,0.85,12798.630228076438
2024-12-28,wk inc flu hosp,3,2025-01-18,US,quantile,0.9,13396.681908215525
2024-12-28,wk inc flu hosp,3,2025-01-18,US,quantile,0.95,14948.503434935094
2024-12-28,wk inc flu hosp,3,2025-01-18,US,quantile,0.975,17015.943959587697
2024-12-28,wk inc flu hosp,3,2025-01-18,US,quantile,0.99,18522.34038785493
2024-12-28,wk inc flu hosp,0,2024-12-28,01,quantile,0.01,71.13954015178444
2024-12-28,wk inc flu hosp,0,2024-12-28,01,quantile,0.025,125.34735613353173
2024-12-28,wk inc flu hosp,0,2024-12-28,01,quantile,0.05,263.2445591685004
2024-12-28,wk inc flu hosp,0,2024-12-28,01,quantile,0.1,330.70219341521755
2024-12-28,wk inc flu hosp,0,2024-12-28,01,quantile,0.15,377.54096921626376
2024-12-28,wk inc flu hosp,0,2024-12-28,01,quantile,0.2,417.67861035284966
2024-12-28,wk inc flu hosp,0,2024-12-28,01,quantile,0.25,433.8536092914689
2024-12-28,wk inc flu hosp,0,2024-12-28,01,quantile,0.3,441.87499037815894
2024-12-28,wk inc flu hosp,0,2024-12-28,01,quantile,0.35,451.5015720056969
2024-12-28,wk inc flu hosp,0,2024-12-28,01,quantile,0.4,466.13563103731485
2024-12-28,wk inc flu hosp,0,2024-12-28,01,quantile,0.45,468.3234545571782
2024-12-28,wk inc flu hosp,0,2024-12-28,01,quantile,0.5,468.5495556696145
2024-12-28,wk inc flu hosp,0,2024-12-28,01,quantile,0.55,470.62755226275084
2024-12-28,wk inc flu hosp,0,2024-12-28,01,quantile,0.6,473.89469729770553
2024-12-28,wk inc flu hosp,0,2024-12-28,01,quantile,0.65,477.1704080990199
2024-12-28,wk inc flu hosp,0,2024-12-28,01,quantile,0.7,481.81305396590943
2024-12-28,wk inc flu hosp,0,2024-12-28,01,quantile,0.75,508.9061147919094
2024-12-28,wk inc flu hosp,0,2024-12-28,01,quantile,0.8,534.4879354750575
2024-12-28,wk inc flu hosp,0,2024-12-28,01,quantile,0.85,545.9279607764832
2024-12-28,wk inc flu hosp,0,2024-12-28,01,quantile,0.9,588.927168210085
2024-12-28,wk inc flu hosp,0,2024-12-28,01,quantile,0.95,620.3320877375885
2024-12-28,wk inc flu hosp,0,2024-12-28,01,quantile,0.975,621.7546868786104
2024-12-28,wk inc flu hosp,0,2024-12-28,01,quantile,0.99,647.9866280705263
2024-12-28,wk inc flu hosp,1,2025-01-04,01,quantile,0.01,84.87996616324453
2024-12-28,wk inc flu hosp,1,2025-01-04,01,quantile,0.025,104.75909409396114
2024-12-28,wk inc flu hosp,1,2025-01-04,01,quantile,0.05,170.88030289273283
2024-12-28,wk inc flu hosp,1,2025-01-04,01,quantile,0.1,269.09293046257676
2024-12-28,wk inc flu hosp,1,2025-01-04,01,quantile,0.15,288.88445784989153
2024-12-28,wk inc flu hosp,1,2025-01-04,01,quantile,0.2,327.4610564427609
2024-12-28,wk inc flu hosp,1,2025-01-04,01,quantile,0.25,350.0427115274357
2024-12-28,wk inc flu hosp,1,2025-01-04,01,quantile,0.3,364.23187115208515
2024-12-28,wk inc flu hosp,1,2025-01-04,01,quantile,0.35,367.958567141504
2024-12-28,wk inc flu hosp,1,2025-01-04,01,quantile,0.4,377.2441703353612
2024-12-28,wk inc flu hosp,1,2025-01-04,01,quantile,0.45,386.9702457340814
2024-12-28,wk inc flu hosp,1,2025-01-04,01,quantile,0.5,394.51344385523475
2024-12-28,wk inc flu hosp,1,2025-01-04,01,quantile,0.55,414.04458937157625
2024-12-28,wk inc flu hosp,1,2025-01-04,01,quantile,0.6,432.20768919012755
2024-12-28,wk inc flu hosp,1,2025-01-04,01,quantile,0.65,444.7539472202253
2024-12-28,wk inc flu hosp,1,2025-01-04,01,quantile,0.7,450.3270592349099
2024-12-28,wk inc flu hosp,1,2025-01-04,01,quantile,0.75,452.89014662114187
2024-12-28,wk inc flu hosp,1,2025-01-04,01,quantile,0.8,459.2061036060132
2024-12-28,wk inc flu hosp,1,2025-01-04,01,quantile,0.85,473.67196635858767
2024-12-28,wk inc flu hosp,1,2025-01-04,01,quantile,0.9,501.16009693095543
2024-12-28,wk inc flu hosp,1,2025-01-04,01,quantile,0.95,557.5578438264656
2024-12-28,wk inc flu hosp,1,2025-01-04,01,quantile,0.975,682.4977118880253
2024-12-28,wk inc flu hosp,1,2025-01-04,01,quantile,0.99,752.5367655004287
2024-12-28,wk inc flu hosp,2,2025-01-11,01,quantile,0.01,85.93842866205688
2024-12-28,wk inc flu hosp,2,2025-01-11,01,quantile,0.025,103.3973809441844
2024-12-28,wk inc flu hosp,2,2025-01-11,01,quantile,0.05,131.71772118956548
2024-12-28,wk inc flu hosp,2,2025-01-11,01,quantile,0.1,212.94089151141853
2024-12-28,wk inc flu hosp,2,2025-01-11,01,quantile,0.15,252.59036411166716
2024-12-28,wk inc flu hosp,2,2025-01-11,01,quantile,0.2,269.2421960078706
2024-12-28,wk inc flu hosp,2,2025-01-11,01,quantile,0.25,277.34281565394804
2024-12-28,wk inc flu hosp,2,2025-01-11,01,quantile,0.3,293.07502184506995
2024-12-28,wk inc flu hosp,2,2025-01-11,01,quantile,0.35,312.54246475135966
2024-12-28,wk inc flu hosp,2,2025-01-11,01,quantile,0.4,328.54449906602423
2024-12-28,wk inc flu hosp,2,2025-01-11,01,quantile,0.45,351.0605369061665
2024-12-28,wk inc flu hosp,2,2025-01-11,01,quantile,0.5,361.482760375274
2024-12-28,wk inc flu hosp,2,2025-01-11,01,quantile,0.55,371.32544263117916
2024-12-28,wk inc flu hosp,2,2025-01-11,01,quantile,0.6,388.6893646907696
2024-12-28,wk inc flu hosp,2,2025-01-11,01,quantile,0.65,409.39985870770073
2024-12-28,wk inc flu hosp,2,2025-01-11,01,quantile,0.7,422.40862745123957
2024-12-28,wk inc flu hosp,2,2025-01-11,01,quantile,0.75,439.69220213870756
2024-12-28,wk inc flu hosp,2,2025-01-11,01,quantile,0.8,468.49468059268605
2024-12-28,wk inc flu hosp,2,2025-01-11,01,quantile,0.85,494.8155979524087
2024-12-28,wk inc flu hosp,2,2025-01-11,01,quantile,0.9,511.03346958009377
2024-12-28,wk inc flu hosp,2,2025-01-11,01,quantile,0.95,558.6251349451553
2024-12-28,wk inc flu hosp,2,2025-01-11,01,quantile,0.975,615.4848578553974
2024-12-28,wk inc flu hosp,2,2025-01-11,01,quantile,0.99,774.7972984416766
2024-12-28,wk inc flu hosp,3,2025-01-18,01,quantile,0.01,76.86922198652046
2024-12-28,wk inc flu hosp,3,2025-01-18,01,quantile,0.025,90.72085984154664
2024-12-28,wk inc flu hosp,3,2025-01-18,01,quantile,0.05,115.37057490055444
2024-12-28,wk inc flu hosp,3,2025-01-18,01,quantile,0.1,163.46248447116136
2024-12-28,wk inc flu hosp,3,2025-01-18,01,quantile,0.15,197.1669191371387
2024-12-28,wk inc flu hosp,3,2025-01-18,01,quantile,0.2,222.00054501269153
2024-12-28,wk inc flu hosp,3,2025-01-18,01,quantile,0.25,248.6163733330452
2024-12-28,wk inc flu hosp,3,2025-01-18,01,quantile,0.3,258.85820986540904
2024-12-28,wk inc flu hosp,3,2025-01-18,01,quantile,0.35,268.62734515588295
2024-12-28,wk inc flu hosp,3,2025-01-18,01,quantile,0.4,288.0733569902575
2024-12-28,wk inc flu hosp,3,2025-01-18,01,quantile,0.45,305.3099483665718
2024-12-28,wk inc flu hosp,3,2025-01-18,01,quantile,0.5,320.6555612724001
2024-12-28,wk inc flu hosp,3,2025-01-18,01,quantile,0.55,337.6398363997284
2024-12-28,wk inc flu hosp,3,2025-01-18,01,quantile,0.6,358.1209321218043
2024-12-28,wk inc flu hosp,3,2025-01-18,01,quantile,0.65,365.3259209012756
2024-12-28,wk inc flu hosp,3,2025-01-18,01,quantile,0.7,379.5949521033523
2024-12-28,wk inc flu hosp,3,2025-01-18,01,quantile,0.75,400.024246445751
2024-12-28,wk inc flu hosp,3,2025-01-18,01,quantile,0.8,428.91130958509746
2024-12-28,wk inc flu hosp,3,2025-01-18,01,quantile,0.85,455.5706471264323
2024-12-28,wk inc flu hosp,3,2025-01-18,01,quantile,0.9,487.5402386081711
2024-12-28,wk inc flu hosp,3,2025-01-18,01,quantile,0.95,543.540364939351
2024-12-28,wk inc flu hosp,3,2025-01-18,01,quantile,0.975,612.2732974330835
2024-12-28,wk inc flu hosp,3,2025-01-18,01,quantile,0.99,751.8709435102523
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.01,3.1342382950383714
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.025,6.087887747603414
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.05,10.601771553428373
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.1,11.440834116425531
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.15,11.68171223666102
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.2,11.907839455507737
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.25,13.120084043965736
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.3,14.517128590278524
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.35,14.90182501907852
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.4,15.676111955978545
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.45,16.793730191158968
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.5,17.958075036315375
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.55,21.182436854023923
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.6,23.577264863047773
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.65,23.903459877318646
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.7,26.07495890412317
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.75,27.532904988796062
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.8,30.55647534985993
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.85,32.05602687687867
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.9,34.36300976677937
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.95,42.410637359655034
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.975,43.865091684614306
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.99,48.233363946779484
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.01,3.3856704240340125
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.025,5.119364378707749
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.05,8.197139324360398
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.1,9.438886922338368
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.15,11.164455589190753
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.2,12.695952780168586
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.25,13.860880333230885
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.3,15.126715865882119
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.35,17.057831936049357
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.4,19.08927073483293
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.45,20.135854787613184
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.5,21.530890642000514
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.55,23.662503276858356
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.6,25.506668822866825
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.65,26.995767102332586
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.7,28.657135944305626
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.75,31.128916179681564
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.8,33.12077266431218
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.85,34.88265743749275
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.9,39.49288795981849
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.95,48.39702482072384
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.975,59.83401266865804
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.99,63.51714994059341
2024-12-28,wk inc flu hosp,2,2025-01-11,02,quantile,0.01,3.2484188380476073
2024-12-28,wk inc flu hosp,2,2025-01-11,02,quantile,0.025,4.896062750093081
2024-12-28,wk inc flu hosp,2,2025-01-11,02,quantile,0.05,7.205698836642085
2024-12-28,wk inc flu hosp,2,2025-01-11,02,quantile,0.1,9.426184634169065
2024-12-28,wk inc flu hosp,2,2025-01-11,02,quantile,0.15,10.885521283945778
2024-12-28,wk inc flu hosp,2,2025-01-11,02,quantile,0.2,12.300314038927127
2024-12-28,wk inc flu hosp,2,2025-01-11,02,quantile,0.25,13.346267155364144
2024-12-28,wk inc flu hosp,2,2025-01-11,02,quantile,0.3,15.031152033097742
2024-12-28,wk inc flu hosp,2,2025-01-11,02,quantile,0.35,16.46016825588744
2024-12-28,wk inc flu hosp,2,2025-01-11,02,quantile,0.4,18.074957529945767
2024-12-28,wk inc flu hosp,2,2025-01-11,02,quantile,0.45,19.48981808947241
2024-12-28,wk inc flu hosp,2,2025-01-11,02,quantile,0.5,20.959084605353926
2024-12-28,wk inc flu hosp,2,2025-01-11,02,quantile,0.55,22.72334165830193
2024-12-28,wk inc flu hosp,2,2025-01-11,02,quantile,0.6,23.950211578000257
2024-12-28,wk inc flu hosp,2,2025-01-11,02,quantile,0.65,25.743733717635948
2024-12-28,wk inc flu hosp,2,2025-01-11,02,quantile,0.7,27.526087319028267
2024-12-28,wk inc flu hosp,2,2025-01-11,02,quantile,0.75,29.90439060208393
2024-12-28,wk inc flu hosp,2,2025-01-11,02,quantile,0.8,32.453566406475595
2024-12-28,wk inc flu hosp,2,2025-01-11,02,quantile,0.85,34.81430577123343
2024-12-28,wk inc flu hosp,2,2025-01-11,02,quantile,0.9,39.20382558616237
2024-12-28,wk inc flu hosp,2,2025-01-11,02,quantile,0.95,47.58060265191607
2024-12-28,wk inc flu hosp,2,2025-01-11,02,quantile,0.975,53.23158000748942
2024-12-28,wk inc flu hosp,2,2025-01-11,02,quantile,0.99,58.20348544277966
2024-12-28,wk inc flu hosp,3,2025-01-18,02,quantile,0.01,3.415612605176172
2024-12-28,wk inc flu hosp,3,2025-01-18,02,quantile,0.025,5.207364067803605
2024-12-28,wk inc flu hosp,3,2025-01-18,02,quantile,0.05,6.488601951303521
2024-12-28,wk inc flu hosp,3,2025-01-18,02,quantile,0.1,8.660633932964242
2024-12-28,wk inc flu hosp,3,2025-01-18,02,quantile,0.15,10.018846384780685
2024-12-28,wk inc flu hosp,3,2025-01-18,02,quantile,0.2,11.276613126618443
2024-12-28,wk inc flu hosp,3,2025-01-18,02,quantile,0.25,12.945414334725566
2024-12-28,wk inc flu hosp,3,2025-01-18,02,quantile,0.3,14.28470181779925
2024-12-28,wk inc flu hosp,3,2025-01-18,02,quantile,0.35,15.82070250626476
2024-12-28,wk inc flu hosp,3,2025-01-18,02,quantile,0.4,17.469508550579757
2024-12-28,wk inc flu hosp,3,2025-01-18,02,quantile,0.45,19.380271086602022
2024-12-28,wk inc flu hosp,3,2025-01-18,02,quantile,0.5,20.927045224663814
2024-12-28,wk inc flu hosp,3,2025-01-18,02,quantile,0.55,22.406119839272584
2024-12-28,wk inc flu hosp,3,2025-01-18,02,quantile,0.6,23.508629052314642
2024-12-28,wk inc flu hosp,3,2025-01-18,02,quantile,0.65,25.225776123760845
2024-12-28,wk inc flu hosp,3,2025-01-18,02,quantile,0.7,27.335777268653533
2024-12-28,wk inc flu hosp,3,2025-01-18,02,quantile,0.75,29.764751752169513
2024-12-28,wk inc flu hosp,3,2025-01-18,02,quantile,0.8,32.66260155909814
2024-12-28,wk inc flu hosp,3,2025-01-18,02,quantile,0.85,36.12492914269376
2024-12-28,wk inc flu hosp,3,2025-01-18,02,quantile,0.9,39.64011238256431
2024-12-28,wk inc flu hosp,3,2025-01-18,02,quantile,0.95,46.76675578276177
2024-12-28,wk inc flu hosp,3,2025-01-18,02,quantile,0.975,52.08081236554778
2024-12-28,wk inc flu hosp,3,2025-01-18,02,quantile,0.99,57.847296510099724
2024-12-28,wk inc flu hosp,0,2024-12-28,04,quantile,0.01,424.3317534469526
2024-12-28,wk inc flu hosp,0,2024-12-28,04,quantile,0.025,441.73617493189755
2024-12-28,wk inc flu hosp,0,2024-12-28,04,quantile,0.05,454.3769296227882
2024-12-28,wk inc flu hosp,0,2024-12-28,04,quantile,0.1,481.80903598577305
2024-12-28,wk inc flu hosp,0,2024-12-28,04,quantile,0.15,492.06185502235354
2024-12-28,wk inc flu hosp,0,2024-12-28,04,quantile,0.2,497.43214634784056
2024-12-28,wk inc flu hosp,0,2024-12-28,04,quantile,0.25,506.8539373722214
2024-12-28,wk inc flu hosp,0,2024-12-28,04,quantile,0.3,519.2744546818479
2024-12-28,wk inc flu hosp,0,2024-12-28,04,quantile,0.35,532.351222875004
2024-12-28,wk inc flu hosp,0,2024-12-28,04,quantile,0.4,541.7273197548183
2024-12-28,wk inc flu hosp,0,2024-12-28,04,quantile,0.45,542.6480997423728
2024-12-28,wk inc flu hosp,0,2024-12-28,04,quantile,0.5,547.1327951693388
2024-12-28,wk inc flu hosp,0,2024-12-28,04,quantile,0.55,550.9843296022563
2024-12-28,wk inc flu hosp,0,2024-12-28,04,quantile,0.6,559.9553861217603
2024-12-28,wk inc flu hosp,0,2024-12-28,04,quantile,0.65,568.5719119768494
2024-12-28,wk inc flu hosp,0,2024-12-28,04,quantile,0.7,588.2843401636493
2024-12-28,wk inc flu hosp,0,2024-12-28,04,quantile,0.75,606.0732684842542
2024-12-28,wk inc flu hosp,0,2024-12-28,04,quantile,0.8,638.1095431909517
2024-12-28,wk inc flu hosp,0,2024-12-28,04,quantile,0.85,694.3643390372686
2024-12-28,wk inc flu hosp,0,2024-12-28,04,quantile,0.9,845.0961495455458
2024-12-28,wk inc flu hosp,0,2024-12-28,04,quantile,0.95,906.4738874320321
2024-12-28,wk inc flu hosp,0,2024-12-28,04,quantile,0.975,918.2754564591703
2024-12-28,wk inc flu hosp,0,2024-12-28,04,quantile,0.99,933.3328265616957
2024-12-28,wk inc flu hosp,1,2025-01-04,04,quantile,0.01,220.0864942029081
2024-12-28,wk inc flu hosp,1,2025-01-04,04,quantile,0.025,260.6190483441066
2024-12-28,wk inc flu hosp,1,2025-01-04,04,quantile,0.05,331.04456697290556
2024-12-28,wk inc flu hosp,1,2025-01-04,04,quantile,0.1,389.47492568974513
2024-12-28,wk inc flu hosp,1,2025-01-04,04,quantile,0.15,432.92629005319293
2024-12-28,wk inc flu hosp,1,2025-01-04,04,quantile,0.2,476.0084476911516
2024-12-28,wk inc flu hosp,1,2025-01-04,04,quantile,0.25,512.1774975900674
2024-12-28,wk inc flu hosp,1,2025-01-04,04,quantile,0.3,529.8357312075268
2024-12-28,wk inc flu hosp,1,2025-01-04,04,quantile,0.35,546.7445625644289
2024-12-28,wk inc flu hosp,1,2025-01-04,04,quantile,0.4,558.3850697097945
2024-12-28,wk inc flu hosp,1,2025-01-04,04,quantile,0.45,586.6859608295533
2024-12-28,wk inc flu hosp,1,2025-01-04,04,quantile,0.5,606.1437135678291
2024-12-28,wk inc flu hosp,1,2025-01-04,04,quantile,0.55,623.9957934018897
2024-12-28,wk inc flu hosp,1,2025-01-04,04,quantile,0.6,643.194842136148
2024-12-28,wk inc flu hosp,1,2025-01-04,04,quantile,0.65,654.3789409193706
2024-12-28,wk inc flu hosp,1,2025-01-04,04,quantile,0.7,677.757503920186
2024-12-28,wk inc flu hosp,1,2025-01-04,04,quantile,0.75,700.7505053633604
