reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-04-19,wk inc flu hosp,1,2025-04-26,US,quantile,0.85,4099.117456981029
2025-04-19,wk inc flu hosp,1,2025-04-26,US,quantile,0.9,4309.086293370339
2025-04-19,wk inc flu hosp,1,2025-04-26,US,quantile,0.95,4932.660793664436
2025-04-19,wk inc flu hosp,1,2025-04-26,US,quantile,0.975,6116.36891992128
2025-04-19,wk inc flu hosp,1,2025-04-26,US,quantile,0.99,6720.263327319251
2025-04-19,wk inc flu hosp,2,2025-05-03,US,quantile,0.01,1848.1583180600514
2025-04-19,wk inc flu hosp,2,2025-05-03,US,quantile,0.025,2140.344832931937
2025-04-19,wk inc flu hosp,2,2025-05-03,US,quantile,0.05,2239.8013729569743
2025-04-19,wk inc flu hosp,2,2025-05-03,US,quantile,0.1,2432.0815565163607
2025-04-19,wk inc flu hosp,2,2025-05-03,US,quantile,0.15,2572.484773813237
2025-04-19,wk inc flu hosp,2,2025-05-03,US,quantile,0.2,2655.739568218926
2025-04-19,wk inc flu hosp,2,2025-05-03,US,quantile,0.25,2734.9948217050487
2025-04-19,wk inc flu hosp,2,2025-05-03,US,quantile,0.3,2790.6728903650032
2025-04-19,wk inc flu hosp,2,2025-05-03,US,quantile,0.35,2841.977053962103
2025-04-19,wk inc flu hosp,2,2025-05-03,US,quantile,0.4,2908.936815336165
2025-04-19,wk inc flu hosp,2,2025-05-03,US,quantile,0.45,2980.1039646155714
2025-04-19,wk inc flu hosp,2,2025-05-03,US,quantile,0.5,3118.3168539597073
2025-04-19,wk inc flu hosp,2,2025-05-03,US,quantile,0.55,3259.9186554431794
2025-04-19,wk inc flu hosp,2,2025-05-03,US,quantile,0.6,3323.1941796603705
2025-04-19,wk inc flu hosp,2,2025-05-03,US,quantile,0.65,3384.773301425272
2025-04-19,wk inc flu hosp,2,2025-05-03,US,quantile,0.7,3518.813869681675
2025-04-19,wk inc flu hosp,2,2025-05-03,US,quantile,0.75,3646.505176979505
2025-04-19,wk inc flu hosp,2,2025-05-03,US,quantile,0.8,3809.790351954526
2025-04-19,wk inc flu hosp,2,2025-05-03,US,quantile,0.85,3962.6205822609622
2025-04-19,wk inc flu hosp,2,2025-05-03,US,quantile,0.9,4229.238407764635
2025-04-19,wk inc flu hosp,2,2025-05-03,US,quantile,0.95,4741.510391030593
2025-04-19,wk inc flu hosp,2,2025-05-03,US,quantile,0.975,5671.252793212312
2025-04-19,wk inc flu hosp,2,2025-05-03,US,quantile,0.99,6720.263327319251
2025-04-19,wk inc flu hosp,3,2025-05-10,US,quantile,0.01,1526.8105521938185
2025-04-19,wk inc flu hosp,3,2025-05-10,US,quantile,0.025,1662.496486234713
2025-04-19,wk inc flu hosp,3,2025-05-10,US,quantile,0.05,1847.0040519110084
2025-04-19,wk inc flu hosp,3,2025-05-10,US,quantile,0.1,2125.429159123678
2025-04-19,wk inc flu hosp,3,2025-05-10,US,quantile,0.15,2295.3536319928517
2025-04-19,wk inc flu hosp,3,2025-05-10,US,quantile,0.2,2418.8467092180244
2025-04-19,wk inc flu hosp,3,2025-05-10,US,quantile,0.25,2518.7401564715983
2025-04-19,wk inc flu hosp,3,2025-05-10,US,quantile,0.3,2589.348045251866
2025-04-19,wk inc flu hosp,3,2025-05-10,US,quantile,0.35,2662.8180647481736
2025-04-19,wk inc flu hosp,3,2025-05-10,US,quantile,0.4,2718.74752022852
2025-04-19,wk inc flu hosp,3,2025-05-10,US,quantile,0.45,2793.379755124336
2025-04-19,wk inc flu hosp,3,2025-05-10,US,quantile,0.5,2881.2661893291024
2025-04-19,wk inc flu hosp,3,2025-05-10,US,quantile,0.55,2962.3399063707666
2025-04-19,wk inc flu hosp,3,2025-05-10,US,quantile,0.6,3075.1195862133463
2025-04-19,wk inc flu hosp,3,2025-05-10,US,quantile,0.65,3219.145576508078
2025-04-19,wk inc flu hosp,3,2025-05-10,US,quantile,0.7,3394.1733426251917
2025-04-19,wk inc flu hosp,3,2025-05-10,US,quantile,0.75,3496.791350925262
2025-04-19,wk inc flu hosp,3,2025-05-10,US,quantile,0.8,3732.939160271635
2025-04-19,wk inc flu hosp,3,2025-05-10,US,quantile,0.85,3912.1332526295246
2025-04-19,wk inc flu hosp,3,2025-05-10,US,quantile,0.9,4134.633739228749
2025-04-19,wk inc flu hosp,3,2025-05-10,US,quantile,0.95,4604.607938122953
2025-04-19,wk inc flu hosp,3,2025-05-10,US,quantile,0.975,5337.970753901201
2025-04-19,wk inc flu hosp,3,2025-05-10,US,quantile,0.99,6275.875467699479
2025-04-19,wk inc flu hosp,0,2025-04-19,01,quantile,0.01,24.22743104852574
2025-04-19,wk inc flu hosp,0,2025-04-19,01,quantile,0.025,24.832027218478643
2025-04-19,wk inc flu hosp,0,2025-04-19,01,quantile,0.05,29.188055718096837
2025-04-19,wk inc flu hosp,0,2025-04-19,01,quantile,0.1,30.017393180972768
2025-04-19,wk inc flu hosp,0,2025-04-19,01,quantile,0.15,30.88021568931806
2025-04-19,wk inc flu hosp,0,2025-04-19,01,quantile,0.2,31.160233861873593
2025-04-19,wk inc flu hosp,0,2025-04-19,01,quantile,0.25,31.612917137739252
2025-04-19,wk inc flu hosp,0,2025-04-19,01,quantile,0.3,32.2070197083293
2025-04-19,wk inc flu hosp,0,2025-04-19,01,quantile,0.35,32.81408393756598
2025-04-19,wk inc flu hosp,0,2025-04-19,01,quantile,0.4,34.037254272097165
2025-04-19,wk inc flu hosp,0,2025-04-19,01,quantile,0.45,36.07731471235799
2025-04-19,wk inc flu hosp,0,2025-04-19,01,quantile,0.5,38.033272330419976
2025-04-19,wk inc flu hosp,0,2025-04-19,01,quantile,0.55,40.64496769980789
2025-04-19,wk inc flu hosp,0,2025-04-19,01,quantile,0.6,46.19809062983237
2025-04-19,wk inc flu hosp,0,2025-04-19,01,quantile,0.65,47.51686002500696
2025-04-19,wk inc flu hosp,0,2025-04-19,01,quantile,0.7,48.37875088002346
2025-04-19,wk inc flu hosp,0,2025-04-19,01,quantile,0.75,49.8678410078263
2025-04-19,wk inc flu hosp,0,2025-04-19,01,quantile,0.8,52.99292756649562
2025-04-19,wk inc flu hosp,0,2025-04-19,01,quantile,0.85,57.13517012025822
2025-04-19,wk inc flu hosp,0,2025-04-19,01,quantile,0.9,61.3595560803679
2025-04-19,wk inc flu hosp,0,2025-04-19,01,quantile,0.95,72.34014788034807
2025-04-19,wk inc flu hosp,0,2025-04-19,01,quantile,0.975,110.53003062875966
2025-04-19,wk inc flu hosp,0,2025-04-19,01,quantile,0.99,160.2139957183916
2025-04-19,wk inc flu hosp,1,2025-04-26,01,quantile,0.01,11.80963414312738
2025-04-19,wk inc flu hosp,1,2025-04-26,01,quantile,0.025,15.23813398527015
2025-04-19,wk inc flu hosp,1,2025-04-26,01,quantile,0.05,16.533853382047397
2025-04-19,wk inc flu hosp,1,2025-04-26,01,quantile,0.1,18.079816107888785
2025-04-19,wk inc flu hosp,1,2025-04-26,01,quantile,0.15,19.747416347809768
2025-04-19,wk inc flu hosp,1,2025-04-26,01,quantile,0.2,23.150074761515764
2025-04-19,wk inc flu hosp,1,2025-04-26,01,quantile,0.25,26.359518712452925
2025-04-19,wk inc flu hosp,1,2025-04-26,01,quantile,0.3,28.235723807074873
2025-04-19,wk inc flu hosp,1,2025-04-26,01,quantile,0.35,29.514643084015944
2025-04-19,wk inc flu hosp,1,2025-04-26,01,quantile,0.4,31.84762062992982
2025-04-19,wk inc flu hosp,1,2025-04-26,01,quantile,0.45,32.72629959644574
2025-04-19,wk inc flu hosp,1,2025-04-26,01,quantile,0.5,34.913592737692596
2025-04-19,wk inc flu hosp,1,2025-04-26,01,quantile,0.55,37.49505827921091
2025-04-19,wk inc flu hosp,1,2025-04-26,01,quantile,0.6,41.137430137702616
2025-04-19,wk inc flu hosp,1,2025-04-26,01,quantile,0.65,43.9842986642936
2025-04-19,wk inc flu hosp,1,2025-04-26,01,quantile,0.7,45.44225643665448
2025-04-19,wk inc flu hosp,1,2025-04-26,01,quantile,0.75,49.259707104703985
2025-04-19,wk inc flu hosp,1,2025-04-26,01,quantile,0.8,51.410170161393864
2025-04-19,wk inc flu hosp,1,2025-04-26,01,quantile,0.85,53.55392492836812
2025-04-19,wk inc flu hosp,1,2025-04-26,01,quantile,0.9,57.7599953415428
2025-04-19,wk inc flu hosp,1,2025-04-26,01,quantile,0.95,80.92076403236236
2025-04-19,wk inc flu hosp,1,2025-04-26,01,quantile,0.975,125.09424422500756
2025-04-19,wk inc flu hosp,1,2025-04-26,01,quantile,0.99,137.13031446206534
2025-04-19,wk inc flu hosp,2,2025-05-03,01,quantile,0.01,9.604123727744929
2025-04-19,wk inc flu hosp,2,2025-05-03,01,quantile,0.025,12.662605495872237
2025-04-19,wk inc flu hosp,2,2025-05-03,01,quantile,0.05,14.09968488501173
2025-04-19,wk inc flu hosp,2,2025-05-03,01,quantile,0.1,15.867971013421023
2025-04-19,wk inc flu hosp,2,2025-05-03,01,quantile,0.15,17.177387016014915
2025-04-19,wk inc flu hosp,2,2025-05-03,01,quantile,0.2,18.77516946870942
2025-04-19,wk inc flu hosp,2,2025-05-03,01,quantile,0.25,20.897837480287105
2025-04-19,wk inc flu hosp,2,2025-05-03,01,quantile,0.3,24.415150231007253
2025-04-19,wk inc flu hosp,2,2025-05-03,01,quantile,0.35,27.833453690589064
2025-04-19,wk inc flu hosp,2,2025-05-03,01,quantile,0.4,29.277756954446964
2025-04-19,wk inc flu hosp,2,2025-05-03,01,quantile,0.45,31.026645670126204
2025-04-19,wk inc flu hosp,2,2025-05-03,01,quantile,0.5,33.51903578863873
2025-04-19,wk inc flu hosp,2,2025-05-03,01,quantile,0.55,36.14742409984196
2025-04-19,wk inc flu hosp,2,2025-05-03,01,quantile,0.6,38.83618735414321
2025-04-19,wk inc flu hosp,2,2025-05-03,01,quantile,0.65,41.980591984147175
2025-04-19,wk inc flu hosp,2,2025-05-03,01,quantile,0.7,44.50876175084043
2025-04-19,wk inc flu hosp,2,2025-05-03,01,quantile,0.75,47.03807803216548
2025-04-19,wk inc flu hosp,2,2025-05-03,01,quantile,0.8,50.02726606944603
2025-04-19,wk inc flu hosp,2,2025-05-03,01,quantile,0.85,53.488799425472685
2025-04-19,wk inc flu hosp,2,2025-05-03,01,quantile,0.9,60.99364371117201
2025-04-19,wk inc flu hosp,2,2025-05-03,01,quantile,0.95,93.28473688021342
2025-04-19,wk inc flu hosp,2,2025-05-03,01,quantile,0.975,120.76314000482354
2025-04-19,wk inc flu hosp,2,2025-05-03,01,quantile,0.99,137.13031446206534
2025-04-19,wk inc flu hosp,3,2025-05-10,01,quantile,0.01,6.479269240731276
2025-04-19,wk inc flu hosp,3,2025-05-10,01,quantile,0.025,8.023237685083265
2025-04-19,wk inc flu hosp,3,2025-05-10,01,quantile,0.05,9.50465197351801
2025-04-19,wk inc flu hosp,3,2025-05-10,01,quantile,0.1,11.323405880593466
2025-04-19,wk inc flu hosp,3,2025-05-10,01,quantile,0.15,13.099982901652352
2025-04-19,wk inc flu hosp,3,2025-05-10,01,quantile,0.2,14.875432893675336
2025-04-19,wk inc flu hosp,3,2025-05-10,01,quantile,0.25,16.566446876626514
2025-04-19,wk inc flu hosp,3,2025-05-10,01,quantile,0.3,18.608562862531834
2025-04-19,wk inc flu hosp,3,2025-05-10,01,quantile,0.35,21.07049935758794
2025-04-19,wk inc flu hosp,3,2025-05-10,01,quantile,0.4,23.90720395198323
2025-04-19,wk inc flu hosp,3,2025-05-10,01,quantile,0.45,27.635526626830647
2025-04-19,wk inc flu hosp,3,2025-05-10,01,quantile,0.5,29.80343737760046
2025-04-19,wk inc flu hosp,3,2025-05-10,01,quantile,0.55,32.18884565315728
2025-04-19,wk inc flu hosp,3,2025-05-10,01,quantile,0.6,36.30672899459146
2025-04-19,wk inc flu hosp,3,2025-05-10,01,quantile,0.65,39.56317390367424
2025-04-19,wk inc flu hosp,3,2025-05-10,01,quantile,0.7,42.67983641098577
2025-04-19,wk inc flu hosp,3,2025-05-10,01,quantile,0.75,45.828866434138796
2025-04-19,wk inc flu hosp,3,2025-05-10,01,quantile,0.8,48.65479126791004
2025-04-19,wk inc flu hosp,3,2025-05-10,01,quantile,0.85,52.337753025853814
2025-04-19,wk inc flu hosp,3,2025-05-10,01,quantile,0.9,61.552387576706636
2025-04-19,wk inc flu hosp,3,2025-05-10,01,quantile,0.95,94.59380493373064
2025-04-19,wk inc flu hosp,3,2025-05-10,01,quantile,0.975,129.9094336832125
2025-04-19,wk inc flu hosp,3,2025-05-10,01,quantile,0.99,140.2267633170924
2025-04-19,wk inc flu hosp,0,2025-04-19,02,quantile,0.01,4.0772302165164795
2025-04-19,wk inc flu hosp,0,2025-04-19,02,quantile,0.025,5.840137199525497
2025-04-19,wk inc flu hosp,0,2025-04-19,02,quantile,0.05,6.957367795421495
2025-04-19,wk inc flu hosp,0,2025-04-19,02,quantile,0.1,7.303679034763457
2025-04-19,wk inc flu hosp,0,2025-04-19,02,quantile,0.15,7.809783653220763
2025-04-19,wk inc flu hosp,0,2025-04-19,02,quantile,0.2,8.274258001090733
2025-04-19,wk inc flu hosp,0,2025-04-19,02,quantile,0.25,8.705221903465286
2025-04-19,wk inc flu hosp,0,2025-04-19,02,quantile,0.3,8.820046097064843
2025-04-19,wk inc flu hosp,0,2025-04-19,02,quantile,0.35,8.879526197513362
2025-04-19,wk inc flu hosp,0,2025-04-19,02,quantile,0.4,8.939686556873946
2025-04-19,wk inc flu hosp,0,2025-04-19,02,quantile,0.45,8.998145319869165
2025-04-19,wk inc flu hosp,0,2025-04-19,02,quantile,0.5,9.040717793282898
2025-04-19,wk inc flu hosp,0,2025-04-19,02,quantile,0.55,9.093430061780577
2025-04-19,wk inc flu hosp,0,2025-04-19,02,quantile,0.6,10.550687050064225
2025-04-19,wk inc flu hosp,0,2025-04-19,02,quantile,0.65,11.164835601880277
2025-04-19,wk inc flu hosp,0,2025-04-19,02,quantile,0.7,11.464226796918252
2025-04-19,wk inc flu hosp,0,2025-04-19,02,quantile,0.75,12.845765046314035
2025-04-19,wk inc flu hosp,0,2025-04-19,02,quantile,0.8,15.845920503362324
2025-04-19,wk inc flu hosp,0,2025-04-19,02,quantile,0.85,16.188203564610863
2025-04-19,wk inc flu hosp,0,2025-04-19,02,quantile,0.9,16.960594916932802
2025-04-19,wk inc flu hosp,0,2025-04-19,02,quantile,0.95,20.17847830988177
2025-04-19,wk inc flu hosp,0,2025-04-19,02,quantile,0.975,22.846175906005946
2025-04-19,wk inc flu hosp,0,2025-04-19,02,quantile,0.99,25.442717367637147
2025-04-19,wk inc flu hosp,1,2025-04-26,02,quantile,0.01,3.423139200216667
2025-04-19,wk inc flu hosp,1,2025-04-26,02,quantile,0.025,4.966739370929866
2025-04-19,wk inc flu hosp,1,2025-04-26,02,quantile,0.05,6.318857107231316
2025-04-19,wk inc flu hosp,1,2025-04-26,02,quantile,0.1,6.866117768562243
2025-04-19,wk inc flu hosp,1,2025-04-26,02,quantile,0.15,7.076482694303629
2025-04-19,wk inc flu hosp,1,2025-04-26,02,quantile,0.2,7.232338260729395
2025-04-19,wk inc flu hosp,1,2025-04-26,02,quantile,0.25,7.359452489719508
2025-04-19,wk inc flu hosp,1,2025-04-26,02,quantile,0.3,7.538469577358884
2025-04-19,wk inc flu hosp,1,2025-04-26,02,quantile,0.35,7.717041768144265
2025-04-19,wk inc flu hosp,1,2025-04-26,02,quantile,0.4,8.058029359000402
2025-04-19,wk inc flu hosp,1,2025-04-26,02,quantile,0.45,8.259295953913636
2025-04-19,wk inc flu hosp,1,2025-04-26,02,quantile,0.5,8.446841016425562
2025-04-19,wk inc flu hosp,1,2025-04-26,02,quantile,0.55,8.810978634238325
2025-04-19,wk inc flu hosp,1,2025-04-26,02,quantile,0.6,9.396867193424333
2025-04-19,wk inc flu hosp,1,2025-04-26,02,quantile,0.65,10.08911689676504
2025-04-19,wk inc flu hosp,1,2025-04-26,02,quantile,0.7,10.826132192839626
2025-04-19,wk inc flu hosp,1,2025-04-26,02,quantile,0.75,11.418207117095081
2025-04-19,wk inc flu hosp,1,2025-04-26,02,quantile,0.8,12.044064314353685
2025-04-19,wk inc flu hosp,1,2025-04-26,02,quantile,0.85,13.19579957251428
2025-04-19,wk inc flu hosp,1,2025-04-26,02,quantile,0.9,15.230309884187358
2025-04-19,wk inc flu hosp,1,2025-04-26,02,quantile,0.95,17.215972102421077
2025-04-19,wk inc flu hosp,1,2025-04-26,02,quantile,0.975,21.717674422149905
2025-04-19,wk inc flu hosp,1,2025-04-26,02,quantile,0.99,23.4324903439591
2025-04-19,wk inc flu hosp,2,2025-05-03,02,quantile,0.01,2.642091514140234
2025-04-19,wk inc flu hosp,2,2025-05-03,02,quantile,0.025,3.2050742178629346
2025-04-19,wk inc flu hosp,2,2025-05-03,02,quantile,0.05,4.522111443289894
2025-04-19,wk inc flu hosp,2,2025-05-03,02,quantile,0.1,6.134150255068739
2025-04-19,wk inc flu hosp,2,2025-05-03,02,quantile,0.15,6.897081493869279
2025-04-19,wk inc flu hosp,2,2025-05-03,02,quantile,0.2,7.287606481279347
2025-04-19,wk inc flu hosp,2,2025-05-03,02,quantile,0.25,7.768223139102688
2025-04-19,wk inc flu hosp,2,2025-05-03,02,quantile,0.3,8.415013622268912
2025-04-19,wk inc flu hosp,2,2025-05-03,02,quantile,0.35,8.785277987943713
2025-04-19,wk inc flu hosp,2,2025-05-03,02,quantile,0.4,9.138412588475443
2025-04-19,wk inc flu hosp,2,2025-05-03,02,quantile,0.45,9.567601317039966
2025-04-19,wk inc flu hosp,2,2025-05-03,02,quantile,0.5,9.852308284831047
2025-04-19,wk inc flu hosp,2,2025-05-03,02,quantile,0.55,10.182976530937712
2025-04-19,wk inc flu hosp,2,2025-05-03,02,quantile,0.6,10.540179083610363
2025-04-19,wk inc flu hosp,2,2025-05-03,02,quantile,0.65,11.034991461267532
2025-04-19,wk inc flu hosp,2,2025-05-03,02,quantile,0.7,11.568668909470658
2025-04-19,wk inc flu hosp,2,2025-05-03,02,quantile,0.75,12.197214663936792
2025-04-19,wk inc flu hosp,2,2025-05-03,02,quantile,0.8,12.842719633243064
2025-04-19,wk inc flu hosp,2,2025-05-03,02,quantile,0.85,13.830315620603402
2025-04-19,wk inc flu hosp,2,2025-05-03,02,quantile,0.9,15.815972335060229
2025-04-19,wk inc flu hosp,2,2025-05-03,02,quantile,0.95,19.020246424213454
2025-04-19,wk inc flu hosp,2,2025-05-03,02,quantile,0.975,23.84590410888273
2025-04-19,wk inc flu hosp,2,2025-05-03,02,quantile,0.99,28.917865452856653
2025-04-19,wk inc flu hosp,3,2025-05-10,02,quantile,0.01,1.8504272524161032
2025-04-19,wk inc flu hosp,3,2025-05-10,02,quantile,0.025,2.16103198582132
2025-04-19,wk inc flu hosp,3,2025-05-10,02,quantile,0.05,2.617240824016415
2025-04-19,wk inc flu hosp,3,2025-05-10,02,quantile,0.1,3.4699731515729018
2025-04-19,wk inc flu hosp,3,2025-05-10,02,quantile,0.15,4.623139905577159
2025-04-19,wk inc flu hosp,3,2025-05-10,02,quantile,0.2,5.383527614110909
2025-04-19,wk inc flu hosp,3,2025-05-10,02,quantile,0.25,5.807762526787745
2025-04-19,wk inc flu hosp,3,2025-05-10,02,quantile,0.3,6.217674153583851
2025-04-19,wk inc flu hosp,3,2025-05-10,02,quantile,0.35,6.682215609858183
2025-04-19,wk inc flu hosp,3,2025-05-10,02,quantile,0.4,7.124283780694744
2025-04-19,wk inc flu hosp,3,2025-05-10,02,quantile,0.45,7.426797997366834
2025-04-19,wk inc flu hosp,3,2025-05-10,02,quantile,0.5,7.843215334741226
2025-04-19,wk inc flu hosp,3,2025-05-10,02,quantile,0.55,8.156092477149492
2025-04-19,wk inc flu hosp,3,2025-05-10,02,quantile,0.6,8.483538949692134
2025-04-19,wk inc flu hosp,3,2025-05-10,02,quantile,0.65,8.916254474158253
2025-04-19,wk inc flu hosp,3,2025-05-10,02,quantile,0.7,9.36726596877545
2025-04-19,wk inc flu hosp,3,2025-05-10,02,quantile,0.75,10.022832413895925
2025-04-19,wk inc flu hosp,3,2025-05-10,02,quantile,0.8,10.699101938736272
2025-04-19,wk inc flu hosp,3,2025-05-10,02,quantile,0.85,11.736445812574104
2025-04-19,wk inc flu hosp,3,2025-05-10,02,quantile,0.9,13.477292440760571
2025-04-19,wk inc flu hosp,3,2025-05-10,02,quantile,0.95,17.733124512805542
2025-04-19,wk inc flu hosp,3,2025-05-10,02,quantile,0.975,22.957684239211513
2025-04-19,wk inc flu hosp,3,2025-05-10,02,quantile,0.99,26.462366731893706
2025-04-19,wk inc flu hosp,0,2025-04-19,04,quantile,0.01,31.650510502099205
2025-04-19,wk inc flu hosp,0,2025-04-19,04,quantile,0.025,32.894760943284574
2025-04-19,wk inc flu hosp,0,2025-04-19,04,quantile,0.05,36.79484533949604
2025-04-19,wk inc flu hosp,0,2025-04-19,04,quantile,0.1,41.65453527764785
2025-04-19,wk inc flu hosp,0,2025-04-19,04,quantile,0.15,44.177453816446736
2025-04-19,wk inc flu hosp,0,2025-04-19,04,quantile,0.2,47.39308438379918
2025-04-19,wk inc flu hosp,0,2025-04-19,04,quantile,0.25,50.82572756579391
2025-04-19,wk inc flu hosp,0,2025-04-19,04,quantile,0.3,54.13595521088616
2025-04-19,wk inc flu hosp,0,2025-04-19,04,quantile,0.35,57.749230169654176
2025-04-19,wk inc flu hosp,0,2025-04-19,04,quantile,0.4,61.99877299686548
2025-04-19,wk inc flu hosp,0,2025-04-19,04,quantile,0.45,63.91162903732956
2025-04-19,wk inc flu hosp,0,2025-04-19,04,quantile,0.5,65.43025104219734
2025-04-19,wk inc flu hosp,0,2025-04-19,04,quantile,0.55,66.28871463814373
2025-04-19,wk inc flu hosp,0,2025-04-19,04,quantile,0.6,67.21091525095463
2025-04-19,wk inc flu hosp,0,2025-04-19,04,quantile,0.65,69.19892759583522
2025-04-19,wk inc flu hosp,0,2025-04-19,04,quantile,0.7,71.68871703489806
2025-04-19,wk inc flu hosp,0,2025-04-19,04,quantile,0.75,74.82852693212662
2025-04-19,wk inc flu hosp,0,2025-04-19,04,quantile,0.8,76.91245950379879
2025-04-19,wk inc flu hosp,0,2025-04-19,04,quantile,0.85,82.1490347510703
2025-04-19,wk inc flu hosp,0,2025-04-19,04,quantile,0.9,95.24901571092816
2025-04-19,wk inc flu hosp,0,2025-04-19,04,quantile,0.95,130.74977026764495
2025-04-19,wk inc flu hosp,0,2025-04-19,04,quantile,0.975,234.91072506471215
2025-04-19,wk inc flu hosp,0,2025-04-19,04,quantile,0.99,391.34086833365154
2025-04-19,wk inc flu hosp,1,2025-04-26,04,quantile,0.01,18.919613803344188
2025-04-19,wk inc flu hosp,1,2025-04-26,04,quantile,0.025,20.17598623934149
2025-04-19,wk inc flu hosp,1,2025-04-26,04,quantile,0.05,25.0130913629901
2025-04-19,wk inc flu hosp,1,2025-04-26,04,quantile,0.1,34.212564992941495
2025-04-19,wk inc flu hosp,1,2025-04-26,04,quantile,0.15,39.83188314167671
2025-04-19,wk inc flu hosp,1,2025-04-26,04,quantile,0.2,44.44427395255438
2025-04-19,wk inc flu hosp,1,2025-04-26,04,quantile,0.25,48.15142290357352
2025-04-19,wk inc flu hosp,1,2025-04-26,04,quantile,0.3,51.07483644262429
2025-04-19,wk inc flu hosp,1,2025-04-26,04,quantile,0.35,53.29856278034418
2025-04-19,wk inc flu hosp,1,2025-04-26,04,quantile,0.4,55.435136502581
2025-04-19,wk inc flu hosp,1,2025-04-26,04,quantile,0.45,57.85673204981342
2025-04-19,wk inc flu hosp,1,2025-04-26,04,quantile,0.5,59.76719778876885
2025-04-19,wk inc flu hosp,1,2025-04-26,04,quantile,0.55,61.37381145091804
2025-04-19,wk inc flu hosp,1,2025-04-26,04,quantile,0.6,63.29356831052333
2025-04-19,wk inc flu hosp,1,2025-04-26,04,quantile,0.65,66.24178817724916
2025-04-19,wk inc flu hosp,1,2025-04-26,04,quantile,0.7,70.67029288262898
