reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-29,wk inc flu hosp,2,2025-04-12,US,quantile,0.2,6411.082180368641
2025-03-29,wk inc flu hosp,2,2025-04-12,US,quantile,0.25,6621.603195634596
2025-03-29,wk inc flu hosp,2,2025-04-12,US,quantile,0.3,6743.577349400523
2025-03-29,wk inc flu hosp,2,2025-04-12,US,quantile,0.35,6968.46000087862
2025-03-29,wk inc flu hosp,2,2025-04-12,US,quantile,0.4,7072.534694737693
2025-03-29,wk inc flu hosp,2,2025-04-12,US,quantile,0.45,7195.555779535436
2025-03-29,wk inc flu hosp,2,2025-04-12,US,quantile,0.5,7325.9226509211385
2025-03-29,wk inc flu hosp,2,2025-04-12,US,quantile,0.55,7423.900491380229
2025-03-29,wk inc flu hosp,2,2025-04-12,US,quantile,0.6,7505.249941694646
2025-03-29,wk inc flu hosp,2,2025-04-12,US,quantile,0.65,7655.830395147987
2025-03-29,wk inc flu hosp,2,2025-04-12,US,quantile,0.7,7772.913396525617
2025-03-29,wk inc flu hosp,2,2025-04-12,US,quantile,0.75,8158.294785365221
2025-03-29,wk inc flu hosp,2,2025-04-12,US,quantile,0.8,8474.1274564368
2025-03-29,wk inc flu hosp,2,2025-04-12,US,quantile,0.85,8612.547007156056
2025-03-29,wk inc flu hosp,2,2025-04-12,US,quantile,0.9,9110.698656028568
2025-03-29,wk inc flu hosp,2,2025-04-12,US,quantile,0.95,9977.358553115682
2025-03-29,wk inc flu hosp,2,2025-04-12,US,quantile,0.975,10987.032652443926
2025-03-29,wk inc flu hosp,2,2025-04-12,US,quantile,0.99,11750.53799364046
2025-03-29,wk inc flu hosp,3,2025-04-19,US,quantile,0.01,2731.7037318823427
2025-03-29,wk inc flu hosp,3,2025-04-19,US,quantile,0.025,3027.8937418579726
2025-03-29,wk inc flu hosp,3,2025-04-19,US,quantile,0.05,3341.0656104228938
2025-03-29,wk inc flu hosp,3,2025-04-19,US,quantile,0.1,4393.534261588445
2025-03-29,wk inc flu hosp,3,2025-04-19,US,quantile,0.15,4844.747305100272
2025-03-29,wk inc flu hosp,3,2025-04-19,US,quantile,0.2,5188.642382591069
2025-03-29,wk inc flu hosp,3,2025-04-19,US,quantile,0.25,5563.282630906449
2025-03-29,wk inc flu hosp,3,2025-04-19,US,quantile,0.3,5764.187331538541
2025-03-29,wk inc flu hosp,3,2025-04-19,US,quantile,0.35,5902.793104259314
2025-03-29,wk inc flu hosp,3,2025-04-19,US,quantile,0.4,6010.845041658968
2025-03-29,wk inc flu hosp,3,2025-04-19,US,quantile,0.45,6119.277442660781
2025-03-29,wk inc flu hosp,3,2025-04-19,US,quantile,0.5,6247.32662402547
2025-03-29,wk inc flu hosp,3,2025-04-19,US,quantile,0.55,6352.8835884614955
2025-03-29,wk inc flu hosp,3,2025-04-19,US,quantile,0.6,6471.487297170709
2025-03-29,wk inc flu hosp,3,2025-04-19,US,quantile,0.65,6590.335721190297
2025-03-29,wk inc flu hosp,3,2025-04-19,US,quantile,0.7,6729.444185369202
2025-03-29,wk inc flu hosp,3,2025-04-19,US,quantile,0.75,6933.892525762786
2025-03-29,wk inc flu hosp,3,2025-04-19,US,quantile,0.8,7267.737120991884
2025-03-29,wk inc flu hosp,3,2025-04-19,US,quantile,0.85,7667.76481965266
2025-03-29,wk inc flu hosp,3,2025-04-19,US,quantile,0.9,8375.781514544065
2025-03-29,wk inc flu hosp,3,2025-04-19,US,quantile,0.95,8986.9265163204
2025-03-29,wk inc flu hosp,3,2025-04-19,US,quantile,0.975,9425.046224596268
2025-03-29,wk inc flu hosp,3,2025-04-19,US,quantile,0.99,10281.694225570014
2025-03-29,wk inc flu hosp,0,2025-03-29,01,quantile,0.01,45.78470246313491
2025-03-29,wk inc flu hosp,0,2025-03-29,01,quantile,0.025,110.13583468233676
2025-03-29,wk inc flu hosp,0,2025-03-29,01,quantile,0.05,112.91132645463081
2025-03-29,wk inc flu hosp,0,2025-03-29,01,quantile,0.1,113.99633551280105
2025-03-29,wk inc flu hosp,0,2025-03-29,01,quantile,0.15,115.00046721534166
2025-03-29,wk inc flu hosp,0,2025-03-29,01,quantile,0.2,115.43320639537794
2025-03-29,wk inc flu hosp,0,2025-03-29,01,quantile,0.25,116.66177720424616
2025-03-29,wk inc flu hosp,0,2025-03-29,01,quantile,0.3,118.25966171599694
2025-03-29,wk inc flu hosp,0,2025-03-29,01,quantile,0.35,120.80081857397553
2025-03-29,wk inc flu hosp,0,2025-03-29,01,quantile,0.4,125.68431045459478
2025-03-29,wk inc flu hosp,0,2025-03-29,01,quantile,0.45,128.29460999922767
2025-03-29,wk inc flu hosp,0,2025-03-29,01,quantile,0.5,130.01846685476613
2025-03-29,wk inc flu hosp,0,2025-03-29,01,quantile,0.55,132.42718419942696
2025-03-29,wk inc flu hosp,0,2025-03-29,01,quantile,0.6,135.16089308811897
2025-03-29,wk inc flu hosp,0,2025-03-29,01,quantile,0.65,137.9972131625771
2025-03-29,wk inc flu hosp,0,2025-03-29,01,quantile,0.7,142.20485775681212
2025-03-29,wk inc flu hosp,0,2025-03-29,01,quantile,0.75,148.07288894384396
2025-03-29,wk inc flu hosp,0,2025-03-29,01,quantile,0.8,164.68516335267716
2025-03-29,wk inc flu hosp,0,2025-03-29,01,quantile,0.85,166.68278881616735
2025-03-29,wk inc flu hosp,0,2025-03-29,01,quantile,0.9,192.51579160883892
2025-03-29,wk inc flu hosp,0,2025-03-29,01,quantile,0.95,207.7306743618966
2025-03-29,wk inc flu hosp,0,2025-03-29,01,quantile,0.975,252.952504524024
2025-03-29,wk inc flu hosp,0,2025-03-29,01,quantile,0.99,265.55128261472527
2025-03-29,wk inc flu hosp,1,2025-04-05,01,quantile,0.01,37.6592698054695
2025-03-29,wk inc flu hosp,1,2025-04-05,01,quantile,0.025,44.244126790228236
2025-03-29,wk inc flu hosp,1,2025-04-05,01,quantile,0.05,74.8546281159
2025-03-29,wk inc flu hosp,1,2025-04-05,01,quantile,0.1,81.67052531698998
2025-03-29,wk inc flu hosp,1,2025-04-05,01,quantile,0.15,82.69771293680223
2025-03-29,wk inc flu hosp,1,2025-04-05,01,quantile,0.2,83.46428493481257
2025-03-29,wk inc flu hosp,1,2025-04-05,01,quantile,0.25,84.68754394624263
2025-03-29,wk inc flu hosp,1,2025-04-05,01,quantile,0.3,88.75951172864686
2025-03-29,wk inc flu hosp,1,2025-04-05,01,quantile,0.35,92.27468982067691
2025-03-29,wk inc flu hosp,1,2025-04-05,01,quantile,0.4,95.93592700005502
2025-03-29,wk inc flu hosp,1,2025-04-05,01,quantile,0.45,102.99803573621143
2025-03-29,wk inc flu hosp,1,2025-04-05,01,quantile,0.5,106.65804625860082
2025-03-29,wk inc flu hosp,1,2025-04-05,01,quantile,0.55,113.22065852874782
2025-03-29,wk inc flu hosp,1,2025-04-05,01,quantile,0.6,117.24741966007767
2025-03-29,wk inc flu hosp,1,2025-04-05,01,quantile,0.65,120.31559964008972
2025-03-29,wk inc flu hosp,1,2025-04-05,01,quantile,0.7,123.93838388576636
2025-03-29,wk inc flu hosp,1,2025-04-05,01,quantile,0.75,128.93111925548519
2025-03-29,wk inc flu hosp,1,2025-04-05,01,quantile,0.8,140.08475732232736
2025-03-29,wk inc flu hosp,1,2025-04-05,01,quantile,0.85,155.88363029834989
2025-03-29,wk inc flu hosp,1,2025-04-05,01,quantile,0.9,170.5305571143109
2025-03-29,wk inc flu hosp,1,2025-04-05,01,quantile,0.95,201.49724499492703
2025-03-29,wk inc flu hosp,1,2025-04-05,01,quantile,0.975,219.30154650135697
2025-03-29,wk inc flu hosp,1,2025-04-05,01,quantile,0.99,255.81570645820855
2025-03-29,wk inc flu hosp,2,2025-04-12,01,quantile,0.01,24.71336855968119
2025-03-29,wk inc flu hosp,2,2025-04-12,01,quantile,0.025,40.399683523642146
2025-03-29,wk inc flu hosp,2,2025-04-12,01,quantile,0.05,55.07559950929659
2025-03-29,wk inc flu hosp,2,2025-04-12,01,quantile,0.1,60.202889586753386
2025-03-29,wk inc flu hosp,2,2025-04-12,01,quantile,0.15,62.06182329418253
2025-03-29,wk inc flu hosp,2,2025-04-12,01,quantile,0.2,65.7784988195481
2025-03-29,wk inc flu hosp,2,2025-04-12,01,quantile,0.25,73.08750630128894
2025-03-29,wk inc flu hosp,2,2025-04-12,01,quantile,0.3,78.5450925894717
2025-03-29,wk inc flu hosp,2,2025-04-12,01,quantile,0.35,80.58802236096389
2025-03-29,wk inc flu hosp,2,2025-04-12,01,quantile,0.4,83.54543235699514
2025-03-29,wk inc flu hosp,2,2025-04-12,01,quantile,0.45,88.98667218157384
2025-03-29,wk inc flu hosp,2,2025-04-12,01,quantile,0.5,91.18045705381516
2025-03-29,wk inc flu hosp,2,2025-04-12,01,quantile,0.55,94.76912223373749
2025-03-29,wk inc flu hosp,2,2025-04-12,01,quantile,0.6,99.5539295742963
2025-03-29,wk inc flu hosp,2,2025-04-12,01,quantile,0.65,105.3932959610236
2025-03-29,wk inc flu hosp,2,2025-04-12,01,quantile,0.7,112.35710433322797
2025-03-29,wk inc flu hosp,2,2025-04-12,01,quantile,0.75,118.04723904922066
2025-03-29,wk inc flu hosp,2,2025-04-12,01,quantile,0.8,125.24550168890093
2025-03-29,wk inc flu hosp,2,2025-04-12,01,quantile,0.85,136.67370004642794
2025-03-29,wk inc flu hosp,2,2025-04-12,01,quantile,0.9,161.65592939214957
2025-03-29,wk inc flu hosp,2,2025-04-12,01,quantile,0.95,183.04870868162706
2025-03-29,wk inc flu hosp,2,2025-04-12,01,quantile,0.975,208.1888709701757
2025-03-29,wk inc flu hosp,2,2025-04-12,01,quantile,0.99,227.7034417650893
2025-03-29,wk inc flu hosp,3,2025-04-19,01,quantile,0.01,25.41861314449688
2025-03-29,wk inc flu hosp,3,2025-04-19,01,quantile,0.025,35.30867643804655
2025-03-29,wk inc flu hosp,3,2025-04-19,01,quantile,0.05,44.13612937767081
2025-03-29,wk inc flu hosp,3,2025-04-19,01,quantile,0.1,51.666949848258135
2025-03-29,wk inc flu hosp,3,2025-04-19,01,quantile,0.15,57.95959789314238
2025-03-29,wk inc flu hosp,3,2025-04-19,01,quantile,0.2,64.07787028819051
2025-03-29,wk inc flu hosp,3,2025-04-19,01,quantile,0.25,66.34042526249343
2025-03-29,wk inc flu hosp,3,2025-04-19,01,quantile,0.3,69.48168529283231
2025-03-29,wk inc flu hosp,3,2025-04-19,01,quantile,0.35,75.39813626526826
2025-03-29,wk inc flu hosp,3,2025-04-19,01,quantile,0.4,81.36163441685224
2025-03-29,wk inc flu hosp,3,2025-04-19,01,quantile,0.45,86.04472610419441
2025-03-29,wk inc flu hosp,3,2025-04-19,01,quantile,0.5,89.60340134627849
2025-03-29,wk inc flu hosp,3,2025-04-19,01,quantile,0.55,94.41105405190523
2025-03-29,wk inc flu hosp,3,2025-04-19,01,quantile,0.6,99.61735202519989
2025-03-29,wk inc flu hosp,3,2025-04-19,01,quantile,0.65,104.70821899611956
2025-03-29,wk inc flu hosp,3,2025-04-19,01,quantile,0.7,111.58995170088936
2025-03-29,wk inc flu hosp,3,2025-04-19,01,quantile,0.75,117.81384193651604
2025-03-29,wk inc flu hosp,3,2025-04-19,01,quantile,0.8,126.71215349430776
2025-03-29,wk inc flu hosp,3,2025-04-19,01,quantile,0.85,134.71736389280863
2025-03-29,wk inc flu hosp,3,2025-04-19,01,quantile,0.9,145.27323588784006
2025-03-29,wk inc flu hosp,3,2025-04-19,01,quantile,0.95,184.52002941554625
2025-03-29,wk inc flu hosp,3,2025-04-19,01,quantile,0.975,208.311530301464
2025-03-29,wk inc flu hosp,3,2025-04-19,01,quantile,0.99,227.8051198818617
2025-03-29,wk inc flu hosp,0,2025-03-29,02,quantile,0.01,4.602050121197888
2025-03-29,wk inc flu hosp,0,2025-03-29,02,quantile,0.025,4.8828550442109115
2025-03-29,wk inc flu hosp,0,2025-03-29,02,quantile,0.05,6.643784424302734
2025-03-29,wk inc flu hosp,0,2025-03-29,02,quantile,0.1,9.294659086545167
2025-03-29,wk inc flu hosp,0,2025-03-29,02,quantile,0.15,9.8636471515412
2025-03-29,wk inc flu hosp,0,2025-03-29,02,quantile,0.2,10.322744548047416
2025-03-29,wk inc flu hosp,0,2025-03-29,02,quantile,0.25,10.776537000473171
2025-03-29,wk inc flu hosp,0,2025-03-29,02,quantile,0.3,11.50993024112542
2025-03-29,wk inc flu hosp,0,2025-03-29,02,quantile,0.35,12.942467931497216
2025-03-29,wk inc flu hosp,0,2025-03-29,02,quantile,0.4,13.414448921477655
2025-03-29,wk inc flu hosp,0,2025-03-29,02,quantile,0.45,13.861895389672714
2025-03-29,wk inc flu hosp,0,2025-03-29,02,quantile,0.5,14.244484993982436
2025-03-29,wk inc flu hosp,0,2025-03-29,02,quantile,0.55,14.621847247975994
2025-03-29,wk inc flu hosp,0,2025-03-29,02,quantile,0.6,15.824457532048836
2025-03-29,wk inc flu hosp,0,2025-03-29,02,quantile,0.65,16.248323370770503
2025-03-29,wk inc flu hosp,0,2025-03-29,02,quantile,0.7,20.06562495288071
2025-03-29,wk inc flu hosp,0,2025-03-29,02,quantile,0.75,25.28392285027532
2025-03-29,wk inc flu hosp,0,2025-03-29,02,quantile,0.8,29.88646828873161
2025-03-29,wk inc flu hosp,0,2025-03-29,02,quantile,0.85,34.129639369584886
2025-03-29,wk inc flu hosp,0,2025-03-29,02,quantile,0.9,35.530095657414535
2025-03-29,wk inc flu hosp,0,2025-03-29,02,quantile,0.95,37.58770042529251
2025-03-29,wk inc flu hosp,0,2025-03-29,02,quantile,0.975,38.809310704692344
2025-03-29,wk inc flu hosp,0,2025-03-29,02,quantile,0.99,41.50130581633689
2025-03-29,wk inc flu hosp,1,2025-04-05,02,quantile,0.01,4.214952270442383
2025-03-29,wk inc flu hosp,1,2025-04-05,02,quantile,0.025,4.788858947699383
2025-03-29,wk inc flu hosp,1,2025-04-05,02,quantile,0.05,5.879593129612926
2025-03-29,wk inc flu hosp,1,2025-04-05,02,quantile,0.1,7.264859405473308
2025-03-29,wk inc flu hosp,1,2025-04-05,02,quantile,0.15,7.960852135267185
2025-03-29,wk inc flu hosp,1,2025-04-05,02,quantile,0.2,8.712547667252885
2025-03-29,wk inc flu hosp,1,2025-04-05,02,quantile,0.25,9.113900785453696
2025-03-29,wk inc flu hosp,1,2025-04-05,02,quantile,0.3,9.610130088651678
2025-03-29,wk inc flu hosp,1,2025-04-05,02,quantile,0.35,10.190434639834926
2025-03-29,wk inc flu hosp,1,2025-04-05,02,quantile,0.4,10.7326025453433
2025-03-29,wk inc flu hosp,1,2025-04-05,02,quantile,0.45,11.198957531603488
2025-03-29,wk inc flu hosp,1,2025-04-05,02,quantile,0.5,11.555938501761329
2025-03-29,wk inc flu hosp,1,2025-04-05,02,quantile,0.55,12.567161860268065
2025-03-29,wk inc flu hosp,1,2025-04-05,02,quantile,0.6,13.763211469305077
2025-03-29,wk inc flu hosp,1,2025-04-05,02,quantile,0.65,15.008557562062316
2025-03-29,wk inc flu hosp,1,2025-04-05,02,quantile,0.7,16.082498230861525
2025-03-29,wk inc flu hosp,1,2025-04-05,02,quantile,0.75,16.624364117470193
2025-03-29,wk inc flu hosp,1,2025-04-05,02,quantile,0.8,18.67732937262444
2025-03-29,wk inc flu hosp,1,2025-04-05,02,quantile,0.85,20.242549841611847
2025-03-29,wk inc flu hosp,1,2025-04-05,02,quantile,0.9,23.832666139648108
2025-03-29,wk inc flu hosp,1,2025-04-05,02,quantile,0.95,27.479070058222778
2025-03-29,wk inc flu hosp,1,2025-04-05,02,quantile,0.975,33.5397480161448
2025-03-29,wk inc flu hosp,1,2025-04-05,02,quantile,0.99,53.33620442182748
2025-03-29,wk inc flu hosp,2,2025-04-12,02,quantile,0.01,3.254300132390718
2025-03-29,wk inc flu hosp,2,2025-04-12,02,quantile,0.025,4.566767474671578
2025-03-29,wk inc flu hosp,2,2025-04-12,02,quantile,0.05,5.621927891634858
2025-03-29,wk inc flu hosp,2,2025-04-12,02,quantile,0.1,7.169925782430368
2025-03-29,wk inc flu hosp,2,2025-04-12,02,quantile,0.15,8.218726641435111
2025-03-29,wk inc flu hosp,2,2025-04-12,02,quantile,0.2,9.124132304708606
2025-03-29,wk inc flu hosp,2,2025-04-12,02,quantile,0.25,9.968286015369909
2025-03-29,wk inc flu hosp,2,2025-04-12,02,quantile,0.3,10.528493409870551
2025-03-29,wk inc flu hosp,2,2025-04-12,02,quantile,0.35,11.199864471428162
2025-03-29,wk inc flu hosp,2,2025-04-12,02,quantile,0.4,11.98135449154676
2025-03-29,wk inc flu hosp,2,2025-04-12,02,quantile,0.45,12.840382283039474
2025-03-29,wk inc flu hosp,2,2025-04-12,02,quantile,0.5,13.599760767180461
2025-03-29,wk inc flu hosp,2,2025-04-12,02,quantile,0.55,14.472917435003989
2025-03-29,wk inc flu hosp,2,2025-04-12,02,quantile,0.6,15.321578139225005
2025-03-29,wk inc flu hosp,2,2025-04-12,02,quantile,0.65,16.407785198600763
2025-03-29,wk inc flu hosp,2,2025-04-12,02,quantile,0.7,18.573160895786938
2025-03-29,wk inc flu hosp,2,2025-04-12,02,quantile,0.75,20.483295199097682
2025-03-29,wk inc flu hosp,2,2025-04-12,02,quantile,0.8,22.770054982131803
2025-03-29,wk inc flu hosp,2,2025-04-12,02,quantile,0.85,25.928099495163337
2025-03-29,wk inc flu hosp,2,2025-04-12,02,quantile,0.9,30.037737196575165
2025-03-29,wk inc flu hosp,2,2025-04-12,02,quantile,0.95,38.97919539938818
2025-03-29,wk inc flu hosp,2,2025-04-12,02,quantile,0.975,41.71814308815475
2025-03-29,wk inc flu hosp,2,2025-04-12,02,quantile,0.99,44.472092070937755
2025-03-29,wk inc flu hosp,3,2025-04-19,02,quantile,0.01,2.612925672172824
2025-03-29,wk inc flu hosp,3,2025-04-19,02,quantile,0.025,3.793587021126696
2025-03-29,wk inc flu hosp,3,2025-04-19,02,quantile,0.05,4.779979454666178
2025-03-29,wk inc flu hosp,3,2025-04-19,02,quantile,0.1,6.342747001052838
2025-03-29,wk inc flu hosp,3,2025-04-19,02,quantile,0.15,7.6628067457731515
2025-03-29,wk inc flu hosp,3,2025-04-19,02,quantile,0.2,8.406823841465714
2025-03-29,wk inc flu hosp,3,2025-04-19,02,quantile,0.25,9.14613282003776
2025-03-29,wk inc flu hosp,3,2025-04-19,02,quantile,0.3,9.789428083045198
2025-03-29,wk inc flu hosp,3,2025-04-19,02,quantile,0.35,10.335255828084971
2025-03-29,wk inc flu hosp,3,2025-04-19,02,quantile,0.4,11.066402141690007
2025-03-29,wk inc flu hosp,3,2025-04-19,02,quantile,0.45,11.742985920645525
2025-03-29,wk inc flu hosp,3,2025-04-19,02,quantile,0.5,12.676176162655459
2025-03-29,wk inc flu hosp,3,2025-04-19,02,quantile,0.55,13.764210425840863
2025-03-29,wk inc flu hosp,3,2025-04-19,02,quantile,0.6,14.52349482934933
2025-03-29,wk inc flu hosp,3,2025-04-19,02,quantile,0.65,15.725205012680094
2025-03-29,wk inc flu hosp,3,2025-04-19,02,quantile,0.7,17.61678591611222
2025-03-29,wk inc flu hosp,3,2025-04-19,02,quantile,0.75,19.479611272855184
2025-03-29,wk inc flu hosp,3,2025-04-19,02,quantile,0.8,22.48735136532936
2025-03-29,wk inc flu hosp,3,2025-04-19,02,quantile,0.85,25.5337654914293
2025-03-29,wk inc flu hosp,3,2025-04-19,02,quantile,0.9,28.367158074832634
2025-03-29,wk inc flu hosp,3,2025-04-19,02,quantile,0.95,35.6059228999082
2025-03-29,wk inc flu hosp,3,2025-04-19,02,quantile,0.975,38.26504770399403
2025-03-29,wk inc flu hosp,3,2025-04-19,02,quantile,0.99,49.71861388213838
2025-03-29,wk inc flu hosp,0,2025-03-29,04,quantile,0.01,146.808142479684
2025-03-29,wk inc flu hosp,0,2025-03-29,04,quantile,0.025,163.3070834964971
2025-03-29,wk inc flu hosp,0,2025-03-29,04,quantile,0.05,166.51873487935094
2025-03-29,wk inc flu hosp,0,2025-03-29,04,quantile,0.1,216.1954732317774
2025-03-29,wk inc flu hosp,0,2025-03-29,04,quantile,0.15,224.1468708693803
2025-03-29,wk inc flu hosp,0,2025-03-29,04,quantile,0.2,226.0296102056489
2025-03-29,wk inc flu hosp,0,2025-03-29,04,quantile,0.25,228.04346354478582
2025-03-29,wk inc flu hosp,0,2025-03-29,04,quantile,0.3,228.94783825323896
2025-03-29,wk inc flu hosp,0,2025-03-29,04,quantile,0.35,234.2600196757419
2025-03-29,wk inc flu hosp,0,2025-03-29,04,quantile,0.4,239.36265937948258
2025-03-29,wk inc flu hosp,0,2025-03-29,04,quantile,0.45,247.15785820961526
2025-03-29,wk inc flu hosp,0,2025-03-29,04,quantile,0.5,250.77071498836392
2025-03-29,wk inc flu hosp,0,2025-03-29,04,quantile,0.55,254.07511055469982
2025-03-29,wk inc flu hosp,0,2025-03-29,04,quantile,0.6,256.39701907141216
2025-03-29,wk inc flu hosp,0,2025-03-29,04,quantile,0.65,259.45959987534775
2025-03-29,wk inc flu hosp,0,2025-03-29,04,quantile,0.7,263.2416971231891
2025-03-29,wk inc flu hosp,0,2025-03-29,04,quantile,0.75,266.08161961703973
2025-03-29,wk inc flu hosp,0,2025-03-29,04,quantile,0.8,269.99630638520296
2025-03-29,wk inc flu hosp,0,2025-03-29,04,quantile,0.85,279.5611204061919
2025-03-29,wk inc flu hosp,0,2025-03-29,04,quantile,0.9,291.7386685506702
2025-03-29,wk inc flu hosp,0,2025-03-29,04,quantile,0.95,344.11333669005927
2025-03-29,wk inc flu hosp,0,2025-03-29,04,quantile,0.975,452.6352670583206
2025-03-29,wk inc flu hosp,0,2025-03-29,04,quantile,0.99,571.0150038397021
2025-03-29,wk inc flu hosp,1,2025-04-05,04,quantile,0.01,110.21350279275043
2025-03-29,wk inc flu hosp,1,2025-04-05,04,quantile,0.025,138.8939640437189
2025-03-29,wk inc flu hosp,1,2025-04-05,04,quantile,0.05,144.61039635592687
2025-03-29,wk inc flu hosp,1,2025-04-05,04,quantile,0.1,164.24718388303253
2025-03-29,wk inc flu hosp,1,2025-04-05,04,quantile,0.15,175.6164821758475
2025-03-29,wk inc flu hosp,1,2025-04-05,04,quantile,0.2,191.4503515481954
2025-03-29,wk inc flu hosp,1,2025-04-05,04,quantile,0.25,208.30474289011815
2025-03-29,wk inc flu hosp,1,2025-04-05,04,quantile,0.3,218.13111677262134
2025-03-29,wk inc flu hosp,1,2025-04-05,04,quantile,0.35,229.44875416337192
2025-03-29,wk inc flu hosp,1,2025-04-05,04,quantile,0.4,231.7347913049171
2025-03-29,wk inc flu hosp,1,2025-04-05,04,quantile,0.45,234.40665056870787
2025-03-29,wk inc flu hosp,1,2025-04-05,04,quantile,0.5,235.79467861618264
2025-03-29,wk inc flu hosp,1,2025-04-05,04,quantile,0.55,238.44514269848128
2025-03-29,wk inc flu hosp,1,2025-04-05,04,quantile,0.6,242.41231468682258
2025-03-29,wk inc flu hosp,1,2025-04-05,04,quantile,0.65,246.33591863746486
2025-03-29,wk inc flu hosp,1,2025-04-05,04,quantile,0.7,250.9384867276977
2025-03-29,wk inc flu hosp,1,2025-04-05,04,quantile,0.75,254.7233506090711
