reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-11-02,wk inc flu hosp,1,2024-11-09,01,quantile,0.7,14.449048589113522
2024-11-02,wk inc flu hosp,1,2024-11-09,01,quantile,0.75,16.167688161026856
2024-11-02,wk inc flu hosp,1,2024-11-09,01,quantile,0.8,18.341267299036062
2024-11-02,wk inc flu hosp,1,2024-11-09,01,quantile,0.85,22.06284217557896
2024-11-02,wk inc flu hosp,1,2024-11-09,01,quantile,0.9,28.501456156141906
2024-11-02,wk inc flu hosp,1,2024-11-09,01,quantile,0.95,56.13825246319367
2024-11-02,wk inc flu hosp,1,2024-11-09,01,quantile,0.975,94.60994559275325
2024-11-02,wk inc flu hosp,1,2024-11-09,01,quantile,0.99,146.94983449649058
2024-11-02,wk inc flu hosp,2,2024-11-16,01,quantile,0.01,4.99657691993822
2024-11-02,wk inc flu hosp,2,2024-11-16,01,quantile,0.025,6.694065784540522
2024-11-02,wk inc flu hosp,2,2024-11-16,01,quantile,0.05,7.683867367679782
2024-11-02,wk inc flu hosp,2,2024-11-16,01,quantile,0.1,8.90586501163755
2024-11-02,wk inc flu hosp,2,2024-11-16,01,quantile,0.15,11.214001399502862
2024-11-02,wk inc flu hosp,2,2024-11-16,01,quantile,0.2,13.122766533919162
2024-11-02,wk inc flu hosp,2,2024-11-16,01,quantile,0.25,14.074312949340596
2024-11-02,wk inc flu hosp,2,2024-11-16,01,quantile,0.3,14.678337501665805
2024-11-02,wk inc flu hosp,2,2024-11-16,01,quantile,0.35,15.13555026788181
2024-11-02,wk inc flu hosp,2,2024-11-16,01,quantile,0.4,15.611837652842953
2024-11-02,wk inc flu hosp,2,2024-11-16,01,quantile,0.45,17.105864273135793
2024-11-02,wk inc flu hosp,2,2024-11-16,01,quantile,0.5,18.426239281752526
2024-11-02,wk inc flu hosp,2,2024-11-16,01,quantile,0.55,19.835430502277546
2024-11-02,wk inc flu hosp,2,2024-11-16,01,quantile,0.6,20.948437368112728
2024-11-02,wk inc flu hosp,2,2024-11-16,01,quantile,0.65,22.551455249339927
2024-11-02,wk inc flu hosp,2,2024-11-16,01,quantile,0.7,25.482796589739834
2024-11-02,wk inc flu hosp,2,2024-11-16,01,quantile,0.75,28.433868908109464
2024-11-02,wk inc flu hosp,2,2024-11-16,01,quantile,0.8,32.34970113764052
2024-11-02,wk inc flu hosp,2,2024-11-16,01,quantile,0.85,41.62171061301566
2024-11-02,wk inc flu hosp,2,2024-11-16,01,quantile,0.9,57.32362986213956
2024-11-02,wk inc flu hosp,2,2024-11-16,01,quantile,0.95,84.31426193865356
2024-11-02,wk inc flu hosp,2,2024-11-16,01,quantile,0.975,127.5651382732624
2024-11-02,wk inc flu hosp,2,2024-11-16,01,quantile,0.99,154.3474648112672
2024-11-02,wk inc flu hosp,3,2024-11-23,01,quantile,0.01,6.420275337041892
2024-11-02,wk inc flu hosp,3,2024-11-23,01,quantile,0.025,7.418741988499994
2024-11-02,wk inc flu hosp,3,2024-11-23,01,quantile,0.05,8.484915814044228
2024-11-02,wk inc flu hosp,3,2024-11-23,01,quantile,0.1,10.090275612156521
2024-11-02,wk inc flu hosp,3,2024-11-23,01,quantile,0.15,12.95419055374293
2024-11-02,wk inc flu hosp,3,2024-11-23,01,quantile,0.2,15.311463011332277
2024-11-02,wk inc flu hosp,3,2024-11-23,01,quantile,0.25,16.936506466810027
2024-11-02,wk inc flu hosp,3,2024-11-23,01,quantile,0.3,18.493460568973607
2024-11-02,wk inc flu hosp,3,2024-11-23,01,quantile,0.35,20.157276809370142
2024-11-02,wk inc flu hosp,3,2024-11-23,01,quantile,0.4,22.571134011647935
2024-11-02,wk inc flu hosp,3,2024-11-23,01,quantile,0.45,23.68396204085486
2024-11-02,wk inc flu hosp,3,2024-11-23,01,quantile,0.5,24.7204038072827
2024-11-02,wk inc flu hosp,3,2024-11-23,01,quantile,0.55,25.504661098726995
2024-11-02,wk inc flu hosp,3,2024-11-23,01,quantile,0.6,26.55154016105637
2024-11-02,wk inc flu hosp,3,2024-11-23,01,quantile,0.65,28.19016395327926
2024-11-02,wk inc flu hosp,3,2024-11-23,01,quantile,0.7,32.276442535375985
2024-11-02,wk inc flu hosp,3,2024-11-23,01,quantile,0.75,35.85263359080664
2024-11-02,wk inc flu hosp,3,2024-11-23,01,quantile,0.8,44.31620043027238
2024-11-02,wk inc flu hosp,3,2024-11-23,01,quantile,0.85,56.68523134527798
2024-11-02,wk inc flu hosp,3,2024-11-23,01,quantile,0.9,72.93605121715115
2024-11-02,wk inc flu hosp,3,2024-11-23,01,quantile,0.95,113.60488479064472
2024-11-02,wk inc flu hosp,3,2024-11-23,01,quantile,0.975,158.4633041464279
2024-11-02,wk inc flu hosp,3,2024-11-23,01,quantile,0.99,188.6023488356301
2024-11-02,wk inc flu hosp,0,2024-11-02,02,quantile,0.01,0.0
2024-11-02,wk inc flu hosp,0,2024-11-02,02,quantile,0.025,0.0
2024-11-02,wk inc flu hosp,0,2024-11-02,02,quantile,0.05,0.4615426609593608
2024-11-02,wk inc flu hosp,0,2024-11-02,02,quantile,0.1,0.6347330414574016
2024-11-02,wk inc flu hosp,0,2024-11-02,02,quantile,0.15,1.217231983168011
2024-11-02,wk inc flu hosp,0,2024-11-02,02,quantile,0.2,1.9681200674558728
2024-11-02,wk inc flu hosp,0,2024-11-02,02,quantile,0.25,2.230907802576839
2024-11-02,wk inc flu hosp,0,2024-11-02,02,quantile,0.3,2.309025732947384
2024-11-02,wk inc flu hosp,0,2024-11-02,02,quantile,0.35,2.5591611164315013
2024-11-02,wk inc flu hosp,0,2024-11-02,02,quantile,0.4,2.9349314069756303
2024-11-02,wk inc flu hosp,0,2024-11-02,02,quantile,0.45,3.528518812587858
2024-11-02,wk inc flu hosp,0,2024-11-02,02,quantile,0.5,3.840604461887472
2024-11-02,wk inc flu hosp,0,2024-11-02,02,quantile,0.55,3.8819267903998393
2024-11-02,wk inc flu hosp,0,2024-11-02,02,quantile,0.6,3.963035804634412
2024-11-02,wk inc flu hosp,0,2024-11-02,02,quantile,0.65,4.012421281470417
2024-11-02,wk inc flu hosp,0,2024-11-02,02,quantile,0.7,4.069749355326105
2024-11-02,wk inc flu hosp,0,2024-11-02,02,quantile,0.75,4.133666229277171
2024-11-02,wk inc flu hosp,0,2024-11-02,02,quantile,0.8,4.2707760421516054
2024-11-02,wk inc flu hosp,0,2024-11-02,02,quantile,0.85,5.074263686155551
2024-11-02,wk inc flu hosp,0,2024-11-02,02,quantile,0.9,5.642042563552297
2024-11-02,wk inc flu hosp,0,2024-11-02,02,quantile,0.95,7.291821180520171
2024-11-02,wk inc flu hosp,0,2024-11-02,02,quantile,0.975,9.016447667595008
2024-11-02,wk inc flu hosp,0,2024-11-02,02,quantile,0.99,15.600774743498615
2024-11-02,wk inc flu hosp,1,2024-11-09,02,quantile,0.01,0.06052200644669193
2024-11-02,wk inc flu hosp,1,2024-11-09,02,quantile,0.025,1.7908267940616447
2024-11-02,wk inc flu hosp,1,2024-11-09,02,quantile,0.05,2.1335993901768546
2024-11-02,wk inc flu hosp,1,2024-11-09,02,quantile,0.1,2.7123042357562244
2024-11-02,wk inc flu hosp,1,2024-11-09,02,quantile,0.15,3.094832793953498
2024-11-02,wk inc flu hosp,1,2024-11-09,02,quantile,0.2,3.4063310953126806
2024-11-02,wk inc flu hosp,1,2024-11-09,02,quantile,0.25,3.574609161024846
2024-11-02,wk inc flu hosp,1,2024-11-09,02,quantile,0.3,3.749188465638684
2024-11-02,wk inc flu hosp,1,2024-11-09,02,quantile,0.35,3.8972383298553894
2024-11-02,wk inc flu hosp,1,2024-11-09,02,quantile,0.4,4.053180585900561
2024-11-02,wk inc flu hosp,1,2024-11-09,02,quantile,0.45,4.27031573444446
2024-11-02,wk inc flu hosp,1,2024-11-09,02,quantile,0.5,4.47374603900406
2024-11-02,wk inc flu hosp,1,2024-11-09,02,quantile,0.55,4.648647821352353
2024-11-02,wk inc flu hosp,1,2024-11-09,02,quantile,0.6,4.82999035994914
2024-11-02,wk inc flu hosp,1,2024-11-09,02,quantile,0.65,5.026781082823951
2024-11-02,wk inc flu hosp,1,2024-11-09,02,quantile,0.7,5.442989603878467
2024-11-02,wk inc flu hosp,1,2024-11-09,02,quantile,0.75,5.766411292418293
2024-11-02,wk inc flu hosp,1,2024-11-09,02,quantile,0.8,6.15331684868854
2024-11-02,wk inc flu hosp,1,2024-11-09,02,quantile,0.85,6.77140789313495
2024-11-02,wk inc flu hosp,1,2024-11-09,02,quantile,0.9,7.593993672892964
2024-11-02,wk inc flu hosp,1,2024-11-09,02,quantile,0.95,9.973360407335642
2024-11-02,wk inc flu hosp,1,2024-11-09,02,quantile,0.975,12.858051438274424
2024-11-02,wk inc flu hosp,1,2024-11-09,02,quantile,0.99,15.211988997877173
2024-11-02,wk inc flu hosp,2,2024-11-16,02,quantile,0.01,0.686059408193727
2024-11-02,wk inc flu hosp,2,2024-11-16,02,quantile,0.025,1.2313006298017317
2024-11-02,wk inc flu hosp,2,2024-11-16,02,quantile,0.05,1.9095604292760457
2024-11-02,wk inc flu hosp,2,2024-11-16,02,quantile,0.1,2.7208597789441527
2024-11-02,wk inc flu hosp,2,2024-11-16,02,quantile,0.15,3.236649179872555
2024-11-02,wk inc flu hosp,2,2024-11-16,02,quantile,0.2,3.5588698635327347
2024-11-02,wk inc flu hosp,2,2024-11-16,02,quantile,0.25,3.810544562469783
2024-11-02,wk inc flu hosp,2,2024-11-16,02,quantile,0.3,3.9604038738793554
2024-11-02,wk inc flu hosp,2,2024-11-16,02,quantile,0.35,4.149057385994725
2024-11-02,wk inc flu hosp,2,2024-11-16,02,quantile,0.4,4.341515367717923
2024-11-02,wk inc flu hosp,2,2024-11-16,02,quantile,0.45,4.484016412125985
2024-11-02,wk inc flu hosp,2,2024-11-16,02,quantile,0.5,4.636152636424809
2024-11-02,wk inc flu hosp,2,2024-11-16,02,quantile,0.55,4.790464480692399
2024-11-02,wk inc flu hosp,2,2024-11-16,02,quantile,0.6,5.006257588019446
2024-11-02,wk inc flu hosp,2,2024-11-16,02,quantile,0.65,5.319034269984118
2024-11-02,wk inc flu hosp,2,2024-11-16,02,quantile,0.7,5.640887059420553
2024-11-02,wk inc flu hosp,2,2024-11-16,02,quantile,0.75,5.9001915170662445
2024-11-02,wk inc flu hosp,2,2024-11-16,02,quantile,0.8,6.315239670203533
2024-11-02,wk inc flu hosp,2,2024-11-16,02,quantile,0.85,6.990712708395894
2024-11-02,wk inc flu hosp,2,2024-11-16,02,quantile,0.9,7.6513268431507795
2024-11-02,wk inc flu hosp,2,2024-11-16,02,quantile,0.95,11.012574212492545
2024-11-02,wk inc flu hosp,2,2024-11-16,02,quantile,0.975,14.638856295993294
2024-11-02,wk inc flu hosp,2,2024-11-16,02,quantile,0.99,17.52210287292239
2024-11-02,wk inc flu hosp,3,2024-11-23,02,quantile,0.01,0.8989036004921966
2024-11-02,wk inc flu hosp,3,2024-11-23,02,quantile,0.025,1.8060336648046211
2024-11-02,wk inc flu hosp,3,2024-11-23,02,quantile,0.05,2.44085284345412
2024-11-02,wk inc flu hosp,3,2024-11-23,02,quantile,0.1,2.8740857608906265
2024-11-02,wk inc flu hosp,3,2024-11-23,02,quantile,0.15,3.3060812142046143
2024-11-02,wk inc flu hosp,3,2024-11-23,02,quantile,0.2,3.543455534227081
2024-11-02,wk inc flu hosp,3,2024-11-23,02,quantile,0.25,3.727737909431223
2024-11-02,wk inc flu hosp,3,2024-11-23,02,quantile,0.3,3.9663501962902807
2024-11-02,wk inc flu hosp,3,2024-11-23,02,quantile,0.35,4.261136476805374
2024-11-02,wk inc flu hosp,3,2024-11-23,02,quantile,0.4,4.483377372564951
2024-11-02,wk inc flu hosp,3,2024-11-23,02,quantile,0.45,5.089703699102935
2024-11-02,wk inc flu hosp,3,2024-11-23,02,quantile,0.5,5.505435217881579
2024-11-02,wk inc flu hosp,3,2024-11-23,02,quantile,0.55,5.942701056491179
2024-11-02,wk inc flu hosp,3,2024-11-23,02,quantile,0.6,6.41616397047288
2024-11-02,wk inc flu hosp,3,2024-11-23,02,quantile,0.65,7.155910545384498
2024-11-02,wk inc flu hosp,3,2024-11-23,02,quantile,0.7,7.675512778509593
2024-11-02,wk inc flu hosp,3,2024-11-23,02,quantile,0.75,8.355976617568036
2024-11-02,wk inc flu hosp,3,2024-11-23,02,quantile,0.8,9.134384613099737
2024-11-02,wk inc flu hosp,3,2024-11-23,02,quantile,0.85,9.790373159911953
2024-11-02,wk inc flu hosp,3,2024-11-23,02,quantile,0.9,10.732339702940083
2024-11-02,wk inc flu hosp,3,2024-11-23,02,quantile,0.95,13.920561438477424
2024-11-02,wk inc flu hosp,3,2024-11-23,02,quantile,0.975,17.262974962303705
2024-11-02,wk inc flu hosp,3,2024-11-23,02,quantile,0.99,20.09646515872856
2024-11-02,wk inc flu hosp,0,2024-11-02,04,quantile,0.01,81.80409808152179
2024-11-02,wk inc flu hosp,0,2024-11-02,04,quantile,0.025,84.56336967308353
2024-11-02,wk inc flu hosp,0,2024-11-02,04,quantile,0.05,88.04271743920262
2024-11-02,wk inc flu hosp,0,2024-11-02,04,quantile,0.1,95.71564770432963
2024-11-02,wk inc flu hosp,0,2024-11-02,04,quantile,0.15,99.01516008603019
2024-11-02,wk inc flu hosp,0,2024-11-02,04,quantile,0.2,122.74079733958133
2024-11-02,wk inc flu hosp,0,2024-11-02,04,quantile,0.25,156.80894884092118
2024-11-02,wk inc flu hosp,0,2024-11-02,04,quantile,0.3,170.51637297614286
2024-11-02,wk inc flu hosp,0,2024-11-02,04,quantile,0.35,185.25997521867723
2024-11-02,wk inc flu hosp,0,2024-11-02,04,quantile,0.4,188.120519918386
2024-11-02,wk inc flu hosp,0,2024-11-02,04,quantile,0.45,190.4650461701752
2024-11-02,wk inc flu hosp,0,2024-11-02,04,quantile,0.5,194.8468352863842
2024-11-02,wk inc flu hosp,0,2024-11-02,04,quantile,0.55,196.18207116148082
2024-11-02,wk inc flu hosp,0,2024-11-02,04,quantile,0.6,198.71980620915303
2024-11-02,wk inc flu hosp,0,2024-11-02,04,quantile,0.65,201.0577511431532
2024-11-02,wk inc flu hosp,0,2024-11-02,04,quantile,0.7,202.78221066440557
2024-11-02,wk inc flu hosp,0,2024-11-02,04,quantile,0.75,206.65097752094735
2024-11-02,wk inc flu hosp,0,2024-11-02,04,quantile,0.8,210.5437929946174
2024-11-02,wk inc flu hosp,0,2024-11-02,04,quantile,0.85,223.5467485741813
2024-11-02,wk inc flu hosp,0,2024-11-02,04,quantile,0.9,237.1317900307261
2024-11-02,wk inc flu hosp,0,2024-11-02,04,quantile,0.95,252.39949623408432
2024-11-02,wk inc flu hosp,0,2024-11-02,04,quantile,0.975,269.2226222044414
2024-11-02,wk inc flu hosp,0,2024-11-02,04,quantile,0.99,344.5503666577658
2024-11-02,wk inc flu hosp,1,2024-11-09,04,quantile,0.01,97.61383559705729
2024-11-02,wk inc flu hosp,1,2024-11-09,04,quantile,0.025,105.72620407594506
2024-11-02,wk inc flu hosp,1,2024-11-09,04,quantile,0.05,139.08888370586806
2024-11-02,wk inc flu hosp,1,2024-11-09,04,quantile,0.1,153.30120712827184
2024-11-02,wk inc flu hosp,1,2024-11-09,04,quantile,0.15,160.12330762775397
2024-11-02,wk inc flu hosp,1,2024-11-09,04,quantile,0.2,169.67231969509052
2024-11-02,wk inc flu hosp,1,2024-11-09,04,quantile,0.25,183.02321961487573
2024-11-02,wk inc flu hosp,1,2024-11-09,04,quantile,0.3,193.59659329973107
2024-11-02,wk inc flu hosp,1,2024-11-09,04,quantile,0.35,201.80857748720396
2024-11-02,wk inc flu hosp,1,2024-11-09,04,quantile,0.4,207.8617231860084
2024-11-02,wk inc flu hosp,1,2024-11-09,04,quantile,0.45,214.7526447432353
2024-11-02,wk inc flu hosp,1,2024-11-09,04,quantile,0.5,218.82585386471516
2024-11-02,wk inc flu hosp,1,2024-11-09,04,quantile,0.55,223.0340876021216
2024-11-02,wk inc flu hosp,1,2024-11-09,04,quantile,0.6,226.8762915843237
2024-11-02,wk inc flu hosp,1,2024-11-09,04,quantile,0.65,230.44577622373944
2024-11-02,wk inc flu hosp,1,2024-11-09,04,quantile,0.7,234.0330104139246
