reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-11-16,wk inc flu hosp,1,2024-11-23,US,quantile,0.1,2793.3039407122415
2024-11-16,wk inc flu hosp,1,2024-11-23,US,quantile,0.15,2896.8356384089393
2024-11-16,wk inc flu hosp,1,2024-11-23,US,quantile,0.2,2942.1433440984747
2024-11-16,wk inc flu hosp,1,2024-11-23,US,quantile,0.25,2985.6425809791112
2024-11-16,wk inc flu hosp,1,2024-11-23,US,quantile,0.3,3007.682147249765
2024-11-16,wk inc flu hosp,1,2024-11-23,US,quantile,0.35,3030.8016343947693
2024-11-16,wk inc flu hosp,1,2024-11-23,US,quantile,0.4,3063.4861398471207
2024-11-16,wk inc flu hosp,1,2024-11-23,US,quantile,0.45,3093.300308845597
2024-11-16,wk inc flu hosp,1,2024-11-23,US,quantile,0.5,3167.101051024244
2024-11-16,wk inc flu hosp,1,2024-11-23,US,quantile,0.55,3220.277649704115
2024-11-16,wk inc flu hosp,1,2024-11-23,US,quantile,0.6,3283.210103447666
2024-11-16,wk inc flu hosp,1,2024-11-23,US,quantile,0.65,3372.637340705658
2024-11-16,wk inc flu hosp,1,2024-11-23,US,quantile,0.7,3448.6144945623514
2024-11-16,wk inc flu hosp,1,2024-11-23,US,quantile,0.75,3541.9119079981187
2024-11-16,wk inc flu hosp,1,2024-11-23,US,quantile,0.8,3663.8804792297497
2024-11-16,wk inc flu hosp,1,2024-11-23,US,quantile,0.85,3859.31764852034
2024-11-16,wk inc flu hosp,1,2024-11-23,US,quantile,0.9,4158.7097366313765
2024-11-16,wk inc flu hosp,1,2024-11-23,US,quantile,0.95,4929.842251345695
2024-11-16,wk inc flu hosp,1,2024-11-23,US,quantile,0.975,5602.477324287637
2024-11-16,wk inc flu hosp,1,2024-11-23,US,quantile,0.99,5810.024596007861
2024-11-16,wk inc flu hosp,2,2024-11-30,US,quantile,0.01,1582.6404814270218
2024-11-16,wk inc flu hosp,2,2024-11-30,US,quantile,0.025,1777.902171375599
2024-11-16,wk inc flu hosp,2,2024-11-30,US,quantile,0.05,2102.4150669725964
2024-11-16,wk inc flu hosp,2,2024-11-30,US,quantile,0.1,2760.7379586005873
2024-11-16,wk inc flu hosp,2,2024-11-30,US,quantile,0.15,2974.465998919771
2024-11-16,wk inc flu hosp,2,2024-11-30,US,quantile,0.2,3133.63307601672
2024-11-16,wk inc flu hosp,2,2024-11-30,US,quantile,0.25,3225.0118674926325
2024-11-16,wk inc flu hosp,2,2024-11-30,US,quantile,0.3,3297.240840896833
2024-11-16,wk inc flu hosp,2,2024-11-30,US,quantile,0.35,3394.567237379635
2024-11-16,wk inc flu hosp,2,2024-11-30,US,quantile,0.4,3469.1119917934207
2024-11-16,wk inc flu hosp,2,2024-11-30,US,quantile,0.45,3522.6277166597606
2024-11-16,wk inc flu hosp,2,2024-11-30,US,quantile,0.5,3576.929792638243
2024-11-16,wk inc flu hosp,2,2024-11-30,US,quantile,0.55,3630.7629371795556
2024-11-16,wk inc flu hosp,2,2024-11-30,US,quantile,0.6,3696.4586062725357
2024-11-16,wk inc flu hosp,2,2024-11-30,US,quantile,0.65,3790.434223996868
2024-11-16,wk inc flu hosp,2,2024-11-30,US,quantile,0.7,3881.706729516248
2024-11-16,wk inc flu hosp,2,2024-11-30,US,quantile,0.75,3982.2259992148843
2024-11-16,wk inc flu hosp,2,2024-11-30,US,quantile,0.8,4116.245478885327
2024-11-16,wk inc flu hosp,2,2024-11-30,US,quantile,0.85,4279.005575606677
2024-11-16,wk inc flu hosp,2,2024-11-30,US,quantile,0.9,4852.110296123742
2024-11-16,wk inc flu hosp,2,2024-11-30,US,quantile,0.95,5539.783371393666
2024-11-16,wk inc flu hosp,2,2024-11-30,US,quantile,0.975,5711.35135808005
2024-11-16,wk inc flu hosp,2,2024-11-30,US,quantile,0.99,6275.0438546572905
2024-11-16,wk inc flu hosp,3,2024-12-07,US,quantile,0.01,1582.6404814270218
2024-11-16,wk inc flu hosp,3,2024-12-07,US,quantile,0.025,1893.2127685752591
2024-11-16,wk inc flu hosp,3,2024-12-07,US,quantile,0.05,2273.5180866815563
2024-11-16,wk inc flu hosp,3,2024-12-07,US,quantile,0.1,2984.4450499033055
2024-11-16,wk inc flu hosp,3,2024-12-07,US,quantile,0.15,3400.3509026926454
2024-11-16,wk inc flu hosp,3,2024-12-07,US,quantile,0.2,3561.5188583732265
2024-11-16,wk inc flu hosp,3,2024-12-07,US,quantile,0.25,3736.869750602811
2024-11-16,wk inc flu hosp,3,2024-12-07,US,quantile,0.3,3851.2060343299877
2024-11-16,wk inc flu hosp,3,2024-12-07,US,quantile,0.35,3943.41317196636
2024-11-16,wk inc flu hosp,3,2024-12-07,US,quantile,0.4,4033.4702406274855
2024-11-16,wk inc flu hosp,3,2024-12-07,US,quantile,0.45,4134.753689389445
2024-11-16,wk inc flu hosp,3,2024-12-07,US,quantile,0.5,4232.4458828310735
2024-11-16,wk inc flu hosp,3,2024-12-07,US,quantile,0.55,4334.984935733292
2024-11-16,wk inc flu hosp,3,2024-12-07,US,quantile,0.6,4439.06159461221
2024-11-16,wk inc flu hosp,3,2024-12-07,US,quantile,0.65,4538.6754096192
2024-11-16,wk inc flu hosp,3,2024-12-07,US,quantile,0.7,4800.0271556620855
2024-11-16,wk inc flu hosp,3,2024-12-07,US,quantile,0.75,5010.757116085815
2024-11-16,wk inc flu hosp,3,2024-12-07,US,quantile,0.8,5321.579272064999
2024-11-16,wk inc flu hosp,3,2024-12-07,US,quantile,0.85,5738.765905768914
2024-11-16,wk inc flu hosp,3,2024-12-07,US,quantile,0.9,6065.88704217971
2024-11-16,wk inc flu hosp,3,2024-12-07,US,quantile,0.95,6655.802989747537
2024-11-16,wk inc flu hosp,3,2024-12-07,US,quantile,0.975,7067.215038591927
2024-11-16,wk inc flu hosp,3,2024-12-07,US,quantile,0.99,7455.512925078558
2024-11-16,wk inc flu hosp,0,2024-11-16,01,quantile,0.01,10.021804152880687
2024-11-16,wk inc flu hosp,0,2024-11-16,01,quantile,0.025,11.122959186167028
2024-11-16,wk inc flu hosp,0,2024-11-16,01,quantile,0.05,18.51095014918027
2024-11-16,wk inc flu hosp,0,2024-11-16,01,quantile,0.1,20.372744264970642
2024-11-16,wk inc flu hosp,0,2024-11-16,01,quantile,0.15,22.84473924714403
2024-11-16,wk inc flu hosp,0,2024-11-16,01,quantile,0.2,24.689829419485317
2024-11-16,wk inc flu hosp,0,2024-11-16,01,quantile,0.25,25.857181894124096
2024-11-16,wk inc flu hosp,0,2024-11-16,01,quantile,0.3,26.28907383796681
2024-11-16,wk inc flu hosp,0,2024-11-16,01,quantile,0.35,26.752454572621303
2024-11-16,wk inc flu hosp,0,2024-11-16,01,quantile,0.4,27.748783085838667
2024-11-16,wk inc flu hosp,0,2024-11-16,01,quantile,0.45,28.345693783046165
2024-11-16,wk inc flu hosp,0,2024-11-16,01,quantile,0.5,28.717534728892872
2024-11-16,wk inc flu hosp,0,2024-11-16,01,quantile,0.55,29.1343497416608
2024-11-16,wk inc flu hosp,0,2024-11-16,01,quantile,0.6,29.4295696126812
2024-11-16,wk inc flu hosp,0,2024-11-16,01,quantile,0.65,29.987847300128642
2024-11-16,wk inc flu hosp,0,2024-11-16,01,quantile,0.7,31.114292064097206
2024-11-16,wk inc flu hosp,0,2024-11-16,01,quantile,0.75,31.742862045150908
2024-11-16,wk inc flu hosp,0,2024-11-16,01,quantile,0.8,34.29805168227219
2024-11-16,wk inc flu hosp,0,2024-11-16,01,quantile,0.85,42.07896047735823
2024-11-16,wk inc flu hosp,0,2024-11-16,01,quantile,0.9,42.610615819574
2024-11-16,wk inc flu hosp,0,2024-11-16,01,quantile,0.95,60.68848805781396
2024-11-16,wk inc flu hosp,0,2024-11-16,01,quantile,0.975,86.55252036397474
2024-11-16,wk inc flu hosp,0,2024-11-16,01,quantile,0.99,129.00538090817798
2024-11-16,wk inc flu hosp,1,2024-11-23,01,quantile,0.01,9.485459015432715
2024-11-16,wk inc flu hosp,1,2024-11-23,01,quantile,0.025,10.842847271544736
2024-11-16,wk inc flu hosp,1,2024-11-23,01,quantile,0.05,16.413316347900032
2024-11-16,wk inc flu hosp,1,2024-11-23,01,quantile,0.1,20.855766716882368
2024-11-16,wk inc flu hosp,1,2024-11-23,01,quantile,0.15,23.31072635079727
2024-11-16,wk inc flu hosp,1,2024-11-23,01,quantile,0.2,24.85915189551922
2024-11-16,wk inc flu hosp,1,2024-11-23,01,quantile,0.25,26.60529494904901
2024-11-16,wk inc flu hosp,1,2024-11-23,01,quantile,0.3,27.630664392319055
2024-11-16,wk inc flu hosp,1,2024-11-23,01,quantile,0.35,28.550697052067175
2024-11-16,wk inc flu hosp,1,2024-11-23,01,quantile,0.4,29.232492942238977
2024-11-16,wk inc flu hosp,1,2024-11-23,01,quantile,0.45,30.00849194265387
2024-11-16,wk inc flu hosp,1,2024-11-23,01,quantile,0.5,30.75196972078127
2024-11-16,wk inc flu hosp,1,2024-11-23,01,quantile,0.55,31.4915156071837
2024-11-16,wk inc flu hosp,1,2024-11-23,01,quantile,0.6,32.47026091925337
2024-11-16,wk inc flu hosp,1,2024-11-23,01,quantile,0.65,33.91160591709842
2024-11-16,wk inc flu hosp,1,2024-11-23,01,quantile,0.7,36.967061885112635
2024-11-16,wk inc flu hosp,1,2024-11-23,01,quantile,0.75,45.152950431871496
2024-11-16,wk inc flu hosp,1,2024-11-23,01,quantile,0.8,46.86326435096263
2024-11-16,wk inc flu hosp,1,2024-11-23,01,quantile,0.85,53.576450450748
2024-11-16,wk inc flu hosp,1,2024-11-23,01,quantile,0.9,61.24709492147787
2024-11-16,wk inc flu hosp,1,2024-11-23,01,quantile,0.95,91.3543242736626
2024-11-16,wk inc flu hosp,1,2024-11-23,01,quantile,0.975,133.15623634960986
2024-11-16,wk inc flu hosp,1,2024-11-23,01,quantile,0.99,141.60277146413225
2024-11-16,wk inc flu hosp,2,2024-11-30,01,quantile,0.01,10.313993027950492
2024-11-16,wk inc flu hosp,2,2024-11-30,01,quantile,0.025,11.091754452211923
2024-11-16,wk inc flu hosp,2,2024-11-30,01,quantile,0.05,17.09413590035782
2024-11-16,wk inc flu hosp,2,2024-11-30,01,quantile,0.1,21.757080652926348
2024-11-16,wk inc flu hosp,2,2024-11-30,01,quantile,0.15,23.27631501174017
2024-11-16,wk inc flu hosp,2,2024-11-30,01,quantile,0.2,24.562125462360182
2024-11-16,wk inc flu hosp,2,2024-11-30,01,quantile,0.25,26.32605740068942
2024-11-16,wk inc flu hosp,2,2024-11-30,01,quantile,0.3,27.340638699388073
2024-11-16,wk inc flu hosp,2,2024-11-30,01,quantile,0.35,28.06550487979508
2024-11-16,wk inc flu hosp,2,2024-11-30,01,quantile,0.4,28.859343065420937
2024-11-16,wk inc flu hosp,2,2024-11-30,01,quantile,0.45,29.57808295443883
2024-11-16,wk inc flu hosp,2,2024-11-30,01,quantile,0.5,31.16597529226474
2024-11-16,wk inc flu hosp,2,2024-11-30,01,quantile,0.55,33.11219841320714
2024-11-16,wk inc flu hosp,2,2024-11-30,01,quantile,0.6,36.83088897446245
2024-11-16,wk inc flu hosp,2,2024-11-30,01,quantile,0.65,41.37184830160532
2024-11-16,wk inc flu hosp,2,2024-11-30,01,quantile,0.7,45.782647476523614
2024-11-16,wk inc flu hosp,2,2024-11-30,01,quantile,0.75,50.69506416492605
2024-11-16,wk inc flu hosp,2,2024-11-30,01,quantile,0.8,55.83932809915883
2024-11-16,wk inc flu hosp,2,2024-11-30,01,quantile,0.85,64.73419837447126
2024-11-16,wk inc flu hosp,2,2024-11-30,01,quantile,0.9,79.20516961738512
2024-11-16,wk inc flu hosp,2,2024-11-30,01,quantile,0.95,114.25677043629939
2024-11-16,wk inc flu hosp,2,2024-11-30,01,quantile,0.975,137.2599785949342
2024-11-16,wk inc flu hosp,2,2024-11-30,01,quantile,0.99,154.7719987034125
2024-11-16,wk inc flu hosp,3,2024-12-07,01,quantile,0.01,11.020014200593454
2024-11-16,wk inc flu hosp,3,2024-12-07,01,quantile,0.025,15.993024317891491
2024-11-16,wk inc flu hosp,3,2024-12-07,01,quantile,0.05,19.260991030110834
2024-11-16,wk inc flu hosp,3,2024-12-07,01,quantile,0.1,23.42124138637052
2024-11-16,wk inc flu hosp,3,2024-12-07,01,quantile,0.15,24.97660797762339
2024-11-16,wk inc flu hosp,3,2024-12-07,01,quantile,0.2,26.271158132891834
2024-11-16,wk inc flu hosp,3,2024-12-07,01,quantile,0.25,27.448585849771785
2024-11-16,wk inc flu hosp,3,2024-12-07,01,quantile,0.3,28.474831408173348
2024-11-16,wk inc flu hosp,3,2024-12-07,01,quantile,0.35,29.624615203620664
2024-11-16,wk inc flu hosp,3,2024-12-07,01,quantile,0.4,31.305025426424717
2024-11-16,wk inc flu hosp,3,2024-12-07,01,quantile,0.45,33.617010052594964
2024-11-16,wk inc flu hosp,3,2024-12-07,01,quantile,0.5,36.632439441194116
2024-11-16,wk inc flu hosp,3,2024-12-07,01,quantile,0.55,41.7178971834709
2024-11-16,wk inc flu hosp,3,2024-12-07,01,quantile,0.6,45.75213982375129
2024-11-16,wk inc flu hosp,3,2024-12-07,01,quantile,0.65,50.410289740361144
2024-11-16,wk inc flu hosp,3,2024-12-07,01,quantile,0.7,54.179439432467255
2024-11-16,wk inc flu hosp,3,2024-12-07,01,quantile,0.75,59.10578239711711
2024-11-16,wk inc flu hosp,3,2024-12-07,01,quantile,0.8,70.42606515535722
2024-11-16,wk inc flu hosp,3,2024-12-07,01,quantile,0.85,79.5019773765808
2024-11-16,wk inc flu hosp,3,2024-12-07,01,quantile,0.9,98.9684057062588
2024-11-16,wk inc flu hosp,3,2024-12-07,01,quantile,0.95,133.88193332856434
2024-11-16,wk inc flu hosp,3,2024-12-07,01,quantile,0.975,147.66133185775558
2024-11-16,wk inc flu hosp,3,2024-12-07,01,quantile,0.99,179.67593503085317
2024-11-16,wk inc flu hosp,0,2024-11-16,02,quantile,0.01,3.8204474210136232
2024-11-16,wk inc flu hosp,0,2024-11-16,02,quantile,0.025,4.095842148276818
2024-11-16,wk inc flu hosp,0,2024-11-16,02,quantile,0.05,4.283146900227493
2024-11-16,wk inc flu hosp,0,2024-11-16,02,quantile,0.1,4.542302901602274
2024-11-16,wk inc flu hosp,0,2024-11-16,02,quantile,0.15,4.893600970615518
2024-11-16,wk inc flu hosp,0,2024-11-16,02,quantile,0.2,5.196004302308672
2024-11-16,wk inc flu hosp,0,2024-11-16,02,quantile,0.25,5.504645259725531
2024-11-16,wk inc flu hosp,0,2024-11-16,02,quantile,0.3,5.610684629970672
2024-11-16,wk inc flu hosp,0,2024-11-16,02,quantile,0.35,5.6518249687862046
2024-11-16,wk inc flu hosp,0,2024-11-16,02,quantile,0.4,5.754696841975762
2024-11-16,wk inc flu hosp,0,2024-11-16,02,quantile,0.45,5.883264443982681
2024-11-16,wk inc flu hosp,0,2024-11-16,02,quantile,0.5,5.996112606391662
2024-11-16,wk inc flu hosp,0,2024-11-16,02,quantile,0.55,6.104700195060117
2024-11-16,wk inc flu hosp,0,2024-11-16,02,quantile,0.6,6.194159976960589
2024-11-16,wk inc flu hosp,0,2024-11-16,02,quantile,0.65,6.31018926789629
2024-11-16,wk inc flu hosp,0,2024-11-16,02,quantile,0.7,6.4605505052145045
2024-11-16,wk inc flu hosp,0,2024-11-16,02,quantile,0.75,6.668196364865737
2024-11-16,wk inc flu hosp,0,2024-11-16,02,quantile,0.8,6.805135008403421
2024-11-16,wk inc flu hosp,0,2024-11-16,02,quantile,0.85,6.9089325750018915
2024-11-16,wk inc flu hosp,0,2024-11-16,02,quantile,0.9,7.127174505670162
2024-11-16,wk inc flu hosp,0,2024-11-16,02,quantile,0.95,7.68763688654234
2024-11-16,wk inc flu hosp,0,2024-11-16,02,quantile,0.975,9.18591881973237
2024-11-16,wk inc flu hosp,0,2024-11-16,02,quantile,0.99,15.769653864351424
2024-11-16,wk inc flu hosp,1,2024-11-23,02,quantile,0.01,2.3350473875900355
2024-11-16,wk inc flu hosp,1,2024-11-23,02,quantile,0.025,2.9444971023491258
2024-11-16,wk inc flu hosp,1,2024-11-23,02,quantile,0.05,3.2227693410898066
2024-11-16,wk inc flu hosp,1,2024-11-23,02,quantile,0.1,3.534194890146307
2024-11-16,wk inc flu hosp,1,2024-11-23,02,quantile,0.15,3.715114108257458
2024-11-16,wk inc flu hosp,1,2024-11-23,02,quantile,0.2,3.946181896037128
2024-11-16,wk inc flu hosp,1,2024-11-23,02,quantile,0.25,4.180498696439378
2024-11-16,wk inc flu hosp,1,2024-11-23,02,quantile,0.3,4.48271456790216
2024-11-16,wk inc flu hosp,1,2024-11-23,02,quantile,0.35,4.802549376560373
2024-11-16,wk inc flu hosp,1,2024-11-23,02,quantile,0.4,5.395169756272507
2024-11-16,wk inc flu hosp,1,2024-11-23,02,quantile,0.45,6.134596443470142
2024-11-16,wk inc flu hosp,1,2024-11-23,02,quantile,0.5,6.617650365222566
2024-11-16,wk inc flu hosp,1,2024-11-23,02,quantile,0.55,6.804741855332049
2024-11-16,wk inc flu hosp,1,2024-11-23,02,quantile,0.6,7.3781075274728725
2024-11-16,wk inc flu hosp,1,2024-11-23,02,quantile,0.65,7.906975930151999
2024-11-16,wk inc flu hosp,1,2024-11-23,02,quantile,0.7,8.516288494837811
2024-11-16,wk inc flu hosp,1,2024-11-23,02,quantile,0.75,9.054482245099802
2024-11-16,wk inc flu hosp,1,2024-11-23,02,quantile,0.8,9.45012902694505
2024-11-16,wk inc flu hosp,1,2024-11-23,02,quantile,0.85,9.902070925535602
2024-11-16,wk inc flu hosp,1,2024-11-23,02,quantile,0.9,10.196671501227861
2024-11-16,wk inc flu hosp,1,2024-11-23,02,quantile,0.95,10.913560600590495
2024-11-16,wk inc flu hosp,1,2024-11-23,02,quantile,0.975,15.193834972337454
2024-11-16,wk inc flu hosp,1,2024-11-23,02,quantile,0.99,17.812869072839646
2024-11-16,wk inc flu hosp,2,2024-11-30,02,quantile,0.01,2.9446957056461707
2024-11-16,wk inc flu hosp,2,2024-11-30,02,quantile,0.025,3.385196899504204
2024-11-16,wk inc flu hosp,2,2024-11-30,02,quantile,0.05,3.575453160013534
2024-11-16,wk inc flu hosp,2,2024-11-30,02,quantile,0.1,3.967005540967279
2024-11-16,wk inc flu hosp,2,2024-11-30,02,quantile,0.15,4.36057325542622
2024-11-16,wk inc flu hosp,2,2024-11-30,02,quantile,0.2,4.804837141135604
2024-11-16,wk inc flu hosp,2,2024-11-30,02,quantile,0.25,5.166521231099222
2024-11-16,wk inc flu hosp,2,2024-11-30,02,quantile,0.3,5.474118649203847
2024-11-16,wk inc flu hosp,2,2024-11-30,02,quantile,0.35,5.8936049727593325
2024-11-16,wk inc flu hosp,2,2024-11-30,02,quantile,0.4,6.2165617732726695
2024-11-16,wk inc flu hosp,2,2024-11-30,02,quantile,0.45,6.614985519869513
2024-11-16,wk inc flu hosp,2,2024-11-30,02,quantile,0.5,7.159148352119815
2024-11-16,wk inc flu hosp,2,2024-11-30,02,quantile,0.55,7.638505816664927
2024-11-16,wk inc flu hosp,2,2024-11-30,02,quantile,0.6,8.081839417097378
2024-11-16,wk inc flu hosp,2,2024-11-30,02,quantile,0.65,8.592606566616043
2024-11-16,wk inc flu hosp,2,2024-11-30,02,quantile,0.7,9.19490787691415
2024-11-16,wk inc flu hosp,2,2024-11-30,02,quantile,0.75,10.065392026212008
2024-11-16,wk inc flu hosp,2,2024-11-30,02,quantile,0.8,10.584804792331585
2024-11-16,wk inc flu hosp,2,2024-11-30,02,quantile,0.85,11.297204980739231
2024-11-16,wk inc flu hosp,2,2024-11-30,02,quantile,0.9,12.139187562719123
2024-11-16,wk inc flu hosp,2,2024-11-30,02,quantile,0.95,15.05729923334732
2024-11-16,wk inc flu hosp,2,2024-11-30,02,quantile,0.975,16.78468213000971
2024-11-16,wk inc flu hosp,2,2024-11-30,02,quantile,0.99,18.997032478896134
2024-11-16,wk inc flu hosp,3,2024-12-07,02,quantile,0.01,2.470658911133917
2024-11-16,wk inc flu hosp,3,2024-12-07,02,quantile,0.025,2.9323661382302157
2024-11-16,wk inc flu hosp,3,2024-12-07,02,quantile,0.05,3.4025500009657956
2024-11-16,wk inc flu hosp,3,2024-12-07,02,quantile,0.1,3.85649349299199
2024-11-16,wk inc flu hosp,3,2024-12-07,02,quantile,0.15,4.436700269426061
2024-11-16,wk inc flu hosp,3,2024-12-07,02,quantile,0.2,4.908016450713735
2024-11-16,wk inc flu hosp,3,2024-12-07,02,quantile,0.25,5.230805434715649
2024-11-16,wk inc flu hosp,3,2024-12-07,02,quantile,0.3,5.613663632235628
2024-11-16,wk inc flu hosp,3,2024-12-07,02,quantile,0.35,6.011895153946642
2024-11-16,wk inc flu hosp,3,2024-12-07,02,quantile,0.4,6.402380941808959
2024-11-16,wk inc flu hosp,3,2024-12-07,02,quantile,0.45,6.890072610883866
2024-11-16,wk inc flu hosp,3,2024-12-07,02,quantile,0.5,7.5209981111771285
2024-11-16,wk inc flu hosp,3,2024-12-07,02,quantile,0.55,8.227101717811427
2024-11-16,wk inc flu hosp,3,2024-12-07,02,quantile,0.6,9.158480473903955
2024-11-16,wk inc flu hosp,3,2024-12-07,02,quantile,0.65,10.25466260012705
2024-11-16,wk inc flu hosp,3,2024-12-07,02,quantile,0.7,11.26033239159244
2024-11-16,wk inc flu hosp,3,2024-12-07,02,quantile,0.75,11.858192160843481
2024-11-16,wk inc flu hosp,3,2024-12-07,02,quantile,0.8,12.697897600482264
2024-11-16,wk inc flu hosp,3,2024-12-07,02,quantile,0.85,13.44059554053476
2024-11-16,wk inc flu hosp,3,2024-12-07,02,quantile,0.9,15.86854520436529
2024-11-16,wk inc flu hosp,3,2024-12-07,02,quantile,0.95,18.237253330223382
2024-11-16,wk inc flu hosp,3,2024-12-07,02,quantile,0.975,21.247479940549308
2024-11-16,wk inc flu hosp,3,2024-12-07,02,quantile,0.99,24.33556732743894
2024-11-16,wk inc flu hosp,0,2024-11-16,04,quantile,0.01,112.13771446783173
2024-11-16,wk inc flu hosp,0,2024-11-16,04,quantile,0.025,151.66255023402698
2024-11-16,wk inc flu hosp,0,2024-11-16,04,quantile,0.05,215.43672135994152
2024-11-16,wk inc flu hosp,0,2024-11-16,04,quantile,0.1,241.52758454798195
2024-11-16,wk inc flu hosp,0,2024-11-16,04,quantile,0.15,249.53881750904787
2024-11-16,wk inc flu hosp,0,2024-11-16,04,quantile,0.2,254.44461537305216
2024-11-16,wk inc flu hosp,0,2024-11-16,04,quantile,0.25,255.784367419512
2024-11-16,wk inc flu hosp,0,2024-11-16,04,quantile,0.3,258.5644862738301
2024-11-16,wk inc flu hosp,0,2024-11-16,04,quantile,0.35,260.8751013655519
2024-11-16,wk inc flu hosp,0,2024-11-16,04,quantile,0.4,269.2162630121142
2024-11-16,wk inc flu hosp,0,2024-11-16,04,quantile,0.45,280.33162893793593
2024-11-16,wk inc flu hosp,0,2024-11-16,04,quantile,0.5,298.8940520129783
2024-11-16,wk inc flu hosp,0,2024-11-16,04,quantile,0.55,322.18579355596256
2024-11-16,wk inc flu hosp,0,2024-11-16,04,quantile,0.6,328.8423351386319
2024-11-16,wk inc flu hosp,0,2024-11-16,04,quantile,0.65,330.75390554776493
2024-11-16,wk inc flu hosp,0,2024-11-16,04,quantile,0.7,348.34071231178456
2024-11-16,wk inc flu hosp,0,2024-11-16,04,quantile,0.75,379.49877823538014
2024-11-16,wk inc flu hosp,0,2024-11-16,04,quantile,0.8,407.2900977023767
2024-11-16,wk inc flu hosp,0,2024-11-16,04,quantile,0.85,458.5714380084124
2024-11-16,wk inc flu hosp,0,2024-11-16,04,quantile,0.9,479.38794941048695
2024-11-16,wk inc flu hosp,0,2024-11-16,04,quantile,0.95,490.7216459639177
2024-11-16,wk inc flu hosp,0,2024-11-16,04,quantile,0.975,521.5854002160778
2024-11-16,wk inc flu hosp,0,2024-11-16,04,quantile,0.99,556.7228324952092
2024-11-16,wk inc flu hosp,1,2024-11-23,04,quantile,0.01,112.07364865257553
2024-11-16,wk inc flu hosp,1,2024-11-23,04,quantile,0.025,155.25081044261387
2024-11-16,wk inc flu hosp,1,2024-11-23,04,quantile,0.05,186.97278106299612
2024-11-16,wk inc flu hosp,1,2024-11-23,04,quantile,0.1,239.4065374356526
2024-11-16,wk inc flu hosp,1,2024-11-23,04,quantile,0.15,258.0081643595588
2024-11-16,wk inc flu hosp,1,2024-11-23,04,quantile,0.2,276.5905352153753
2024-11-16,wk inc flu hosp,1,2024-11-23,04,quantile,0.25,287.9817810322862
2024-11-16,wk inc flu hosp,1,2024-11-23,04,quantile,0.3,300.4730652495409
2024-11-16,wk inc flu hosp,1,2024-11-23,04,quantile,0.35,312.399669307971
2024-11-16,wk inc flu hosp,1,2024-11-23,04,quantile,0.4,325.3805514493838
2024-11-16,wk inc flu hosp,1,2024-11-23,04,quantile,0.45,341.6149588863693
2024-11-16,wk inc flu hosp,1,2024-11-23,04,quantile,0.5,362.90449126984186
2024-11-16,wk inc flu hosp,1,2024-11-23,04,quantile,0.55,377.7263063199521
2024-11-16,wk inc flu hosp,1,2024-11-23,04,quantile,0.6,392.51754067497785
2024-11-16,wk inc flu hosp,1,2024-11-23,04,quantile,0.65,411.4516090386293
2024-11-16,wk inc flu hosp,1,2024-11-23,04,quantile,0.7,436.21778179990775
