reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-01-04,wk inc flu hosp,1,2025-01-11,US,quantile,0.9,23171.86000414628
2025-01-04,wk inc flu hosp,1,2025-01-11,US,quantile,0.95,24896.46584992261
2025-01-04,wk inc flu hosp,1,2025-01-11,US,quantile,0.975,27482.38056514372
2025-01-04,wk inc flu hosp,1,2025-01-11,US,quantile,0.99,29730.786756963906
2025-01-04,wk inc flu hosp,2,2025-01-18,US,quantile,0.01,5056.211380466876
2025-01-04,wk inc flu hosp,2,2025-01-18,US,quantile,0.025,6051.698791729997
2025-01-04,wk inc flu hosp,2,2025-01-18,US,quantile,0.05,7180.647813677364
2025-01-04,wk inc flu hosp,2,2025-01-18,US,quantile,0.1,8946.18882194947
2025-01-04,wk inc flu hosp,2,2025-01-18,US,quantile,0.15,10602.101825983058
2025-01-04,wk inc flu hosp,2,2025-01-18,US,quantile,0.2,11645.71694863781
2025-01-04,wk inc flu hosp,2,2025-01-18,US,quantile,0.25,12399.680731286277
2025-01-04,wk inc flu hosp,2,2025-01-18,US,quantile,0.3,12831.598785134895
2025-01-04,wk inc flu hosp,2,2025-01-18,US,quantile,0.35,13880.174612566847
2025-01-04,wk inc flu hosp,2,2025-01-18,US,quantile,0.4,14418.795159802818
2025-01-04,wk inc flu hosp,2,2025-01-18,US,quantile,0.45,15274.078419837579
2025-01-04,wk inc flu hosp,2,2025-01-18,US,quantile,0.5,15861.768697440286
2025-01-04,wk inc flu hosp,2,2025-01-18,US,quantile,0.55,16403.106783928542
2025-01-04,wk inc flu hosp,2,2025-01-18,US,quantile,0.6,17054.063938909876
2025-01-04,wk inc flu hosp,2,2025-01-18,US,quantile,0.65,17588.271502742962
2025-01-04,wk inc flu hosp,2,2025-01-18,US,quantile,0.7,18046.77991497715
2025-01-04,wk inc flu hosp,2,2025-01-18,US,quantile,0.75,18804.42046778612
2025-01-04,wk inc flu hosp,2,2025-01-18,US,quantile,0.8,19754.61644585129
2025-01-04,wk inc flu hosp,2,2025-01-18,US,quantile,0.85,21500.691778797016
2025-01-04,wk inc flu hosp,2,2025-01-18,US,quantile,0.9,22929.907843635625
2025-01-04,wk inc flu hosp,2,2025-01-18,US,quantile,0.95,25606.180737435774
2025-01-04,wk inc flu hosp,2,2025-01-18,US,quantile,0.975,27077.415093484655
2025-01-04,wk inc flu hosp,2,2025-01-18,US,quantile,0.99,28219.276829173898
2025-01-04,wk inc flu hosp,3,2025-01-25,US,quantile,0.01,4011.979716669834
2025-01-04,wk inc flu hosp,3,2025-01-25,US,quantile,0.025,5573.098961662777
2025-01-04,wk inc flu hosp,3,2025-01-25,US,quantile,0.05,7287.315749685863
2025-01-04,wk inc flu hosp,3,2025-01-25,US,quantile,0.1,8675.997066973632
2025-01-04,wk inc flu hosp,3,2025-01-25,US,quantile,0.15,9618.76140120486
2025-01-04,wk inc flu hosp,3,2025-01-25,US,quantile,0.2,10410.903919130944
2025-01-04,wk inc flu hosp,3,2025-01-25,US,quantile,0.25,11032.567778142638
2025-01-04,wk inc flu hosp,3,2025-01-25,US,quantile,0.3,11750.623328555326
2025-01-04,wk inc flu hosp,3,2025-01-25,US,quantile,0.35,12436.848716254231
2025-01-04,wk inc flu hosp,3,2025-01-25,US,quantile,0.4,12863.84995692822
2025-01-04,wk inc flu hosp,3,2025-01-25,US,quantile,0.45,13357.330675685304
2025-01-04,wk inc flu hosp,3,2025-01-25,US,quantile,0.5,14147.184828554407
2025-01-04,wk inc flu hosp,3,2025-01-25,US,quantile,0.55,14991.658200936792
2025-01-04,wk inc flu hosp,3,2025-01-25,US,quantile,0.6,15843.315310929678
2025-01-04,wk inc flu hosp,3,2025-01-25,US,quantile,0.65,16418.14493068054
2025-01-04,wk inc flu hosp,3,2025-01-25,US,quantile,0.7,17102.649471218316
2025-01-04,wk inc flu hosp,3,2025-01-25,US,quantile,0.75,17743.758522220505
2025-01-04,wk inc flu hosp,3,2025-01-25,US,quantile,0.8,18532.037358134272
2025-01-04,wk inc flu hosp,3,2025-01-25,US,quantile,0.85,19832.239325625866
2025-01-04,wk inc flu hosp,3,2025-01-25,US,quantile,0.9,21606.360424747
2025-01-04,wk inc flu hosp,3,2025-01-25,US,quantile,0.95,23616.9604424526
2025-01-04,wk inc flu hosp,3,2025-01-25,US,quantile,0.975,25908.74318720238
2025-01-04,wk inc flu hosp,3,2025-01-25,US,quantile,0.99,26774.591959523405
2025-01-04,wk inc flu hosp,0,2025-01-04,01,quantile,0.01,81.60395472839856
2025-01-04,wk inc flu hosp,0,2025-01-04,01,quantile,0.025,148.83145815340598
2025-01-04,wk inc flu hosp,0,2025-01-04,01,quantile,0.05,243.93086792237384
2025-01-04,wk inc flu hosp,0,2025-01-04,01,quantile,0.1,310.2447775733902
2025-01-04,wk inc flu hosp,0,2025-01-04,01,quantile,0.15,354.3978662389276
2025-01-04,wk inc flu hosp,0,2025-01-04,01,quantile,0.2,366.4185284082248
2025-01-04,wk inc flu hosp,0,2025-01-04,01,quantile,0.25,377.7043487932052
2025-01-04,wk inc flu hosp,0,2025-01-04,01,quantile,0.3,399.3795591358437
2025-01-04,wk inc flu hosp,0,2025-01-04,01,quantile,0.35,405.25904220644605
2025-01-04,wk inc flu hosp,0,2025-01-04,01,quantile,0.4,442.9242937277929
2025-01-04,wk inc flu hosp,0,2025-01-04,01,quantile,0.45,454.9719392624255
2025-01-04,wk inc flu hosp,0,2025-01-04,01,quantile,0.5,458.51544118249603
2025-01-04,wk inc flu hosp,0,2025-01-04,01,quantile,0.55,459.33102409702605
2025-01-04,wk inc flu hosp,0,2025-01-04,01,quantile,0.6,463.0044848565669
2025-01-04,wk inc flu hosp,0,2025-01-04,01,quantile,0.65,469.7217167527804
2025-01-04,wk inc flu hosp,0,2025-01-04,01,quantile,0.7,473.2726614964033
2025-01-04,wk inc flu hosp,0,2025-01-04,01,quantile,0.75,480.9713440846599
2025-01-04,wk inc flu hosp,0,2025-01-04,01,quantile,0.8,529.293423006159
2025-01-04,wk inc flu hosp,0,2025-01-04,01,quantile,0.85,553.895771927891
2025-01-04,wk inc flu hosp,0,2025-01-04,01,quantile,0.9,634.7558107620071
2025-01-04,wk inc flu hosp,0,2025-01-04,01,quantile,0.95,727.2197117413916
2025-01-04,wk inc flu hosp,0,2025-01-04,01,quantile,0.975,737.6406149022134
2025-01-04,wk inc flu hosp,0,2025-01-04,01,quantile,0.99,827.6607233351394
2025-01-04,wk inc flu hosp,1,2025-01-11,01,quantile,0.01,87.79326402814519
2025-01-04,wk inc flu hosp,1,2025-01-11,01,quantile,0.025,142.64453453769198
2025-01-04,wk inc flu hosp,1,2025-01-11,01,quantile,0.05,197.6531737928653
2025-01-04,wk inc flu hosp,1,2025-01-11,01,quantile,0.1,252.61597306670177
2025-01-04,wk inc flu hosp,1,2025-01-11,01,quantile,0.15,274.71166559780755
2025-01-04,wk inc flu hosp,1,2025-01-11,01,quantile,0.2,294.5640837605408
2025-01-04,wk inc flu hosp,1,2025-01-11,01,quantile,0.25,314.31772786541
2025-01-04,wk inc flu hosp,1,2025-01-11,01,quantile,0.3,338.289615097051
2025-01-04,wk inc flu hosp,1,2025-01-11,01,quantile,0.35,357.4485857913594
2025-01-04,wk inc flu hosp,1,2025-01-11,01,quantile,0.4,374.918705812016
2025-01-04,wk inc flu hosp,1,2025-01-11,01,quantile,0.45,385.1912493854059
2025-01-04,wk inc flu hosp,1,2025-01-11,01,quantile,0.5,397.1665592627793
2025-01-04,wk inc flu hosp,1,2025-01-11,01,quantile,0.55,420.70867913389174
2025-01-04,wk inc flu hosp,1,2025-01-11,01,quantile,0.6,446.6035634809702
2025-01-04,wk inc flu hosp,1,2025-01-11,01,quantile,0.65,452.9848414793832
2025-01-04,wk inc flu hosp,1,2025-01-11,01,quantile,0.7,464.93081395938486
2025-01-04,wk inc flu hosp,1,2025-01-11,01,quantile,0.75,494.23281438924687
2025-01-04,wk inc flu hosp,1,2025-01-11,01,quantile,0.8,515.1850173844316
2025-01-04,wk inc flu hosp,1,2025-01-11,01,quantile,0.85,538.5340659143376
2025-01-04,wk inc flu hosp,1,2025-01-11,01,quantile,0.9,575.2201035225202
2025-01-04,wk inc flu hosp,1,2025-01-11,01,quantile,0.95,690.6411241266987
2025-01-04,wk inc flu hosp,1,2025-01-11,01,quantile,0.975,766.9150803990864
2025-01-04,wk inc flu hosp,1,2025-01-11,01,quantile,0.99,797.0546928637755
2025-01-04,wk inc flu hosp,2,2025-01-18,01,quantile,0.01,66.20579513644599
2025-01-04,wk inc flu hosp,2,2025-01-18,01,quantile,0.025,109.23562213025592
2025-01-04,wk inc flu hosp,2,2025-01-18,01,quantile,0.05,171.77227361134348
2025-01-04,wk inc flu hosp,2,2025-01-18,01,quantile,0.1,226.66635288389153
2025-01-04,wk inc flu hosp,2,2025-01-18,01,quantile,0.15,248.65827160670528
2025-01-04,wk inc flu hosp,2,2025-01-18,01,quantile,0.2,262.01404354459453
2025-01-04,wk inc flu hosp,2,2025-01-18,01,quantile,0.25,284.80057462647414
2025-01-04,wk inc flu hosp,2,2025-01-18,01,quantile,0.3,300.34355499370554
2025-01-04,wk inc flu hosp,2,2025-01-18,01,quantile,0.35,323.2968271209864
2025-01-04,wk inc flu hosp,2,2025-01-18,01,quantile,0.4,341.95466881674355
2025-01-04,wk inc flu hosp,2,2025-01-18,01,quantile,0.45,358.7388780767165
2025-01-04,wk inc flu hosp,2,2025-01-18,01,quantile,0.5,369.2680795192056
2025-01-04,wk inc flu hosp,2,2025-01-18,01,quantile,0.55,382.17437825393364
2025-01-04,wk inc flu hosp,2,2025-01-18,01,quantile,0.6,406.11334094210565
2025-01-04,wk inc flu hosp,2,2025-01-18,01,quantile,0.65,418.33637757072023
2025-01-04,wk inc flu hosp,2,2025-01-18,01,quantile,0.7,436.5922178282406
2025-01-04,wk inc flu hosp,2,2025-01-18,01,quantile,0.75,467.9981391984304
2025-01-04,wk inc flu hosp,2,2025-01-18,01,quantile,0.8,482.76734082783076
2025-01-04,wk inc flu hosp,2,2025-01-18,01,quantile,0.85,533.6422637839122
2025-01-04,wk inc flu hosp,2,2025-01-18,01,quantile,0.9,553.6246779196711
2025-01-04,wk inc flu hosp,2,2025-01-18,01,quantile,0.95,604.1540691823002
2025-01-04,wk inc flu hosp,2,2025-01-18,01,quantile,0.975,677.795256864804
2025-01-04,wk inc flu hosp,2,2025-01-18,01,quantile,0.99,721.7552419548329
2025-01-04,wk inc flu hosp,3,2025-01-25,01,quantile,0.01,66.38217651726391
2025-01-04,wk inc flu hosp,3,2025-01-25,01,quantile,0.025,104.36378513704396
2025-01-04,wk inc flu hosp,3,2025-01-25,01,quantile,0.05,154.02237960018388
2025-01-04,wk inc flu hosp,3,2025-01-25,01,quantile,0.1,201.31100248350643
2025-01-04,wk inc flu hosp,3,2025-01-25,01,quantile,0.15,226.34644194460327
2025-01-04,wk inc flu hosp,3,2025-01-25,01,quantile,0.2,253.0186718408563
2025-01-04,wk inc flu hosp,3,2025-01-25,01,quantile,0.25,268.0399032009593
2025-01-04,wk inc flu hosp,3,2025-01-25,01,quantile,0.3,280.25088662577275
2025-01-04,wk inc flu hosp,3,2025-01-25,01,quantile,0.35,291.99309722853224
2025-01-04,wk inc flu hosp,3,2025-01-25,01,quantile,0.4,306.39347319719656
2025-01-04,wk inc flu hosp,3,2025-01-25,01,quantile,0.45,325.03340890312256
2025-01-04,wk inc flu hosp,3,2025-01-25,01,quantile,0.5,346.1415588086105
2025-01-04,wk inc flu hosp,3,2025-01-25,01,quantile,0.55,362.94832034109726
2025-01-04,wk inc flu hosp,3,2025-01-25,01,quantile,0.6,369.9619626297796
2025-01-04,wk inc flu hosp,3,2025-01-25,01,quantile,0.65,389.00826592231135
2025-01-04,wk inc flu hosp,3,2025-01-25,01,quantile,0.7,410.161624247482
2025-01-04,wk inc flu hosp,3,2025-01-25,01,quantile,0.75,423.98083539463187
2025-01-04,wk inc flu hosp,3,2025-01-25,01,quantile,0.8,447.94760548693483
2025-01-04,wk inc flu hosp,3,2025-01-25,01,quantile,0.85,477.4686353253675
2025-01-04,wk inc flu hosp,3,2025-01-25,01,quantile,0.9,508.06292247006513
2025-01-04,wk inc flu hosp,3,2025-01-25,01,quantile,0.95,546.7671914373136
2025-01-04,wk inc flu hosp,3,2025-01-25,01,quantile,0.975,651.6988381248565
2025-01-04,wk inc flu hosp,3,2025-01-25,01,quantile,0.99,746.1381696646732
2025-01-04,wk inc flu hosp,0,2025-01-04,02,quantile,0.01,4.224609795130853
2025-01-04,wk inc flu hosp,0,2025-01-04,02,quantile,0.025,9.673380743573512
2025-01-04,wk inc flu hosp,0,2025-01-04,02,quantile,0.05,11.446954523733499
2025-01-04,wk inc flu hosp,0,2025-01-04,02,quantile,0.1,13.117423555987573
2025-01-04,wk inc flu hosp,0,2025-01-04,02,quantile,0.15,14.401512360612413
2025-01-04,wk inc flu hosp,0,2025-01-04,02,quantile,0.2,15.675764957611028
2025-01-04,wk inc flu hosp,0,2025-01-04,02,quantile,0.25,16.529389703878582
2025-01-04,wk inc flu hosp,0,2025-01-04,02,quantile,0.3,16.67751805530618
2025-01-04,wk inc flu hosp,0,2025-01-04,02,quantile,0.35,16.817510248347737
2025-01-04,wk inc flu hosp,0,2025-01-04,02,quantile,0.4,16.9733658785456
2025-01-04,wk inc flu hosp,0,2025-01-04,02,quantile,0.45,18.416787984716922
2025-01-04,wk inc flu hosp,0,2025-01-04,02,quantile,0.5,20.71059546291387
2025-01-04,wk inc flu hosp,0,2025-01-04,02,quantile,0.55,22.23914196894986
2025-01-04,wk inc flu hosp,0,2025-01-04,02,quantile,0.6,25.126595778748666
2025-01-04,wk inc flu hosp,0,2025-01-04,02,quantile,0.65,27.953542044179308
2025-01-04,wk inc flu hosp,0,2025-01-04,02,quantile,0.7,29.10788107658432
2025-01-04,wk inc flu hosp,0,2025-01-04,02,quantile,0.75,30.13632305194677
2025-01-04,wk inc flu hosp,0,2025-01-04,02,quantile,0.8,30.61662676369404
2025-01-04,wk inc flu hosp,0,2025-01-04,02,quantile,0.85,32.73485703353556
2025-01-04,wk inc flu hosp,0,2025-01-04,02,quantile,0.9,33.516961341027404
2025-01-04,wk inc flu hosp,0,2025-01-04,02,quantile,0.95,35.13581663800381
2025-01-04,wk inc flu hosp,0,2025-01-04,02,quantile,0.975,36.50508028216216
2025-01-04,wk inc flu hosp,0,2025-01-04,02,quantile,0.99,37.03813908161065
2025-01-04,wk inc flu hosp,1,2025-01-11,02,quantile,0.01,4.224609795130853
2025-01-04,wk inc flu hosp,1,2025-01-11,02,quantile,0.025,5.650019862262166
2025-01-04,wk inc flu hosp,1,2025-01-11,02,quantile,0.05,8.569136297615703
2025-01-04,wk inc flu hosp,1,2025-01-11,02,quantile,0.1,11.27692334994277
2025-01-04,wk inc flu hosp,1,2025-01-11,02,quantile,0.15,13.384148554302058
2025-01-04,wk inc flu hosp,1,2025-01-11,02,quantile,0.2,15.0504771949401
2025-01-04,wk inc flu hosp,1,2025-01-11,02,quantile,0.25,16.34215785459995
2025-01-04,wk inc flu hosp,1,2025-01-11,02,quantile,0.3,17.40587170784677
2025-01-04,wk inc flu hosp,1,2025-01-11,02,quantile,0.35,18.566384992471097
2025-01-04,wk inc flu hosp,1,2025-01-11,02,quantile,0.4,19.909410158609727
2025-01-04,wk inc flu hosp,1,2025-01-11,02,quantile,0.45,22.37398953429747
2025-01-04,wk inc flu hosp,1,2025-01-11,02,quantile,0.5,23.520680350339816
2025-01-04,wk inc flu hosp,1,2025-01-11,02,quantile,0.55,24.942090473297167
2025-01-04,wk inc flu hosp,1,2025-01-11,02,quantile,0.6,25.656917531108547
2025-01-04,wk inc flu hosp,1,2025-01-11,02,quantile,0.65,26.53212244188166
2025-01-04,wk inc flu hosp,1,2025-01-11,02,quantile,0.7,27.805496345582494
2025-01-04,wk inc flu hosp,1,2025-01-11,02,quantile,0.75,29.488711176357263
2025-01-04,wk inc flu hosp,1,2025-01-11,02,quantile,0.8,30.76955442630733
2025-01-04,wk inc flu hosp,1,2025-01-11,02,quantile,0.85,32.557955940482984
2025-01-04,wk inc flu hosp,1,2025-01-11,02,quantile,0.9,39.109462970134174
2025-01-04,wk inc flu hosp,1,2025-01-11,02,quantile,0.95,50.45175965194041
2025-01-04,wk inc flu hosp,1,2025-01-11,02,quantile,0.975,56.58887663436154
2025-01-04,wk inc flu hosp,1,2025-01-11,02,quantile,0.99,58.589781177996656
2025-01-04,wk inc flu hosp,2,2025-01-18,02,quantile,0.01,4.428224804288526
2025-01-04,wk inc flu hosp,2,2025-01-18,02,quantile,0.025,6.039554120896895
2025-01-04,wk inc flu hosp,2,2025-01-18,02,quantile,0.05,7.972100659547629
2025-01-04,wk inc flu hosp,2,2025-01-18,02,quantile,0.1,10.98083107720211
2025-01-04,wk inc flu hosp,2,2025-01-18,02,quantile,0.15,12.768259964130566
2025-01-04,wk inc flu hosp,2,2025-01-18,02,quantile,0.2,14.30970380150103
2025-01-04,wk inc flu hosp,2,2025-01-18,02,quantile,0.25,16.14424447064239
2025-01-04,wk inc flu hosp,2,2025-01-18,02,quantile,0.3,17.90528783204826
2025-01-04,wk inc flu hosp,2,2025-01-18,02,quantile,0.35,19.169523169970585
2025-01-04,wk inc flu hosp,2,2025-01-18,02,quantile,0.4,20.563402859980382
2025-01-04,wk inc flu hosp,2,2025-01-18,02,quantile,0.45,21.716225379383893
2025-01-04,wk inc flu hosp,2,2025-01-18,02,quantile,0.5,22.576665704211507
2025-01-04,wk inc flu hosp,2,2025-01-18,02,quantile,0.55,23.645407639406905
2025-01-04,wk inc flu hosp,2,2025-01-18,02,quantile,0.6,24.889487019545726
2025-01-04,wk inc flu hosp,2,2025-01-18,02,quantile,0.65,25.986902638038774
2025-01-04,wk inc flu hosp,2,2025-01-18,02,quantile,0.7,27.541409468970276
2025-01-04,wk inc flu hosp,2,2025-01-18,02,quantile,0.75,29.252937331091598
2025-01-04,wk inc flu hosp,2,2025-01-18,02,quantile,0.8,30.823987071367586
2025-01-04,wk inc flu hosp,2,2025-01-18,02,quantile,0.85,34.524665241348565
2025-01-04,wk inc flu hosp,2,2025-01-18,02,quantile,0.9,40.61411902926484
2025-01-04,wk inc flu hosp,2,2025-01-18,02,quantile,0.95,46.67671844910143
2025-01-04,wk inc flu hosp,2,2025-01-18,02,quantile,0.975,52.706403405203424
2025-01-04,wk inc flu hosp,2,2025-01-18,02,quantile,0.99,56.70065063907846
2025-01-04,wk inc flu hosp,3,2025-01-25,02,quantile,0.01,4.650026031680255
2025-01-04,wk inc flu hosp,3,2025-01-25,02,quantile,0.025,5.774608008535538
2025-01-04,wk inc flu hosp,3,2025-01-25,02,quantile,0.05,7.3488270593186
2025-01-04,wk inc flu hosp,3,2025-01-25,02,quantile,0.1,9.482334123797376
2025-01-04,wk inc flu hosp,3,2025-01-25,02,quantile,0.15,11.3596518093239
2025-01-04,wk inc flu hosp,3,2025-01-25,02,quantile,0.2,12.382758280924676
2025-01-04,wk inc flu hosp,3,2025-01-25,02,quantile,0.25,14.310881564688511
2025-01-04,wk inc flu hosp,3,2025-01-25,02,quantile,0.3,15.9548915301016
2025-01-04,wk inc flu hosp,3,2025-01-25,02,quantile,0.35,17.393502914144783
2025-01-04,wk inc flu hosp,3,2025-01-25,02,quantile,0.4,18.643740385245408
2025-01-04,wk inc flu hosp,3,2025-01-25,02,quantile,0.45,20.15166558927458
2025-01-04,wk inc flu hosp,3,2025-01-25,02,quantile,0.5,20.951982713122227
2025-01-04,wk inc flu hosp,3,2025-01-25,02,quantile,0.55,22.060415235635496
2025-01-04,wk inc flu hosp,3,2025-01-25,02,quantile,0.6,23.552061732252735
2025-01-04,wk inc flu hosp,3,2025-01-25,02,quantile,0.65,25.473775057235923
2025-01-04,wk inc flu hosp,3,2025-01-25,02,quantile,0.7,28.57382965465589
2025-01-04,wk inc flu hosp,3,2025-01-25,02,quantile,0.75,30.78338078151279
2025-01-04,wk inc flu hosp,3,2025-01-25,02,quantile,0.8,33.27302091190738
2025-01-04,wk inc flu hosp,3,2025-01-25,02,quantile,0.85,36.59304293908882
2025-01-04,wk inc flu hosp,3,2025-01-25,02,quantile,0.9,39.8781057611421
2025-01-04,wk inc flu hosp,3,2025-01-25,02,quantile,0.95,46.13293029521585
2025-01-04,wk inc flu hosp,3,2025-01-25,02,quantile,0.975,50.95440507959458
2025-01-04,wk inc flu hosp,3,2025-01-25,02,quantile,0.99,56.90330369784246
2025-01-04,wk inc flu hosp,0,2025-01-04,04,quantile,0.01,203.20473752855773
2025-01-04,wk inc flu hosp,0,2025-01-04,04,quantile,0.025,381.09422312318566
2025-01-04,wk inc flu hosp,0,2025-01-04,04,quantile,0.05,435.8833833675145
2025-01-04,wk inc flu hosp,0,2025-01-04,04,quantile,0.1,624.5082662741476
2025-01-04,wk inc flu hosp,0,2025-01-04,04,quantile,0.15,640.4180222592838
2025-01-04,wk inc flu hosp,0,2025-01-04,04,quantile,0.2,654.9439988051794
2025-01-04,wk inc flu hosp,0,2025-01-04,04,quantile,0.25,831.9380949591169
2025-01-04,wk inc flu hosp,0,2025-01-04,04,quantile,0.3,900.2018694175865
2025-01-04,wk inc flu hosp,0,2025-01-04,04,quantile,0.35,918.7814460196923
2025-01-04,wk inc flu hosp,0,2025-01-04,04,quantile,0.4,1005.2145996631663
2025-01-04,wk inc flu hosp,0,2025-01-04,04,quantile,0.45,1052.9839305778794
2025-01-04,wk inc flu hosp,0,2025-01-04,04,quantile,0.5,1063.97329113137
2025-01-04,wk inc flu hosp,0,2025-01-04,04,quantile,0.55,1138.807166797435
2025-01-04,wk inc flu hosp,0,2025-01-04,04,quantile,0.6,1143.3213914905675
2025-01-04,wk inc flu hosp,0,2025-01-04,04,quantile,0.65,1151.4444834428791
2025-01-04,wk inc flu hosp,0,2025-01-04,04,quantile,0.7,1161.8178472213797
2025-01-04,wk inc flu hosp,0,2025-01-04,04,quantile,0.75,1193.4988048871057
2025-01-04,wk inc flu hosp,0,2025-01-04,04,quantile,0.8,1241.3770763825219
2025-01-04,wk inc flu hosp,0,2025-01-04,04,quantile,0.85,1285.8674840573294
2025-01-04,wk inc flu hosp,0,2025-01-04,04,quantile,0.9,1340.3871669847467
2025-01-04,wk inc flu hosp,0,2025-01-04,04,quantile,0.95,1379.2204381609247
2025-01-04,wk inc flu hosp,0,2025-01-04,04,quantile,0.975,1398.2697592703746
2025-01-04,wk inc flu hosp,0,2025-01-04,04,quantile,0.99,1413.9475091134202
2025-01-04,wk inc flu hosp,1,2025-01-11,04,quantile,0.01,325.1404481457449
2025-01-04,wk inc flu hosp,1,2025-01-11,04,quantile,0.025,407.62082415635297
2025-01-04,wk inc flu hosp,1,2025-01-11,04,quantile,0.05,490.0593688058934
2025-01-04,wk inc flu hosp,1,2025-01-11,04,quantile,0.1,633.6292980115832
2025-01-04,wk inc flu hosp,1,2025-01-11,04,quantile,0.15,691.9285821258351
2025-01-04,wk inc flu hosp,1,2025-01-11,04,quantile,0.2,768.2220396638276
2025-01-04,wk inc flu hosp,1,2025-01-11,04,quantile,0.25,808.6340251173569
2025-01-04,wk inc flu hosp,1,2025-01-11,04,quantile,0.3,840.038107650081
2025-01-04,wk inc flu hosp,1,2025-01-11,04,quantile,0.35,871.3258714409571
2025-01-04,wk inc flu hosp,1,2025-01-11,04,quantile,0.4,907.6709406909395
2025-01-04,wk inc flu hosp,1,2025-01-11,04,quantile,0.45,938.8949041693536
2025-01-04,wk inc flu hosp,1,2025-01-11,04,quantile,0.5,983.9344679999515
2025-01-04,wk inc flu hosp,1,2025-01-11,04,quantile,0.55,1018.4243205657074
2025-01-04,wk inc flu hosp,1,2025-01-11,04,quantile,0.6,1080.171448768144
2025-01-04,wk inc flu hosp,1,2025-01-11,04,quantile,0.65,1100.5688298389834
2025-01-04,wk inc flu hosp,1,2025-01-11,04,quantile,0.7,1138.8682222683894
2025-01-04,wk inc flu hosp,1,2025-01-11,04,quantile,0.75,1177.933930003524
