reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-14,wk inc flu hosp,2,2024-12-28,US,quantile,0.25,9809.318207808632
2024-12-14,wk inc flu hosp,2,2024-12-28,US,quantile,0.3,10459.106061339857
2024-12-14,wk inc flu hosp,2,2024-12-28,US,quantile,0.35,11024.561113695496
2024-12-14,wk inc flu hosp,2,2024-12-28,US,quantile,0.4,11542.641069784988
2024-12-14,wk inc flu hosp,2,2024-12-28,US,quantile,0.45,12073.256172598602
2024-12-14,wk inc flu hosp,2,2024-12-28,US,quantile,0.5,12394.839075924392
2024-12-14,wk inc flu hosp,2,2024-12-28,US,quantile,0.55,12755.048027222778
2024-12-14,wk inc flu hosp,2,2024-12-28,US,quantile,0.6,13069.752495371753
2024-12-14,wk inc flu hosp,2,2024-12-28,US,quantile,0.65,13287.164459016532
2024-12-14,wk inc flu hosp,2,2024-12-28,US,quantile,0.7,13691.697192414376
2024-12-14,wk inc flu hosp,2,2024-12-28,US,quantile,0.75,13951.993771433194
2024-12-14,wk inc flu hosp,2,2024-12-28,US,quantile,0.8,14272.03824545048
2024-12-14,wk inc flu hosp,2,2024-12-28,US,quantile,0.85,15091.428057053221
2024-12-14,wk inc flu hosp,2,2024-12-28,US,quantile,0.9,16078.81224461982
2024-12-14,wk inc flu hosp,2,2024-12-28,US,quantile,0.95,17122.388540242806
2024-12-14,wk inc flu hosp,2,2024-12-28,US,quantile,0.975,18048.080623913742
2024-12-14,wk inc flu hosp,2,2024-12-28,US,quantile,0.99,19563.923846829322
2024-12-14,wk inc flu hosp,3,2025-01-04,US,quantile,0.01,2681.7941030146394
2024-12-14,wk inc flu hosp,3,2025-01-04,US,quantile,0.025,3739.4479685654446
2024-12-14,wk inc flu hosp,3,2025-01-04,US,quantile,0.05,5409.582747317678
2024-12-14,wk inc flu hosp,3,2025-01-04,US,quantile,0.1,7150.185309735711
2024-12-14,wk inc flu hosp,3,2025-01-04,US,quantile,0.15,8517.948323627506
2024-12-14,wk inc flu hosp,3,2025-01-04,US,quantile,0.2,9210.858888792556
2024-12-14,wk inc flu hosp,3,2025-01-04,US,quantile,0.25,9745.391994799205
2024-12-14,wk inc flu hosp,3,2025-01-04,US,quantile,0.3,10330.199922519923
2024-12-14,wk inc flu hosp,3,2025-01-04,US,quantile,0.35,10697.823896576681
2024-12-14,wk inc flu hosp,3,2025-01-04,US,quantile,0.4,11040.592951510536
2024-12-14,wk inc flu hosp,3,2025-01-04,US,quantile,0.45,11278.797834853929
2024-12-14,wk inc flu hosp,3,2025-01-04,US,quantile,0.5,11472.830101262763
2024-12-14,wk inc flu hosp,3,2025-01-04,US,quantile,0.55,11618.78644143151
2024-12-14,wk inc flu hosp,3,2025-01-04,US,quantile,0.6,11841.999315110965
2024-12-14,wk inc flu hosp,3,2025-01-04,US,quantile,0.65,12141.104614164582
2024-12-14,wk inc flu hosp,3,2025-01-04,US,quantile,0.7,12448.861969951948
2024-12-14,wk inc flu hosp,3,2025-01-04,US,quantile,0.75,12876.235982654927
2024-12-14,wk inc flu hosp,3,2025-01-04,US,quantile,0.8,13468.867918025895
2024-12-14,wk inc flu hosp,3,2025-01-04,US,quantile,0.85,14056.394730184436
2024-12-14,wk inc flu hosp,3,2025-01-04,US,quantile,0.9,14813.815431162498
2024-12-14,wk inc flu hosp,3,2025-01-04,US,quantile,0.95,15631.226466671002
2024-12-14,wk inc flu hosp,3,2025-01-04,US,quantile,0.975,17154.366991158302
2024-12-14,wk inc flu hosp,3,2025-01-04,US,quantile,0.99,18364.156050587553
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.01,29.194380890108445
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.025,54.569238172924685
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.05,102.25439288560669
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.1,104.83098617750332
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.15,108.23706167681735
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.2,109.86877830576792
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.25,110.23628279348749
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.3,112.4211894145985
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.35,113.75819706177495
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.4,114.96686267323666
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.45,115.837273022858
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.5,117.03964241948495
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.55,118.33051533053066
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.6,119.33169778297344
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.65,120.93884606169766
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.7,121.89366953528871
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.75,122.77976594841212
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.8,124.55438317561082
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.85,126.0156554464771
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.9,128.36463155826516
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.95,148.01263444889875
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.975,164.58399715748882
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.99,166.61023814050657
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.01,28.769880201189398
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.025,44.827464349838486
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.05,73.78525181112902
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.1,123.1719395659726
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.15,134.93309062141483
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.2,139.94647355490832
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.25,144.20103947055213
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.3,147.48176559425187
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.35,151.3777848078058
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.4,153.26583772347098
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.45,154.11910971729407
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.5,155.23272568867776
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.55,157.5310657688899
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.6,161.6332682253572
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.65,165.44763949626196
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.7,169.22431835492304
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.75,175.28693141044536
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.8,202.63573275332737
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.85,226.43410089873117
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.9,233.44878425486777
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.95,246.4611851875612
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.975,264.4105339379269
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.99,281.8674323762751
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.01,36.32849174913644
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.025,44.63456284605759
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.05,71.62874891770716
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.1,122.07686714393176
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.15,143.71827076306033
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.2,155.89833143331205
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.25,160.70552028484877
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.3,167.6656332840338
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.35,174.50768538601562
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.4,180.69354570175358
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.45,188.56248174466987
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.5,198.60303931550405
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.55,207.8413540951105
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.6,225.16432111587108
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.65,239.98838365622822
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.7,253.61049439977086
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.75,275.8250278884575
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.8,289.0137588146802
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.85,305.16481866613736
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.9,322.2505951156829
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.95,346.1864028935421
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.975,375.40153055109863
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.99,459.55848165061826
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.01,38.108648916521894
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.025,52.476987713490544
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.05,70.35445578112987
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.1,111.6404861788336
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.15,129.9427186947731
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.2,140.24790262807466
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.25,150.16463020644133
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.3,166.88019010599234
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.35,177.81303937361807
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.4,184.84668848839553
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.45,196.34309050623713
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.5,206.40430302829748
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.55,220.79942534830639
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.6,235.61998491365358
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.65,254.5804291306555
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.7,265.1464167681571
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.75,275.156453669024
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.8,288.16390128548153
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.85,305.31547793751764
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.9,339.53654321184376
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.95,386.7434749914153
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.975,410.94998666797727
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.99,428.4330668726532
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.01,0.3200399163525255
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.025,1.1396420338026563
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.05,1.6012979008283168
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.1,1.632376202164372
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.15,2.753822837100513
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.2,4.006557473624757
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.25,6.399363708436114
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.3,8.388917825273015
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.35,9.40720842951611
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.4,10.02569949271829
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.45,13.694329158797375
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.5,13.821629529434546
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.55,14.262677769629962
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.6,16.266214961343064
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.65,16.6428165715392
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.7,18.533744152400967
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.75,19.31274305877548
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.8,19.925171019948486
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.85,22.314568721580162
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.9,24.60617264122407
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.95,29.981616470009495
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.975,34.94070527196107
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.99,36.78892468425213
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.01,2.784438458730555
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.025,3.912195840773983
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.05,4.834288464421219
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.1,6.257617300041221
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.15,8.646801128022398
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.2,10.90507152198121
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.25,12.134750230545418
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.3,13.723246107821632
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.35,15.814220881308602
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.4,17.378832226479958
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.45,19.45347634700115
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.5,21.012168514255208
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.55,22.576557457348695
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.6,24.25289279124349
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.65,26.279871069518727
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.7,29.10359123893681
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.75,30.806261115159334
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.8,32.401521450194096
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.85,33.95658044152859
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.9,37.20278471206142
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.95,44.824271906176115
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.975,47.6042074733995
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.99,59.575837158606376
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.01,1.3284677514023144
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.025,2.972043772996547
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.05,4.310605220009601
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.1,5.867376414056228
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.15,7.518050313415132
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.2,9.566253374603267
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.25,11.616460143821632
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.3,13.174494129737685
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.35,14.7925121402233
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.4,16.514633487263264
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.45,18.77980271046421
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.5,21.117420845988008
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.55,23.405369511248615
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.6,25.460379799837877
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.65,27.723451884439186
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.7,29.97216068933124
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.75,32.31308318520718
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.8,35.58549948476379
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.85,39.77908887691776
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.9,47.51052713245126
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.95,55.10037782482787
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.975,59.75268106309985
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.99,67.4545028041229
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.01,3.0119015775168716
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.025,3.6248436269515487
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.05,4.872774004424033
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.1,6.815133858821836
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.15,8.65850379497343
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.2,10.034080894187824
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.25,11.865043604656721
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.3,13.611321291023648
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.35,15.739414613594937
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.4,18.337692772919002
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.45,20.123318719630515
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.5,22.116342107956434
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.55,24.61209135334383
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.6,26.376231573258366
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.65,28.539151324087367
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.7,30.644211101646032
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.75,33.679215001542666
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.8,36.42289588586961
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.85,39.74946034030478
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.9,43.42641952373653
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.95,50.70782157637056
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.975,56.4499515508811
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.99,63.67582121116026
2024-12-14,wk inc flu hosp,0,2024-12-14,04,quantile,0.01,195.7486536307934
2024-12-14,wk inc flu hosp,0,2024-12-14,04,quantile,0.025,321.77142537286363
2024-12-14,wk inc flu hosp,0,2024-12-14,04,quantile,0.05,513.3141980965174
2024-12-14,wk inc flu hosp,0,2024-12-14,04,quantile,0.1,704.0147002188338
2024-12-14,wk inc flu hosp,0,2024-12-14,04,quantile,0.15,738.8937519727904
2024-12-14,wk inc flu hosp,0,2024-12-14,04,quantile,0.2,792.6976361716664
2024-12-14,wk inc flu hosp,0,2024-12-14,04,quantile,0.25,801.3090715490093
2024-12-14,wk inc flu hosp,0,2024-12-14,04,quantile,0.3,812.6680756905679
2024-12-14,wk inc flu hosp,0,2024-12-14,04,quantile,0.35,815.959086792484
2024-12-14,wk inc flu hosp,0,2024-12-14,04,quantile,0.4,822.5198350448177
2024-12-14,wk inc flu hosp,0,2024-12-14,04,quantile,0.45,842.3001033478151
2024-12-14,wk inc flu hosp,0,2024-12-14,04,quantile,0.5,876.8517209211083
2024-12-14,wk inc flu hosp,0,2024-12-14,04,quantile,0.55,898.4869686084188
2024-12-14,wk inc flu hosp,0,2024-12-14,04,quantile,0.6,950.3208673299489
2024-12-14,wk inc flu hosp,0,2024-12-14,04,quantile,0.65,988.695446123549
2024-12-14,wk inc flu hosp,0,2024-12-14,04,quantile,0.7,1033.0697664031177
2024-12-14,wk inc flu hosp,0,2024-12-14,04,quantile,0.75,1056.0969834266436
2024-12-14,wk inc flu hosp,0,2024-12-14,04,quantile,0.8,1061.3122818222605
2024-12-14,wk inc flu hosp,0,2024-12-14,04,quantile,0.85,1076.70268224619
2024-12-14,wk inc flu hosp,0,2024-12-14,04,quantile,0.9,1122.0298654146914
2024-12-14,wk inc flu hosp,0,2024-12-14,04,quantile,0.95,1280.6159136158524
2024-12-14,wk inc flu hosp,0,2024-12-14,04,quantile,0.975,1357.9727596050686
2024-12-14,wk inc flu hosp,0,2024-12-14,04,quantile,0.99,1358.8545688741483
2024-12-14,wk inc flu hosp,1,2024-12-21,04,quantile,0.01,209.3200040745234
2024-12-14,wk inc flu hosp,1,2024-12-21,04,quantile,0.025,277.0713508324259
2024-12-14,wk inc flu hosp,1,2024-12-21,04,quantile,0.05,350.15362384012064
2024-12-14,wk inc flu hosp,1,2024-12-21,04,quantile,0.1,527.6211554389945
2024-12-14,wk inc flu hosp,1,2024-12-21,04,quantile,0.15,648.773285382557
2024-12-14,wk inc flu hosp,1,2024-12-21,04,quantile,0.2,708.5379821501942
2024-12-14,wk inc flu hosp,1,2024-12-21,04,quantile,0.25,755.6722482410347
2024-12-14,wk inc flu hosp,1,2024-12-21,04,quantile,0.3,805.8578932103638
2024-12-14,wk inc flu hosp,1,2024-12-21,04,quantile,0.35,822.537122223023
2024-12-14,wk inc flu hosp,1,2024-12-21,04,quantile,0.4,840.4073544130672
2024-12-14,wk inc flu hosp,1,2024-12-21,04,quantile,0.45,860.9305757789566
2024-12-14,wk inc flu hosp,1,2024-12-21,04,quantile,0.5,933.4418365478659
2024-12-14,wk inc flu hosp,1,2024-12-21,04,quantile,0.55,959.0040332020247
2024-12-14,wk inc flu hosp,1,2024-12-21,04,quantile,0.6,1017.1593984930078
2024-12-14,wk inc flu hosp,1,2024-12-21,04,quantile,0.65,1074.3414816588233
2024-12-14,wk inc flu hosp,1,2024-12-21,04,quantile,0.7,1153.3718819303422
2024-12-14,wk inc flu hosp,1,2024-12-21,04,quantile,0.75,1210.663134481979
