reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-07,wk inc flu hosp,1,2024-12-14,US,quantile,0.01,2351.81569267058
2024-12-07,wk inc flu hosp,1,2024-12-14,US,quantile,0.025,3178.0804523164975
2024-12-07,wk inc flu hosp,1,2024-12-14,US,quantile,0.05,3908.2458870526993
2024-12-07,wk inc flu hosp,1,2024-12-14,US,quantile,0.1,4615.713730587336
2024-12-07,wk inc flu hosp,1,2024-12-14,US,quantile,0.15,5070.898861377442
2024-12-07,wk inc flu hosp,1,2024-12-14,US,quantile,0.2,5289.671203941166
2024-12-07,wk inc flu hosp,1,2024-12-14,US,quantile,0.25,5544.249701643972
2024-12-07,wk inc flu hosp,1,2024-12-14,US,quantile,0.3,5811.460127730926
2024-12-07,wk inc flu hosp,1,2024-12-14,US,quantile,0.35,5960.595019653557
2024-12-07,wk inc flu hosp,1,2024-12-14,US,quantile,0.4,6137.333964269233
2024-12-07,wk inc flu hosp,1,2024-12-14,US,quantile,0.45,6282.169059734257
2024-12-07,wk inc flu hosp,1,2024-12-14,US,quantile,0.5,6361.215713696434
2024-12-07,wk inc flu hosp,1,2024-12-14,US,quantile,0.55,6484.885348742233
2024-12-07,wk inc flu hosp,1,2024-12-14,US,quantile,0.6,6616.234814863442
2024-12-07,wk inc flu hosp,1,2024-12-14,US,quantile,0.65,6750.123906097498
2024-12-07,wk inc flu hosp,1,2024-12-14,US,quantile,0.7,7003.609818071664
2024-12-07,wk inc flu hosp,1,2024-12-14,US,quantile,0.75,7181.8099633281545
2024-12-07,wk inc flu hosp,1,2024-12-14,US,quantile,0.8,7406.93031165889
2024-12-07,wk inc flu hosp,1,2024-12-14,US,quantile,0.85,7820.499671551589
2024-12-07,wk inc flu hosp,1,2024-12-14,US,quantile,0.9,8546.801713861261
2024-12-07,wk inc flu hosp,1,2024-12-14,US,quantile,0.95,9471.102544436364
2024-12-07,wk inc flu hosp,1,2024-12-14,US,quantile,0.975,9898.693100290006
2024-12-07,wk inc flu hosp,1,2024-12-14,US,quantile,0.99,10390.99641799018
2024-12-07,wk inc flu hosp,2,2024-12-21,US,quantile,0.01,2863.9750553921704
2024-12-07,wk inc flu hosp,2,2024-12-21,US,quantile,0.025,3413.8377137869784
2024-12-07,wk inc flu hosp,2,2024-12-21,US,quantile,0.05,4214.863037650789
2024-12-07,wk inc flu hosp,2,2024-12-21,US,quantile,0.1,5491.548993294986
2024-12-07,wk inc flu hosp,2,2024-12-21,US,quantile,0.15,6155.123080035882
2024-12-07,wk inc flu hosp,2,2024-12-21,US,quantile,0.2,6562.194593159026
2024-12-07,wk inc flu hosp,2,2024-12-21,US,quantile,0.25,6876.0192279768635
2024-12-07,wk inc flu hosp,2,2024-12-21,US,quantile,0.3,7113.615997660432
2024-12-07,wk inc flu hosp,2,2024-12-21,US,quantile,0.35,7431.787762638354
2024-12-07,wk inc flu hosp,2,2024-12-21,US,quantile,0.4,7820.278749360378
2024-12-07,wk inc flu hosp,2,2024-12-21,US,quantile,0.45,8059.238325058539
2024-12-07,wk inc flu hosp,2,2024-12-21,US,quantile,0.5,8276.945515679425
2024-12-07,wk inc flu hosp,2,2024-12-21,US,quantile,0.55,8543.526099426417
2024-12-07,wk inc flu hosp,2,2024-12-21,US,quantile,0.6,8840.272221696863
2024-12-07,wk inc flu hosp,2,2024-12-21,US,quantile,0.65,9144.455748393997
2024-12-07,wk inc flu hosp,2,2024-12-21,US,quantile,0.7,9449.924265502746
2024-12-07,wk inc flu hosp,2,2024-12-21,US,quantile,0.75,9653.41114355189
2024-12-07,wk inc flu hosp,2,2024-12-21,US,quantile,0.8,9892.091131833326
2024-12-07,wk inc flu hosp,2,2024-12-21,US,quantile,0.85,10629.90309010727
2024-12-07,wk inc flu hosp,2,2024-12-21,US,quantile,0.9,11354.331438760764
2024-12-07,wk inc flu hosp,2,2024-12-21,US,quantile,0.95,12380.310518956032
2024-12-07,wk inc flu hosp,2,2024-12-21,US,quantile,0.975,12915.286160265028
2024-12-07,wk inc flu hosp,2,2024-12-21,US,quantile,0.99,13708.88173732363
2024-12-07,wk inc flu hosp,3,2024-12-28,US,quantile,0.01,3246.6723505982327
2024-12-07,wk inc flu hosp,3,2024-12-28,US,quantile,0.025,4037.5761119307613
2024-12-07,wk inc flu hosp,3,2024-12-28,US,quantile,0.05,5127.415246572364
2024-12-07,wk inc flu hosp,3,2024-12-28,US,quantile,0.1,6572.347291357476
2024-12-07,wk inc flu hosp,3,2024-12-28,US,quantile,0.15,7414.6185394932645
2024-12-07,wk inc flu hosp,3,2024-12-28,US,quantile,0.2,8192.677943876513
2024-12-07,wk inc flu hosp,3,2024-12-28,US,quantile,0.25,8761.00787433476
2024-12-07,wk inc flu hosp,3,2024-12-28,US,quantile,0.3,9266.867802596655
2024-12-07,wk inc flu hosp,3,2024-12-28,US,quantile,0.35,9671.168762153351
2024-12-07,wk inc flu hosp,3,2024-12-28,US,quantile,0.4,10071.601486415419
2024-12-07,wk inc flu hosp,3,2024-12-28,US,quantile,0.45,10348.182724686789
2024-12-07,wk inc flu hosp,3,2024-12-28,US,quantile,0.5,10953.467728853328
2024-12-07,wk inc flu hosp,3,2024-12-28,US,quantile,0.55,11445.127174847665
2024-12-07,wk inc flu hosp,3,2024-12-28,US,quantile,0.6,11992.12861990834
2024-12-07,wk inc flu hosp,3,2024-12-28,US,quantile,0.65,12473.630219509469
2024-12-07,wk inc flu hosp,3,2024-12-28,US,quantile,0.7,12878.586118195126
2024-12-07,wk inc flu hosp,3,2024-12-28,US,quantile,0.75,13313.471127538016
2024-12-07,wk inc flu hosp,3,2024-12-28,US,quantile,0.8,13621.703950731491
2024-12-07,wk inc flu hosp,3,2024-12-28,US,quantile,0.85,14069.620135538324
2024-12-07,wk inc flu hosp,3,2024-12-28,US,quantile,0.9,15418.62755517169
2024-12-07,wk inc flu hosp,3,2024-12-28,US,quantile,0.95,16256.369317559567
2024-12-07,wk inc flu hosp,3,2024-12-28,US,quantile,0.975,17305.665835734497
2024-12-07,wk inc flu hosp,3,2024-12-28,US,quantile,0.99,18034.27271905536
2024-12-07,wk inc flu hosp,0,2024-12-07,01,quantile,0.01,35.220301188529106
2024-12-07,wk inc flu hosp,0,2024-12-07,01,quantile,0.025,52.06320778289356
2024-12-07,wk inc flu hosp,0,2024-12-07,01,quantile,0.05,59.8068050627635
2024-12-07,wk inc flu hosp,0,2024-12-07,01,quantile,0.1,61.430665388605085
2024-12-07,wk inc flu hosp,0,2024-12-07,01,quantile,0.15,62.571079805669115
2024-12-07,wk inc flu hosp,0,2024-12-07,01,quantile,0.2,65.83242789694654
2024-12-07,wk inc flu hosp,0,2024-12-07,01,quantile,0.25,67.98920351826106
2024-12-07,wk inc flu hosp,0,2024-12-07,01,quantile,0.3,68.29197067666779
2024-12-07,wk inc flu hosp,0,2024-12-07,01,quantile,0.35,68.63540790571616
2024-12-07,wk inc flu hosp,0,2024-12-07,01,quantile,0.4,70.22260781355142
2024-12-07,wk inc flu hosp,0,2024-12-07,01,quantile,0.45,71.61779730207981
2024-12-07,wk inc flu hosp,0,2024-12-07,01,quantile,0.5,72.71238554923902
2024-12-07,wk inc flu hosp,0,2024-12-07,01,quantile,0.55,73.58241270900253
2024-12-07,wk inc flu hosp,0,2024-12-07,01,quantile,0.6,74.35832131229785
2024-12-07,wk inc flu hosp,0,2024-12-07,01,quantile,0.65,75.32054959850447
2024-12-07,wk inc flu hosp,0,2024-12-07,01,quantile,0.7,76.33270573695644
2024-12-07,wk inc flu hosp,0,2024-12-07,01,quantile,0.75,77.22886453322826
2024-12-07,wk inc flu hosp,0,2024-12-07,01,quantile,0.8,78.1605085824981
2024-12-07,wk inc flu hosp,0,2024-12-07,01,quantile,0.85,78.84367122006935
2024-12-07,wk inc flu hosp,0,2024-12-07,01,quantile,0.9,80.03698715668371
2024-12-07,wk inc flu hosp,0,2024-12-07,01,quantile,0.95,88.53447092322048
2024-12-07,wk inc flu hosp,0,2024-12-07,01,quantile,0.975,93.18130610398778
2024-12-07,wk inc flu hosp,0,2024-12-07,01,quantile,0.99,144.38045098490878
2024-12-07,wk inc flu hosp,1,2024-12-14,01,quantile,0.01,34.007828775648505
2024-12-07,wk inc flu hosp,1,2024-12-14,01,quantile,0.025,40.81932603122106
2024-12-07,wk inc flu hosp,1,2024-12-14,01,quantile,0.05,59.01137753043964
2024-12-07,wk inc flu hosp,1,2024-12-14,01,quantile,0.1,68.32089534095947
2024-12-07,wk inc flu hosp,1,2024-12-14,01,quantile,0.15,72.8375364041888
2024-12-07,wk inc flu hosp,1,2024-12-14,01,quantile,0.2,75.53959011313734
2024-12-07,wk inc flu hosp,1,2024-12-14,01,quantile,0.25,77.36250972154895
2024-12-07,wk inc flu hosp,1,2024-12-14,01,quantile,0.3,78.44213457954288
2024-12-07,wk inc flu hosp,1,2024-12-14,01,quantile,0.35,80.0041035287795
2024-12-07,wk inc flu hosp,1,2024-12-14,01,quantile,0.4,81.57209237152239
2024-12-07,wk inc flu hosp,1,2024-12-14,01,quantile,0.45,82.87986874699358
2024-12-07,wk inc flu hosp,1,2024-12-14,01,quantile,0.5,85.1573251746937
2024-12-07,wk inc flu hosp,1,2024-12-14,01,quantile,0.55,88.03343610880646
2024-12-07,wk inc flu hosp,1,2024-12-14,01,quantile,0.6,90.15964838546365
2024-12-07,wk inc flu hosp,1,2024-12-14,01,quantile,0.65,92.29527203190611
2024-12-07,wk inc flu hosp,1,2024-12-14,01,quantile,0.7,94.16634151838586
2024-12-07,wk inc flu hosp,1,2024-12-14,01,quantile,0.75,95.34281868614629
2024-12-07,wk inc flu hosp,1,2024-12-14,01,quantile,0.8,96.83171078322182
2024-12-07,wk inc flu hosp,1,2024-12-14,01,quantile,0.85,98.52817873385494
2024-12-07,wk inc flu hosp,1,2024-12-14,01,quantile,0.9,102.31338816789889
2024-12-07,wk inc flu hosp,1,2024-12-14,01,quantile,0.95,136.14618099817454
2024-12-07,wk inc flu hosp,1,2024-12-14,01,quantile,0.975,169.75800691984824
2024-12-07,wk inc flu hosp,1,2024-12-14,01,quantile,0.99,174.70681255222183
2024-12-07,wk inc flu hosp,2,2024-12-21,01,quantile,0.01,35.23834082936541
2024-12-07,wk inc flu hosp,2,2024-12-21,01,quantile,0.025,49.607537269854916
2024-12-07,wk inc flu hosp,2,2024-12-21,01,quantile,0.05,66.61174551208063
2024-12-07,wk inc flu hosp,2,2024-12-21,01,quantile,0.1,86.48819006808286
2024-12-07,wk inc flu hosp,2,2024-12-21,01,quantile,0.15,91.67708734814892
2024-12-07,wk inc flu hosp,2,2024-12-21,01,quantile,0.2,96.82141465761006
2024-12-07,wk inc flu hosp,2,2024-12-21,01,quantile,0.25,101.37735447051513
2024-12-07,wk inc flu hosp,2,2024-12-21,01,quantile,0.3,104.60463250018255
2024-12-07,wk inc flu hosp,2,2024-12-21,01,quantile,0.35,108.95678815322044
2024-12-07,wk inc flu hosp,2,2024-12-21,01,quantile,0.4,112.28342972609765
2024-12-07,wk inc flu hosp,2,2024-12-21,01,quantile,0.45,117.15710913657267
2024-12-07,wk inc flu hosp,2,2024-12-21,01,quantile,0.5,119.68875462462485
2024-12-07,wk inc flu hosp,2,2024-12-21,01,quantile,0.55,123.51043212072652
2024-12-07,wk inc flu hosp,2,2024-12-21,01,quantile,0.6,127.91793156357572
2024-12-07,wk inc flu hosp,2,2024-12-21,01,quantile,0.65,132.39936549629076
2024-12-07,wk inc flu hosp,2,2024-12-21,01,quantile,0.7,135.28332121746232
2024-12-07,wk inc flu hosp,2,2024-12-21,01,quantile,0.75,146.52316785265342
2024-12-07,wk inc flu hosp,2,2024-12-21,01,quantile,0.8,157.6701373088497
2024-12-07,wk inc flu hosp,2,2024-12-21,01,quantile,0.85,165.2118111257038
2024-12-07,wk inc flu hosp,2,2024-12-21,01,quantile,0.9,176.4546488707506
2024-12-07,wk inc flu hosp,2,2024-12-21,01,quantile,0.95,201.70117707262298
2024-12-07,wk inc flu hosp,2,2024-12-21,01,quantile,0.975,227.55239824389108
2024-12-07,wk inc flu hosp,2,2024-12-21,01,quantile,0.99,265.26237261539154
2024-12-07,wk inc flu hosp,3,2024-12-28,01,quantile,0.01,42.231189195747376
2024-12-07,wk inc flu hosp,3,2024-12-28,01,quantile,0.025,51.13837812723182
2024-12-07,wk inc flu hosp,3,2024-12-28,01,quantile,0.05,78.9469692245213
2024-12-07,wk inc flu hosp,3,2024-12-28,01,quantile,0.1,99.72537019618248
2024-12-07,wk inc flu hosp,3,2024-12-28,01,quantile,0.15,108.8635222681119
2024-12-07,wk inc flu hosp,3,2024-12-28,01,quantile,0.2,114.95799593228708
2024-12-07,wk inc flu hosp,3,2024-12-28,01,quantile,0.25,125.77332659184458
2024-12-07,wk inc flu hosp,3,2024-12-28,01,quantile,0.3,133.0314783794407
2024-12-07,wk inc flu hosp,3,2024-12-28,01,quantile,0.35,137.14738980219911
2024-12-07,wk inc flu hosp,3,2024-12-28,01,quantile,0.4,141.3664542644026
2024-12-07,wk inc flu hosp,3,2024-12-28,01,quantile,0.45,147.08075341206617
2024-12-07,wk inc flu hosp,3,2024-12-28,01,quantile,0.5,151.5949451656606
2024-12-07,wk inc flu hosp,3,2024-12-28,01,quantile,0.55,157.56474098080608
2024-12-07,wk inc flu hosp,3,2024-12-28,01,quantile,0.6,168.25083399956964
2024-12-07,wk inc flu hosp,3,2024-12-28,01,quantile,0.65,183.1763413223458
2024-12-07,wk inc flu hosp,3,2024-12-28,01,quantile,0.7,200.6550753775985
2024-12-07,wk inc flu hosp,3,2024-12-28,01,quantile,0.75,222.4719781939608
2024-12-07,wk inc flu hosp,3,2024-12-28,01,quantile,0.8,239.63125104061666
2024-12-07,wk inc flu hosp,3,2024-12-28,01,quantile,0.85,268.93658432515565
2024-12-07,wk inc flu hosp,3,2024-12-28,01,quantile,0.9,291.18877032985205
2024-12-07,wk inc flu hosp,3,2024-12-28,01,quantile,0.95,330.3529453513325
2024-12-07,wk inc flu hosp,3,2024-12-28,01,quantile,0.975,358.50746872320127
2024-12-07,wk inc flu hosp,3,2024-12-28,01,quantile,0.99,386.3144294092171
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.01,0.0
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.025,0.0
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.05,0.0
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.1,0.057281512246213626
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.15,0.7185039897350395
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.2,0.9833714612164691
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.25,1.2299615149918486
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.3,1.328941198940863
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.35,1.4121177693280471
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.4,1.4939671835840622
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.45,1.656877960303262
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.5,2.0804813061446903
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.55,2.8284116027846915
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.6,3.277196097073678
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.65,4.074112468873564
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.7,4.119912551472843
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.75,4.4497354892098695
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.8,5.138625477917529
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.85,6.453788348117941
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.9,7.107378033255829
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.95,10.952973027569648
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.975,11.650743643109424
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.99,16.87314954217821
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.01,0.0
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.025,0.09880941171545975
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.05,0.5508489229501166
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.1,1.0239026108881097
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.15,1.3829175936221532
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.2,1.6083130182377028
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.25,1.7917453195624156
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.3,1.9324656383709904
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.35,2.1134840904393624
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.4,2.332263434556593
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.45,2.8662373111847606
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.5,3.2838423764207265
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.55,3.7737780673742116
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.6,4.155573781127707
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.65,4.600179210100376
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.7,5.015291777657853
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.75,5.968603585245229
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.8,7.844655260039137
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.85,10.149715590446467
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.9,13.729994444902118
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.95,19.609442998842038
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.975,24.669461561993604
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.99,32.31220161681957
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.01,0.016698536413508363
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.025,0.34578125168186297
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.05,1.052273622509863
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.1,1.4772702485054663
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.15,1.873526593582179
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.2,2.2595669407223586
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.25,2.6805999013571187
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.3,3.067630037594645
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.35,3.4393257786954687
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.4,3.8287874826900503
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.45,4.119309182912836
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.5,4.408370421708945
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.55,4.897707828377003
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.6,5.431128165119193
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.65,6.485310935212961
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.7,7.596196399126156
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.75,8.96130625466223
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.8,10.90642575458293
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.85,14.570796100218558
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.9,19.175650657273188
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.95,27.87875357802211
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.975,32.892891347230986
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.99,35.443886699963926
2024-12-07,wk inc flu hosp,3,2024-12-28,02,quantile,0.01,0.24707847975675404
2024-12-07,wk inc flu hosp,3,2024-12-28,02,quantile,0.025,0.9139230113094695
2024-12-07,wk inc flu hosp,3,2024-12-28,02,quantile,0.05,1.5874255556384371
2024-12-07,wk inc flu hosp,3,2024-12-28,02,quantile,0.1,2.3499838215257007
2024-12-07,wk inc flu hosp,3,2024-12-28,02,quantile,0.15,2.9583477516540326
2024-12-07,wk inc flu hosp,3,2024-12-28,02,quantile,0.2,3.4729223042628736
2024-12-07,wk inc flu hosp,3,2024-12-28,02,quantile,0.25,3.866211730994356
2024-12-07,wk inc flu hosp,3,2024-12-28,02,quantile,0.3,4.208812787932419
2024-12-07,wk inc flu hosp,3,2024-12-28,02,quantile,0.35,4.425348283061566
2024-12-07,wk inc flu hosp,3,2024-12-28,02,quantile,0.4,4.67905552715863
2024-12-07,wk inc flu hosp,3,2024-12-28,02,quantile,0.45,5.087570425498105
2024-12-07,wk inc flu hosp,3,2024-12-28,02,quantile,0.5,5.43307179707468
2024-12-07,wk inc flu hosp,3,2024-12-28,02,quantile,0.55,6.033293661964058
2024-12-07,wk inc flu hosp,3,2024-12-28,02,quantile,0.6,6.924932371958423
2024-12-07,wk inc flu hosp,3,2024-12-28,02,quantile,0.65,8.108211730131085
2024-12-07,wk inc flu hosp,3,2024-12-28,02,quantile,0.7,9.476901260266962
2024-12-07,wk inc flu hosp,3,2024-12-28,02,quantile,0.75,11.016209461176121
2024-12-07,wk inc flu hosp,3,2024-12-28,02,quantile,0.8,14.612459252516757
2024-12-07,wk inc flu hosp,3,2024-12-28,02,quantile,0.85,18.169368822155384
2024-12-07,wk inc flu hosp,3,2024-12-28,02,quantile,0.9,23.89998407615851
2024-12-07,wk inc flu hosp,3,2024-12-28,02,quantile,0.95,32.6755001765877
2024-12-07,wk inc flu hosp,3,2024-12-28,02,quantile,0.975,42.541246644188945
2024-12-07,wk inc flu hosp,3,2024-12-28,02,quantile,0.99,51.08176773784323
2024-12-07,wk inc flu hosp,0,2024-12-07,04,quantile,0.01,109.28742913902596
2024-12-07,wk inc flu hosp,0,2024-12-07,04,quantile,0.025,231.17525653100273
2024-12-07,wk inc flu hosp,0,2024-12-07,04,quantile,0.05,397.9018250972285
2024-12-07,wk inc flu hosp,0,2024-12-07,04,quantile,0.1,461.85404012044256
2024-12-07,wk inc flu hosp,0,2024-12-07,04,quantile,0.15,528.8236304482248
2024-12-07,wk inc flu hosp,0,2024-12-07,04,quantile,0.2,579.207020257704
2024-12-07,wk inc flu hosp,0,2024-12-07,04,quantile,0.25,592.1150697119555
2024-12-07,wk inc flu hosp,0,2024-12-07,04,quantile,0.3,609.5705570417314
2024-12-07,wk inc flu hosp,0,2024-12-07,04,quantile,0.35,619.9652045166669
2024-12-07,wk inc flu hosp,0,2024-12-07,04,quantile,0.4,621.1172125523532
2024-12-07,wk inc flu hosp,0,2024-12-07,04,quantile,0.45,632.0871357805423
2024-12-07,wk inc flu hosp,0,2024-12-07,04,quantile,0.5,641.0929781756472
2024-12-07,wk inc flu hosp,0,2024-12-07,04,quantile,0.55,658.453192593431
2024-12-07,wk inc flu hosp,0,2024-12-07,04,quantile,0.6,659.0230519745191
2024-12-07,wk inc flu hosp,0,2024-12-07,04,quantile,0.65,663.0109671860752
2024-12-07,wk inc flu hosp,0,2024-12-07,04,quantile,0.7,705.9745660316976
2024-12-07,wk inc flu hosp,0,2024-12-07,04,quantile,0.75,721.7457530563538
2024-12-07,wk inc flu hosp,0,2024-12-07,04,quantile,0.8,725.7319695538921
2024-12-07,wk inc flu hosp,0,2024-12-07,04,quantile,0.85,753.0963234465082
2024-12-07,wk inc flu hosp,0,2024-12-07,04,quantile,0.9,824.2004645656341
2024-12-07,wk inc flu hosp,0,2024-12-07,04,quantile,0.95,861.0088922380794
2024-12-07,wk inc flu hosp,0,2024-12-07,04,quantile,0.975,886.5562324271816
2024-12-07,wk inc flu hosp,0,2024-12-07,04,quantile,0.99,901.1663327970542
2024-12-07,wk inc flu hosp,1,2024-12-14,04,quantile,0.01,112.22329516226083
2024-12-07,wk inc flu hosp,1,2024-12-14,04,quantile,0.025,185.22601848689376
2024-12-07,wk inc flu hosp,1,2024-12-14,04,quantile,0.05,306.84795460432787
2024-12-07,wk inc flu hosp,1,2024-12-14,04,quantile,0.1,437.1363456192638
2024-12-07,wk inc flu hosp,1,2024-12-14,04,quantile,0.15,500.26364254847863
2024-12-07,wk inc flu hosp,1,2024-12-14,04,quantile,0.2,562.2253397271995
2024-12-07,wk inc flu hosp,1,2024-12-14,04,quantile,0.25,587.5181668293233
2024-12-07,wk inc flu hosp,1,2024-12-14,04,quantile,0.3,607.9738597350772
2024-12-07,wk inc flu hosp,1,2024-12-14,04,quantile,0.35,620.7769724185509
2024-12-07,wk inc flu hosp,1,2024-12-14,04,quantile,0.4,627.8870014190687
2024-12-07,wk inc flu hosp,1,2024-12-14,04,quantile,0.45,638.7035022418993
2024-12-07,wk inc flu hosp,1,2024-12-14,04,quantile,0.5,646.7589155605261
2024-12-07,wk inc flu hosp,1,2024-12-14,04,quantile,0.55,661.7598023307443
2024-12-07,wk inc flu hosp,1,2024-12-14,04,quantile,0.6,684.699618057234
2024-12-07,wk inc flu hosp,1,2024-12-14,04,quantile,0.65,712.7441279096024
2024-12-07,wk inc flu hosp,1,2024-12-14,04,quantile,0.7,742.3682408142439
2024-12-07,wk inc flu hosp,1,2024-12-14,04,quantile,0.75,771.3049040288788
