reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-05-31,wk inc flu hosp,0,2025-05-31,01,quantile,0.8,27.88088829751966
2025-05-31,wk inc flu hosp,0,2025-05-31,01,quantile,0.85,30.566651000970474
2025-05-31,wk inc flu hosp,0,2025-05-31,01,quantile,0.9,31.72221290450346
2025-05-31,wk inc flu hosp,0,2025-05-31,01,quantile,0.95,37.91620638391326
2025-05-31,wk inc flu hosp,0,2025-05-31,01,quantile,0.975,52.76057140981013
2025-05-31,wk inc flu hosp,0,2025-05-31,01,quantile,0.99,163.22680134046612
2025-05-31,wk inc flu hosp,1,2025-06-07,01,quantile,0.01,4.0832961459956865
2025-05-31,wk inc flu hosp,1,2025-06-07,01,quantile,0.025,6.446470675377588
2025-05-31,wk inc flu hosp,1,2025-06-07,01,quantile,0.05,7.721609049494191
2025-05-31,wk inc flu hosp,1,2025-06-07,01,quantile,0.1,8.967100452317004
2025-05-31,wk inc flu hosp,1,2025-06-07,01,quantile,0.15,9.90513863828436
2025-05-31,wk inc flu hosp,1,2025-06-07,01,quantile,0.2,10.58606735711045
2025-05-31,wk inc flu hosp,1,2025-06-07,01,quantile,0.25,11.674828237529612
2025-05-31,wk inc flu hosp,1,2025-06-07,01,quantile,0.3,12.585490778055693
2025-05-31,wk inc flu hosp,1,2025-06-07,01,quantile,0.35,13.027966718540759
2025-05-31,wk inc flu hosp,1,2025-06-07,01,quantile,0.4,13.53678678951483
2025-05-31,wk inc flu hosp,1,2025-06-07,01,quantile,0.45,14.040264836989458
2025-05-31,wk inc flu hosp,1,2025-06-07,01,quantile,0.5,14.837474757353721
2025-05-31,wk inc flu hosp,1,2025-06-07,01,quantile,0.55,15.560107664622002
2025-05-31,wk inc flu hosp,1,2025-06-07,01,quantile,0.6,16.75007461213264
2025-05-31,wk inc flu hosp,1,2025-06-07,01,quantile,0.65,18.130344884389483
2025-05-31,wk inc flu hosp,1,2025-06-07,01,quantile,0.7,20.43787297329591
2025-05-31,wk inc flu hosp,1,2025-06-07,01,quantile,0.75,23.055731713549225
2025-05-31,wk inc flu hosp,1,2025-06-07,01,quantile,0.8,26.190298199441926
2025-05-31,wk inc flu hosp,1,2025-06-07,01,quantile,0.85,29.99855711451036
2025-05-31,wk inc flu hosp,1,2025-06-07,01,quantile,0.9,36.239279740379395
2025-05-31,wk inc flu hosp,1,2025-06-07,01,quantile,0.95,63.814215301820965
2025-05-31,wk inc flu hosp,1,2025-06-07,01,quantile,0.975,116.04486721778403
2025-05-31,wk inc flu hosp,1,2025-06-07,01,quantile,0.99,163.22680134046612
2025-05-31,wk inc flu hosp,2,2025-06-14,01,quantile,0.01,1.3421742537116907
2025-05-31,wk inc flu hosp,2,2025-06-14,01,quantile,0.025,1.9946379640306469
2025-05-31,wk inc flu hosp,2,2025-06-14,01,quantile,0.05,3.026274470866803
2025-05-31,wk inc flu hosp,2,2025-06-14,01,quantile,0.1,4.2956453601998055
2025-05-31,wk inc flu hosp,2,2025-06-14,01,quantile,0.15,5.073885174850721
2025-05-31,wk inc flu hosp,2,2025-06-14,01,quantile,0.2,6.165300607049
2025-05-31,wk inc flu hosp,2,2025-06-14,01,quantile,0.25,7.089800916095872
2025-05-31,wk inc flu hosp,2,2025-06-14,01,quantile,0.3,7.741388834134733
2025-05-31,wk inc flu hosp,2,2025-06-14,01,quantile,0.35,8.68933627015679
2025-05-31,wk inc flu hosp,2,2025-06-14,01,quantile,0.4,9.788194728084672
2025-05-31,wk inc flu hosp,2,2025-06-14,01,quantile,0.45,10.993626969706082
2025-05-31,wk inc flu hosp,2,2025-06-14,01,quantile,0.5,11.950617890585256
2025-05-31,wk inc flu hosp,2,2025-06-14,01,quantile,0.55,13.111468305418587
2025-05-31,wk inc flu hosp,2,2025-06-14,01,quantile,0.6,14.886564176591893
2025-05-31,wk inc flu hosp,2,2025-06-14,01,quantile,0.65,16.16904047675621
2025-05-31,wk inc flu hosp,2,2025-06-14,01,quantile,0.7,18.267313639973402
2025-05-31,wk inc flu hosp,2,2025-06-14,01,quantile,0.75,21.07096599881885
2025-05-31,wk inc flu hosp,2,2025-06-14,01,quantile,0.8,24.99160465807231
2025-05-31,wk inc flu hosp,2,2025-06-14,01,quantile,0.85,30.724563530817417
2025-05-31,wk inc flu hosp,2,2025-06-14,01,quantile,0.9,40.19562460314988
2025-05-31,wk inc flu hosp,2,2025-06-14,01,quantile,0.95,62.40697469959175
2025-05-31,wk inc flu hosp,2,2025-06-14,01,quantile,0.975,119.63225151649321
2025-05-31,wk inc flu hosp,2,2025-06-14,01,quantile,0.99,155.44630153527842
2025-05-31,wk inc flu hosp,3,2025-06-21,01,quantile,0.01,0.16022145227210183
2025-05-31,wk inc flu hosp,3,2025-06-21,01,quantile,0.025,0.4329826045199247
2025-05-31,wk inc flu hosp,3,2025-06-21,01,quantile,0.05,1.796845992175253
2025-05-31,wk inc flu hosp,3,2025-06-21,01,quantile,0.1,3.54966662014328
2025-05-31,wk inc flu hosp,3,2025-06-21,01,quantile,0.15,4.379185372825274
2025-05-31,wk inc flu hosp,3,2025-06-21,01,quantile,0.2,5.266537530781801
2025-05-31,wk inc flu hosp,3,2025-06-21,01,quantile,0.25,6.31506339499273
2025-05-31,wk inc flu hosp,3,2025-06-21,01,quantile,0.3,7.153065977662048
2025-05-31,wk inc flu hosp,3,2025-06-21,01,quantile,0.35,7.877096020586781
2025-05-31,wk inc flu hosp,3,2025-06-21,01,quantile,0.4,8.808789415835859
2025-05-31,wk inc flu hosp,3,2025-06-21,01,quantile,0.45,9.73274653768889
2025-05-31,wk inc flu hosp,3,2025-06-21,01,quantile,0.5,10.41045606165223
2025-05-31,wk inc flu hosp,3,2025-06-21,01,quantile,0.55,11.577275359674504
2025-05-31,wk inc flu hosp,3,2025-06-21,01,quantile,0.6,13.02905475757555
2025-05-31,wk inc flu hosp,3,2025-06-21,01,quantile,0.65,14.45336534890077
2025-05-31,wk inc flu hosp,3,2025-06-21,01,quantile,0.7,16.478845652356167
2025-05-31,wk inc flu hosp,3,2025-06-21,01,quantile,0.75,19.427921730224558
2025-05-31,wk inc flu hosp,3,2025-06-21,01,quantile,0.8,23.254099968022803
2025-05-31,wk inc flu hosp,3,2025-06-21,01,quantile,0.85,29.29043383534681
2025-05-31,wk inc flu hosp,3,2025-06-21,01,quantile,0.9,38.20615492815054
2025-05-31,wk inc flu hosp,3,2025-06-21,01,quantile,0.95,81.7453580966414
2025-05-31,wk inc flu hosp,3,2025-06-21,01,quantile,0.975,132.0226898125573
2025-05-31,wk inc flu hosp,3,2025-06-21,01,quantile,0.99,163.22680134046612
2025-05-31,wk inc flu hosp,0,2025-05-31,02,quantile,0.01,1.9323824334223816
2025-05-31,wk inc flu hosp,0,2025-05-31,02,quantile,0.025,1.9959289263427273
2025-05-31,wk inc flu hosp,0,2025-05-31,02,quantile,0.05,2.1515675937727967
2025-05-31,wk inc flu hosp,0,2025-05-31,02,quantile,0.1,2.1911017351505953
2025-05-31,wk inc flu hosp,0,2025-05-31,02,quantile,0.15,2.459887131641633
2025-05-31,wk inc flu hosp,0,2025-05-31,02,quantile,0.2,2.8554908769015057
2025-05-31,wk inc flu hosp,0,2025-05-31,02,quantile,0.25,3.000574305593466
2025-05-31,wk inc flu hosp,0,2025-05-31,02,quantile,0.3,3.736843702528959
2025-05-31,wk inc flu hosp,0,2025-05-31,02,quantile,0.35,3.850554982858876
2025-05-31,wk inc flu hosp,0,2025-05-31,02,quantile,0.4,3.9677017949198734
2025-05-31,wk inc flu hosp,0,2025-05-31,02,quantile,0.45,4.726195390776339
2025-05-31,wk inc flu hosp,0,2025-05-31,02,quantile,0.5,5.82495672544613
2025-05-31,wk inc flu hosp,0,2025-05-31,02,quantile,0.55,5.971455731825417
2025-05-31,wk inc flu hosp,0,2025-05-31,02,quantile,0.6,7.6125090385717415
2025-05-31,wk inc flu hosp,0,2025-05-31,02,quantile,0.65,7.860816462066897
2025-05-31,wk inc flu hosp,0,2025-05-31,02,quantile,0.7,7.926495599191811
2025-05-31,wk inc flu hosp,0,2025-05-31,02,quantile,0.75,8.386565900983973
2025-05-31,wk inc flu hosp,0,2025-05-31,02,quantile,0.8,8.774473884551343
2025-05-31,wk inc flu hosp,0,2025-05-31,02,quantile,0.85,10.25916923852306
2025-05-31,wk inc flu hosp,0,2025-05-31,02,quantile,0.9,10.74091941655343
2025-05-31,wk inc flu hosp,0,2025-05-31,02,quantile,0.95,12.676440379261003
2025-05-31,wk inc flu hosp,0,2025-05-31,02,quantile,0.975,16.412752296245667
2025-05-31,wk inc flu hosp,0,2025-05-31,02,quantile,0.99,20.09946228770165
2025-05-31,wk inc flu hosp,1,2025-06-07,02,quantile,0.01,0.7039935719989237
2025-05-31,wk inc flu hosp,1,2025-06-07,02,quantile,0.025,0.8668911313724617
2025-05-31,wk inc flu hosp,1,2025-06-07,02,quantile,0.05,1.3782348289554094
2025-05-31,wk inc flu hosp,1,2025-06-07,02,quantile,0.1,1.7135716163016994
2025-05-31,wk inc flu hosp,1,2025-06-07,02,quantile,0.15,2.0732867883615245
2025-05-31,wk inc flu hosp,1,2025-06-07,02,quantile,0.2,2.406671885633716
2025-05-31,wk inc flu hosp,1,2025-06-07,02,quantile,0.25,2.823190807253205
2025-05-31,wk inc flu hosp,1,2025-06-07,02,quantile,0.3,3.1377723053029705
2025-05-31,wk inc flu hosp,1,2025-06-07,02,quantile,0.35,3.3363941183032297
2025-05-31,wk inc flu hosp,1,2025-06-07,02,quantile,0.4,3.630712537561722
2025-05-31,wk inc flu hosp,1,2025-06-07,02,quantile,0.45,3.855691706132071
2025-05-31,wk inc flu hosp,1,2025-06-07,02,quantile,0.5,4.074199458995352
2025-05-31,wk inc flu hosp,1,2025-06-07,02,quantile,0.55,4.570101214237402
2025-05-31,wk inc flu hosp,1,2025-06-07,02,quantile,0.6,5.243438791168161
2025-05-31,wk inc flu hosp,1,2025-06-07,02,quantile,0.65,6.025182237831148
2025-05-31,wk inc flu hosp,1,2025-06-07,02,quantile,0.7,7.008190887359871
2025-05-31,wk inc flu hosp,1,2025-06-07,02,quantile,0.75,7.605898781161845
2025-05-31,wk inc flu hosp,1,2025-06-07,02,quantile,0.8,8.165487561524174
2025-05-31,wk inc flu hosp,1,2025-06-07,02,quantile,0.85,8.80402034514849
2025-05-31,wk inc flu hosp,1,2025-06-07,02,quantile,0.9,10.196723494387916
2025-05-31,wk inc flu hosp,1,2025-06-07,02,quantile,0.95,12.410077395919709
2025-05-31,wk inc flu hosp,1,2025-06-07,02,quantile,0.975,17.43592424083252
2025-05-31,wk inc flu hosp,1,2025-06-07,02,quantile,0.99,19.404386724555543
2025-05-31,wk inc flu hosp,2,2025-06-14,02,quantile,0.01,0.3412841147616002
2025-05-31,wk inc flu hosp,2,2025-06-14,02,quantile,0.025,0.669194854738777
2025-05-31,wk inc flu hosp,2,2025-06-14,02,quantile,0.05,0.9812098078766766
2025-05-31,wk inc flu hosp,2,2025-06-14,02,quantile,0.1,1.6011805287548002
2025-05-31,wk inc flu hosp,2,2025-06-14,02,quantile,0.15,2.022499230486057
2025-05-31,wk inc flu hosp,2,2025-06-14,02,quantile,0.2,2.22586586783005
2025-05-31,wk inc flu hosp,2,2025-06-14,02,quantile,0.25,2.430500061236334
2025-05-31,wk inc flu hosp,2,2025-06-14,02,quantile,0.3,2.6824502428019215
2025-05-31,wk inc flu hosp,2,2025-06-14,02,quantile,0.35,2.9250759283421326
2025-05-31,wk inc flu hosp,2,2025-06-14,02,quantile,0.4,3.196032084596154
2025-05-31,wk inc flu hosp,2,2025-06-14,02,quantile,0.45,3.4600237379342906
2025-05-31,wk inc flu hosp,2,2025-06-14,02,quantile,0.5,3.7707745966834696
2025-05-31,wk inc flu hosp,2,2025-06-14,02,quantile,0.55,4.2960955257362325
2025-05-31,wk inc flu hosp,2,2025-06-14,02,quantile,0.6,4.838166115192967
2025-05-31,wk inc flu hosp,2,2025-06-14,02,quantile,0.65,5.392577633584216
2025-05-31,wk inc flu hosp,2,2025-06-14,02,quantile,0.7,6.063121133007653
2025-05-31,wk inc flu hosp,2,2025-06-14,02,quantile,0.75,6.802727889225929
2025-05-31,wk inc flu hosp,2,2025-06-14,02,quantile,0.8,7.6152727251205
2025-05-31,wk inc flu hosp,2,2025-06-14,02,quantile,0.85,8.700606896309534
2025-05-31,wk inc flu hosp,2,2025-06-14,02,quantile,0.9,10.730429774042822
2025-05-31,wk inc flu hosp,2,2025-06-14,02,quantile,0.95,15.340729481657755
2025-05-31,wk inc flu hosp,2,2025-06-14,02,quantile,0.975,19.242414612365298
2025-05-31,wk inc flu hosp,2,2025-06-14,02,quantile,0.99,21.095395121089673
2025-05-31,wk inc flu hosp,3,2025-06-21,02,quantile,0.01,0.10028322070074451
2025-05-31,wk inc flu hosp,3,2025-06-21,02,quantile,0.025,0.19177734550171924
2025-05-31,wk inc flu hosp,3,2025-06-21,02,quantile,0.05,0.532084470643345
2025-05-31,wk inc flu hosp,3,2025-06-21,02,quantile,0.1,1.2588655348003086
2025-05-31,wk inc flu hosp,3,2025-06-21,02,quantile,0.15,1.7806898705931564
2025-05-31,wk inc flu hosp,3,2025-06-21,02,quantile,0.2,1.9880443547069324
2025-05-31,wk inc flu hosp,3,2025-06-21,02,quantile,0.25,2.363179884212827
2025-05-31,wk inc flu hosp,3,2025-06-21,02,quantile,0.3,2.7098774935078604
2025-05-31,wk inc flu hosp,3,2025-06-21,02,quantile,0.35,2.972306969508876
2025-05-31,wk inc flu hosp,3,2025-06-21,02,quantile,0.4,3.290746793934651
2025-05-31,wk inc flu hosp,3,2025-06-21,02,quantile,0.45,3.654410242228194
2025-05-31,wk inc flu hosp,3,2025-06-21,02,quantile,0.5,4.074431437623513
2025-05-31,wk inc flu hosp,3,2025-06-21,02,quantile,0.55,4.616442296263236
2025-05-31,wk inc flu hosp,3,2025-06-21,02,quantile,0.6,5.237513778927727
2025-05-31,wk inc flu hosp,3,2025-06-21,02,quantile,0.65,6.123771816725871
2025-05-31,wk inc flu hosp,3,2025-06-21,02,quantile,0.7,6.896037734384791
2025-05-31,wk inc flu hosp,3,2025-06-21,02,quantile,0.75,7.751705914052445
2025-05-31,wk inc flu hosp,3,2025-06-21,02,quantile,0.8,8.736956960184187
2025-05-31,wk inc flu hosp,3,2025-06-21,02,quantile,0.85,9.941127834917571
2025-05-31,wk inc flu hosp,3,2025-06-21,02,quantile,0.9,11.428755559895183
2025-05-31,wk inc flu hosp,3,2025-06-21,02,quantile,0.95,15.903658978870446
2025-05-31,wk inc flu hosp,3,2025-06-21,02,quantile,0.975,19.715490556392087
2025-05-31,wk inc flu hosp,3,2025-06-21,02,quantile,0.99,21.195178079329605
2025-05-31,wk inc flu hosp,0,2025-05-31,04,quantile,0.01,1.4619329209080094
2025-05-31,wk inc flu hosp,0,2025-05-31,04,quantile,0.025,3.400084210089403
2025-05-31,wk inc flu hosp,0,2025-05-31,04,quantile,0.05,4.567732644925024
2025-05-31,wk inc flu hosp,0,2025-05-31,04,quantile,0.1,11.704790998744725
2025-05-31,wk inc flu hosp,0,2025-05-31,04,quantile,0.15,13.13319967668389
2025-05-31,wk inc flu hosp,0,2025-05-31,04,quantile,0.2,14.641699875394373
2025-05-31,wk inc flu hosp,0,2025-05-31,04,quantile,0.25,16.731974520526556
2025-05-31,wk inc flu hosp,0,2025-05-31,04,quantile,0.3,19.841831949414217
2025-05-31,wk inc flu hosp,0,2025-05-31,04,quantile,0.35,30.96606331533302
2025-05-31,wk inc flu hosp,0,2025-05-31,04,quantile,0.4,33.58130453097505
2025-05-31,wk inc flu hosp,0,2025-05-31,04,quantile,0.45,35.14482835060331
2025-05-31,wk inc flu hosp,0,2025-05-31,04,quantile,0.5,36.02807334078692
2025-05-31,wk inc flu hosp,0,2025-05-31,04,quantile,0.55,36.77994025227288
2025-05-31,wk inc flu hosp,0,2025-05-31,04,quantile,0.6,38.05519199448832
2025-05-31,wk inc flu hosp,0,2025-05-31,04,quantile,0.65,38.98547719744893
2025-05-31,wk inc flu hosp,0,2025-05-31,04,quantile,0.7,42.74295787242667
2025-05-31,wk inc flu hosp,0,2025-05-31,04,quantile,0.75,46.701033530035524
2025-05-31,wk inc flu hosp,0,2025-05-31,04,quantile,0.8,48.75622914410651
2025-05-31,wk inc flu hosp,0,2025-05-31,04,quantile,0.85,53.73214820789071
2025-05-31,wk inc flu hosp,0,2025-05-31,04,quantile,0.9,67.7477552883794
2025-05-31,wk inc flu hosp,0,2025-05-31,04,quantile,0.95,117.34253693400005
2025-05-31,wk inc flu hosp,0,2025-05-31,04,quantile,0.975,220.23607757269653
2025-05-31,wk inc flu hosp,0,2025-05-31,04,quantile,0.99,317.2203072776766
2025-05-31,wk inc flu hosp,1,2025-06-07,04,quantile,0.01,1.1659213842306897
2025-05-31,wk inc flu hosp,1,2025-06-07,04,quantile,0.025,2.5572809945104353
2025-05-31,wk inc flu hosp,1,2025-06-07,04,quantile,0.05,4.63554736477035
2025-05-31,wk inc flu hosp,1,2025-06-07,04,quantile,0.1,8.823576798953384
2025-05-31,wk inc flu hosp,1,2025-06-07,04,quantile,0.15,14.090427878717659
2025-05-31,wk inc flu hosp,1,2025-06-07,04,quantile,0.2,18.128695510548518
2025-05-31,wk inc flu hosp,1,2025-06-07,04,quantile,0.25,25.003715633667746
2025-05-31,wk inc flu hosp,1,2025-06-07,04,quantile,0.3,27.882124345685824
2025-05-31,wk inc flu hosp,1,2025-06-07,04,quantile,0.35,31.403664880513933
2025-05-31,wk inc flu hosp,1,2025-06-07,04,quantile,0.4,33.792972307675015
2025-05-31,wk inc flu hosp,1,2025-06-07,04,quantile,0.45,35.64809376562826
2025-05-31,wk inc flu hosp,1,2025-06-07,04,quantile,0.5,37.55880531708087
2025-05-31,wk inc flu hosp,1,2025-06-07,04,quantile,0.55,39.74896190543505
2025-05-31,wk inc flu hosp,1,2025-06-07,04,quantile,0.6,41.419696395436475
2025-05-31,wk inc flu hosp,1,2025-06-07,04,quantile,0.65,42.500644051426995
2025-05-31,wk inc flu hosp,1,2025-06-07,04,quantile,0.7,46.120392758409714
