reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-21,wk inc flu hosp,0,2024-12-21,01,quantile,0.3,250.47062167250922
2024-12-21,wk inc flu hosp,0,2024-12-21,01,quantile,0.35,254.8905809339724
2024-12-21,wk inc flu hosp,0,2024-12-21,01,quantile,0.4,256.8478252044817
2024-12-21,wk inc flu hosp,0,2024-12-21,01,quantile,0.45,269.73248565963286
2024-12-21,wk inc flu hosp,0,2024-12-21,01,quantile,0.5,275.5214379594954
2024-12-21,wk inc flu hosp,0,2024-12-21,01,quantile,0.55,276.92160287025956
2024-12-21,wk inc flu hosp,0,2024-12-21,01,quantile,0.6,278.4533529542528
2024-12-21,wk inc flu hosp,0,2024-12-21,01,quantile,0.65,279.8076919673184
2024-12-21,wk inc flu hosp,0,2024-12-21,01,quantile,0.7,281.2087303343891
2024-12-21,wk inc flu hosp,0,2024-12-21,01,quantile,0.75,282.36832909896145
2024-12-21,wk inc flu hosp,0,2024-12-21,01,quantile,0.8,302.9307212462686
2024-12-21,wk inc flu hosp,0,2024-12-21,01,quantile,0.85,310.56892810596224
2024-12-21,wk inc flu hosp,0,2024-12-21,01,quantile,0.9,329.9365459014335
2024-12-21,wk inc flu hosp,0,2024-12-21,01,quantile,0.95,338.3895586145527
2024-12-21,wk inc flu hosp,0,2024-12-21,01,quantile,0.975,344.7574534706351
2024-12-21,wk inc flu hosp,0,2024-12-21,01,quantile,0.99,357.58858114654464
2024-12-21,wk inc flu hosp,1,2024-12-28,01,quantile,0.01,41.046344442852636
2024-12-21,wk inc flu hosp,1,2024-12-28,01,quantile,0.025,70.71157897993525
2024-12-21,wk inc flu hosp,1,2024-12-28,01,quantile,0.05,125.67523027101511
2024-12-21,wk inc flu hosp,1,2024-12-28,01,quantile,0.1,194.2840872010068
2024-12-21,wk inc flu hosp,1,2024-12-28,01,quantile,0.15,237.46753352372716
2024-12-21,wk inc flu hosp,1,2024-12-28,01,quantile,0.2,253.46143913385131
2024-12-21,wk inc flu hosp,1,2024-12-28,01,quantile,0.25,269.7127890749539
2024-12-21,wk inc flu hosp,1,2024-12-28,01,quantile,0.3,291.3792786616417
2024-12-21,wk inc flu hosp,1,2024-12-28,01,quantile,0.35,300.4291644669294
2024-12-21,wk inc flu hosp,1,2024-12-28,01,quantile,0.4,315.12883606634466
2024-12-21,wk inc flu hosp,1,2024-12-28,01,quantile,0.45,328.8881171647609
2024-12-21,wk inc flu hosp,1,2024-12-28,01,quantile,0.5,343.6659369575238
2024-12-21,wk inc flu hosp,1,2024-12-28,01,quantile,0.55,353.8328685831953
2024-12-21,wk inc flu hosp,1,2024-12-28,01,quantile,0.6,359.0554853069884
2024-12-21,wk inc flu hosp,1,2024-12-28,01,quantile,0.65,366.66725585284104
2024-12-21,wk inc flu hosp,1,2024-12-28,01,quantile,0.7,379.99338803324105
2024-12-21,wk inc flu hosp,1,2024-12-28,01,quantile,0.75,399.715137581756
2024-12-21,wk inc flu hosp,1,2024-12-28,01,quantile,0.8,419.7621287142066
2024-12-21,wk inc flu hosp,1,2024-12-28,01,quantile,0.85,445.96472929101736
2024-12-21,wk inc flu hosp,1,2024-12-28,01,quantile,0.9,470.507365172559
2024-12-21,wk inc flu hosp,1,2024-12-28,01,quantile,0.95,511.4776779484987
2024-12-21,wk inc flu hosp,1,2024-12-28,01,quantile,0.975,523.665018828733
2024-12-21,wk inc flu hosp,1,2024-12-28,01,quantile,0.99,532.3970946215833
2024-12-21,wk inc flu hosp,2,2025-01-04,01,quantile,0.01,51.5462514620631
2024-12-21,wk inc flu hosp,2,2025-01-04,01,quantile,0.025,58.63027001897526
2024-12-21,wk inc flu hosp,2,2025-01-04,01,quantile,0.05,88.80430709634699
2024-12-21,wk inc flu hosp,2,2025-01-04,01,quantile,0.1,163.58824383679635
2024-12-21,wk inc flu hosp,2,2025-01-04,01,quantile,0.15,200.08733946347942
2024-12-21,wk inc flu hosp,2,2025-01-04,01,quantile,0.2,231.46289200802823
2024-12-21,wk inc flu hosp,2,2025-01-04,01,quantile,0.25,251.80471391763285
2024-12-21,wk inc flu hosp,2,2025-01-04,01,quantile,0.3,265.8540520696889
2024-12-21,wk inc flu hosp,2,2025-01-04,01,quantile,0.35,274.95213384262814
2024-12-21,wk inc flu hosp,2,2025-01-04,01,quantile,0.4,284.91048513961374
2024-12-21,wk inc flu hosp,2,2025-01-04,01,quantile,0.45,300.0188720594693
2024-12-21,wk inc flu hosp,2,2025-01-04,01,quantile,0.5,309.6668407542014
2024-12-21,wk inc flu hosp,2,2025-01-04,01,quantile,0.55,320.2765711200563
2024-12-21,wk inc flu hosp,2,2025-01-04,01,quantile,0.6,339.8870489333888
2024-12-21,wk inc flu hosp,2,2025-01-04,01,quantile,0.65,360.8612609144427
2024-12-21,wk inc flu hosp,2,2025-01-04,01,quantile,0.7,372.02406107800334
2024-12-21,wk inc flu hosp,2,2025-01-04,01,quantile,0.75,387.31337155986165
2024-12-21,wk inc flu hosp,2,2025-01-04,01,quantile,0.8,416.04308983498464
2024-12-21,wk inc flu hosp,2,2025-01-04,01,quantile,0.85,428.28302107796515
2024-12-21,wk inc flu hosp,2,2025-01-04,01,quantile,0.9,448.44789121174546
2024-12-21,wk inc flu hosp,2,2025-01-04,01,quantile,0.95,472.850012395131
2024-12-21,wk inc flu hosp,2,2025-01-04,01,quantile,0.975,537.7496648291205
2024-12-21,wk inc flu hosp,2,2025-01-04,01,quantile,0.99,683.6123889569902
2024-12-21,wk inc flu hosp,3,2025-01-11,01,quantile,0.01,34.31405115979705
2024-12-21,wk inc flu hosp,3,2025-01-11,01,quantile,0.025,56.019598545162125
2024-12-21,wk inc flu hosp,3,2025-01-11,01,quantile,0.05,79.49813664549708
2024-12-21,wk inc flu hosp,3,2025-01-11,01,quantile,0.1,121.94339457956838
2024-12-21,wk inc flu hosp,3,2025-01-11,01,quantile,0.15,174.9590629774773
2024-12-21,wk inc flu hosp,3,2025-01-11,01,quantile,0.2,203.67985998633887
2024-12-21,wk inc flu hosp,3,2025-01-11,01,quantile,0.25,228.60039234884212
2024-12-21,wk inc flu hosp,3,2025-01-11,01,quantile,0.3,249.09097775825225
2024-12-21,wk inc flu hosp,3,2025-01-11,01,quantile,0.35,258.28263192734335
2024-12-21,wk inc flu hosp,3,2025-01-11,01,quantile,0.4,269.01983480573637
2024-12-21,wk inc flu hosp,3,2025-01-11,01,quantile,0.45,281.1786386220305
2024-12-21,wk inc flu hosp,3,2025-01-11,01,quantile,0.5,290.23896077185066
2024-12-21,wk inc flu hosp,3,2025-01-11,01,quantile,0.55,300.8552659210581
2024-12-21,wk inc flu hosp,3,2025-01-11,01,quantile,0.6,318.3021193076451
2024-12-21,wk inc flu hosp,3,2025-01-11,01,quantile,0.65,341.51252325976475
2024-12-21,wk inc flu hosp,3,2025-01-11,01,quantile,0.7,354.06835782803154
2024-12-21,wk inc flu hosp,3,2025-01-11,01,quantile,0.75,365.30861182173334
2024-12-21,wk inc flu hosp,3,2025-01-11,01,quantile,0.8,386.52077024627096
2024-12-21,wk inc flu hosp,3,2025-01-11,01,quantile,0.85,414.12574136301026
2024-12-21,wk inc flu hosp,3,2025-01-11,01,quantile,0.9,442.8128497822049
2024-12-21,wk inc flu hosp,3,2025-01-11,01,quantile,0.95,497.22907182569725
2024-12-21,wk inc flu hosp,3,2025-01-11,01,quantile,0.975,533.2456993417375
2024-12-21,wk inc flu hosp,3,2025-01-11,01,quantile,0.99,581.9619768344288
2024-12-21,wk inc flu hosp,0,2024-12-21,02,quantile,0.01,5.483104586527192
2024-12-21,wk inc flu hosp,0,2024-12-21,02,quantile,0.025,10.715818192076155
2024-12-21,wk inc flu hosp,0,2024-12-21,02,quantile,0.05,14.272170540924611
2024-12-21,wk inc flu hosp,0,2024-12-21,02,quantile,0.1,16.927069724353697
2024-12-21,wk inc flu hosp,0,2024-12-21,02,quantile,0.15,18.49638126984557
2024-12-21,wk inc flu hosp,0,2024-12-21,02,quantile,0.2,18.95053963357363
2024-12-21,wk inc flu hosp,0,2024-12-21,02,quantile,0.25,19.18609609907971
2024-12-21,wk inc flu hosp,0,2024-12-21,02,quantile,0.3,19.337412417823714
2024-12-21,wk inc flu hosp,0,2024-12-21,02,quantile,0.35,20.71745483628089
2024-12-21,wk inc flu hosp,0,2024-12-21,02,quantile,0.4,22.346152662534415
2024-12-21,wk inc flu hosp,0,2024-12-21,02,quantile,0.45,22.471233103122753
2024-12-21,wk inc flu hosp,0,2024-12-21,02,quantile,0.5,24.486746967375588
2024-12-21,wk inc flu hosp,0,2024-12-21,02,quantile,0.55,28.588404267120058
2024-12-21,wk inc flu hosp,0,2024-12-21,02,quantile,0.6,31.176565812327116
2024-12-21,wk inc flu hosp,0,2024-12-21,02,quantile,0.65,33.604581861909466
2024-12-21,wk inc flu hosp,0,2024-12-21,02,quantile,0.7,35.64942565864582
2024-12-21,wk inc flu hosp,0,2024-12-21,02,quantile,0.75,36.165268063551714
2024-12-21,wk inc flu hosp,0,2024-12-21,02,quantile,0.8,37.40975356167335
2024-12-21,wk inc flu hosp,0,2024-12-21,02,quantile,0.85,38.57069247968909
2024-12-21,wk inc flu hosp,0,2024-12-21,02,quantile,0.9,41.8815114928632
2024-12-21,wk inc flu hosp,0,2024-12-21,02,quantile,0.95,45.630228182316145
2024-12-21,wk inc flu hosp,0,2024-12-21,02,quantile,0.975,49.153770714845784
2024-12-21,wk inc flu hosp,0,2024-12-21,02,quantile,0.99,49.32169000301124
2024-12-21,wk inc flu hosp,1,2024-12-28,02,quantile,0.01,4.504246169471116
2024-12-21,wk inc flu hosp,1,2024-12-28,02,quantile,0.025,8.747035510880034
2024-12-21,wk inc flu hosp,1,2024-12-28,02,quantile,0.05,12.930265162379106
2024-12-21,wk inc flu hosp,1,2024-12-28,02,quantile,0.1,16.20682590847338
2024-12-21,wk inc flu hosp,1,2024-12-28,02,quantile,0.15,18.212844148015943
2024-12-21,wk inc flu hosp,1,2024-12-28,02,quantile,0.2,19.321686491491974
2024-12-21,wk inc flu hosp,1,2024-12-28,02,quantile,0.25,21.15767261463805
2024-12-21,wk inc flu hosp,1,2024-12-28,02,quantile,0.3,22.57371957620305
2024-12-21,wk inc flu hosp,1,2024-12-28,02,quantile,0.35,24.493108525786706
2024-12-21,wk inc flu hosp,1,2024-12-28,02,quantile,0.4,26.047670175246203
2024-12-21,wk inc flu hosp,1,2024-12-28,02,quantile,0.45,27.549334505420212
2024-12-21,wk inc flu hosp,1,2024-12-28,02,quantile,0.5,29.039572435723638
2024-12-21,wk inc flu hosp,1,2024-12-28,02,quantile,0.55,30.456240292635876
2024-12-21,wk inc flu hosp,1,2024-12-28,02,quantile,0.6,31.589156140023437
2024-12-21,wk inc flu hosp,1,2024-12-28,02,quantile,0.65,33.32438008044162
2024-12-21,wk inc flu hosp,1,2024-12-28,02,quantile,0.7,35.95646744091234
2024-12-21,wk inc flu hosp,1,2024-12-28,02,quantile,0.75,38.89475216626969
2024-12-21,wk inc flu hosp,1,2024-12-28,02,quantile,0.8,42.22030679239508
2024-12-21,wk inc flu hosp,1,2024-12-28,02,quantile,0.85,46.10584519200471
2024-12-21,wk inc flu hosp,1,2024-12-28,02,quantile,0.9,51.712657252360394
2024-12-21,wk inc flu hosp,1,2024-12-28,02,quantile,0.95,56.40318907359533
2024-12-21,wk inc flu hosp,1,2024-12-28,02,quantile,0.975,60.42503099947951
2024-12-21,wk inc flu hosp,1,2024-12-28,02,quantile,0.99,73.7360083278125
2024-12-21,wk inc flu hosp,2,2025-01-04,02,quantile,0.01,4.504246169471116
2024-12-21,wk inc flu hosp,2,2025-01-04,02,quantile,0.025,7.159293097059216
2024-12-21,wk inc flu hosp,2,2025-01-04,02,quantile,0.05,11.094251045176518
2024-12-21,wk inc flu hosp,2,2025-01-04,02,quantile,0.1,14.837186140494987
2024-12-21,wk inc flu hosp,2,2025-01-04,02,quantile,0.15,17.199374390283516
2024-12-21,wk inc flu hosp,2,2025-01-04,02,quantile,0.2,19.20754863728742
2024-12-21,wk inc flu hosp,2,2025-01-04,02,quantile,0.25,21.139855313180636
2024-12-21,wk inc flu hosp,2,2025-01-04,02,quantile,0.3,22.943344874346362
2024-12-21,wk inc flu hosp,2,2025-01-04,02,quantile,0.35,24.77096363835641
2024-12-21,wk inc flu hosp,2,2025-01-04,02,quantile,0.4,26.675972120193556
2024-12-21,wk inc flu hosp,2,2025-01-04,02,quantile,0.45,27.63444333880275
2024-12-21,wk inc flu hosp,2,2025-01-04,02,quantile,0.5,29.47181687566018
2024-12-21,wk inc flu hosp,2,2025-01-04,02,quantile,0.55,31.86516914123247
2024-12-21,wk inc flu hosp,2,2025-01-04,02,quantile,0.6,33.39611831272542
2024-12-21,wk inc flu hosp,2,2025-01-04,02,quantile,0.65,35.20404755063997
2024-12-21,wk inc flu hosp,2,2025-01-04,02,quantile,0.7,36.5422705814549
2024-12-21,wk inc flu hosp,2,2025-01-04,02,quantile,0.75,38.479951967554214
2024-12-21,wk inc flu hosp,2,2025-01-04,02,quantile,0.8,41.1234897108649
2024-12-21,wk inc flu hosp,2,2025-01-04,02,quantile,0.85,45.41159812463453
2024-12-21,wk inc flu hosp,2,2025-01-04,02,quantile,0.9,49.62573621116916
2024-12-21,wk inc flu hosp,2,2025-01-04,02,quantile,0.95,53.49558630368287
2024-12-21,wk inc flu hosp,2,2025-01-04,02,quantile,0.975,57.60630087714655
2024-12-21,wk inc flu hosp,2,2025-01-04,02,quantile,0.99,61.28985562042526
2024-12-21,wk inc flu hosp,3,2025-01-11,02,quantile,0.01,4.504246169471116
2024-12-21,wk inc flu hosp,3,2025-01-11,02,quantile,0.025,6.2309864684008245
2024-12-21,wk inc flu hosp,3,2025-01-11,02,quantile,0.05,8.368598456706438
2024-12-21,wk inc flu hosp,3,2025-01-11,02,quantile,0.1,12.85538877281803
2024-12-21,wk inc flu hosp,3,2025-01-11,02,quantile,0.15,15.250571343594938
2024-12-21,wk inc flu hosp,3,2025-01-11,02,quantile,0.2,17.700656369370524
2024-12-21,wk inc flu hosp,3,2025-01-11,02,quantile,0.25,19.965450538229472
2024-12-21,wk inc flu hosp,3,2025-01-11,02,quantile,0.3,21.923423787423335
2024-12-21,wk inc flu hosp,3,2025-01-11,02,quantile,0.35,23.73644651708513
2024-12-21,wk inc flu hosp,3,2025-01-11,02,quantile,0.4,25.09223690942159
2024-12-21,wk inc flu hosp,3,2025-01-11,02,quantile,0.45,26.474809652979772
2024-12-21,wk inc flu hosp,3,2025-01-11,02,quantile,0.5,27.735687857786154
2024-12-21,wk inc flu hosp,3,2025-01-11,02,quantile,0.55,29.821797104172845
2024-12-21,wk inc flu hosp,3,2025-01-11,02,quantile,0.6,31.338009220518142
2024-12-21,wk inc flu hosp,3,2025-01-11,02,quantile,0.65,33.32711277179465
2024-12-21,wk inc flu hosp,3,2025-01-11,02,quantile,0.7,35.768512203425956
2024-12-21,wk inc flu hosp,3,2025-01-11,02,quantile,0.75,37.72501539084871
2024-12-21,wk inc flu hosp,3,2025-01-11,02,quantile,0.8,39.43142279254722
2024-12-21,wk inc flu hosp,3,2025-01-11,02,quantile,0.85,42.27493163074245
2024-12-21,wk inc flu hosp,3,2025-01-11,02,quantile,0.9,45.83585126321703
2024-12-21,wk inc flu hosp,3,2025-01-11,02,quantile,0.95,50.70728176138974
2024-12-21,wk inc flu hosp,3,2025-01-11,02,quantile,0.975,54.71624032977902
2024-12-21,wk inc flu hosp,3,2025-01-11,02,quantile,0.99,59.78604081689207
2024-12-21,wk inc flu hosp,0,2024-12-21,04,quantile,0.01,255.048372032311
2024-12-21,wk inc flu hosp,0,2024-12-21,04,quantile,0.025,351.0807881169449
2024-12-21,wk inc flu hosp,0,2024-12-21,04,quantile,0.05,495.83112192799075
2024-12-21,wk inc flu hosp,0,2024-12-21,04,quantile,0.1,724.4461563375373
2024-12-21,wk inc flu hosp,0,2024-12-21,04,quantile,0.15,878.6037140571062
2024-12-21,wk inc flu hosp,0,2024-12-21,04,quantile,0.2,920.745927764013
2024-12-21,wk inc flu hosp,0,2024-12-21,04,quantile,0.25,923.3114569423698
2024-12-21,wk inc flu hosp,0,2024-12-21,04,quantile,0.3,927.6044942441974
2024-12-21,wk inc flu hosp,0,2024-12-21,04,quantile,0.35,950.5521087595597
2024-12-21,wk inc flu hosp,0,2024-12-21,04,quantile,0.4,977.7838419335433
2024-12-21,wk inc flu hosp,0,2024-12-21,04,quantile,0.45,1019.2109393066812
2024-12-21,wk inc flu hosp,0,2024-12-21,04,quantile,0.5,1053.4410589374866
2024-12-21,wk inc flu hosp,0,2024-12-21,04,quantile,0.55,1141.762745096861
2024-12-21,wk inc flu hosp,0,2024-12-21,04,quantile,0.6,1188.3492803100332
2024-12-21,wk inc flu hosp,0,2024-12-21,04,quantile,0.65,1226.4841196767995
2024-12-21,wk inc flu hosp,0,2024-12-21,04,quantile,0.7,1286.552762270474
2024-12-21,wk inc flu hosp,0,2024-12-21,04,quantile,0.75,1313.8934118846412
2024-12-21,wk inc flu hosp,0,2024-12-21,04,quantile,0.8,1332.1461454825546
2024-12-21,wk inc flu hosp,0,2024-12-21,04,quantile,0.85,1423.6250205608787
2024-12-21,wk inc flu hosp,0,2024-12-21,04,quantile,0.9,1478.5972876940746
2024-12-21,wk inc flu hosp,0,2024-12-21,04,quantile,0.95,1518.28862922344
2024-12-21,wk inc flu hosp,0,2024-12-21,04,quantile,0.975,1666.3415373099488
2024-12-21,wk inc flu hosp,0,2024-12-21,04,quantile,0.99,1685.875323698635
2024-12-21,wk inc flu hosp,1,2024-12-28,04,quantile,0.01,407.77812887634235
2024-12-21,wk inc flu hosp,1,2024-12-28,04,quantile,0.025,435.8698002146976
2024-12-21,wk inc flu hosp,1,2024-12-28,04,quantile,0.05,523.2295113055549
2024-12-21,wk inc flu hosp,1,2024-12-28,04,quantile,0.1,654.6227097635536
2024-12-21,wk inc flu hosp,1,2024-12-28,04,quantile,0.15,739.9824725399644
2024-12-21,wk inc flu hosp,1,2024-12-28,04,quantile,0.2,800.0869865176907
2024-12-21,wk inc flu hosp,1,2024-12-28,04,quantile,0.25,860.102475432403
2024-12-21,wk inc flu hosp,1,2024-12-28,04,quantile,0.3,888.5038794735558
2024-12-21,wk inc flu hosp,1,2024-12-28,04,quantile,0.35,913.686783888113
2024-12-21,wk inc flu hosp,1,2024-12-28,04,quantile,0.4,944.9004756790658
2024-12-21,wk inc flu hosp,1,2024-12-28,04,quantile,0.45,985.5491437992641
2024-12-21,wk inc flu hosp,1,2024-12-28,04,quantile,0.5,1028.5425522807689
2024-12-21,wk inc flu hosp,1,2024-12-28,04,quantile,0.55,1070.3059456217202
2024-12-21,wk inc flu hosp,1,2024-12-28,04,quantile,0.6,1096.6770955657105
2024-12-21,wk inc flu hosp,1,2024-12-28,04,quantile,0.65,1119.9240347390057
2024-12-21,wk inc flu hosp,1,2024-12-28,04,quantile,0.7,1149.3981404664742
2024-12-21,wk inc flu hosp,1,2024-12-28,04,quantile,0.75,1187.2890754523207
