reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-05-17,wk inc flu hosp,2,2025-05-31,01,quantile,0.4,15.3633989546304
2025-05-17,wk inc flu hosp,2,2025-05-31,01,quantile,0.45,16.431448878905268
2025-05-17,wk inc flu hosp,2,2025-05-31,01,quantile,0.5,17.855667395366623
2025-05-17,wk inc flu hosp,2,2025-05-31,01,quantile,0.55,19.26493021441457
2025-05-17,wk inc flu hosp,2,2025-05-31,01,quantile,0.6,20.770904884521197
2025-05-17,wk inc flu hosp,2,2025-05-31,01,quantile,0.65,22.93784200373207
2025-05-17,wk inc flu hosp,2,2025-05-31,01,quantile,0.7,25.47119717525228
2025-05-17,wk inc flu hosp,2,2025-05-31,01,quantile,0.75,28.22191173314155
2025-05-17,wk inc flu hosp,2,2025-05-31,01,quantile,0.8,31.560445714624425
2025-05-17,wk inc flu hosp,2,2025-05-31,01,quantile,0.85,35.36835144333943
2025-05-17,wk inc flu hosp,2,2025-05-31,01,quantile,0.9,40.92338170907916
2025-05-17,wk inc flu hosp,2,2025-05-31,01,quantile,0.95,78.57768379704041
2025-05-17,wk inc flu hosp,2,2025-05-31,01,quantile,0.975,159.90112555022753
2025-05-17,wk inc flu hosp,2,2025-05-31,01,quantile,0.99,166.7570248660555
2025-05-17,wk inc flu hosp,3,2025-06-07,01,quantile,0.01,1.3923214856512356
2025-05-17,wk inc flu hosp,3,2025-06-07,01,quantile,0.025,2.820693201969717
2025-05-17,wk inc flu hosp,3,2025-06-07,01,quantile,0.05,3.669767832930065
2025-05-17,wk inc flu hosp,3,2025-06-07,01,quantile,0.1,6.698927097238698
2025-05-17,wk inc flu hosp,3,2025-06-07,01,quantile,0.15,7.92967170535549
2025-05-17,wk inc flu hosp,3,2025-06-07,01,quantile,0.2,9.08531018746154
2025-05-17,wk inc flu hosp,3,2025-06-07,01,quantile,0.25,10.014486199305058
2025-05-17,wk inc flu hosp,3,2025-06-07,01,quantile,0.3,11.117700716764743
2025-05-17,wk inc flu hosp,3,2025-06-07,01,quantile,0.35,11.973288708442654
2025-05-17,wk inc flu hosp,3,2025-06-07,01,quantile,0.4,12.89308229212882
2025-05-17,wk inc flu hosp,3,2025-06-07,01,quantile,0.45,14.054127459931209
2025-05-17,wk inc flu hosp,3,2025-06-07,01,quantile,0.5,15.348966104115869
2025-05-17,wk inc flu hosp,3,2025-06-07,01,quantile,0.55,16.391708799213962
2025-05-17,wk inc flu hosp,3,2025-06-07,01,quantile,0.6,18.02821821151533
2025-05-17,wk inc flu hosp,3,2025-06-07,01,quantile,0.65,20.51311731036502
2025-05-17,wk inc flu hosp,3,2025-06-07,01,quantile,0.7,22.72414192508376
2025-05-17,wk inc flu hosp,3,2025-06-07,01,quantile,0.75,25.160481839682458
2025-05-17,wk inc flu hosp,3,2025-06-07,01,quantile,0.8,28.351267467571237
2025-05-17,wk inc flu hosp,3,2025-06-07,01,quantile,0.85,33.329755188701604
2025-05-17,wk inc flu hosp,3,2025-06-07,01,quantile,0.9,39.06807654821487
2025-05-17,wk inc flu hosp,3,2025-06-07,01,quantile,0.95,77.74944451417987
2025-05-17,wk inc flu hosp,3,2025-06-07,01,quantile,0.975,112.87368186879503
2025-05-17,wk inc flu hosp,3,2025-06-07,01,quantile,0.99,154.09485388665092
2025-05-17,wk inc flu hosp,0,2025-05-17,02,quantile,0.01,1.2211593439332407
2025-05-17,wk inc flu hosp,0,2025-05-17,02,quantile,0.025,1.2824329320472214
2025-05-17,wk inc flu hosp,0,2025-05-17,02,quantile,0.05,1.394979820024148
2025-05-17,wk inc flu hosp,0,2025-05-17,02,quantile,0.1,1.5833288756516901
2025-05-17,wk inc flu hosp,0,2025-05-17,02,quantile,0.15,1.648190338309181
2025-05-17,wk inc flu hosp,0,2025-05-17,02,quantile,0.2,1.6777675970861947
2025-05-17,wk inc flu hosp,0,2025-05-17,02,quantile,0.25,1.7237222090365338
2025-05-17,wk inc flu hosp,0,2025-05-17,02,quantile,0.3,1.7493737736417043
2025-05-17,wk inc flu hosp,0,2025-05-17,02,quantile,0.35,1.8847214222680986
2025-05-17,wk inc flu hosp,0,2025-05-17,02,quantile,0.4,2.0094635624818435
2025-05-17,wk inc flu hosp,0,2025-05-17,02,quantile,0.45,2.358541324496081
2025-05-17,wk inc flu hosp,0,2025-05-17,02,quantile,0.5,2.7959705606836867
2025-05-17,wk inc flu hosp,0,2025-05-17,02,quantile,0.55,3.0486728929178484
2025-05-17,wk inc flu hosp,0,2025-05-17,02,quantile,0.6,3.509189103248573
2025-05-17,wk inc flu hosp,0,2025-05-17,02,quantile,0.65,3.871637147062053
2025-05-17,wk inc flu hosp,0,2025-05-17,02,quantile,0.7,4.062254677142547
2025-05-17,wk inc flu hosp,0,2025-05-17,02,quantile,0.75,4.195806374359657
2025-05-17,wk inc flu hosp,0,2025-05-17,02,quantile,0.8,5.226958178921086
2025-05-17,wk inc flu hosp,0,2025-05-17,02,quantile,0.85,7.10711074823526
2025-05-17,wk inc flu hosp,0,2025-05-17,02,quantile,0.9,7.641288116010483
2025-05-17,wk inc flu hosp,0,2025-05-17,02,quantile,0.95,7.852831549711289
2025-05-17,wk inc flu hosp,0,2025-05-17,02,quantile,0.975,9.395859556753475
2025-05-17,wk inc flu hosp,0,2025-05-17,02,quantile,0.99,15.304750005003621
2025-05-17,wk inc flu hosp,1,2025-05-24,02,quantile,0.01,0.049463468908683285
2025-05-17,wk inc flu hosp,1,2025-05-24,02,quantile,0.025,0.08048639803548827
2025-05-17,wk inc flu hosp,1,2025-05-24,02,quantile,0.05,0.1081345913251959
2025-05-17,wk inc flu hosp,1,2025-05-24,02,quantile,0.1,0.24928611390679867
2025-05-17,wk inc flu hosp,1,2025-05-24,02,quantile,0.15,0.43783507281440265
2025-05-17,wk inc flu hosp,1,2025-05-24,02,quantile,0.2,1.2258628804185345
2025-05-17,wk inc flu hosp,1,2025-05-24,02,quantile,0.25,1.4861003113245062
2025-05-17,wk inc flu hosp,1,2025-05-24,02,quantile,0.3,1.693646265460272
2025-05-17,wk inc flu hosp,1,2025-05-24,02,quantile,0.35,1.7820610124366698
2025-05-17,wk inc flu hosp,1,2025-05-24,02,quantile,0.4,1.9241189245750843
2025-05-17,wk inc flu hosp,1,2025-05-24,02,quantile,0.45,2.1012657118881384
2025-05-17,wk inc flu hosp,1,2025-05-24,02,quantile,0.5,2.2599741874106023
2025-05-17,wk inc flu hosp,1,2025-05-24,02,quantile,0.55,2.5296913169590103
2025-05-17,wk inc flu hosp,1,2025-05-24,02,quantile,0.6,2.8684243314609854
2025-05-17,wk inc flu hosp,1,2025-05-24,02,quantile,0.65,3.079114973534469
2025-05-17,wk inc flu hosp,1,2025-05-24,02,quantile,0.7,3.3043854274307214
2025-05-17,wk inc flu hosp,1,2025-05-24,02,quantile,0.75,3.866893493920757
2025-05-17,wk inc flu hosp,1,2025-05-24,02,quantile,0.8,4.440817201942974
2025-05-17,wk inc flu hosp,1,2025-05-24,02,quantile,0.85,5.022551209249693
2025-05-17,wk inc flu hosp,1,2025-05-24,02,quantile,0.9,6.197550743769325
2025-05-17,wk inc flu hosp,1,2025-05-24,02,quantile,0.95,8.259675481000397
2025-05-17,wk inc flu hosp,1,2025-05-24,02,quantile,0.975,13.743835087824062
2025-05-17,wk inc flu hosp,1,2025-05-24,02,quantile,0.99,21.885019984068407
2025-05-17,wk inc flu hosp,2,2025-05-31,02,quantile,0.01,0.07615156282400917
2025-05-17,wk inc flu hosp,2,2025-05-31,02,quantile,0.025,0.1450598472972704
2025-05-17,wk inc flu hosp,2,2025-05-31,02,quantile,0.05,0.3520374564236233
2025-05-17,wk inc flu hosp,2,2025-05-31,02,quantile,0.1,0.6574940450862202
2025-05-17,wk inc flu hosp,2,2025-05-31,02,quantile,0.15,1.3260486040733575
2025-05-17,wk inc flu hosp,2,2025-05-31,02,quantile,0.2,1.751716947219422
2025-05-17,wk inc flu hosp,2,2025-05-31,02,quantile,0.25,1.9341161969577203
2025-05-17,wk inc flu hosp,2,2025-05-31,02,quantile,0.3,2.1092712658006234
2025-05-17,wk inc flu hosp,2,2025-05-31,02,quantile,0.35,2.2634685229054634
2025-05-17,wk inc flu hosp,2,2025-05-31,02,quantile,0.4,2.4430264668539894
2025-05-17,wk inc flu hosp,2,2025-05-31,02,quantile,0.45,2.6043020389267544
2025-05-17,wk inc flu hosp,2,2025-05-31,02,quantile,0.5,2.786814184816527
2025-05-17,wk inc flu hosp,2,2025-05-31,02,quantile,0.55,3.037834629662652
2025-05-17,wk inc flu hosp,2,2025-05-31,02,quantile,0.6,3.3996844767685075
2025-05-17,wk inc flu hosp,2,2025-05-31,02,quantile,0.65,3.6649469891146222
2025-05-17,wk inc flu hosp,2,2025-05-31,02,quantile,0.7,4.087683374480407
2025-05-17,wk inc flu hosp,2,2025-05-31,02,quantile,0.75,4.521545862138519
2025-05-17,wk inc flu hosp,2,2025-05-31,02,quantile,0.8,5.0506810873954135
2025-05-17,wk inc flu hosp,2,2025-05-31,02,quantile,0.85,5.733504731233259
2025-05-17,wk inc flu hosp,2,2025-05-31,02,quantile,0.9,7.028031568916966
2025-05-17,wk inc flu hosp,2,2025-05-31,02,quantile,0.95,9.745728962556447
2025-05-17,wk inc flu hosp,2,2025-05-31,02,quantile,0.975,16.379549895771625
2025-05-17,wk inc flu hosp,2,2025-05-31,02,quantile,0.99,21.885019984068407
2025-05-17,wk inc flu hosp,3,2025-06-07,02,quantile,0.01,0.07133861259189825
2025-05-17,wk inc flu hosp,3,2025-06-07,02,quantile,0.025,0.13773748272048106
2025-05-17,wk inc flu hosp,3,2025-06-07,02,quantile,0.05,0.3585414184830658
2025-05-17,wk inc flu hosp,3,2025-06-07,02,quantile,0.1,0.7782260435954108
2025-05-17,wk inc flu hosp,3,2025-06-07,02,quantile,0.15,1.317476921631151
2025-05-17,wk inc flu hosp,3,2025-06-07,02,quantile,0.2,1.6797351006501509
2025-05-17,wk inc flu hosp,3,2025-06-07,02,quantile,0.25,2.001442310933464
2025-05-17,wk inc flu hosp,3,2025-06-07,02,quantile,0.3,2.226103824479871
2025-05-17,wk inc flu hosp,3,2025-06-07,02,quantile,0.35,2.413549494803959
2025-05-17,wk inc flu hosp,3,2025-06-07,02,quantile,0.4,2.5823142023725407
2025-05-17,wk inc flu hosp,3,2025-06-07,02,quantile,0.45,2.818542533534477
2025-05-17,wk inc flu hosp,3,2025-06-07,02,quantile,0.5,3.011049017844929
2025-05-17,wk inc flu hosp,3,2025-06-07,02,quantile,0.55,3.159452285695979
2025-05-17,wk inc flu hosp,3,2025-06-07,02,quantile,0.6,3.3425564152589757
2025-05-17,wk inc flu hosp,3,2025-06-07,02,quantile,0.65,3.57370731872151
2025-05-17,wk inc flu hosp,3,2025-06-07,02,quantile,0.7,3.8844031067794442
2025-05-17,wk inc flu hosp,3,2025-06-07,02,quantile,0.75,4.179148613589225
2025-05-17,wk inc flu hosp,3,2025-06-07,02,quantile,0.8,4.8759522225973715
2025-05-17,wk inc flu hosp,3,2025-06-07,02,quantile,0.85,5.882696553090024
2025-05-17,wk inc flu hosp,3,2025-06-07,02,quantile,0.9,7.578718271079349
2025-05-17,wk inc flu hosp,3,2025-06-07,02,quantile,0.95,9.86194697286851
2025-05-17,wk inc flu hosp,3,2025-06-07,02,quantile,0.975,18.72457004101069
2025-05-17,wk inc flu hosp,3,2025-06-07,02,quantile,0.99,22.239857544703323
2025-05-17,wk inc flu hosp,0,2025-05-17,04,quantile,0.01,21.363644832445075
2025-05-17,wk inc flu hosp,0,2025-05-17,04,quantile,0.025,22.617940922539002
2025-05-17,wk inc flu hosp,0,2025-05-17,04,quantile,0.05,24.154999573185798
2025-05-17,wk inc flu hosp,0,2025-05-17,04,quantile,0.1,27.216514756204084
2025-05-17,wk inc flu hosp,0,2025-05-17,04,quantile,0.15,29.450557605427022
2025-05-17,wk inc flu hosp,0,2025-05-17,04,quantile,0.2,31.12767678892831
2025-05-17,wk inc flu hosp,0,2025-05-17,04,quantile,0.25,31.43200726220234
2025-05-17,wk inc flu hosp,0,2025-05-17,04,quantile,0.3,32.06201666256564
2025-05-17,wk inc flu hosp,0,2025-05-17,04,quantile,0.35,33.60805616996859
2025-05-17,wk inc flu hosp,0,2025-05-17,04,quantile,0.4,35.22611113413519
2025-05-17,wk inc flu hosp,0,2025-05-17,04,quantile,0.45,39.19184035195841
2025-05-17,wk inc flu hosp,0,2025-05-17,04,quantile,0.5,41.76174021758404
2025-05-17,wk inc flu hosp,0,2025-05-17,04,quantile,0.55,44.23084684285465
2025-05-17,wk inc flu hosp,0,2025-05-17,04,quantile,0.6,51.2161096334702
2025-05-17,wk inc flu hosp,0,2025-05-17,04,quantile,0.65,51.736387018774856
2025-05-17,wk inc flu hosp,0,2025-05-17,04,quantile,0.7,58.83916943717706
2025-05-17,wk inc flu hosp,0,2025-05-17,04,quantile,0.75,62.126844448840494
2025-05-17,wk inc flu hosp,0,2025-05-17,04,quantile,0.8,62.79892689121458
2025-05-17,wk inc flu hosp,0,2025-05-17,04,quantile,0.85,64.04095340238908
2025-05-17,wk inc flu hosp,0,2025-05-17,04,quantile,0.9,65.58780262170833
2025-05-17,wk inc flu hosp,0,2025-05-17,04,quantile,0.95,121.31653231002818
2025-05-17,wk inc flu hosp,0,2025-05-17,04,quantile,0.975,261.73453407679693
2025-05-17,wk inc flu hosp,0,2025-05-17,04,quantile,0.99,365.6280044098186
2025-05-17,wk inc flu hosp,1,2025-05-24,04,quantile,0.01,7.801775386527852
2025-05-17,wk inc flu hosp,1,2025-05-24,04,quantile,0.025,9.140552850916043
2025-05-17,wk inc flu hosp,1,2025-05-24,04,quantile,0.05,9.884968878549897
2025-05-17,wk inc flu hosp,1,2025-05-24,04,quantile,0.1,15.012901106371608
2025-05-17,wk inc flu hosp,1,2025-05-24,04,quantile,0.15,22.056545087268738
2025-05-17,wk inc flu hosp,1,2025-05-24,04,quantile,0.2,26.39552434305478
2025-05-17,wk inc flu hosp,1,2025-05-24,04,quantile,0.25,33.14647404230043
2025-05-17,wk inc flu hosp,1,2025-05-24,04,quantile,0.3,38.83752427991006
2025-05-17,wk inc flu hosp,1,2025-05-24,04,quantile,0.35,41.03359379731273
2025-05-17,wk inc flu hosp,1,2025-05-24,04,quantile,0.4,43.68297786924842
2025-05-17,wk inc flu hosp,1,2025-05-24,04,quantile,0.45,45.377677082764684
2025-05-17,wk inc flu hosp,1,2025-05-24,04,quantile,0.5,47.37332649605927
2025-05-17,wk inc flu hosp,1,2025-05-24,04,quantile,0.55,50.97305740165066
2025-05-17,wk inc flu hosp,1,2025-05-24,04,quantile,0.6,52.00063648513789
2025-05-17,wk inc flu hosp,1,2025-05-24,04,quantile,0.65,56.53943138544116
