reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-04-05,wk inc flu hosp,1,2025-04-12,US,quantile,0.95,7794.128490321875
2025-04-05,wk inc flu hosp,1,2025-04-12,US,quantile,0.975,8176.4009847722655
2025-04-05,wk inc flu hosp,1,2025-04-12,US,quantile,0.99,8949.536420085915
2025-04-05,wk inc flu hosp,2,2025-04-19,US,quantile,0.01,1753.9507012195781
2025-04-05,wk inc flu hosp,2,2025-04-19,US,quantile,0.025,2483.4885724915803
2025-04-05,wk inc flu hosp,2,2025-04-19,US,quantile,0.05,3360.0719430876625
2025-04-05,wk inc flu hosp,2,2025-04-19,US,quantile,0.1,4295.1625954527235
2025-04-05,wk inc flu hosp,2,2025-04-19,US,quantile,0.15,4495.152768410253
2025-04-05,wk inc flu hosp,2,2025-04-19,US,quantile,0.2,4644.189088939675
2025-04-05,wk inc flu hosp,2,2025-04-19,US,quantile,0.25,4827.720637332414
2025-04-05,wk inc flu hosp,2,2025-04-19,US,quantile,0.3,4977.73140278091
2025-04-05,wk inc flu hosp,2,2025-04-19,US,quantile,0.35,5127.725549073854
2025-04-05,wk inc flu hosp,2,2025-04-19,US,quantile,0.4,5260.775214722873
2025-04-05,wk inc flu hosp,2,2025-04-19,US,quantile,0.45,5431.967261041389
2025-04-05,wk inc flu hosp,2,2025-04-19,US,quantile,0.5,5497.690501385949
2025-04-05,wk inc flu hosp,2,2025-04-19,US,quantile,0.55,5533.058856046023
2025-04-05,wk inc flu hosp,2,2025-04-19,US,quantile,0.6,5581.894528135095
2025-04-05,wk inc flu hosp,2,2025-04-19,US,quantile,0.65,5643.325408686866
2025-04-05,wk inc flu hosp,2,2025-04-19,US,quantile,0.7,5686.473652906127
2025-04-05,wk inc flu hosp,2,2025-04-19,US,quantile,0.75,5755.0832708785365
2025-04-05,wk inc flu hosp,2,2025-04-19,US,quantile,0.8,5883.559561634533
2025-04-05,wk inc flu hosp,2,2025-04-19,US,quantile,0.85,6100.894225692388
2025-04-05,wk inc flu hosp,2,2025-04-19,US,quantile,0.9,6344.065964651195
2025-04-05,wk inc flu hosp,2,2025-04-19,US,quantile,0.95,6771.760617635504
2025-04-05,wk inc flu hosp,2,2025-04-19,US,quantile,0.975,7492.46254858797
2025-04-05,wk inc flu hosp,2,2025-04-19,US,quantile,0.99,8550.511619323577
2025-04-05,wk inc flu hosp,3,2025-04-26,US,quantile,0.01,1752.4215375603605
2025-04-05,wk inc flu hosp,3,2025-04-26,US,quantile,0.025,2029.498152604211
2025-04-05,wk inc flu hosp,3,2025-04-26,US,quantile,0.05,2761.1730306574664
2025-04-05,wk inc flu hosp,3,2025-04-26,US,quantile,0.1,3438.105608045756
2025-04-05,wk inc flu hosp,3,2025-04-26,US,quantile,0.15,3760.7564358192735
2025-04-05,wk inc flu hosp,3,2025-04-26,US,quantile,0.2,4000.1415856338317
2025-04-05,wk inc flu hosp,3,2025-04-26,US,quantile,0.25,4169.061409234853
2025-04-05,wk inc flu hosp,3,2025-04-26,US,quantile,0.3,4260.904374658868
2025-04-05,wk inc flu hosp,3,2025-04-26,US,quantile,0.35,4325.034244777527
2025-04-05,wk inc flu hosp,3,2025-04-26,US,quantile,0.4,4377.8632212695065
2025-04-05,wk inc flu hosp,3,2025-04-26,US,quantile,0.45,4425.220305676596
2025-04-05,wk inc flu hosp,3,2025-04-26,US,quantile,0.5,4510.336366504177
2025-04-05,wk inc flu hosp,3,2025-04-26,US,quantile,0.55,4617.2496911593125
2025-04-05,wk inc flu hosp,3,2025-04-26,US,quantile,0.6,4751.907266983833
2025-04-05,wk inc flu hosp,3,2025-04-26,US,quantile,0.65,4833.488256243655
2025-04-05,wk inc flu hosp,3,2025-04-26,US,quantile,0.7,4901.8274399043785
2025-04-05,wk inc flu hosp,3,2025-04-26,US,quantile,0.75,5133.212525288341
2025-04-05,wk inc flu hosp,3,2025-04-26,US,quantile,0.8,5411.310139178356
2025-04-05,wk inc flu hosp,3,2025-04-26,US,quantile,0.85,5554.9405360769115
2025-04-05,wk inc flu hosp,3,2025-04-26,US,quantile,0.9,5770.347479625901
2025-04-05,wk inc flu hosp,3,2025-04-26,US,quantile,0.95,6607.548911615677
2025-04-05,wk inc flu hosp,3,2025-04-26,US,quantile,0.975,7313.423626154415
2025-04-05,wk inc flu hosp,3,2025-04-26,US,quantile,0.99,7647.168191826812
2025-04-05,wk inc flu hosp,0,2025-04-05,01,quantile,0.01,85.27220405767687
2025-04-05,wk inc flu hosp,0,2025-04-05,01,quantile,0.025,109.38996418332572
2025-04-05,wk inc flu hosp,0,2025-04-05,01,quantile,0.05,115.70059445402278
2025-04-05,wk inc flu hosp,0,2025-04-05,01,quantile,0.1,116.81421650664504
2025-04-05,wk inc flu hosp,0,2025-04-05,01,quantile,0.15,118.07725747685517
2025-04-05,wk inc flu hosp,0,2025-04-05,01,quantile,0.2,119.40411288554401
2025-04-05,wk inc flu hosp,0,2025-04-05,01,quantile,0.25,120.04915616356112
2025-04-05,wk inc flu hosp,0,2025-04-05,01,quantile,0.3,120.76757978166997
2025-04-05,wk inc flu hosp,0,2025-04-05,01,quantile,0.35,121.67661564106866
2025-04-05,wk inc flu hosp,0,2025-04-05,01,quantile,0.4,122.92751507333922
2025-04-05,wk inc flu hosp,0,2025-04-05,01,quantile,0.45,127.82287898177917
2025-04-05,wk inc flu hosp,0,2025-04-05,01,quantile,0.5,128.90499913373458
2025-04-05,wk inc flu hosp,0,2025-04-05,01,quantile,0.55,132.65796084532815
2025-04-05,wk inc flu hosp,0,2025-04-05,01,quantile,0.6,134.4423785421563
2025-04-05,wk inc flu hosp,0,2025-04-05,01,quantile,0.65,135.63541245018703
2025-04-05,wk inc flu hosp,0,2025-04-05,01,quantile,0.7,137.63749813128084
2025-04-05,wk inc flu hosp,0,2025-04-05,01,quantile,0.75,141.4649146908474
2025-04-05,wk inc flu hosp,0,2025-04-05,01,quantile,0.8,155.6800257764948
2025-04-05,wk inc flu hosp,0,2025-04-05,01,quantile,0.85,160.1170951245923
2025-04-05,wk inc flu hosp,0,2025-04-05,01,quantile,0.9,196.0791784701651
2025-04-05,wk inc flu hosp,0,2025-04-05,01,quantile,0.95,199.3068444176062
2025-04-05,wk inc flu hosp,0,2025-04-05,01,quantile,0.975,234.5154667615766
2025-04-05,wk inc flu hosp,0,2025-04-05,01,quantile,0.99,257.47882810665624
2025-04-05,wk inc flu hosp,1,2025-04-12,01,quantile,0.01,67.202655244801
2025-04-05,wk inc flu hosp,1,2025-04-12,01,quantile,0.025,82.02255713229461
2025-04-05,wk inc flu hosp,1,2025-04-12,01,quantile,0.05,84.38470565847585
2025-04-05,wk inc flu hosp,1,2025-04-12,01,quantile,0.1,86.31104900914428
2025-04-05,wk inc flu hosp,1,2025-04-12,01,quantile,0.15,88.22900021391082
2025-04-05,wk inc flu hosp,1,2025-04-12,01,quantile,0.2,90.47262937961578
2025-04-05,wk inc flu hosp,1,2025-04-12,01,quantile,0.25,91.46392268552364
2025-04-05,wk inc flu hosp,1,2025-04-12,01,quantile,0.3,92.23240643986162
2025-04-05,wk inc flu hosp,1,2025-04-12,01,quantile,0.35,93.2811236439095
2025-04-05,wk inc flu hosp,1,2025-04-12,01,quantile,0.4,97.09442054695322
2025-04-05,wk inc flu hosp,1,2025-04-12,01,quantile,0.45,102.35485700753496
2025-04-05,wk inc flu hosp,1,2025-04-12,01,quantile,0.5,106.95046555949376
2025-04-05,wk inc flu hosp,1,2025-04-12,01,quantile,0.55,110.40308312579691
2025-04-05,wk inc flu hosp,1,2025-04-12,01,quantile,0.6,114.7348361414528
2025-04-05,wk inc flu hosp,1,2025-04-12,01,quantile,0.65,119.80374944816207
2025-04-05,wk inc flu hosp,1,2025-04-12,01,quantile,0.7,124.5482011731845
2025-04-05,wk inc flu hosp,1,2025-04-12,01,quantile,0.75,134.87940727519492
2025-04-05,wk inc flu hosp,1,2025-04-12,01,quantile,0.8,147.45567068891756
2025-04-05,wk inc flu hosp,1,2025-04-12,01,quantile,0.85,162.58712623507742
2025-04-05,wk inc flu hosp,1,2025-04-12,01,quantile,0.9,176.7370269503016
2025-04-05,wk inc flu hosp,1,2025-04-12,01,quantile,0.95,202.85660160334567
2025-04-05,wk inc flu hosp,1,2025-04-12,01,quantile,0.975,219.8358964777384
2025-04-05,wk inc flu hosp,1,2025-04-12,01,quantile,0.99,261.12088879263234
2025-04-05,wk inc flu hosp,2,2025-04-19,01,quantile,0.01,54.665772752509824
2025-04-05,wk inc flu hosp,2,2025-04-19,01,quantile,0.025,59.92640178761531
2025-04-05,wk inc flu hosp,2,2025-04-19,01,quantile,0.05,62.466522459632024
2025-04-05,wk inc flu hosp,2,2025-04-19,01,quantile,0.1,68.9427784162616
2025-04-05,wk inc flu hosp,2,2025-04-19,01,quantile,0.15,70.8643407232432
2025-04-05,wk inc flu hosp,2,2025-04-19,01,quantile,0.2,78.78814372381483
2025-04-05,wk inc flu hosp,2,2025-04-19,01,quantile,0.25,86.0462200661889
2025-04-05,wk inc flu hosp,2,2025-04-19,01,quantile,0.3,90.82536924823421
2025-04-05,wk inc flu hosp,2,2025-04-19,01,quantile,0.35,93.89326668618347
2025-04-05,wk inc flu hosp,2,2025-04-19,01,quantile,0.4,95.23202133152098
2025-04-05,wk inc flu hosp,2,2025-04-19,01,quantile,0.45,97.50162885067724
2025-04-05,wk inc flu hosp,2,2025-04-19,01,quantile,0.5,100.43619829145038
2025-04-05,wk inc flu hosp,2,2025-04-19,01,quantile,0.55,104.79351826643497
2025-04-05,wk inc flu hosp,2,2025-04-19,01,quantile,0.6,109.96780217452545
2025-04-05,wk inc flu hosp,2,2025-04-19,01,quantile,0.65,116.14472540203504
2025-04-05,wk inc flu hosp,2,2025-04-19,01,quantile,0.7,124.00799124513505
2025-04-05,wk inc flu hosp,2,2025-04-19,01,quantile,0.75,128.85313713925498
2025-04-05,wk inc flu hosp,2,2025-04-19,01,quantile,0.8,133.68958856559095
2025-04-05,wk inc flu hosp,2,2025-04-19,01,quantile,0.85,147.36116611160978
2025-04-05,wk inc flu hosp,2,2025-04-19,01,quantile,0.9,168.2508296747886
2025-04-05,wk inc flu hosp,2,2025-04-19,01,quantile,0.95,204.85772844280982
2025-04-05,wk inc flu hosp,2,2025-04-19,01,quantile,0.975,229.73499163539842
2025-04-05,wk inc flu hosp,2,2025-04-19,01,quantile,0.99,260.47587031213
2025-04-05,wk inc flu hosp,3,2025-04-26,01,quantile,0.01,39.800215035892386
2025-04-05,wk inc flu hosp,3,2025-04-26,01,quantile,0.025,49.262646693474004
2025-04-05,wk inc flu hosp,3,2025-04-26,01,quantile,0.05,55.01590297405482
2025-04-05,wk inc flu hosp,3,2025-04-26,01,quantile,0.1,59.34692013999319
2025-04-05,wk inc flu hosp,3,2025-04-26,01,quantile,0.15,64.0756617681625
2025-04-05,wk inc flu hosp,3,2025-04-26,01,quantile,0.2,69.36334141385969
2025-04-05,wk inc flu hosp,3,2025-04-26,01,quantile,0.25,72.84440293125704
2025-04-05,wk inc flu hosp,3,2025-04-26,01,quantile,0.3,81.3654507785335
2025-04-05,wk inc flu hosp,3,2025-04-26,01,quantile,0.35,86.13904544452855
2025-04-05,wk inc flu hosp,3,2025-04-26,01,quantile,0.4,90.13709693198773
2025-04-05,wk inc flu hosp,3,2025-04-26,01,quantile,0.45,93.9384604050471
2025-04-05,wk inc flu hosp,3,2025-04-26,01,quantile,0.5,96.23096985129368
2025-04-05,wk inc flu hosp,3,2025-04-26,01,quantile,0.55,99.27429141467977
2025-04-05,wk inc flu hosp,3,2025-04-26,01,quantile,0.6,101.9983389936403
2025-04-05,wk inc flu hosp,3,2025-04-26,01,quantile,0.65,108.59866141426353
2025-04-05,wk inc flu hosp,3,2025-04-26,01,quantile,0.7,113.30915980647892
2025-04-05,wk inc flu hosp,3,2025-04-26,01,quantile,0.75,121.71286723319984
2025-04-05,wk inc flu hosp,3,2025-04-26,01,quantile,0.8,130.0035942026256
2025-04-05,wk inc flu hosp,3,2025-04-26,01,quantile,0.85,139.10023010987513
2025-04-05,wk inc flu hosp,3,2025-04-26,01,quantile,0.9,160.52774022702482
2025-04-05,wk inc flu hosp,3,2025-04-26,01,quantile,0.95,196.10475247451262
2025-04-05,wk inc flu hosp,3,2025-04-26,01,quantile,0.975,223.41648631902814
2025-04-05,wk inc flu hosp,3,2025-04-26,01,quantile,0.99,249.44792355664177
2025-04-05,wk inc flu hosp,0,2025-04-05,02,quantile,0.01,7.984188025451633
2025-04-05,wk inc flu hosp,0,2025-04-05,02,quantile,0.025,10.650003181185337
2025-04-05,wk inc flu hosp,0,2025-04-05,02,quantile,0.05,16.46067064094839
2025-04-05,wk inc flu hosp,0,2025-04-05,02,quantile,0.1,17.121872391849813
2025-04-05,wk inc flu hosp,0,2025-04-05,02,quantile,0.15,18.07883167421396
2025-04-05,wk inc flu hosp,0,2025-04-05,02,quantile,0.2,21.19728236914978
2025-04-05,wk inc flu hosp,0,2025-04-05,02,quantile,0.25,21.907701846887132
2025-04-05,wk inc flu hosp,0,2025-04-05,02,quantile,0.3,24.203798408159702
2025-04-05,wk inc flu hosp,0,2025-04-05,02,quantile,0.35,24.943448691506646
2025-04-05,wk inc flu hosp,0,2025-04-05,02,quantile,0.4,25.120311390624934
2025-04-05,wk inc flu hosp,0,2025-04-05,02,quantile,0.45,25.60800333515331
2025-04-05,wk inc flu hosp,0,2025-04-05,02,quantile,0.5,27.53172213680093
2025-04-05,wk inc flu hosp,0,2025-04-05,02,quantile,0.55,30.421595783096556
2025-04-05,wk inc flu hosp,0,2025-04-05,02,quantile,0.6,31.980638148508167
2025-04-05,wk inc flu hosp,0,2025-04-05,02,quantile,0.65,32.70398951409105
2025-04-05,wk inc flu hosp,0,2025-04-05,02,quantile,0.7,33.19883625245499
2025-04-05,wk inc flu hosp,0,2025-04-05,02,quantile,0.75,34.330972577550206
2025-04-05,wk inc flu hosp,0,2025-04-05,02,quantile,0.8,35.07471099123634
2025-04-05,wk inc flu hosp,0,2025-04-05,02,quantile,0.85,35.77413387938776
2025-04-05,wk inc flu hosp,0,2025-04-05,02,quantile,0.9,36.23028413844199
2025-04-05,wk inc flu hosp,0,2025-04-05,02,quantile,0.95,36.823580026663834
2025-04-05,wk inc flu hosp,0,2025-04-05,02,quantile,0.975,37.07679972370823
2025-04-05,wk inc flu hosp,0,2025-04-05,02,quantile,0.99,38.74309687254437
2025-04-05,wk inc flu hosp,1,2025-04-12,02,quantile,0.01,7.119490969850188
2025-04-05,wk inc flu hosp,1,2025-04-12,02,quantile,0.025,9.750284060033254
2025-04-05,wk inc flu hosp,1,2025-04-12,02,quantile,0.05,12.507789501666673
2025-04-05,wk inc flu hosp,1,2025-04-12,02,quantile,0.1,15.22204715369726
2025-04-05,wk inc flu hosp,1,2025-04-12,02,quantile,0.15,17.09042118359434
2025-04-05,wk inc flu hosp,1,2025-04-12,02,quantile,0.2,19.015460590802128
2025-04-05,wk inc flu hosp,1,2025-04-12,02,quantile,0.25,20.500977744630116
2025-04-05,wk inc flu hosp,1,2025-04-12,02,quantile,0.3,22.007795249428103
2025-04-05,wk inc flu hosp,1,2025-04-12,02,quantile,0.35,23.994472808381293
2025-04-05,wk inc flu hosp,1,2025-04-12,02,quantile,0.4,25.285794703627676
2025-04-05,wk inc flu hosp,1,2025-04-12,02,quantile,0.45,26.386234854385368
2025-04-05,wk inc flu hosp,1,2025-04-12,02,quantile,0.5,28.438582989501036
2025-04-05,wk inc flu hosp,1,2025-04-12,02,quantile,0.55,29.91061777727111
2025-04-05,wk inc flu hosp,1,2025-04-12,02,quantile,0.6,31.6404642937817
2025-04-05,wk inc flu hosp,1,2025-04-12,02,quantile,0.65,32.55544822956176
2025-04-05,wk inc flu hosp,1,2025-04-12,02,quantile,0.7,34.008682162676806
2025-04-05,wk inc flu hosp,1,2025-04-12,02,quantile,0.75,34.90898093651868
2025-04-05,wk inc flu hosp,1,2025-04-12,02,quantile,0.8,36.027207041595275
2025-04-05,wk inc flu hosp,1,2025-04-12,02,quantile,0.85,38.24901521704216
2025-04-05,wk inc flu hosp,1,2025-04-12,02,quantile,0.9,40.822410671571305
2025-04-05,wk inc flu hosp,1,2025-04-12,02,quantile,0.95,43.33979414407061
2025-04-05,wk inc flu hosp,1,2025-04-12,02,quantile,0.975,58.679073759511716
2025-04-05,wk inc flu hosp,1,2025-04-12,02,quantile,0.99,64.76117290283088
2025-04-05,wk inc flu hosp,2,2025-04-19,02,quantile,0.01,6.670300674471404
2025-04-05,wk inc flu hosp,2,2025-04-19,02,quantile,0.025,8.394128991437496
2025-04-05,wk inc flu hosp,2,2025-04-19,02,quantile,0.05,10.150092684328204
2025-04-05,wk inc flu hosp,2,2025-04-19,02,quantile,0.1,13.144304856624622
2025-04-05,wk inc flu hosp,2,2025-04-19,02,quantile,0.15,14.346819841520933
2025-04-05,wk inc flu hosp,2,2025-04-19,02,quantile,0.2,15.88948991954751
2025-04-05,wk inc flu hosp,2,2025-04-19,02,quantile,0.25,17.795249747605553
2025-04-05,wk inc flu hosp,2,2025-04-19,02,quantile,0.3,19.40561071093364
2025-04-05,wk inc flu hosp,2,2025-04-19,02,quantile,0.35,21.056146760803127
2025-04-05,wk inc flu hosp,2,2025-04-19,02,quantile,0.4,22.668129223211974
2025-04-05,wk inc flu hosp,2,2025-04-19,02,quantile,0.45,23.932761430471672
2025-04-05,wk inc flu hosp,2,2025-04-19,02,quantile,0.5,25.377039172565006
2025-04-05,wk inc flu hosp,2,2025-04-19,02,quantile,0.55,26.870871859198978
2025-04-05,wk inc flu hosp,2,2025-04-19,02,quantile,0.6,28.478369739909493
2025-04-05,wk inc flu hosp,2,2025-04-19,02,quantile,0.65,30.80809112439537
2025-04-05,wk inc flu hosp,2,2025-04-19,02,quantile,0.7,32.0733447977648
2025-04-05,wk inc flu hosp,2,2025-04-19,02,quantile,0.75,33.873157040341994
2025-04-05,wk inc flu hosp,2,2025-04-19,02,quantile,0.8,35.62051434168188
2025-04-05,wk inc flu hosp,2,2025-04-19,02,quantile,0.85,38.7878819068102
2025-04-05,wk inc flu hosp,2,2025-04-19,02,quantile,0.9,41.701069712749266
2025-04-05,wk inc flu hosp,2,2025-04-19,02,quantile,0.95,47.30254963996962
2025-04-05,wk inc flu hosp,2,2025-04-19,02,quantile,0.975,52.499538424048254
2025-04-05,wk inc flu hosp,2,2025-04-19,02,quantile,0.99,61.338473181303485
2025-04-05,wk inc flu hosp,3,2025-04-26,02,quantile,0.01,5.14776662246597
2025-04-05,wk inc flu hosp,3,2025-04-26,02,quantile,0.025,6.039785391711397
2025-04-05,wk inc flu hosp,3,2025-04-26,02,quantile,0.05,7.555901571798784
2025-04-05,wk inc flu hosp,3,2025-04-26,02,quantile,0.1,9.538124335445781
2025-04-05,wk inc flu hosp,3,2025-04-26,02,quantile,0.15,11.176912751830445
2025-04-05,wk inc flu hosp,3,2025-04-26,02,quantile,0.2,12.603267177129556
2025-04-05,wk inc flu hosp,3,2025-04-26,02,quantile,0.25,14.040295677132097
2025-04-05,wk inc flu hosp,3,2025-04-26,02,quantile,0.3,15.242363459629072
2025-04-05,wk inc flu hosp,3,2025-04-26,02,quantile,0.35,16.427141363742944
2025-04-05,wk inc flu hosp,3,2025-04-26,02,quantile,0.4,17.73932402846929
2025-04-05,wk inc flu hosp,3,2025-04-26,02,quantile,0.45,19.194205258628358
2025-04-05,wk inc flu hosp,3,2025-04-26,02,quantile,0.5,20.438645235948016
2025-04-05,wk inc flu hosp,3,2025-04-26,02,quantile,0.55,22.229215328528174
2025-04-05,wk inc flu hosp,3,2025-04-26,02,quantile,0.6,23.849614301601793
2025-04-05,wk inc flu hosp,3,2025-04-26,02,quantile,0.65,25.169628029764816
2025-04-05,wk inc flu hosp,3,2025-04-26,02,quantile,0.7,26.54929137385352
2025-04-05,wk inc flu hosp,3,2025-04-26,02,quantile,0.75,28.287356142275428
2025-04-05,wk inc flu hosp,3,2025-04-26,02,quantile,0.8,31.170964809462536
2025-04-05,wk inc flu hosp,3,2025-04-26,02,quantile,0.85,33.371393479637334
2025-04-05,wk inc flu hosp,3,2025-04-26,02,quantile,0.9,36.219404237344285
2025-04-05,wk inc flu hosp,3,2025-04-26,02,quantile,0.95,43.01085270474661
2025-04-05,wk inc flu hosp,3,2025-04-26,02,quantile,0.975,47.53589495387541
2025-04-05,wk inc flu hosp,3,2025-04-26,02,quantile,0.99,53.57251936037937
2025-04-05,wk inc flu hosp,0,2025-04-05,04,quantile,0.01,85.17305342909151
2025-04-05,wk inc flu hosp,0,2025-04-05,04,quantile,0.025,121.76886710920637
2025-04-05,wk inc flu hosp,0,2025-04-05,04,quantile,0.05,133.65458625976137
2025-04-05,wk inc flu hosp,0,2025-04-05,04,quantile,0.1,153.0717353969125
2025-04-05,wk inc flu hosp,0,2025-04-05,04,quantile,0.15,160.15958335160184
2025-04-05,wk inc flu hosp,0,2025-04-05,04,quantile,0.2,165.75545362687825
2025-04-05,wk inc flu hosp,0,2025-04-05,04,quantile,0.25,166.6465236347509
2025-04-05,wk inc flu hosp,0,2025-04-05,04,quantile,0.3,187.46656833038284
2025-04-05,wk inc flu hosp,0,2025-04-05,04,quantile,0.35,191.29944034663222
2025-04-05,wk inc flu hosp,0,2025-04-05,04,quantile,0.4,195.0402725891878
2025-04-05,wk inc flu hosp,0,2025-04-05,04,quantile,0.45,199.5692247293308
2025-04-05,wk inc flu hosp,0,2025-04-05,04,quantile,0.5,204.49747895100978
2025-04-05,wk inc flu hosp,0,2025-04-05,04,quantile,0.55,207.63219060889978
2025-04-05,wk inc flu hosp,0,2025-04-05,04,quantile,0.6,209.5732578232923
2025-04-05,wk inc flu hosp,0,2025-04-05,04,quantile,0.65,211.57985249995434
2025-04-05,wk inc flu hosp,0,2025-04-05,04,quantile,0.7,213.41535788221833
2025-04-05,wk inc flu hosp,0,2025-04-05,04,quantile,0.75,215.22141534931967
2025-04-05,wk inc flu hosp,0,2025-04-05,04,quantile,0.8,217.24515340559657
2025-04-05,wk inc flu hosp,0,2025-04-05,04,quantile,0.85,219.57756310902937
2025-04-05,wk inc flu hosp,0,2025-04-05,04,quantile,0.9,223.97441146140386
2025-04-05,wk inc flu hosp,0,2025-04-05,04,quantile,0.95,269.93949361780085
2025-04-05,wk inc flu hosp,0,2025-04-05,04,quantile,0.975,333.6837206746405
2025-04-05,wk inc flu hosp,0,2025-04-05,04,quantile,0.99,524.1614862233288
2025-04-05,wk inc flu hosp,1,2025-04-12,04,quantile,0.01,81.9355380126284
2025-04-05,wk inc flu hosp,1,2025-04-12,04,quantile,0.025,97.43707085107089
2025-04-05,wk inc flu hosp,1,2025-04-12,04,quantile,0.05,113.7190099014162
2025-04-05,wk inc flu hosp,1,2025-04-12,04,quantile,0.1,126.29936655681782
2025-04-05,wk inc flu hosp,1,2025-04-12,04,quantile,0.15,138.2444067337946
2025-04-05,wk inc flu hosp,1,2025-04-12,04,quantile,0.2,142.83904214050048
2025-04-05,wk inc flu hosp,1,2025-04-12,04,quantile,0.25,145.52521273165488
2025-04-05,wk inc flu hosp,1,2025-04-12,04,quantile,0.3,150.6387215581736
2025-04-05,wk inc flu hosp,1,2025-04-12,04,quantile,0.35,158.38367671560218
2025-04-05,wk inc flu hosp,1,2025-04-12,04,quantile,0.4,164.25193673825925
2025-04-05,wk inc flu hosp,1,2025-04-12,04,quantile,0.45,168.99403691661576
2025-04-05,wk inc flu hosp,1,2025-04-12,04,quantile,0.5,173.2309339897762
2025-04-05,wk inc flu hosp,1,2025-04-12,04,quantile,0.55,177.2545772182066
2025-04-05,wk inc flu hosp,1,2025-04-12,04,quantile,0.6,183.6925456726731
2025-04-05,wk inc flu hosp,1,2025-04-12,04,quantile,0.65,195.7906174098115
2025-04-05,wk inc flu hosp,1,2025-04-12,04,quantile,0.7,202.42557332043387
2025-04-05,wk inc flu hosp,1,2025-04-12,04,quantile,0.75,208.50571662361162
