reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-08,wk inc flu hosp,1,2025-03-15,US,quantile,0.35,19598.790763046964
2025-03-08,wk inc flu hosp,1,2025-03-15,US,quantile,0.4,19948.62281536306
2025-03-08,wk inc flu hosp,1,2025-03-15,US,quantile,0.45,20288.334076032643
2025-03-08,wk inc flu hosp,1,2025-03-15,US,quantile,0.5,20745.160059299673
2025-03-08,wk inc flu hosp,1,2025-03-15,US,quantile,0.55,20978.872643936807
2025-03-08,wk inc flu hosp,1,2025-03-15,US,quantile,0.6,21106.383613705435
2025-03-08,wk inc flu hosp,1,2025-03-15,US,quantile,0.65,21262.85654430737
2025-03-08,wk inc flu hosp,1,2025-03-15,US,quantile,0.7,21573.003731041394
2025-03-08,wk inc flu hosp,1,2025-03-15,US,quantile,0.75,22669.633296460433
2025-03-08,wk inc flu hosp,1,2025-03-15,US,quantile,0.8,24377.64520169395
2025-03-08,wk inc flu hosp,1,2025-03-15,US,quantile,0.85,25217.6694732235
2025-03-08,wk inc flu hosp,1,2025-03-15,US,quantile,0.9,26175.01337300767
2025-03-08,wk inc flu hosp,1,2025-03-15,US,quantile,0.95,29043.521742204204
2025-03-08,wk inc flu hosp,1,2025-03-15,US,quantile,0.975,30648.393385946965
2025-03-08,wk inc flu hosp,1,2025-03-15,US,quantile,0.99,30871.251558768552
2025-03-08,wk inc flu hosp,2,2025-03-22,US,quantile,0.01,3493.8154080498125
2025-03-08,wk inc flu hosp,2,2025-03-22,US,quantile,0.025,3857.7248674468783
2025-03-08,wk inc flu hosp,2,2025-03-22,US,quantile,0.05,6518.149969092354
2025-03-08,wk inc flu hosp,2,2025-03-22,US,quantile,0.1,10150.72134779455
2025-03-08,wk inc flu hosp,2,2025-03-22,US,quantile,0.15,12232.732500055587
2025-03-08,wk inc flu hosp,2,2025-03-22,US,quantile,0.2,14366.133845267386
2025-03-08,wk inc flu hosp,2,2025-03-22,US,quantile,0.25,14713.033048300022
2025-03-08,wk inc flu hosp,2,2025-03-22,US,quantile,0.3,15033.236919322313
2025-03-08,wk inc flu hosp,2,2025-03-22,US,quantile,0.35,15897.613024217051
2025-03-08,wk inc flu hosp,2,2025-03-22,US,quantile,0.4,16467.63301897812
2025-03-08,wk inc flu hosp,2,2025-03-22,US,quantile,0.45,17293.95309621334
2025-03-08,wk inc flu hosp,2,2025-03-22,US,quantile,0.5,17826.032937885353
2025-03-08,wk inc flu hosp,2,2025-03-22,US,quantile,0.55,18160.247212992243
2025-03-08,wk inc flu hosp,2,2025-03-22,US,quantile,0.6,18357.558366677087
2025-03-08,wk inc flu hosp,2,2025-03-22,US,quantile,0.65,18526.604566232025
2025-03-08,wk inc flu hosp,2,2025-03-22,US,quantile,0.7,18990.058456650466
2025-03-08,wk inc flu hosp,2,2025-03-22,US,quantile,0.75,19349.504399309615
2025-03-08,wk inc flu hosp,2,2025-03-22,US,quantile,0.8,20319.73773794895
2025-03-08,wk inc flu hosp,2,2025-03-22,US,quantile,0.85,20929.364654797704
2025-03-08,wk inc flu hosp,2,2025-03-22,US,quantile,0.9,21627.13211038212
2025-03-08,wk inc flu hosp,2,2025-03-22,US,quantile,0.95,24486.604492024933
2025-03-08,wk inc flu hosp,2,2025-03-22,US,quantile,0.975,27451.126602661203
2025-03-08,wk inc flu hosp,2,2025-03-22,US,quantile,0.99,30215.306342422107
2025-03-08,wk inc flu hosp,3,2025-03-29,US,quantile,0.01,3334.6334660816965
2025-03-08,wk inc flu hosp,3,2025-03-29,US,quantile,0.025,3498.9346284255894
2025-03-08,wk inc flu hosp,3,2025-03-29,US,quantile,0.05,4848.992144628625
2025-03-08,wk inc flu hosp,3,2025-03-29,US,quantile,0.1,8066.216817747087
2025-03-08,wk inc flu hosp,3,2025-03-29,US,quantile,0.15,9624.600282736286
2025-03-08,wk inc flu hosp,3,2025-03-29,US,quantile,0.2,10816.555249131328
2025-03-08,wk inc flu hosp,3,2025-03-29,US,quantile,0.25,11876.52215126651
2025-03-08,wk inc flu hosp,3,2025-03-29,US,quantile,0.3,12413.689974244287
2025-03-08,wk inc flu hosp,3,2025-03-29,US,quantile,0.35,12987.203291826563
2025-03-08,wk inc flu hosp,3,2025-03-29,US,quantile,0.4,13414.613386898252
2025-03-08,wk inc flu hosp,3,2025-03-29,US,quantile,0.45,14078.746360198144
2025-03-08,wk inc flu hosp,3,2025-03-29,US,quantile,0.5,14452.715250621142
2025-03-08,wk inc flu hosp,3,2025-03-29,US,quantile,0.55,14805.39785502669
2025-03-08,wk inc flu hosp,3,2025-03-29,US,quantile,0.6,15085.67187469726
2025-03-08,wk inc flu hosp,3,2025-03-29,US,quantile,0.65,15399.943519710878
2025-03-08,wk inc flu hosp,3,2025-03-29,US,quantile,0.7,16035.714850616423
2025-03-08,wk inc flu hosp,3,2025-03-29,US,quantile,0.75,16685.656831647848
2025-03-08,wk inc flu hosp,3,2025-03-29,US,quantile,0.8,17769.49167630214
2025-03-08,wk inc flu hosp,3,2025-03-29,US,quantile,0.85,18474.847685442233
2025-03-08,wk inc flu hosp,3,2025-03-29,US,quantile,0.9,19215.152701316547
2025-03-08,wk inc flu hosp,3,2025-03-29,US,quantile,0.95,21668.5712484454
2025-03-08,wk inc flu hosp,3,2025-03-29,US,quantile,0.975,23155.83103570274
2025-03-08,wk inc flu hosp,3,2025-03-29,US,quantile,0.99,27941.925543014982
2025-03-08,wk inc flu hosp,0,2025-03-08,01,quantile,0.01,57.21419946110964
2025-03-08,wk inc flu hosp,0,2025-03-08,01,quantile,0.025,146.6913833882394
2025-03-08,wk inc flu hosp,0,2025-03-08,01,quantile,0.05,192.01778166239387
2025-03-08,wk inc flu hosp,0,2025-03-08,01,quantile,0.1,239.349407341423
2025-03-08,wk inc flu hosp,0,2025-03-08,01,quantile,0.15,248.21324965956308
2025-03-08,wk inc flu hosp,0,2025-03-08,01,quantile,0.2,254.677010119501
2025-03-08,wk inc flu hosp,0,2025-03-08,01,quantile,0.25,274.6574288295288
2025-03-08,wk inc flu hosp,0,2025-03-08,01,quantile,0.3,281.411863469403
2025-03-08,wk inc flu hosp,0,2025-03-08,01,quantile,0.35,294.7991809479044
2025-03-08,wk inc flu hosp,0,2025-03-08,01,quantile,0.4,298.20870681748283
2025-03-08,wk inc flu hosp,0,2025-03-08,01,quantile,0.45,305.4796225744646
2025-03-08,wk inc flu hosp,0,2025-03-08,01,quantile,0.5,310.80916777965365
2025-03-08,wk inc flu hosp,0,2025-03-08,01,quantile,0.55,314.17613267350134
2025-03-08,wk inc flu hosp,0,2025-03-08,01,quantile,0.6,317.59678843603035
2025-03-08,wk inc flu hosp,0,2025-03-08,01,quantile,0.65,319.5230996589613
2025-03-08,wk inc flu hosp,0,2025-03-08,01,quantile,0.7,321.63732202442907
2025-03-08,wk inc flu hosp,0,2025-03-08,01,quantile,0.75,322.6353210091076
2025-03-08,wk inc flu hosp,0,2025-03-08,01,quantile,0.8,326.8754216449183
2025-03-08,wk inc flu hosp,0,2025-03-08,01,quantile,0.85,329.8938437494578
2025-03-08,wk inc flu hosp,0,2025-03-08,01,quantile,0.9,342.6875950895787
2025-03-08,wk inc flu hosp,0,2025-03-08,01,quantile,0.95,354.31160394046617
2025-03-08,wk inc flu hosp,0,2025-03-08,01,quantile,0.975,434.8471118214857
2025-03-08,wk inc flu hosp,0,2025-03-08,01,quantile,0.99,452.8227083177486
2025-03-08,wk inc flu hosp,1,2025-03-15,01,quantile,0.01,37.49431568939591
2025-03-08,wk inc flu hosp,1,2025-03-15,01,quantile,0.025,94.34924590818252
2025-03-08,wk inc flu hosp,1,2025-03-15,01,quantile,0.05,143.7953396449692
2025-03-08,wk inc flu hosp,1,2025-03-15,01,quantile,0.1,164.6693192285277
2025-03-08,wk inc flu hosp,1,2025-03-15,01,quantile,0.15,186.18606307676703
2025-03-08,wk inc flu hosp,1,2025-03-15,01,quantile,0.2,215.53136415002865
2025-03-08,wk inc flu hosp,1,2025-03-15,01,quantile,0.25,224.75308731646746
2025-03-08,wk inc flu hosp,1,2025-03-15,01,quantile,0.3,233.8885869760125
2025-03-08,wk inc flu hosp,1,2025-03-15,01,quantile,0.35,237.43524625733997
2025-03-08,wk inc flu hosp,1,2025-03-15,01,quantile,0.4,253.87330958876092
2025-03-08,wk inc flu hosp,1,2025-03-15,01,quantile,0.45,261.6187255557278
2025-03-08,wk inc flu hosp,1,2025-03-15,01,quantile,0.5,279.02353396203756
2025-03-08,wk inc flu hosp,1,2025-03-15,01,quantile,0.55,287.4080331186785
2025-03-08,wk inc flu hosp,1,2025-03-15,01,quantile,0.6,291.79192204786204
2025-03-08,wk inc flu hosp,1,2025-03-15,01,quantile,0.65,295.91994378567074
2025-03-08,wk inc flu hosp,1,2025-03-15,01,quantile,0.7,303.10276151451023
2025-03-08,wk inc flu hosp,1,2025-03-15,01,quantile,0.75,311.24636570509233
2025-03-08,wk inc flu hosp,1,2025-03-15,01,quantile,0.8,318.57689232952015
2025-03-08,wk inc flu hosp,1,2025-03-15,01,quantile,0.85,323.98307595655433
2025-03-08,wk inc flu hosp,1,2025-03-15,01,quantile,0.9,332.874885427299
2025-03-08,wk inc flu hosp,1,2025-03-15,01,quantile,0.95,362.69805304118
2025-03-08,wk inc flu hosp,1,2025-03-15,01,quantile,0.975,412.44121007478276
2025-03-08,wk inc flu hosp,1,2025-03-15,01,quantile,0.99,452.69247055930623
2025-03-08,wk inc flu hosp,2,2025-03-22,01,quantile,0.01,32.429131995227465
2025-03-08,wk inc flu hosp,2,2025-03-22,01,quantile,0.025,75.27039257574324
2025-03-08,wk inc flu hosp,2,2025-03-22,01,quantile,0.05,111.51006068507327
2025-03-08,wk inc flu hosp,2,2025-03-22,01,quantile,0.1,144.07522517708023
2025-03-08,wk inc flu hosp,2,2025-03-22,01,quantile,0.15,154.652147112983
2025-03-08,wk inc flu hosp,2,2025-03-22,01,quantile,0.2,162.9412723732863
2025-03-08,wk inc flu hosp,2,2025-03-22,01,quantile,0.25,176.00186160204072
2025-03-08,wk inc flu hosp,2,2025-03-22,01,quantile,0.3,185.7948695849364
2025-03-08,wk inc flu hosp,2,2025-03-22,01,quantile,0.35,205.85320333853386
2025-03-08,wk inc flu hosp,2,2025-03-22,01,quantile,0.4,216.61382553768382
2025-03-08,wk inc flu hosp,2,2025-03-22,01,quantile,0.45,225.10122488855026
2025-03-08,wk inc flu hosp,2,2025-03-22,01,quantile,0.5,235.18748905502696
2025-03-08,wk inc flu hosp,2,2025-03-22,01,quantile,0.55,246.2483769386679
2025-03-08,wk inc flu hosp,2,2025-03-22,01,quantile,0.6,257.7144278522329
2025-03-08,wk inc flu hosp,2,2025-03-22,01,quantile,0.65,272.15967437228335
2025-03-08,wk inc flu hosp,2,2025-03-22,01,quantile,0.7,284.7591083529945
2025-03-08,wk inc flu hosp,2,2025-03-22,01,quantile,0.75,296.29971725049717
2025-03-08,wk inc flu hosp,2,2025-03-22,01,quantile,0.8,303.7120518719762
2025-03-08,wk inc flu hosp,2,2025-03-22,01,quantile,0.85,318.4022624421824
2025-03-08,wk inc flu hosp,2,2025-03-22,01,quantile,0.9,326.2789452237135
2025-03-08,wk inc flu hosp,2,2025-03-22,01,quantile,0.95,350.24129412544943
2025-03-08,wk inc flu hosp,2,2025-03-22,01,quantile,0.975,411.0316138242932
2025-03-08,wk inc flu hosp,2,2025-03-22,01,quantile,0.99,437.7022719870669
2025-03-08,wk inc flu hosp,3,2025-03-29,01,quantile,0.01,32.429131995227465
2025-03-08,wk inc flu hosp,3,2025-03-29,01,quantile,0.025,56.47134230009328
2025-03-08,wk inc flu hosp,3,2025-03-29,01,quantile,0.05,92.71307218651287
2025-03-08,wk inc flu hosp,3,2025-03-29,01,quantile,0.1,108.04268077111074
2025-03-08,wk inc flu hosp,3,2025-03-29,01,quantile,0.15,123.30401492271615
2025-03-08,wk inc flu hosp,3,2025-03-29,01,quantile,0.2,134.1613181681748
2025-03-08,wk inc flu hosp,3,2025-03-29,01,quantile,0.25,140.95087599415655
2025-03-08,wk inc flu hosp,3,2025-03-29,01,quantile,0.3,148.65445759273956
2025-03-08,wk inc flu hosp,3,2025-03-29,01,quantile,0.35,158.23895144306874
2025-03-08,wk inc flu hosp,3,2025-03-29,01,quantile,0.4,168.5014903116273
2025-03-08,wk inc flu hosp,3,2025-03-29,01,quantile,0.45,180.2611683199276
2025-03-08,wk inc flu hosp,3,2025-03-29,01,quantile,0.5,193.5767245185217
2025-03-08,wk inc flu hosp,3,2025-03-29,01,quantile,0.55,205.97236963945127
2025-03-08,wk inc flu hosp,3,2025-03-29,01,quantile,0.6,216.23093496951208
2025-03-08,wk inc flu hosp,3,2025-03-29,01,quantile,0.65,226.3923985695471
2025-03-08,wk inc flu hosp,3,2025-03-29,01,quantile,0.7,237.42565844497926
2025-03-08,wk inc flu hosp,3,2025-03-29,01,quantile,0.75,251.42551502327365
2025-03-08,wk inc flu hosp,3,2025-03-29,01,quantile,0.8,260.0179343094218
2025-03-08,wk inc flu hosp,3,2025-03-29,01,quantile,0.85,272.0334038248175
2025-03-08,wk inc flu hosp,3,2025-03-29,01,quantile,0.9,290.0981471396886
2025-03-08,wk inc flu hosp,3,2025-03-29,01,quantile,0.95,330.7488228300065
2025-03-08,wk inc flu hosp,3,2025-03-29,01,quantile,0.975,366.1325010654159
2025-03-08,wk inc flu hosp,3,2025-03-29,01,quantile,0.99,426.7923736725601
2025-03-08,wk inc flu hosp,0,2025-03-08,02,quantile,0.01,9.904569376857513
2025-03-08,wk inc flu hosp,0,2025-03-08,02,quantile,0.025,15.920620757455234
2025-03-08,wk inc flu hosp,0,2025-03-08,02,quantile,0.05,18.327054865783055
2025-03-08,wk inc flu hosp,0,2025-03-08,02,quantile,0.1,19.756228166679357
2025-03-08,wk inc flu hosp,0,2025-03-08,02,quantile,0.15,21.07266901761555
2025-03-08,wk inc flu hosp,0,2025-03-08,02,quantile,0.2,24.669881810207137
2025-03-08,wk inc flu hosp,0,2025-03-08,02,quantile,0.25,35.23248958258593
2025-03-08,wk inc flu hosp,0,2025-03-08,02,quantile,0.3,39.0648859074518
2025-03-08,wk inc flu hosp,0,2025-03-08,02,quantile,0.35,40.11427530086835
2025-03-08,wk inc flu hosp,0,2025-03-08,02,quantile,0.4,41.503785026484394
2025-03-08,wk inc flu hosp,0,2025-03-08,02,quantile,0.45,42.6393257227119
2025-03-08,wk inc flu hosp,0,2025-03-08,02,quantile,0.5,43.523586130132
2025-03-08,wk inc flu hosp,0,2025-03-08,02,quantile,0.55,44.43390306560584
2025-03-08,wk inc flu hosp,0,2025-03-08,02,quantile,0.6,45.602409517320744
2025-03-08,wk inc flu hosp,0,2025-03-08,02,quantile,0.65,48.49593569465171
2025-03-08,wk inc flu hosp,0,2025-03-08,02,quantile,0.7,49.194524144597395
2025-03-08,wk inc flu hosp,0,2025-03-08,02,quantile,0.75,49.871210012992556
2025-03-08,wk inc flu hosp,0,2025-03-08,02,quantile,0.8,50.653251659067834
2025-03-08,wk inc flu hosp,0,2025-03-08,02,quantile,0.85,51.9014932059069
2025-03-08,wk inc flu hosp,0,2025-03-08,02,quantile,0.9,52.96859393528257
2025-03-08,wk inc flu hosp,0,2025-03-08,02,quantile,0.95,53.115708401869284
2025-03-08,wk inc flu hosp,0,2025-03-08,02,quantile,0.975,61.18473471068416
2025-03-08,wk inc flu hosp,0,2025-03-08,02,quantile,0.99,62.073019275282014
2025-03-08,wk inc flu hosp,1,2025-03-15,02,quantile,0.01,5.927743144186577
2025-03-08,wk inc flu hosp,1,2025-03-15,02,quantile,0.025,7.965758548287763
2025-03-08,wk inc flu hosp,1,2025-03-15,02,quantile,0.05,11.278446087053789
2025-03-08,wk inc flu hosp,1,2025-03-15,02,quantile,0.1,16.005496464462755
2025-03-08,wk inc flu hosp,1,2025-03-15,02,quantile,0.15,19.155727488373042
2025-03-08,wk inc flu hosp,1,2025-03-15,02,quantile,0.2,21.240909830994028
2025-03-08,wk inc flu hosp,1,2025-03-15,02,quantile,0.25,23.916499735033234
2025-03-08,wk inc flu hosp,1,2025-03-15,02,quantile,0.3,28.306487073967524
2025-03-08,wk inc flu hosp,1,2025-03-15,02,quantile,0.35,32.79445555797059
2025-03-08,wk inc flu hosp,1,2025-03-15,02,quantile,0.4,36.39491141206871
2025-03-08,wk inc flu hosp,1,2025-03-15,02,quantile,0.45,38.154964264670085
2025-03-08,wk inc flu hosp,1,2025-03-15,02,quantile,0.5,39.06213994592077
2025-03-08,wk inc flu hosp,1,2025-03-15,02,quantile,0.55,40.60097409099715
2025-03-08,wk inc flu hosp,1,2025-03-15,02,quantile,0.6,43.238807109581714
2025-03-08,wk inc flu hosp,1,2025-03-15,02,quantile,0.65,44.09930214021493
2025-03-08,wk inc flu hosp,1,2025-03-15,02,quantile,0.7,45.48160468196634
2025-03-08,wk inc flu hosp,1,2025-03-15,02,quantile,0.75,47.2206815578331
2025-03-08,wk inc flu hosp,1,2025-03-15,02,quantile,0.8,48.62888401667067
2025-03-08,wk inc flu hosp,1,2025-03-15,02,quantile,0.85,49.81777366119319
2025-03-08,wk inc flu hosp,1,2025-03-15,02,quantile,0.9,51.148298830850045
2025-03-08,wk inc flu hosp,1,2025-03-15,02,quantile,0.95,53.65541956089574
2025-03-08,wk inc flu hosp,1,2025-03-15,02,quantile,0.975,58.63803629994247
2025-03-08,wk inc flu hosp,1,2025-03-15,02,quantile,0.99,65.02888847769637
2025-03-08,wk inc flu hosp,2,2025-03-22,02,quantile,0.01,5.707242444386505
2025-03-08,wk inc flu hosp,2,2025-03-22,02,quantile,0.025,6.80310244827394
2025-03-08,wk inc flu hosp,2,2025-03-22,02,quantile,0.05,8.654245386239316
2025-03-08,wk inc flu hosp,2,2025-03-22,02,quantile,0.1,12.126343998886869
2025-03-08,wk inc flu hosp,2,2025-03-22,02,quantile,0.15,15.468525779146297
2025-03-08,wk inc flu hosp,2,2025-03-22,02,quantile,0.2,17.5297775707122
2025-03-08,wk inc flu hosp,2,2025-03-22,02,quantile,0.25,19.79396635780506
2025-03-08,wk inc flu hosp,2,2025-03-22,02,quantile,0.3,22.366618703424678
2025-03-08,wk inc flu hosp,2,2025-03-22,02,quantile,0.35,25.85383555973411
2025-03-08,wk inc flu hosp,2,2025-03-22,02,quantile,0.4,29.125346359369214
2025-03-08,wk inc flu hosp,2,2025-03-22,02,quantile,0.45,31.36870297170479
2025-03-08,wk inc flu hosp,2,2025-03-22,02,quantile,0.5,33.75420122694548
2025-03-08,wk inc flu hosp,2,2025-03-22,02,quantile,0.55,36.037109697907674
2025-03-08,wk inc flu hosp,2,2025-03-22,02,quantile,0.6,37.67032980102988
2025-03-08,wk inc flu hosp,2,2025-03-22,02,quantile,0.65,39.355540992178724
2025-03-08,wk inc flu hosp,2,2025-03-22,02,quantile,0.7,42.23943038730355
2025-03-08,wk inc flu hosp,2,2025-03-22,02,quantile,0.75,44.27422835398957
2025-03-08,wk inc flu hosp,2,2025-03-22,02,quantile,0.8,45.80712396258767
2025-03-08,wk inc flu hosp,2,2025-03-22,02,quantile,0.85,48.00809254586632
2025-03-08,wk inc flu hosp,2,2025-03-22,02,quantile,0.9,49.34493504246806
2025-03-08,wk inc flu hosp,2,2025-03-22,02,quantile,0.95,52.103298322679436
2025-03-08,wk inc flu hosp,2,2025-03-22,02,quantile,0.975,57.52366350872876
2025-03-08,wk inc flu hosp,2,2025-03-22,02,quantile,0.99,61.72863419739853
2025-03-08,wk inc flu hosp,3,2025-03-29,02,quantile,0.01,4.35432508700587
2025-03-08,wk inc flu hosp,3,2025-03-29,02,quantile,0.025,6.180840642486535
2025-03-08,wk inc flu hosp,3,2025-03-29,02,quantile,0.05,8.026188002647979
2025-03-08,wk inc flu hosp,3,2025-03-29,02,quantile,0.1,10.488851167658895
2025-03-08,wk inc flu hosp,3,2025-03-29,02,quantile,0.15,12.751283840228616
2025-03-08,wk inc flu hosp,3,2025-03-29,02,quantile,0.2,14.987369896136029
2025-03-08,wk inc flu hosp,3,2025-03-29,02,quantile,0.25,16.68794128558922
2025-03-08,wk inc flu hosp,3,2025-03-29,02,quantile,0.3,18.396821375594698
2025-03-08,wk inc flu hosp,3,2025-03-29,02,quantile,0.35,21.249794350284752
2025-03-08,wk inc flu hosp,3,2025-03-29,02,quantile,0.4,23.321713937514243
2025-03-08,wk inc flu hosp,3,2025-03-29,02,quantile,0.45,26.21091772382065
2025-03-08,wk inc flu hosp,3,2025-03-29,02,quantile,0.5,29.08318518533124
2025-03-08,wk inc flu hosp,3,2025-03-29,02,quantile,0.55,31.03139427123361
2025-03-08,wk inc flu hosp,3,2025-03-29,02,quantile,0.6,33.058830549475736
2025-03-08,wk inc flu hosp,3,2025-03-29,02,quantile,0.65,35.56481762964625
2025-03-08,wk inc flu hosp,3,2025-03-29,02,quantile,0.7,37.447800063502946
2025-03-08,wk inc flu hosp,3,2025-03-29,02,quantile,0.75,39.6411064835928
2025-03-08,wk inc flu hosp,3,2025-03-29,02,quantile,0.8,41.700632284006
2025-03-08,wk inc flu hosp,3,2025-03-29,02,quantile,0.85,44.568619866171325
2025-03-08,wk inc flu hosp,3,2025-03-29,02,quantile,0.9,46.81435413686877
2025-03-08,wk inc flu hosp,3,2025-03-29,02,quantile,0.95,49.813510004459
2025-03-08,wk inc flu hosp,3,2025-03-29,02,quantile,0.975,53.87945003159632
2025-03-08,wk inc flu hosp,3,2025-03-29,02,quantile,0.99,59.32508236130068
2025-03-08,wk inc flu hosp,0,2025-03-08,04,quantile,0.01,185.80618383102
2025-03-08,wk inc flu hosp,0,2025-03-08,04,quantile,0.025,372.1666071464913
2025-03-08,wk inc flu hosp,0,2025-03-08,04,quantile,0.05,406.75163041668975
2025-03-08,wk inc flu hosp,0,2025-03-08,04,quantile,0.1,415.30219915115015
2025-03-08,wk inc flu hosp,0,2025-03-08,04,quantile,0.15,463.8245106758464
2025-03-08,wk inc flu hosp,0,2025-03-08,04,quantile,0.2,497.2252472270069
2025-03-08,wk inc flu hosp,0,2025-03-08,04,quantile,0.25,511.6248181685673
2025-03-08,wk inc flu hosp,0,2025-03-08,04,quantile,0.3,515.4729082731925
2025-03-08,wk inc flu hosp,0,2025-03-08,04,quantile,0.35,522.1848772965319
2025-03-08,wk inc flu hosp,0,2025-03-08,04,quantile,0.4,532.5441789977551
2025-03-08,wk inc flu hosp,0,2025-03-08,04,quantile,0.45,558.5483959140043
2025-03-08,wk inc flu hosp,0,2025-03-08,04,quantile,0.5,564.7974885579813
2025-03-08,wk inc flu hosp,0,2025-03-08,04,quantile,0.55,571.1902532472557
2025-03-08,wk inc flu hosp,0,2025-03-08,04,quantile,0.6,574.1252475969592
2025-03-08,wk inc flu hosp,0,2025-03-08,04,quantile,0.65,577.2755213567721
2025-03-08,wk inc flu hosp,0,2025-03-08,04,quantile,0.7,579.0518082274887
2025-03-08,wk inc flu hosp,0,2025-03-08,04,quantile,0.75,581.2288391721552
2025-03-08,wk inc flu hosp,0,2025-03-08,04,quantile,0.8,589.3707999547258
2025-03-08,wk inc flu hosp,0,2025-03-08,04,quantile,0.85,592.1218282293426
2025-03-08,wk inc flu hosp,0,2025-03-08,04,quantile,0.9,624.8790065003584
2025-03-08,wk inc flu hosp,0,2025-03-08,04,quantile,0.95,674.7381744432944
2025-03-08,wk inc flu hosp,0,2025-03-08,04,quantile,0.975,731.0831193547947
2025-03-08,wk inc flu hosp,0,2025-03-08,04,quantile,0.99,927.5036802457394
2025-03-08,wk inc flu hosp,1,2025-03-15,04,quantile,0.01,180.79997124741294
2025-03-08,wk inc flu hosp,1,2025-03-15,04,quantile,0.025,197.37551927628772
2025-03-08,wk inc flu hosp,1,2025-03-15,04,quantile,0.05,243.86028085140043
2025-03-08,wk inc flu hosp,1,2025-03-15,04,quantile,0.1,309.37118327507085
2025-03-08,wk inc flu hosp,1,2025-03-15,04,quantile,0.15,339.9458109853274
2025-03-08,wk inc flu hosp,1,2025-03-15,04,quantile,0.2,362.93617022174436
2025-03-08,wk inc flu hosp,1,2025-03-15,04,quantile,0.25,383.3257525043221
2025-03-08,wk inc flu hosp,1,2025-03-15,04,quantile,0.3,393.0701001987317
2025-03-08,wk inc flu hosp,1,2025-03-15,04,quantile,0.35,405.3605093386185
2025-03-08,wk inc flu hosp,1,2025-03-15,04,quantile,0.4,421.2760577545464
2025-03-08,wk inc flu hosp,1,2025-03-15,04,quantile,0.45,431.5027726685792
2025-03-08,wk inc flu hosp,1,2025-03-15,04,quantile,0.5,438.55939095022086
2025-03-08,wk inc flu hosp,1,2025-03-15,04,quantile,0.55,447.34341252078065
2025-03-08,wk inc flu hosp,1,2025-03-15,04,quantile,0.6,467.26079629179924
2025-03-08,wk inc flu hosp,1,2025-03-15,04,quantile,0.65,500.4860572931886
2025-03-08,wk inc flu hosp,1,2025-03-15,04,quantile,0.7,532.004372836896
2025-03-08,wk inc flu hosp,1,2025-03-15,04,quantile,0.75,547.6230000743216
