reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.65,25538.019186976493
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.7,26456.39397016599
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.75,28105.350398523882
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.8,28771.148588111286
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.85,30186.679569720833
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.9,31924.522369494473
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.95,35487.666859546494
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.975,38270.13447831115
2025-03-01,wk inc flu hosp,2,2025-03-15,US,quantile,0.99,43738.93078642126
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.01,3556.35380679353
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.025,4641.199683940837
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.05,6893.116913973654
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.1,10598.516301323572
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.15,12610.64735917945
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.2,14229.294841260371
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.25,15236.559587860273
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.3,16085.685536216512
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.35,17030.657942406324
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.4,18134.749855118178
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.45,18869.996175769553
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.5,19444.758683753636
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.55,20201.44101297748
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.6,20843.576771302032
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.65,21757.597114251657
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.7,22296.848672232223
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.75,24380.849242698117
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.8,25934.141539016226
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.85,27623.041444921408
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.9,29770.435791690343
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.95,33628.91552868175
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.975,37245.21444513651
2025-03-01,wk inc flu hosp,3,2025-03-22,US,quantile,0.99,42954.17866626914
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.01,40.035846284310686
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.025,138.70051326058842
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.05,187.51861931290082
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.1,192.2057043949133
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.15,199.4412769019511
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.2,206.24815317591126
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.25,211.71743058509225
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.3,216.53288113128795
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.35,229.10793179126117
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.4,232.27628897814014
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.45,234.5968295112949
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.5,238.81372894748807
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.55,243.5198239313584
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.6,248.87157052805432
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.65,255.87229090203587
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.7,265.8888052460422
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.75,277.2034940751838
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.8,291.9957438803962
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.85,294.81411876421845
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.9,307.38114987504855
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.95,331.139035832532
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.975,348.7475762495641
2025-03-01,wk inc flu hosp,0,2025-03-01,01,quantile,0.99,392.6203765822861
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.01,40.035846284310686
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.025,79.7148596842239
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.05,137.0068810328507
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.1,154.30794673738086
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.15,170.80058842596296
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.2,184.06283957544176
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.25,191.33774441124513
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.3,199.2204354291484
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.35,204.46821733402976
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.4,213.29916677934585
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.45,216.91879601797274
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.5,222.32397324911796
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.55,229.0079890976971
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.6,234.6899410378118
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.65,246.447368068877
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.7,251.17906611721745
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.75,262.9129730463613
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.8,272.9655780678127
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.85,284.7535925296549
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.9,295.26475886476476
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.95,328.8025363351157
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.975,355.697684782045
2025-03-01,wk inc flu hosp,1,2025-03-08,01,quantile,0.99,391.5870447460864
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.01,39.852214134748465
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.025,70.71796739423425
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.05,102.3639161380908
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.1,132.0489217721405
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.15,146.02449715059214
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.2,160.3839167344948
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.25,170.25407598780603
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.3,178.268060794369
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.35,185.10256821917693
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.4,192.34758415043635
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.45,198.74636579805014
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.5,203.53756835523654
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.55,210.76339275197992
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.6,219.57658306278796
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.65,227.30485181583154
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.7,237.0297578303215
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.75,246.65545101436024
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.8,258.63276148906846
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.85,273.64937506848145
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.9,289.5707139519071
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.95,320.15503143188033
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.975,352.05041345434506
2025-03-01,wk inc flu hosp,2,2025-03-15,01,quantile,0.99,391.5870447460864
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.01,38.7038150839166
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.025,64.3947797620572
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.05,89.58610313515403
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.1,119.18342247313062
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.15,127.67192685034541
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.2,133.80448770718345
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.25,141.63230274386837
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.3,153.19242360938603
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.35,162.97238816949923
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.4,170.60039633433243
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.45,179.14614404089687
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.5,188.65593238356823
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.55,196.73110686761126
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.6,204.33097404073268
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.65,209.97900958766144
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.7,218.14440089962085
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.75,233.35097358729718
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.8,247.7578385214319
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.85,262.68515505026306
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.9,277.1220382738391
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.95,301.5139968127391
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.975,325.35014125702037
2025-03-01,wk inc flu hosp,3,2025-03-22,01,quantile,0.99,384.52382627481427
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.01,7.574298852833276
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.025,28.751518724582457
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.05,30.146753311978742
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.1,30.691886215414094
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.15,31.91554374621484
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.2,36.02509909802889
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.25,37.603211235174044
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.3,38.634300628667354
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.35,39.45013288436834
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.4,39.997776474433714
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.45,40.36711297905675
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.5,42.709982069211755
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.55,43.97650724229899
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.6,44.399487521392956
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.65,44.65463573546736
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.7,44.95695917798291
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.75,45.6497273562301
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.8,50.75223141961755
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.85,54.032884435862094
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.9,55.37108156639136
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.95,56.79295255130026
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.975,60.99660114672258
2025-03-01,wk inc flu hosp,0,2025-03-01,02,quantile,0.99,66.03870025705042
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.01,7.323563901633348
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.025,12.898001670938028
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.05,17.83919282611774
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.1,21.21512297423864
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.15,22.71165888167863
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.2,24.958213642412606
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.25,27.5558877801393
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.3,29.512878287624353
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.35,30.704516859199273
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.4,33.47509191297273
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.45,35.19338196842044
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.5,37.63955701257751
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.55,39.34868797401175
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.6,42.22749582780019
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.65,43.38029073789879
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.7,44.787468339734666
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.75,47.39528446812304
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.8,49.82704386596524
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.85,52.569130368179934
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.9,54.526942833259106
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.95,55.94071771939997
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.975,57.330657839381594
2025-03-01,wk inc flu hosp,1,2025-03-08,02,quantile,0.99,60.71561157660519
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.01,6.0814925543394045
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.025,8.034723026539048
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.05,10.664521987432106
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.1,13.70680756323262
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.15,17.573062441081316
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.2,20.43009927293824
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.25,22.728303988941708
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.3,24.825733462249335
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.35,26.554801431364886
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.4,29.718746732650576
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.45,31.1148560886745
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.5,33.48793956319331
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.55,36.33182199055451
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.6,38.547695242764505
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.65,40.68330071032244
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.7,41.901451538176325
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.75,43.4313340942145
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.8,46.215009796755446
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.85,49.01926074161889
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.9,51.81987653239963
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.95,55.19862992397657
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.975,58.84882616578397
2025-03-01,wk inc flu hosp,2,2025-03-15,02,quantile,0.99,62.7103315826636
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.01,5.823913752281119
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.025,6.9035591354846275
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.05,9.34285381501919
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.1,12.017368767361353
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.15,14.525746632177594
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.2,17.380027175929953
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.25,20.108388705175514
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.3,21.947721266768436
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.35,24.061130649374704
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.4,26.408636107962035
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.45,29.234236191052382
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.5,30.957088385998055
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.55,33.05009116257414
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.6,35.17988395355614
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.65,37.28239559332907
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.7,39.29977192662341
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.75,41.082204819284236
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.8,43.509164993464815
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.85,46.508261989180106
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.9,49.531693845240184
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.95,52.178341223571195
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.975,56.1930974973588
2025-03-01,wk inc flu hosp,3,2025-03-22,02,quantile,0.99,63.24563111716191
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.01,237.30439711802205
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.025,321.59137253914145
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.05,467.24329148027846
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.1,491.2006353589452
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.15,502.0399809651044
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.2,506.91320061130256
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.25,519.2735562609173
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.3,525.0018737607958
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.35,543.8906694660665
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.4,550.873143605145
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.45,556.8961419856499
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.5,590.6692166521159
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.55,609.7957723819093
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.6,621.2721782613431
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.65,631.6201460898606
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.7,641.7652918031815
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.75,645.8683902921393
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.8,649.2287501847741
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.85,650.828824320092
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.9,655.896477419332
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.95,735.7441567495555
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.975,792.0923218015118
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.99,1017.1108350793907
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.01,240.40756773396936
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.025,266.81050229569115
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.05,308.74110117235773
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.1,358.3930259142678
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.15,378.40585647847973
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.2,396.58368184904714
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.25,425.923202516139
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.3,443.41766146395554
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.35,465.56660781639965
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.4,481.9225266649746
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.45,484.90021333214827
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.5,502.2541671130156
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.55,515.3638139708966
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.6,535.5760123482642
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.65,551.1102194441507
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.7,572.9585701039404
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.75,595.0139866672671
