reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-05-03,wk inc flu hosp,2,2025-05-17,US,quantile,0.01,1085.1689685263698
2025-05-03,wk inc flu hosp,2,2025-05-17,US,quantile,0.025,1150.9536119230136
2025-05-03,wk inc flu hosp,2,2025-05-17,US,quantile,0.05,1258.555873452276
2025-05-03,wk inc flu hosp,2,2025-05-17,US,quantile,0.1,1428.1800140877751
2025-05-03,wk inc flu hosp,2,2025-05-17,US,quantile,0.15,1502.9317708776118
2025-05-03,wk inc flu hosp,2,2025-05-17,US,quantile,0.2,1573.0444424031436
2025-05-03,wk inc flu hosp,2,2025-05-17,US,quantile,0.25,1631.3161659894145
2025-05-03,wk inc flu hosp,2,2025-05-17,US,quantile,0.3,1715.3719634153485
2025-05-03,wk inc flu hosp,2,2025-05-17,US,quantile,0.35,1781.4211685664168
2025-05-03,wk inc flu hosp,2,2025-05-17,US,quantile,0.4,1865.7937076964229
2025-05-03,wk inc flu hosp,2,2025-05-17,US,quantile,0.45,1955.5430323524004
2025-05-03,wk inc flu hosp,2,2025-05-17,US,quantile,0.5,2061.5989889304865
2025-05-03,wk inc flu hosp,2,2025-05-17,US,quantile,0.55,2148.750956712003
2025-05-03,wk inc flu hosp,2,2025-05-17,US,quantile,0.6,2192.914462464896
2025-05-03,wk inc flu hosp,2,2025-05-17,US,quantile,0.65,2245.0947699126423
2025-05-03,wk inc flu hosp,2,2025-05-17,US,quantile,0.7,2326.6005946661426
2025-05-03,wk inc flu hosp,2,2025-05-17,US,quantile,0.75,2390.5021131802596
2025-05-03,wk inc flu hosp,2,2025-05-17,US,quantile,0.8,2459.391756041368
2025-05-03,wk inc flu hosp,2,2025-05-17,US,quantile,0.85,2567.4911716039396
2025-05-03,wk inc flu hosp,2,2025-05-17,US,quantile,0.9,2926.636612882955
2025-05-03,wk inc flu hosp,2,2025-05-17,US,quantile,0.95,4264.474808898974
2025-05-03,wk inc flu hosp,2,2025-05-17,US,quantile,0.975,5339.985808377113
2025-05-03,wk inc flu hosp,2,2025-05-17,US,quantile,0.99,6486.002082243455
2025-05-03,wk inc flu hosp,3,2025-05-24,US,quantile,0.01,881.8239011371618
2025-05-03,wk inc flu hosp,3,2025-05-24,US,quantile,0.025,1027.655379874688
2025-05-03,wk inc flu hosp,3,2025-05-24,US,quantile,0.05,1115.2355598682113
2025-05-03,wk inc flu hosp,3,2025-05-24,US,quantile,0.1,1326.1426751792062
2025-05-03,wk inc flu hosp,3,2025-05-24,US,quantile,0.15,1425.0241705113262
2025-05-03,wk inc flu hosp,3,2025-05-24,US,quantile,0.2,1487.3018755285584
2025-05-03,wk inc flu hosp,3,2025-05-24,US,quantile,0.25,1582.5995604388802
2025-05-03,wk inc flu hosp,3,2025-05-24,US,quantile,0.3,1639.2617619611292
2025-05-03,wk inc flu hosp,3,2025-05-24,US,quantile,0.35,1694.9902548257348
2025-05-03,wk inc flu hosp,3,2025-05-24,US,quantile,0.4,1742.7144930382474
2025-05-03,wk inc flu hosp,3,2025-05-24,US,quantile,0.45,1827.7674631736295
2025-05-03,wk inc flu hosp,3,2025-05-24,US,quantile,0.5,1903.56133986969
2025-05-03,wk inc flu hosp,3,2025-05-24,US,quantile,0.55,2026.736228527367
2025-05-03,wk inc flu hosp,3,2025-05-24,US,quantile,0.6,2095.7353067056465
2025-05-03,wk inc flu hosp,3,2025-05-24,US,quantile,0.65,2154.8509546624427
2025-05-03,wk inc flu hosp,3,2025-05-24,US,quantile,0.7,2227.261147968864
2025-05-03,wk inc flu hosp,3,2025-05-24,US,quantile,0.75,2346.1119649293787
2025-05-03,wk inc flu hosp,3,2025-05-24,US,quantile,0.8,2442.034817681227
2025-05-03,wk inc flu hosp,3,2025-05-24,US,quantile,0.85,2637.3504015969856
2025-05-03,wk inc flu hosp,3,2025-05-24,US,quantile,0.9,3252.5831850015356
2025-05-03,wk inc flu hosp,3,2025-05-24,US,quantile,0.95,4548.4500973345885
2025-05-03,wk inc flu hosp,3,2025-05-24,US,quantile,0.975,5811.172402203224
2025-05-03,wk inc flu hosp,3,2025-05-24,US,quantile,0.99,6498.775205248552
2025-05-03,wk inc flu hosp,0,2025-05-03,01,quantile,0.01,14.52122898532828
2025-05-03,wk inc flu hosp,0,2025-05-03,01,quantile,0.025,17.07975357110668
2025-05-03,wk inc flu hosp,0,2025-05-03,01,quantile,0.05,18.771139880180524
2025-05-03,wk inc flu hosp,0,2025-05-03,01,quantile,0.1,21.789116069910367
2025-05-03,wk inc flu hosp,0,2025-05-03,01,quantile,0.15,22.416422902096258
2025-05-03,wk inc flu hosp,0,2025-05-03,01,quantile,0.2,23.396777907960217
2025-05-03,wk inc flu hosp,0,2025-05-03,01,quantile,0.25,23.831144456791918
2025-05-03,wk inc flu hosp,0,2025-05-03,01,quantile,0.3,24.332840202392408
2025-05-03,wk inc flu hosp,0,2025-05-03,01,quantile,0.35,24.843956997200568
2025-05-03,wk inc flu hosp,0,2025-05-03,01,quantile,0.4,25.287839008343962
2025-05-03,wk inc flu hosp,0,2025-05-03,01,quantile,0.45,25.900456657276337
2025-05-03,wk inc flu hosp,0,2025-05-03,01,quantile,0.5,27.009035745473877
2025-05-03,wk inc flu hosp,0,2025-05-03,01,quantile,0.55,27.963953029129716
2025-05-03,wk inc flu hosp,0,2025-05-03,01,quantile,0.6,28.858579942754897
2025-05-03,wk inc flu hosp,0,2025-05-03,01,quantile,0.65,30.010458559050107
2025-05-03,wk inc flu hosp,0,2025-05-03,01,quantile,0.7,34.252097208003754
2025-05-03,wk inc flu hosp,0,2025-05-03,01,quantile,0.75,34.99028214210849
2025-05-03,wk inc flu hosp,0,2025-05-03,01,quantile,0.8,36.0420199883783
2025-05-03,wk inc flu hosp,0,2025-05-03,01,quantile,0.85,37.183315011980405
2025-05-03,wk inc flu hosp,0,2025-05-03,01,quantile,0.9,38.2932977795837
2025-05-03,wk inc flu hosp,0,2025-05-03,01,quantile,0.95,52.60249852073611
2025-05-03,wk inc flu hosp,0,2025-05-03,01,quantile,0.975,83.79208762504942
2025-05-03,wk inc flu hosp,0,2025-05-03,01,quantile,0.99,154.99781216475017
2025-05-03,wk inc flu hosp,1,2025-05-10,01,quantile,0.01,8.69032820737756
2025-05-03,wk inc flu hosp,1,2025-05-10,01,quantile,0.025,12.48398534467245
2025-05-03,wk inc flu hosp,1,2025-05-10,01,quantile,0.05,13.27916494956119
2025-05-03,wk inc flu hosp,1,2025-05-10,01,quantile,0.1,15.284908008460516
2025-05-03,wk inc flu hosp,1,2025-05-10,01,quantile,0.15,16.044417244423297
2025-05-03,wk inc flu hosp,1,2025-05-10,01,quantile,0.2,16.949110026741234
2025-05-03,wk inc flu hosp,1,2025-05-10,01,quantile,0.25,17.768306596240315
2025-05-03,wk inc flu hosp,1,2025-05-10,01,quantile,0.3,18.490829133578327
2025-05-03,wk inc flu hosp,1,2025-05-10,01,quantile,0.35,19.21167113974354
2025-05-03,wk inc flu hosp,1,2025-05-10,01,quantile,0.4,20.48575766130445
2025-05-03,wk inc flu hosp,1,2025-05-10,01,quantile,0.45,22.380559465531853
2025-05-03,wk inc flu hosp,1,2025-05-10,01,quantile,0.5,25.43610060933488
2025-05-03,wk inc flu hosp,1,2025-05-10,01,quantile,0.55,27.165006283362874
2025-05-03,wk inc flu hosp,1,2025-05-10,01,quantile,0.6,28.6801727697276
2025-05-03,wk inc flu hosp,1,2025-05-10,01,quantile,0.65,30.37518355136509
2025-05-03,wk inc flu hosp,1,2025-05-10,01,quantile,0.7,31.58727987000147
2025-05-03,wk inc flu hosp,1,2025-05-10,01,quantile,0.75,32.251726759546116
2025-05-03,wk inc flu hosp,1,2025-05-10,01,quantile,0.8,33.45264078474268
2025-05-03,wk inc flu hosp,1,2025-05-10,01,quantile,0.85,36.39662744509031
2025-05-03,wk inc flu hosp,1,2025-05-10,01,quantile,0.9,45.690325007481015
2025-05-03,wk inc flu hosp,1,2025-05-10,01,quantile,0.95,65.48232680588154
2025-05-03,wk inc flu hosp,1,2025-05-10,01,quantile,0.975,123.6548728790032
2025-05-03,wk inc flu hosp,1,2025-05-10,01,quantile,0.99,173.5587611196193
2025-05-03,wk inc flu hosp,2,2025-05-17,01,quantile,0.01,4.651313932190381
2025-05-03,wk inc flu hosp,2,2025-05-17,01,quantile,0.025,6.448528828268834
2025-05-03,wk inc flu hosp,2,2025-05-17,01,quantile,0.05,8.353971058158024
2025-05-03,wk inc flu hosp,2,2025-05-17,01,quantile,0.1,9.972387633251076
2025-05-03,wk inc flu hosp,2,2025-05-17,01,quantile,0.15,10.918398619225165
2025-05-03,wk inc flu hosp,2,2025-05-17,01,quantile,0.2,11.828156577423034
2025-05-03,wk inc flu hosp,2,2025-05-17,01,quantile,0.25,12.563119877812852
2025-05-03,wk inc flu hosp,2,2025-05-17,01,quantile,0.3,13.948157185427053
2025-05-03,wk inc flu hosp,2,2025-05-17,01,quantile,0.35,15.39631367089501
2025-05-03,wk inc flu hosp,2,2025-05-17,01,quantile,0.4,16.388969224307075
2025-05-03,wk inc flu hosp,2,2025-05-17,01,quantile,0.45,18.207451879672046
2025-05-03,wk inc flu hosp,2,2025-05-17,01,quantile,0.5,19.2438349727839
2025-05-03,wk inc flu hosp,2,2025-05-17,01,quantile,0.55,20.287938184921497
2025-05-03,wk inc flu hosp,2,2025-05-17,01,quantile,0.6,21.69855623842484
2025-05-03,wk inc flu hosp,2,2025-05-17,01,quantile,0.65,24.10287322845759
2025-05-03,wk inc flu hosp,2,2025-05-17,01,quantile,0.7,27.642444125696006
2025-05-03,wk inc flu hosp,2,2025-05-17,01,quantile,0.75,30.598959038532215
2025-05-03,wk inc flu hosp,2,2025-05-17,01,quantile,0.8,33.38868765346928
2025-05-03,wk inc flu hosp,2,2025-05-17,01,quantile,0.85,37.39183923888305
2025-05-03,wk inc flu hosp,2,2025-05-17,01,quantile,0.9,46.73672995981121
2025-05-03,wk inc flu hosp,2,2025-05-17,01,quantile,0.95,80.31516825402034
2025-05-03,wk inc flu hosp,2,2025-05-17,01,quantile,0.975,118.0704763240914
2025-05-03,wk inc flu hosp,2,2025-05-17,01,quantile,0.99,165.81262686772035
2025-05-03,wk inc flu hosp,3,2025-05-24,01,quantile,0.01,2.1641915912975525
2025-05-03,wk inc flu hosp,3,2025-05-24,01,quantile,0.025,3.0816713006542154
2025-05-03,wk inc flu hosp,3,2025-05-24,01,quantile,0.05,3.9880370654616164
2025-05-03,wk inc flu hosp,3,2025-05-24,01,quantile,0.1,5.6392319393135315
2025-05-03,wk inc flu hosp,3,2025-05-24,01,quantile,0.15,7.389320121835109
2025-05-03,wk inc flu hosp,3,2025-05-24,01,quantile,0.2,8.56168438433995
2025-05-03,wk inc flu hosp,3,2025-05-24,01,quantile,0.25,9.691601864186598
2025-05-03,wk inc flu hosp,3,2025-05-24,01,quantile,0.3,11.03762733874268
2025-05-03,wk inc flu hosp,3,2025-05-24,01,quantile,0.35,12.131242906752512
2025-05-03,wk inc flu hosp,3,2025-05-24,01,quantile,0.4,13.011818100173178
2025-05-03,wk inc flu hosp,3,2025-05-24,01,quantile,0.45,14.542980216682638
2025-05-03,wk inc flu hosp,3,2025-05-24,01,quantile,0.5,16.013491715769007
2025-05-03,wk inc flu hosp,3,2025-05-24,01,quantile,0.55,17.420323190284236
2025-05-03,wk inc flu hosp,3,2025-05-24,01,quantile,0.6,19.631124536302053
2025-05-03,wk inc flu hosp,3,2025-05-24,01,quantile,0.65,21.43769002264636
2025-05-03,wk inc flu hosp,3,2025-05-24,01,quantile,0.7,24.11021769143718
2025-05-03,wk inc flu hosp,3,2025-05-24,01,quantile,0.75,26.763518763555947
2025-05-03,wk inc flu hosp,3,2025-05-24,01,quantile,0.8,31.01455024930892
2025-05-03,wk inc flu hosp,3,2025-05-24,01,quantile,0.85,38.06857539917258
2025-05-03,wk inc flu hosp,3,2025-05-24,01,quantile,0.9,51.810620088875055
2025-05-03,wk inc flu hosp,3,2025-05-24,01,quantile,0.95,93.31291656549108
2025-05-03,wk inc flu hosp,3,2025-05-24,01,quantile,0.975,132.06348086657056
2025-05-03,wk inc flu hosp,3,2025-05-24,01,quantile,0.99,167.89904494261881
2025-05-03,wk inc flu hosp,0,2025-05-03,02,quantile,0.01,1.6465792187102313
2025-05-03,wk inc flu hosp,0,2025-05-03,02,quantile,0.025,1.6980569351268853
2025-05-03,wk inc flu hosp,0,2025-05-03,02,quantile,0.05,1.798744239975723
2025-05-03,wk inc flu hosp,0,2025-05-03,02,quantile,0.1,1.9872752166761094
2025-05-03,wk inc flu hosp,0,2025-05-03,02,quantile,0.15,2.766474745447446
2025-05-03,wk inc flu hosp,0,2025-05-03,02,quantile,0.2,2.874936656445181
2025-05-03,wk inc flu hosp,0,2025-05-03,02,quantile,0.25,3.5173892976577665
2025-05-03,wk inc flu hosp,0,2025-05-03,02,quantile,0.3,3.7048820015651858
2025-05-03,wk inc flu hosp,0,2025-05-03,02,quantile,0.35,3.9369979884239297
2025-05-03,wk inc flu hosp,0,2025-05-03,02,quantile,0.4,4.461865589504219
2025-05-03,wk inc flu hosp,0,2025-05-03,02,quantile,0.45,5.3047144202239105
2025-05-03,wk inc flu hosp,0,2025-05-03,02,quantile,0.5,5.637886070942685
2025-05-03,wk inc flu hosp,0,2025-05-03,02,quantile,0.55,5.904284268981032
2025-05-03,wk inc flu hosp,0,2025-05-03,02,quantile,0.6,6.099282422785853
2025-05-03,wk inc flu hosp,0,2025-05-03,02,quantile,0.65,6.294438712271916
2025-05-03,wk inc flu hosp,0,2025-05-03,02,quantile,0.7,6.4796667217575346
2025-05-03,wk inc flu hosp,0,2025-05-03,02,quantile,0.75,6.716979564501394
2025-05-03,wk inc flu hosp,0,2025-05-03,02,quantile,0.8,7.157334217680967
2025-05-03,wk inc flu hosp,0,2025-05-03,02,quantile,0.85,7.826391708214825
2025-05-03,wk inc flu hosp,0,2025-05-03,02,quantile,0.9,8.578875692580544
2025-05-03,wk inc flu hosp,0,2025-05-03,02,quantile,0.95,9.16147990194547
2025-05-03,wk inc flu hosp,0,2025-05-03,02,quantile,0.975,13.057288936138779
2025-05-03,wk inc flu hosp,0,2025-05-03,02,quantile,0.99,19.543949589235663
2025-05-03,wk inc flu hosp,1,2025-05-10,02,quantile,0.01,0.2500249547970303
2025-05-03,wk inc flu hosp,1,2025-05-10,02,quantile,0.025,0.46704157043148536
2025-05-03,wk inc flu hosp,1,2025-05-10,02,quantile,0.05,0.8425834299926639
2025-05-03,wk inc flu hosp,1,2025-05-10,02,quantile,0.1,1.5338273352936085
2025-05-03,wk inc flu hosp,1,2025-05-10,02,quantile,0.15,2.0743280416821306
2025-05-03,wk inc flu hosp,1,2025-05-10,02,quantile,0.2,2.464807245422267
2025-05-03,wk inc flu hosp,1,2025-05-10,02,quantile,0.25,2.93529420215055
2025-05-03,wk inc flu hosp,1,2025-05-10,02,quantile,0.3,3.2581698688669474
2025-05-03,wk inc flu hosp,1,2025-05-10,02,quantile,0.35,3.514061719064499
2025-05-03,wk inc flu hosp,1,2025-05-10,02,quantile,0.4,4.027654828251382
2025-05-03,wk inc flu hosp,1,2025-05-10,02,quantile,0.45,4.382387538557273
2025-05-03,wk inc flu hosp,1,2025-05-10,02,quantile,0.5,4.660585750029409
2025-05-03,wk inc flu hosp,1,2025-05-10,02,quantile,0.55,5.030840991004813
2025-05-03,wk inc flu hosp,1,2025-05-10,02,quantile,0.6,5.378003990462796
2025-05-03,wk inc flu hosp,1,2025-05-10,02,quantile,0.65,6.231789131578677
2025-05-03,wk inc flu hosp,1,2025-05-10,02,quantile,0.7,6.861596422461532
2025-05-03,wk inc flu hosp,1,2025-05-10,02,quantile,0.75,7.325263005294875
2025-05-03,wk inc flu hosp,1,2025-05-10,02,quantile,0.8,8.21709489212903
2025-05-03,wk inc flu hosp,1,2025-05-10,02,quantile,0.85,8.824165091233116
2025-05-03,wk inc flu hosp,1,2025-05-10,02,quantile,0.9,9.754748063788776
2025-05-03,wk inc flu hosp,1,2025-05-10,02,quantile,0.95,11.636081188456897
2025-05-03,wk inc flu hosp,1,2025-05-10,02,quantile,0.975,18.37318820411935
2025-05-03,wk inc flu hosp,1,2025-05-10,02,quantile,0.99,22.202841521601183
2025-05-03,wk inc flu hosp,2,2025-05-17,02,quantile,0.01,0.12964055220935575
2025-05-03,wk inc flu hosp,2,2025-05-17,02,quantile,0.025,0.6276779927301479
2025-05-03,wk inc flu hosp,2,2025-05-17,02,quantile,0.05,1.0170745632357878
2025-05-03,wk inc flu hosp,2,2025-05-17,02,quantile,0.1,1.775088072077462
2025-05-03,wk inc flu hosp,2,2025-05-17,02,quantile,0.15,2.365134862206
2025-05-03,wk inc flu hosp,2,2025-05-17,02,quantile,0.2,2.813732802195918
2025-05-03,wk inc flu hosp,2,2025-05-17,02,quantile,0.25,3.2880873821374004
2025-05-03,wk inc flu hosp,2,2025-05-17,02,quantile,0.3,3.7056821267268893
2025-05-03,wk inc flu hosp,2,2025-05-17,02,quantile,0.35,4.13371211690721
2025-05-03,wk inc flu hosp,2,2025-05-17,02,quantile,0.4,4.6654100057102825
2025-05-03,wk inc flu hosp,2,2025-05-17,02,quantile,0.45,5.096551470275548
2025-05-03,wk inc flu hosp,2,2025-05-17,02,quantile,0.5,5.427642898206459
2025-05-03,wk inc flu hosp,2,2025-05-17,02,quantile,0.55,5.788839562791547
2025-05-03,wk inc flu hosp,2,2025-05-17,02,quantile,0.6,6.320076737905005
2025-05-03,wk inc flu hosp,2,2025-05-17,02,quantile,0.65,7.0131978174957545
2025-05-03,wk inc flu hosp,2,2025-05-17,02,quantile,0.7,7.734667247672008
2025-05-03,wk inc flu hosp,2,2025-05-17,02,quantile,0.75,8.42426953024835
2025-05-03,wk inc flu hosp,2,2025-05-17,02,quantile,0.8,9.073724365413122
2025-05-03,wk inc flu hosp,2,2025-05-17,02,quantile,0.85,9.681602596707123
2025-05-03,wk inc flu hosp,2,2025-05-17,02,quantile,0.9,10.532411789746218
2025-05-03,wk inc flu hosp,2,2025-05-17,02,quantile,0.95,12.673127997868669
2025-05-03,wk inc flu hosp,2,2025-05-17,02,quantile,0.975,18.513701779273404
2025-05-03,wk inc flu hosp,2,2025-05-17,02,quantile,0.99,21.989704659849636
2025-05-03,wk inc flu hosp,3,2025-05-24,02,quantile,0.01,0.23602146801438997
2025-05-03,wk inc flu hosp,3,2025-05-24,02,quantile,0.025,0.584906279346626
2025-05-03,wk inc flu hosp,3,2025-05-24,02,quantile,0.05,1.21780751796874
2025-05-03,wk inc flu hosp,3,2025-05-24,02,quantile,0.1,1.7526308097828405
2025-05-03,wk inc flu hosp,3,2025-05-24,02,quantile,0.15,2.180273582525135
2025-05-03,wk inc flu hosp,3,2025-05-24,02,quantile,0.2,2.4658607532470507
2025-05-03,wk inc flu hosp,3,2025-05-24,02,quantile,0.25,2.698481746269035
2025-05-03,wk inc flu hosp,3,2025-05-24,02,quantile,0.3,3.0169873358562533
2025-05-03,wk inc flu hosp,3,2025-05-24,02,quantile,0.35,3.3103768871383026
2025-05-03,wk inc flu hosp,3,2025-05-24,02,quantile,0.4,3.560413056607654
2025-05-03,wk inc flu hosp,3,2025-05-24,02,quantile,0.45,3.8596749705477267
2025-05-03,wk inc flu hosp,3,2025-05-24,02,quantile,0.5,4.297731494671875
2025-05-03,wk inc flu hosp,3,2025-05-24,02,quantile,0.55,4.66142069561063
2025-05-03,wk inc flu hosp,3,2025-05-24,02,quantile,0.6,5.133909808623583
2025-05-03,wk inc flu hosp,3,2025-05-24,02,quantile,0.65,5.8354848987349275
2025-05-03,wk inc flu hosp,3,2025-05-24,02,quantile,0.7,6.419148387569466
2025-05-03,wk inc flu hosp,3,2025-05-24,02,quantile,0.75,7.058686627173802
2025-05-03,wk inc flu hosp,3,2025-05-24,02,quantile,0.8,7.7467730519796305
2025-05-03,wk inc flu hosp,3,2025-05-24,02,quantile,0.85,8.93857821700369
2025-05-03,wk inc flu hosp,3,2025-05-24,02,quantile,0.9,10.299371576144889
2025-05-03,wk inc flu hosp,3,2025-05-24,02,quantile,0.95,12.680517687583874
2025-05-03,wk inc flu hosp,3,2025-05-24,02,quantile,0.975,18.736655255199302
2025-05-03,wk inc flu hosp,3,2025-05-24,02,quantile,0.99,22.53305139968496
2025-05-03,wk inc flu hosp,0,2025-05-03,04,quantile,0.01,44.75618634004894
2025-05-03,wk inc flu hosp,0,2025-05-03,04,quantile,0.025,51.45966092756746
2025-05-03,wk inc flu hosp,0,2025-05-03,04,quantile,0.05,62.56670184927699
2025-05-03,wk inc flu hosp,0,2025-05-03,04,quantile,0.1,63.44665534126231
2025-05-03,wk inc flu hosp,0,2025-05-03,04,quantile,0.15,64.23778527170613
2025-05-03,wk inc flu hosp,0,2025-05-03,04,quantile,0.2,66.53601879299721
2025-05-03,wk inc flu hosp,0,2025-05-03,04,quantile,0.25,70.54361653684636
2025-05-03,wk inc flu hosp,0,2025-05-03,04,quantile,0.3,71.90613539305744
2025-05-03,wk inc flu hosp,0,2025-05-03,04,quantile,0.35,73.350226366284
2025-05-03,wk inc flu hosp,0,2025-05-03,04,quantile,0.4,74.19549482184104
2025-05-03,wk inc flu hosp,0,2025-05-03,04,quantile,0.45,75.11624413721502
2025-05-03,wk inc flu hosp,0,2025-05-03,04,quantile,0.5,75.75440446631579
2025-05-03,wk inc flu hosp,0,2025-05-03,04,quantile,0.55,76.32546427034605
2025-05-03,wk inc flu hosp,0,2025-05-03,04,quantile,0.6,77.8363200833019
2025-05-03,wk inc flu hosp,0,2025-05-03,04,quantile,0.65,79.9343832849628
2025-05-03,wk inc flu hosp,0,2025-05-03,04,quantile,0.7,82.3712924102633
2025-05-03,wk inc flu hosp,0,2025-05-03,04,quantile,0.75,83.92529177777755
2025-05-03,wk inc flu hosp,0,2025-05-03,04,quantile,0.8,89.58093267393322
2025-05-03,wk inc flu hosp,0,2025-05-03,04,quantile,0.85,92.56806568805881
2025-05-03,wk inc flu hosp,0,2025-05-03,04,quantile,0.9,95.93157774627748
2025-05-03,wk inc flu hosp,0,2025-05-03,04,quantile,0.95,123.15136082406522
2025-05-03,wk inc flu hosp,0,2025-05-03,04,quantile,0.975,175.68827400068415
2025-05-03,wk inc flu hosp,0,2025-05-03,04,quantile,0.99,392.65060088503435
2025-05-03,wk inc flu hosp,1,2025-05-10,04,quantile,0.01,38.88539735965026
2025-05-03,wk inc flu hosp,1,2025-05-10,04,quantile,0.025,43.52240821761599
2025-05-03,wk inc flu hosp,1,2025-05-10,04,quantile,0.05,47.530972886543545
2025-05-03,wk inc flu hosp,1,2025-05-10,04,quantile,0.1,52.449394553492745
2025-05-03,wk inc flu hosp,1,2025-05-10,04,quantile,0.15,55.867536790112766
2025-05-03,wk inc flu hosp,1,2025-05-10,04,quantile,0.2,58.71284837021498
2025-05-03,wk inc flu hosp,1,2025-05-10,04,quantile,0.25,60.72481561181808
2025-05-03,wk inc flu hosp,1,2025-05-10,04,quantile,0.3,61.767400146754106
2025-05-03,wk inc flu hosp,1,2025-05-10,04,quantile,0.35,64.28212076354924
2025-05-03,wk inc flu hosp,1,2025-05-10,04,quantile,0.4,66.4789865833897
2025-05-03,wk inc flu hosp,1,2025-05-10,04,quantile,0.45,67.74864049121875
2025-05-03,wk inc flu hosp,1,2025-05-10,04,quantile,0.5,68.65096601949676
2025-05-03,wk inc flu hosp,1,2025-05-10,04,quantile,0.55,69.73888768035532
2025-05-03,wk inc flu hosp,1,2025-05-10,04,quantile,0.6,71.31356978796623
2025-05-03,wk inc flu hosp,1,2025-05-10,04,quantile,0.65,72.72727691429648
