reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-02-15,wk inc flu hosp,0,2025-02-15,01,quantile,0.4,562.8600057729361
2025-02-15,wk inc flu hosp,0,2025-02-15,01,quantile,0.45,563.6814124919566
2025-02-15,wk inc flu hosp,0,2025-02-15,01,quantile,0.5,600.1158466814583
2025-02-15,wk inc flu hosp,0,2025-02-15,01,quantile,0.55,607.2516423990991
2025-02-15,wk inc flu hosp,0,2025-02-15,01,quantile,0.6,611.9593756862087
2025-02-15,wk inc flu hosp,0,2025-02-15,01,quantile,0.65,616.7796467197986
2025-02-15,wk inc flu hosp,0,2025-02-15,01,quantile,0.7,621.2275495331784
2025-02-15,wk inc flu hosp,0,2025-02-15,01,quantile,0.75,629.6442609848192
2025-02-15,wk inc flu hosp,0,2025-02-15,01,quantile,0.8,636.5487239278496
2025-02-15,wk inc flu hosp,0,2025-02-15,01,quantile,0.85,640.5799342237356
2025-02-15,wk inc flu hosp,0,2025-02-15,01,quantile,0.9,736.7435470594511
2025-02-15,wk inc flu hosp,0,2025-02-15,01,quantile,0.95,772.1232896020025
2025-02-15,wk inc flu hosp,0,2025-02-15,01,quantile,0.975,785.330251069031
2025-02-15,wk inc flu hosp,0,2025-02-15,01,quantile,0.99,857.4642831303689
2025-02-15,wk inc flu hosp,1,2025-02-22,01,quantile,0.01,89.40870580589282
2025-02-15,wk inc flu hosp,1,2025-02-22,01,quantile,0.025,105.72434893556927
2025-02-15,wk inc flu hosp,1,2025-02-22,01,quantile,0.05,189.70517649985067
2025-02-15,wk inc flu hosp,1,2025-02-22,01,quantile,0.1,295.94774612092596
2025-02-15,wk inc flu hosp,1,2025-02-22,01,quantile,0.15,373.69130992240076
2025-02-15,wk inc flu hosp,1,2025-02-22,01,quantile,0.2,408.0502748894619
2025-02-15,wk inc flu hosp,1,2025-02-22,01,quantile,0.25,421.65321997329727
2025-02-15,wk inc flu hosp,1,2025-02-22,01,quantile,0.3,432.5962655116033
2025-02-15,wk inc flu hosp,1,2025-02-22,01,quantile,0.35,441.7487178044715
2025-02-15,wk inc flu hosp,1,2025-02-22,01,quantile,0.4,448.8463902877563
2025-02-15,wk inc flu hosp,1,2025-02-22,01,quantile,0.45,460.4672429069624
2025-02-15,wk inc flu hosp,1,2025-02-22,01,quantile,0.5,477.5569094622677
2025-02-15,wk inc flu hosp,1,2025-02-22,01,quantile,0.55,488.6715083412873
2025-02-15,wk inc flu hosp,1,2025-02-22,01,quantile,0.6,502.01940547106426
2025-02-15,wk inc flu hosp,1,2025-02-22,01,quantile,0.65,517.375842782879
2025-02-15,wk inc flu hosp,1,2025-02-22,01,quantile,0.7,531.3980102487612
2025-02-15,wk inc flu hosp,1,2025-02-22,01,quantile,0.75,542.7597940954781
2025-02-15,wk inc flu hosp,1,2025-02-22,01,quantile,0.8,567.4440776887456
2025-02-15,wk inc flu hosp,1,2025-02-22,01,quantile,0.85,609.8659123694391
2025-02-15,wk inc flu hosp,1,2025-02-22,01,quantile,0.9,640.6824003297365
2025-02-15,wk inc flu hosp,1,2025-02-22,01,quantile,0.95,677.5804100945433
2025-02-15,wk inc flu hosp,1,2025-02-22,01,quantile,0.975,734.5631514134217
2025-02-15,wk inc flu hosp,1,2025-02-22,01,quantile,0.99,788.3458283471161
2025-02-15,wk inc flu hosp,2,2025-03-01,01,quantile,0.01,90.98621531802877
2025-02-15,wk inc flu hosp,2,2025-03-01,01,quantile,0.025,109.60517993238068
2025-02-15,wk inc flu hosp,2,2025-03-01,01,quantile,0.05,152.8388187323797
2025-02-15,wk inc flu hosp,2,2025-03-01,01,quantile,0.1,219.96617808399253
2025-02-15,wk inc flu hosp,2,2025-03-01,01,quantile,0.15,281.62067069347813
2025-02-15,wk inc flu hosp,2,2025-03-01,01,quantile,0.2,330.082531557622
2025-02-15,wk inc flu hosp,2,2025-03-01,01,quantile,0.25,367.0526305115679
2025-02-15,wk inc flu hosp,2,2025-03-01,01,quantile,0.3,387.95330162378644
2025-02-15,wk inc flu hosp,2,2025-03-01,01,quantile,0.35,401.69474388957866
2025-02-15,wk inc flu hosp,2,2025-03-01,01,quantile,0.4,415.95466332312924
2025-02-15,wk inc flu hosp,2,2025-03-01,01,quantile,0.45,426.7780549031465
2025-02-15,wk inc flu hosp,2,2025-03-01,01,quantile,0.5,436.01149085510866
2025-02-15,wk inc flu hosp,2,2025-03-01,01,quantile,0.55,442.4007932222204
2025-02-15,wk inc flu hosp,2,2025-03-01,01,quantile,0.6,448.39411570611855
2025-02-15,wk inc flu hosp,2,2025-03-01,01,quantile,0.65,456.5162785455979
2025-02-15,wk inc flu hosp,2,2025-03-01,01,quantile,0.7,464.49128838978504
2025-02-15,wk inc flu hosp,2,2025-03-01,01,quantile,0.75,474.8238464807025
2025-02-15,wk inc flu hosp,2,2025-03-01,01,quantile,0.8,489.789431421058
2025-02-15,wk inc flu hosp,2,2025-03-01,01,quantile,0.85,521.5944157342459
2025-02-15,wk inc flu hosp,2,2025-03-01,01,quantile,0.9,552.9922178820894
2025-02-15,wk inc flu hosp,2,2025-03-01,01,quantile,0.95,618.2575281366132
2025-02-15,wk inc flu hosp,2,2025-03-01,01,quantile,0.975,669.0186341906384
2025-02-15,wk inc flu hosp,2,2025-03-01,01,quantile,0.99,728.3006083514126
2025-02-15,wk inc flu hosp,3,2025-03-08,01,quantile,0.01,85.26871925814483
2025-02-15,wk inc flu hosp,3,2025-03-08,01,quantile,0.025,95.88742102724642
2025-02-15,wk inc flu hosp,3,2025-03-08,01,quantile,0.05,131.21691538634636
2025-02-15,wk inc flu hosp,3,2025-03-08,01,quantile,0.1,174.68374946893334
2025-02-15,wk inc flu hosp,3,2025-03-08,01,quantile,0.15,222.18386645347593
2025-02-15,wk inc flu hosp,3,2025-03-08,01,quantile,0.2,246.71699386056423
2025-02-15,wk inc flu hosp,3,2025-03-08,01,quantile,0.25,277.49981926338205
2025-02-15,wk inc flu hosp,3,2025-03-08,01,quantile,0.3,308.2444716661725
2025-02-15,wk inc flu hosp,3,2025-03-08,01,quantile,0.35,335.92745939990135
2025-02-15,wk inc flu hosp,3,2025-03-08,01,quantile,0.4,351.4661486527925
2025-02-15,wk inc flu hosp,3,2025-03-08,01,quantile,0.45,375.36141264806633
2025-02-15,wk inc flu hosp,3,2025-03-08,01,quantile,0.5,387.0747871664961
2025-02-15,wk inc flu hosp,3,2025-03-08,01,quantile,0.55,399.5927025535912
2025-02-15,wk inc flu hosp,3,2025-03-08,01,quantile,0.6,410.2586761645221
2025-02-15,wk inc flu hosp,3,2025-03-08,01,quantile,0.65,421.41158008378767
2025-02-15,wk inc flu hosp,3,2025-03-08,01,quantile,0.7,430.9397884060425
2025-02-15,wk inc flu hosp,3,2025-03-08,01,quantile,0.75,441.13317978312426
2025-02-15,wk inc flu hosp,3,2025-03-08,01,quantile,0.8,452.3041587320931
2025-02-15,wk inc flu hosp,3,2025-03-08,01,quantile,0.85,468.50217645342536
2025-02-15,wk inc flu hosp,3,2025-03-08,01,quantile,0.9,489.1861663176627
2025-02-15,wk inc flu hosp,3,2025-03-08,01,quantile,0.95,552.113654680427
2025-02-15,wk inc flu hosp,3,2025-03-08,01,quantile,0.975,613.061411245283
2025-02-15,wk inc flu hosp,3,2025-03-08,01,quantile,0.99,677.366895078375
2025-02-15,wk inc flu hosp,0,2025-02-15,02,quantile,0.01,6.113468343747086
2025-02-15,wk inc flu hosp,0,2025-02-15,02,quantile,0.025,13.309329072022082
2025-02-15,wk inc flu hosp,0,2025-02-15,02,quantile,0.05,17.152227340400703
2025-02-15,wk inc flu hosp,0,2025-02-15,02,quantile,0.1,18.492394030239787
2025-02-15,wk inc flu hosp,0,2025-02-15,02,quantile,0.15,19.085967746431972
2025-02-15,wk inc flu hosp,0,2025-02-15,02,quantile,0.2,21.174855842734566
2025-02-15,wk inc flu hosp,0,2025-02-15,02,quantile,0.25,22.02885350374933
2025-02-15,wk inc flu hosp,0,2025-02-15,02,quantile,0.3,24.309409807390683
2025-02-15,wk inc flu hosp,0,2025-02-15,02,quantile,0.35,24.837832683492095
2025-02-15,wk inc flu hosp,0,2025-02-15,02,quantile,0.4,25.212319485846056
2025-02-15,wk inc flu hosp,0,2025-02-15,02,quantile,0.45,25.5528321951415
2025-02-15,wk inc flu hosp,0,2025-02-15,02,quantile,0.5,25.77403401753923
2025-02-15,wk inc flu hosp,0,2025-02-15,02,quantile,0.55,25.95683415527941
2025-02-15,wk inc flu hosp,0,2025-02-15,02,quantile,0.6,26.111684940516202
2025-02-15,wk inc flu hosp,0,2025-02-15,02,quantile,0.65,26.287567861960024
2025-02-15,wk inc flu hosp,0,2025-02-15,02,quantile,0.7,26.988236014038986
2025-02-15,wk inc flu hosp,0,2025-02-15,02,quantile,0.75,27.812718758005328
2025-02-15,wk inc flu hosp,0,2025-02-15,02,quantile,0.8,28.44855854311519
2025-02-15,wk inc flu hosp,0,2025-02-15,02,quantile,0.85,29.78947402958509
2025-02-15,wk inc flu hosp,0,2025-02-15,02,quantile,0.9,30.892539975854458
2025-02-15,wk inc flu hosp,0,2025-02-15,02,quantile,0.95,34.65681591115967
2025-02-15,wk inc flu hosp,0,2025-02-15,02,quantile,0.975,40.16973510437877
2025-02-15,wk inc flu hosp,0,2025-02-15,02,quantile,0.99,42.34104365388656
2025-02-15,wk inc flu hosp,1,2025-02-22,02,quantile,0.01,6.901964407364904
2025-02-15,wk inc flu hosp,1,2025-02-22,02,quantile,0.025,8.56575302552206
2025-02-15,wk inc flu hosp,1,2025-02-22,02,quantile,0.05,9.807260330875305
2025-02-15,wk inc flu hosp,1,2025-02-22,02,quantile,0.1,12.857618127022688
2025-02-15,wk inc flu hosp,1,2025-02-22,02,quantile,0.15,14.809113622338726
2025-02-15,wk inc flu hosp,1,2025-02-22,02,quantile,0.2,15.312030262776325
2025-02-15,wk inc flu hosp,1,2025-02-22,02,quantile,0.25,15.882420260944528
2025-02-15,wk inc flu hosp,1,2025-02-22,02,quantile,0.3,16.981865358258414
2025-02-15,wk inc flu hosp,1,2025-02-22,02,quantile,0.35,19.494120774660036
2025-02-15,wk inc flu hosp,1,2025-02-22,02,quantile,0.4,21.004239454933767
2025-02-15,wk inc flu hosp,1,2025-02-22,02,quantile,0.45,22.719001698739024
2025-02-15,wk inc flu hosp,1,2025-02-22,02,quantile,0.5,23.948810581181696
2025-02-15,wk inc flu hosp,1,2025-02-22,02,quantile,0.55,25.937966683059923
2025-02-15,wk inc flu hosp,1,2025-02-22,02,quantile,0.6,27.349635932774746
2025-02-15,wk inc flu hosp,1,2025-02-22,02,quantile,0.65,28.11193104541103
2025-02-15,wk inc flu hosp,1,2025-02-22,02,quantile,0.7,29.39587986884764
2025-02-15,wk inc flu hosp,1,2025-02-22,02,quantile,0.75,30.314588581960606
2025-02-15,wk inc flu hosp,1,2025-02-22,02,quantile,0.8,32.78505731523098
2025-02-15,wk inc flu hosp,1,2025-02-22,02,quantile,0.85,37.37272745608874
2025-02-15,wk inc flu hosp,1,2025-02-22,02,quantile,0.9,38.83364860736364
2025-02-15,wk inc flu hosp,1,2025-02-22,02,quantile,0.95,42.85420638219382
2025-02-15,wk inc flu hosp,1,2025-02-22,02,quantile,0.975,43.83162363340115
2025-02-15,wk inc flu hosp,1,2025-02-22,02,quantile,0.99,49.3768790932596
2025-02-15,wk inc flu hosp,2,2025-03-01,02,quantile,0.01,6.319033837612967
2025-02-15,wk inc flu hosp,2,2025-03-01,02,quantile,0.025,7.359986577006657
2025-02-15,wk inc flu hosp,2,2025-03-01,02,quantile,0.05,10.010181679475542
2025-02-15,wk inc flu hosp,2,2025-03-01,02,quantile,0.1,11.559012482599952
2025-02-15,wk inc flu hosp,2,2025-03-01,02,quantile,0.15,12.173691409251244
2025-02-15,wk inc flu hosp,2,2025-03-01,02,quantile,0.2,13.548552048243131
2025-02-15,wk inc flu hosp,2,2025-03-01,02,quantile,0.25,15.239746118308016
2025-02-15,wk inc flu hosp,2,2025-03-01,02,quantile,0.3,16.609482099547368
2025-02-15,wk inc flu hosp,2,2025-03-01,02,quantile,0.35,17.710660458445822
2025-02-15,wk inc flu hosp,2,2025-03-01,02,quantile,0.4,19.062538172804082
2025-02-15,wk inc flu hosp,2,2025-03-01,02,quantile,0.45,20.504897267375743
2025-02-15,wk inc flu hosp,2,2025-03-01,02,quantile,0.5,22.040032153167534
2025-02-15,wk inc flu hosp,2,2025-03-01,02,quantile,0.55,23.794802143217982
2025-02-15,wk inc flu hosp,2,2025-03-01,02,quantile,0.6,25.388514277592115
2025-02-15,wk inc flu hosp,2,2025-03-01,02,quantile,0.65,27.302748663312943
2025-02-15,wk inc flu hosp,2,2025-03-01,02,quantile,0.7,28.819330321066218
2025-02-15,wk inc flu hosp,2,2025-03-01,02,quantile,0.75,30.613450388743477
2025-02-15,wk inc flu hosp,2,2025-03-01,02,quantile,0.8,33.262981334553494
2025-02-15,wk inc flu hosp,2,2025-03-01,02,quantile,0.85,36.685901748710435
2025-02-15,wk inc flu hosp,2,2025-03-01,02,quantile,0.9,39.78462369581715
2025-02-15,wk inc flu hosp,2,2025-03-01,02,quantile,0.95,47.26144848529414
2025-02-15,wk inc flu hosp,2,2025-03-01,02,quantile,0.975,60.616842552228334
2025-02-15,wk inc flu hosp,2,2025-03-01,02,quantile,0.99,67.08524373495872
2025-02-15,wk inc flu hosp,3,2025-03-08,02,quantile,0.01,5.81058549854785
2025-02-15,wk inc flu hosp,3,2025-03-08,02,quantile,0.025,6.434351602362499
2025-02-15,wk inc flu hosp,3,2025-03-08,02,quantile,0.05,7.263853633104292
2025-02-15,wk inc flu hosp,3,2025-03-08,02,quantile,0.1,8.787307482131675
2025-02-15,wk inc flu hosp,3,2025-03-08,02,quantile,0.15,10.071054451948875
2025-02-15,wk inc flu hosp,3,2025-03-08,02,quantile,0.2,10.948068425498937
2025-02-15,wk inc flu hosp,3,2025-03-08,02,quantile,0.25,11.925873000069037
2025-02-15,wk inc flu hosp,3,2025-03-08,02,quantile,0.3,13.373193031809146
2025-02-15,wk inc flu hosp,3,2025-03-08,02,quantile,0.35,14.76920553409439
2025-02-15,wk inc flu hosp,3,2025-03-08,02,quantile,0.4,16.21382504295516
2025-02-15,wk inc flu hosp,3,2025-03-08,02,quantile,0.45,17.934925734353214
2025-02-15,wk inc flu hosp,3,2025-03-08,02,quantile,0.5,20.188777371556867
2025-02-15,wk inc flu hosp,3,2025-03-08,02,quantile,0.55,22.4045526867744
2025-02-15,wk inc flu hosp,3,2025-03-08,02,quantile,0.6,24.83181756347728
2025-02-15,wk inc flu hosp,3,2025-03-08,02,quantile,0.65,27.65306585412714
2025-02-15,wk inc flu hosp,3,2025-03-08,02,quantile,0.7,30.151586656392027
2025-02-15,wk inc flu hosp,3,2025-03-08,02,quantile,0.75,32.39426289659991
2025-02-15,wk inc flu hosp,3,2025-03-08,02,quantile,0.8,35.098987023217184
2025-02-15,wk inc flu hosp,3,2025-03-08,02,quantile,0.85,37.241758488436986
2025-02-15,wk inc flu hosp,3,2025-03-08,02,quantile,0.9,41.64398363609112
2025-02-15,wk inc flu hosp,3,2025-03-08,02,quantile,0.95,50.441891206194775
2025-02-15,wk inc flu hosp,3,2025-03-08,02,quantile,0.975,60.23260142988673
2025-02-15,wk inc flu hosp,3,2025-03-08,02,quantile,0.99,64.27168899905799
2025-02-15,wk inc flu hosp,0,2025-02-15,04,quantile,0.01,148.4076543574246
2025-02-15,wk inc flu hosp,0,2025-02-15,04,quantile,0.025,324.47463390933547
2025-02-15,wk inc flu hosp,0,2025-02-15,04,quantile,0.05,333.16962697705463
2025-02-15,wk inc flu hosp,0,2025-02-15,04,quantile,0.1,342.93080457935633
2025-02-15,wk inc flu hosp,0,2025-02-15,04,quantile,0.15,350.3850422054186
2025-02-15,wk inc flu hosp,0,2025-02-15,04,quantile,0.2,364.38524100079036
2025-02-15,wk inc flu hosp,0,2025-02-15,04,quantile,0.25,375.42976897719785
2025-02-15,wk inc flu hosp,0,2025-02-15,04,quantile,0.3,379.8746441271011
2025-02-15,wk inc flu hosp,0,2025-02-15,04,quantile,0.35,380.78233098122024
2025-02-15,wk inc flu hosp,0,2025-02-15,04,quantile,0.4,383.9832883141029
2025-02-15,wk inc flu hosp,0,2025-02-15,04,quantile,0.45,387.59890357444266
2025-02-15,wk inc flu hosp,0,2025-02-15,04,quantile,0.5,392.30012129375405
2025-02-15,wk inc flu hosp,0,2025-02-15,04,quantile,0.55,397.0330730981049
2025-02-15,wk inc flu hosp,0,2025-02-15,04,quantile,0.6,414.82993045418374
2025-02-15,wk inc flu hosp,0,2025-02-15,04,quantile,0.65,435.33984457820463
2025-02-15,wk inc flu hosp,0,2025-02-15,04,quantile,0.7,453.4546020968698
2025-02-15,wk inc flu hosp,0,2025-02-15,04,quantile,0.75,487.0463766205438
2025-02-15,wk inc flu hosp,0,2025-02-15,04,quantile,0.8,553.922223465402
2025-02-15,wk inc flu hosp,0,2025-02-15,04,quantile,0.85,597.6654095439642
2025-02-15,wk inc flu hosp,0,2025-02-15,04,quantile,0.9,618.8912046138547
2025-02-15,wk inc flu hosp,0,2025-02-15,04,quantile,0.95,638.878219620409
2025-02-15,wk inc flu hosp,0,2025-02-15,04,quantile,0.975,681.226802468192
2025-02-15,wk inc flu hosp,0,2025-02-15,04,quantile,0.99,759.0972829169177
2025-02-15,wk inc flu hosp,1,2025-02-22,04,quantile,0.01,148.4076543574246
2025-02-15,wk inc flu hosp,1,2025-02-22,04,quantile,0.025,188.83750732322565
2025-02-15,wk inc flu hosp,1,2025-02-22,04,quantile,0.05,245.24552332176088
2025-02-15,wk inc flu hosp,1,2025-02-22,04,quantile,0.1,279.4681525940711
2025-02-15,wk inc flu hosp,1,2025-02-22,04,quantile,0.15,288.5020537826595
2025-02-15,wk inc flu hosp,1,2025-02-22,04,quantile,0.2,316.4377743426618
2025-02-15,wk inc flu hosp,1,2025-02-22,04,quantile,0.25,341.4540606325363
2025-02-15,wk inc flu hosp,1,2025-02-22,04,quantile,0.3,349.89737825813046
2025-02-15,wk inc flu hosp,1,2025-02-22,04,quantile,0.35,360.4508011312818
2025-02-15,wk inc flu hosp,1,2025-02-22,04,quantile,0.4,375.4870772041855
2025-02-15,wk inc flu hosp,1,2025-02-22,04,quantile,0.45,394.7625134007878
2025-02-15,wk inc flu hosp,1,2025-02-22,04,quantile,0.5,412.6640393360709
2025-02-15,wk inc flu hosp,1,2025-02-22,04,quantile,0.55,421.26335605841905
2025-02-15,wk inc flu hosp,1,2025-02-22,04,quantile,0.6,429.0589917260403
2025-02-15,wk inc flu hosp,1,2025-02-22,04,quantile,0.65,440.434728628632
2025-02-15,wk inc flu hosp,1,2025-02-22,04,quantile,0.7,447.4314326819783
2025-02-15,wk inc flu hosp,1,2025-02-22,04,quantile,0.75,456.67157464584574
2025-02-15,wk inc flu hosp,1,2025-02-22,04,quantile,0.8,465.83039458694543
