reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-15,wk inc flu hosp,1,2025-03-22,US,quantile,0.6,16886.69133370235
2025-03-15,wk inc flu hosp,1,2025-03-22,US,quantile,0.65,17088.035644273245
2025-03-15,wk inc flu hosp,1,2025-03-22,US,quantile,0.7,17521.978842054268
2025-03-15,wk inc flu hosp,1,2025-03-22,US,quantile,0.75,17706.408960576024
2025-03-15,wk inc flu hosp,1,2025-03-22,US,quantile,0.8,18183.224016664728
2025-03-15,wk inc flu hosp,1,2025-03-22,US,quantile,0.85,18606.31294103521
2025-03-15,wk inc flu hosp,1,2025-03-22,US,quantile,0.9,18998.76614117585
2025-03-15,wk inc flu hosp,1,2025-03-22,US,quantile,0.95,20092.280641778772
2025-03-15,wk inc flu hosp,1,2025-03-22,US,quantile,0.975,21650.28931959229
2025-03-15,wk inc flu hosp,1,2025-03-22,US,quantile,0.99,24517.963997075876
2025-03-15,wk inc flu hosp,2,2025-03-29,US,quantile,0.01,3277.59996874837
2025-03-15,wk inc flu hosp,2,2025-03-29,US,quantile,0.025,4103.53493753843
2025-03-15,wk inc flu hosp,2,2025-03-29,US,quantile,0.05,6531.120354829143
2025-03-15,wk inc flu hosp,2,2025-03-29,US,quantile,0.1,9094.60055854759
2025-03-15,wk inc flu hosp,2,2025-03-29,US,quantile,0.15,10560.511221236164
2025-03-15,wk inc flu hosp,2,2025-03-29,US,quantile,0.2,11404.645366764727
2025-03-15,wk inc flu hosp,2,2025-03-29,US,quantile,0.25,12059.410864987376
2025-03-15,wk inc flu hosp,2,2025-03-29,US,quantile,0.3,12430.681796178384
2025-03-15,wk inc flu hosp,2,2025-03-29,US,quantile,0.35,12934.753578044048
2025-03-15,wk inc flu hosp,2,2025-03-29,US,quantile,0.4,13308.277060980274
2025-03-15,wk inc flu hosp,2,2025-03-29,US,quantile,0.45,13609.94651077695
2025-03-15,wk inc flu hosp,2,2025-03-29,US,quantile,0.5,13841.795445401585
2025-03-15,wk inc flu hosp,2,2025-03-29,US,quantile,0.55,14198.14662401395
2025-03-15,wk inc flu hosp,2,2025-03-29,US,quantile,0.6,14514.621221414367
2025-03-15,wk inc flu hosp,2,2025-03-29,US,quantile,0.65,14915.098564297135
2025-03-15,wk inc flu hosp,2,2025-03-29,US,quantile,0.7,15312.502868433125
2025-03-15,wk inc flu hosp,2,2025-03-29,US,quantile,0.75,15666.740907190822
2025-03-15,wk inc flu hosp,2,2025-03-29,US,quantile,0.8,16041.492383428817
2025-03-15,wk inc flu hosp,2,2025-03-29,US,quantile,0.85,16645.82423373968
2025-03-15,wk inc flu hosp,2,2025-03-29,US,quantile,0.9,17373.702178678603
2025-03-15,wk inc flu hosp,2,2025-03-29,US,quantile,0.95,18212.23260101735
2025-03-15,wk inc flu hosp,2,2025-03-29,US,quantile,0.975,20008.234034239573
2025-03-15,wk inc flu hosp,2,2025-03-29,US,quantile,0.99,21891.267732339787
2025-03-15,wk inc flu hosp,3,2025-04-05,US,quantile,0.01,2529.6144498950753
2025-03-15,wk inc flu hosp,3,2025-04-05,US,quantile,0.025,3276.68379819619
2025-03-15,wk inc flu hosp,3,2025-04-05,US,quantile,0.05,4555.13033881885
2025-03-15,wk inc flu hosp,3,2025-04-05,US,quantile,0.1,7036.713958583326
2025-03-15,wk inc flu hosp,3,2025-04-05,US,quantile,0.15,8243.94676356447
2025-03-15,wk inc flu hosp,3,2025-04-05,US,quantile,0.2,9026.662570024031
2025-03-15,wk inc flu hosp,3,2025-04-05,US,quantile,0.25,9878.387512285619
2025-03-15,wk inc flu hosp,3,2025-04-05,US,quantile,0.3,10240.92032545505
2025-03-15,wk inc flu hosp,3,2025-04-05,US,quantile,0.35,10552.962369640212
2025-03-15,wk inc flu hosp,3,2025-04-05,US,quantile,0.4,10927.894035967192
2025-03-15,wk inc flu hosp,3,2025-04-05,US,quantile,0.45,11167.870350822483
2025-03-15,wk inc flu hosp,3,2025-04-05,US,quantile,0.5,11498.770588809763
2025-03-15,wk inc flu hosp,3,2025-04-05,US,quantile,0.55,11931.591860963012
2025-03-15,wk inc flu hosp,3,2025-04-05,US,quantile,0.6,12257.89137050373
2025-03-15,wk inc flu hosp,3,2025-04-05,US,quantile,0.65,12593.332582381694
2025-03-15,wk inc flu hosp,3,2025-04-05,US,quantile,0.7,12767.379496367039
2025-03-15,wk inc flu hosp,3,2025-04-05,US,quantile,0.75,13125.557975041358
2025-03-15,wk inc flu hosp,3,2025-04-05,US,quantile,0.8,13627.841522645402
2025-03-15,wk inc flu hosp,3,2025-04-05,US,quantile,0.85,14525.208005355425
2025-03-15,wk inc flu hosp,3,2025-04-05,US,quantile,0.9,15357.93378187144
2025-03-15,wk inc flu hosp,3,2025-04-05,US,quantile,0.95,16519.266923607705
2025-03-15,wk inc flu hosp,3,2025-04-05,US,quantile,0.975,17830.896269535544
2025-03-15,wk inc flu hosp,3,2025-04-05,US,quantile,0.99,20860.740901227706
2025-03-15,wk inc flu hosp,0,2025-03-15,01,quantile,0.01,60.93131573537146
2025-03-15,wk inc flu hosp,0,2025-03-15,01,quantile,0.025,165.5068387842676
2025-03-15,wk inc flu hosp,0,2025-03-15,01,quantile,0.05,234.63137445453555
2025-03-15,wk inc flu hosp,0,2025-03-15,01,quantile,0.1,263.3758579466658
2025-03-15,wk inc flu hosp,0,2025-03-15,01,quantile,0.15,265.07195071012933
2025-03-15,wk inc flu hosp,0,2025-03-15,01,quantile,0.2,266.70515126914216
2025-03-15,wk inc flu hosp,0,2025-03-15,01,quantile,0.25,267.82187454619464
2025-03-15,wk inc flu hosp,0,2025-03-15,01,quantile,0.3,268.6660821102602
2025-03-15,wk inc flu hosp,0,2025-03-15,01,quantile,0.35,269.7424081234958
2025-03-15,wk inc flu hosp,0,2025-03-15,01,quantile,0.4,275.1474749211413
2025-03-15,wk inc flu hosp,0,2025-03-15,01,quantile,0.45,279.93515302514413
2025-03-15,wk inc flu hosp,0,2025-03-15,01,quantile,0.5,283.33403944975765
2025-03-15,wk inc flu hosp,0,2025-03-15,01,quantile,0.55,286.3664703858969
2025-03-15,wk inc flu hosp,0,2025-03-15,01,quantile,0.6,296.7640558325242
2025-03-15,wk inc flu hosp,0,2025-03-15,01,quantile,0.65,303.33479533930154
2025-03-15,wk inc flu hosp,0,2025-03-15,01,quantile,0.7,306.1886050679445
2025-03-15,wk inc flu hosp,0,2025-03-15,01,quantile,0.75,315.77740965789377
2025-03-15,wk inc flu hosp,0,2025-03-15,01,quantile,0.8,315.84764967488513
2025-03-15,wk inc flu hosp,0,2025-03-15,01,quantile,0.85,327.48222264832776
2025-03-15,wk inc flu hosp,0,2025-03-15,01,quantile,0.9,344.555413008483
2025-03-15,wk inc flu hosp,0,2025-03-15,01,quantile,0.95,353.29753592767963
2025-03-15,wk inc flu hosp,0,2025-03-15,01,quantile,0.975,356.87639644312225
2025-03-15,wk inc flu hosp,0,2025-03-15,01,quantile,0.99,359.9970733118373
2025-03-15,wk inc flu hosp,1,2025-03-22,01,quantile,0.01,49.72712479045451
2025-03-15,wk inc flu hosp,1,2025-03-22,01,quantile,0.025,74.35150204252531
2025-03-15,wk inc flu hosp,1,2025-03-22,01,quantile,0.05,143.14214411378373
2025-03-15,wk inc flu hosp,1,2025-03-22,01,quantile,0.1,175.61156063250047
2025-03-15,wk inc flu hosp,1,2025-03-22,01,quantile,0.15,200.78214519834435
2025-03-15,wk inc flu hosp,1,2025-03-22,01,quantile,0.2,211.9278916162897
2025-03-15,wk inc flu hosp,1,2025-03-22,01,quantile,0.25,219.9875159265442
2025-03-15,wk inc flu hosp,1,2025-03-22,01,quantile,0.3,238.2499037167916
2025-03-15,wk inc flu hosp,1,2025-03-22,01,quantile,0.35,245.85345481957873
2025-03-15,wk inc flu hosp,1,2025-03-22,01,quantile,0.4,248.19253948072426
2025-03-15,wk inc flu hosp,1,2025-03-22,01,quantile,0.45,251.07329287474866
2025-03-15,wk inc flu hosp,1,2025-03-22,01,quantile,0.5,253.53135109138535
2025-03-15,wk inc flu hosp,1,2025-03-22,01,quantile,0.55,257.4127229338393
2025-03-15,wk inc flu hosp,1,2025-03-22,01,quantile,0.6,261.6541592214508
2025-03-15,wk inc flu hosp,1,2025-03-22,01,quantile,0.65,267.49336802377735
2025-03-15,wk inc flu hosp,1,2025-03-22,01,quantile,0.7,275.43253433469755
2025-03-15,wk inc flu hosp,1,2025-03-22,01,quantile,0.75,286.1906512426327
2025-03-15,wk inc flu hosp,1,2025-03-22,01,quantile,0.8,303.5896927079871
2025-03-15,wk inc flu hosp,1,2025-03-22,01,quantile,0.85,316.5147381585004
2025-03-15,wk inc flu hosp,1,2025-03-22,01,quantile,0.9,324.5800661326787
2025-03-15,wk inc flu hosp,1,2025-03-22,01,quantile,0.95,350.6192923277362
2025-03-15,wk inc flu hosp,1,2025-03-22,01,quantile,0.975,369.7673924854534
2025-03-15,wk inc flu hosp,1,2025-03-22,01,quantile,0.99,387.2280440516198
2025-03-15,wk inc flu hosp,2,2025-03-29,01,quantile,0.01,42.540916992797975
2025-03-15,wk inc flu hosp,2,2025-03-29,01,quantile,0.025,59.28877777660009
2025-03-15,wk inc flu hosp,2,2025-03-29,01,quantile,0.05,93.02789507772518
2025-03-15,wk inc flu hosp,2,2025-03-29,01,quantile,0.1,134.23250608719087
2025-03-15,wk inc flu hosp,2,2025-03-29,01,quantile,0.15,143.9526133670361
2025-03-15,wk inc flu hosp,2,2025-03-29,01,quantile,0.2,154.15011151303935
2025-03-15,wk inc flu hosp,2,2025-03-29,01,quantile,0.25,159.7421451748952
2025-03-15,wk inc flu hosp,2,2025-03-29,01,quantile,0.3,173.4120378065875
2025-03-15,wk inc flu hosp,2,2025-03-29,01,quantile,0.35,185.8365692908643
2025-03-15,wk inc flu hosp,2,2025-03-29,01,quantile,0.4,194.97991311006498
2025-03-15,wk inc flu hosp,2,2025-03-29,01,quantile,0.45,205.13108834259344
2025-03-15,wk inc flu hosp,2,2025-03-29,01,quantile,0.5,217.1385336583836
2025-03-15,wk inc flu hosp,2,2025-03-29,01,quantile,0.55,223.51156925103535
2025-03-15,wk inc flu hosp,2,2025-03-29,01,quantile,0.6,232.5637113500269
2025-03-15,wk inc flu hosp,2,2025-03-29,01,quantile,0.65,242.18979514639142
2025-03-15,wk inc flu hosp,2,2025-03-29,01,quantile,0.7,253.55405239281234
2025-03-15,wk inc flu hosp,2,2025-03-29,01,quantile,0.75,261.23973313546315
2025-03-15,wk inc flu hosp,2,2025-03-29,01,quantile,0.8,267.52046201578196
2025-03-15,wk inc flu hosp,2,2025-03-29,01,quantile,0.85,282.9228752813064
2025-03-15,wk inc flu hosp,2,2025-03-29,01,quantile,0.9,299.81712146097243
2025-03-15,wk inc flu hosp,2,2025-03-29,01,quantile,0.95,324.3876119953972
2025-03-15,wk inc flu hosp,2,2025-03-29,01,quantile,0.975,362.0158080806166
2025-03-15,wk inc flu hosp,2,2025-03-29,01,quantile,0.99,381.0820639794957
2025-03-15,wk inc flu hosp,3,2025-04-05,01,quantile,0.01,45.518300495115255
2025-03-15,wk inc flu hosp,3,2025-04-05,01,quantile,0.025,56.40376743144797
2025-03-15,wk inc flu hosp,3,2025-04-05,01,quantile,0.05,83.552447887796
2025-03-15,wk inc flu hosp,3,2025-04-05,01,quantile,0.1,105.4225806831483
2025-03-15,wk inc flu hosp,3,2025-04-05,01,quantile,0.15,119.2510914940434
2025-03-15,wk inc flu hosp,3,2025-04-05,01,quantile,0.2,135.23742342221595
2025-03-15,wk inc flu hosp,3,2025-04-05,01,quantile,0.25,140.01323550159913
2025-03-15,wk inc flu hosp,3,2025-04-05,01,quantile,0.3,147.8430647182166
2025-03-15,wk inc flu hosp,3,2025-04-05,01,quantile,0.35,156.08164359901266
2025-03-15,wk inc flu hosp,3,2025-04-05,01,quantile,0.4,161.92431210436246
2025-03-15,wk inc flu hosp,3,2025-04-05,01,quantile,0.45,169.77503037075093
2025-03-15,wk inc flu hosp,3,2025-04-05,01,quantile,0.5,185.14894907908257
2025-03-15,wk inc flu hosp,3,2025-04-05,01,quantile,0.55,203.083494458625
2025-03-15,wk inc flu hosp,3,2025-04-05,01,quantile,0.6,214.15679908370802
2025-03-15,wk inc flu hosp,3,2025-04-05,01,quantile,0.65,224.57402627952766
2025-03-15,wk inc flu hosp,3,2025-04-05,01,quantile,0.7,235.88077037257577
2025-03-15,wk inc flu hosp,3,2025-04-05,01,quantile,0.75,250.6162243222972
2025-03-15,wk inc flu hosp,3,2025-04-05,01,quantile,0.8,263.16571865648143
2025-03-15,wk inc flu hosp,3,2025-04-05,01,quantile,0.85,274.50360923665403
2025-03-15,wk inc flu hosp,3,2025-04-05,01,quantile,0.9,287.16063976501005
2025-03-15,wk inc flu hosp,3,2025-04-05,01,quantile,0.95,317.6589973783239
2025-03-15,wk inc flu hosp,3,2025-04-05,01,quantile,0.975,336.7624405676943
2025-03-15,wk inc flu hosp,3,2025-04-05,01,quantile,0.99,370.8538540378067
2025-03-15,wk inc flu hosp,0,2025-03-15,02,quantile,0.01,4.025554748265519
2025-03-15,wk inc flu hosp,0,2025-03-15,02,quantile,0.025,20.50000670616138
2025-03-15,wk inc flu hosp,0,2025-03-15,02,quantile,0.05,31.583111513778892
2025-03-15,wk inc flu hosp,0,2025-03-15,02,quantile,0.1,36.49179562740714
2025-03-15,wk inc flu hosp,0,2025-03-15,02,quantile,0.15,38.64407037450797
2025-03-15,wk inc flu hosp,0,2025-03-15,02,quantile,0.2,41.44084710935925
2025-03-15,wk inc flu hosp,0,2025-03-15,02,quantile,0.25,42.79464447797817
2025-03-15,wk inc flu hosp,0,2025-03-15,02,quantile,0.3,44.519108701288644
2025-03-15,wk inc flu hosp,0,2025-03-15,02,quantile,0.35,44.93895141363085
2025-03-15,wk inc flu hosp,0,2025-03-15,02,quantile,0.4,45.78940190876114
2025-03-15,wk inc flu hosp,0,2025-03-15,02,quantile,0.45,46.757247988830656
2025-03-15,wk inc flu hosp,0,2025-03-15,02,quantile,0.5,47.678497257126
2025-03-15,wk inc flu hosp,0,2025-03-15,02,quantile,0.55,47.91835054585049
2025-03-15,wk inc flu hosp,0,2025-03-15,02,quantile,0.6,48.11826890739055
2025-03-15,wk inc flu hosp,0,2025-03-15,02,quantile,0.65,49.34497783788768
2025-03-15,wk inc flu hosp,0,2025-03-15,02,quantile,0.7,50.22649264706744
2025-03-15,wk inc flu hosp,0,2025-03-15,02,quantile,0.75,50.649349507032305
2025-03-15,wk inc flu hosp,0,2025-03-15,02,quantile,0.8,50.927402769602985
2025-03-15,wk inc flu hosp,0,2025-03-15,02,quantile,0.85,52.04030929833596
2025-03-15,wk inc flu hosp,0,2025-03-15,02,quantile,0.9,53.385048670382794
2025-03-15,wk inc flu hosp,0,2025-03-15,02,quantile,0.95,55.05086612380142
2025-03-15,wk inc flu hosp,0,2025-03-15,02,quantile,0.975,58.306401411511146
2025-03-15,wk inc flu hosp,0,2025-03-15,02,quantile,0.99,67.10454314482986
2025-03-15,wk inc flu hosp,1,2025-03-22,02,quantile,0.01,5.264034823861248
2025-03-15,wk inc flu hosp,1,2025-03-22,02,quantile,0.025,13.218329600516613
2025-03-15,wk inc flu hosp,1,2025-03-22,02,quantile,0.05,19.29824036541308
2025-03-15,wk inc flu hosp,1,2025-03-22,02,quantile,0.1,23.117810060284686
2025-03-15,wk inc flu hosp,1,2025-03-22,02,quantile,0.15,26.97563173460859
2025-03-15,wk inc flu hosp,1,2025-03-22,02,quantile,0.2,30.255569318320788
2025-03-15,wk inc flu hosp,1,2025-03-22,02,quantile,0.25,32.63646086836161
2025-03-15,wk inc flu hosp,1,2025-03-22,02,quantile,0.3,35.36866206062573
2025-03-15,wk inc flu hosp,1,2025-03-22,02,quantile,0.35,36.78996066899858
2025-03-15,wk inc flu hosp,1,2025-03-22,02,quantile,0.4,38.710634891382476
2025-03-15,wk inc flu hosp,1,2025-03-22,02,quantile,0.45,40.077757507430334
2025-03-15,wk inc flu hosp,1,2025-03-22,02,quantile,0.5,41.34098503608022
2025-03-15,wk inc flu hosp,1,2025-03-22,02,quantile,0.55,42.99073669841912
2025-03-15,wk inc flu hosp,1,2025-03-22,02,quantile,0.6,44.32663714878978
2025-03-15,wk inc flu hosp,1,2025-03-22,02,quantile,0.65,45.866802364199195
2025-03-15,wk inc flu hosp,1,2025-03-22,02,quantile,0.7,47.0147447013405
2025-03-15,wk inc flu hosp,1,2025-03-22,02,quantile,0.75,48.131732704897445
2025-03-15,wk inc flu hosp,1,2025-03-22,02,quantile,0.8,48.84834614720504
2025-03-15,wk inc flu hosp,1,2025-03-22,02,quantile,0.85,49.550680913059004
2025-03-15,wk inc flu hosp,1,2025-03-22,02,quantile,0.9,51.0535596983039
2025-03-15,wk inc flu hosp,1,2025-03-22,02,quantile,0.95,53.27009768291662
2025-03-15,wk inc flu hosp,1,2025-03-22,02,quantile,0.975,58.64669563845484
2025-03-15,wk inc flu hosp,1,2025-03-22,02,quantile,0.99,62.42262958338897
2025-03-15,wk inc flu hosp,2,2025-03-29,02,quantile,0.01,7.21342249308401
2025-03-15,wk inc flu hosp,2,2025-03-29,02,quantile,0.025,8.972752519853616
2025-03-15,wk inc flu hosp,2,2025-03-29,02,quantile,0.05,12.6001944474786
2025-03-15,wk inc flu hosp,2,2025-03-29,02,quantile,0.1,17.250080309432576
2025-03-15,wk inc flu hosp,2,2025-03-29,02,quantile,0.15,20.821143307461355
2025-03-15,wk inc flu hosp,2,2025-03-29,02,quantile,0.2,23.508137919305966
2025-03-15,wk inc flu hosp,2,2025-03-29,02,quantile,0.25,25.891814808441186
2025-03-15,wk inc flu hosp,2,2025-03-29,02,quantile,0.3,28.05467751820946
2025-03-15,wk inc flu hosp,2,2025-03-29,02,quantile,0.35,30.175459559702837
2025-03-15,wk inc flu hosp,2,2025-03-29,02,quantile,0.4,32.6877816132938
2025-03-15,wk inc flu hosp,2,2025-03-29,02,quantile,0.45,34.680948722826344
2025-03-15,wk inc flu hosp,2,2025-03-29,02,quantile,0.5,36.31892958747859
2025-03-15,wk inc flu hosp,2,2025-03-29,02,quantile,0.55,37.6110569343038
2025-03-15,wk inc flu hosp,2,2025-03-29,02,quantile,0.6,38.75588839599264
2025-03-15,wk inc flu hosp,2,2025-03-29,02,quantile,0.65,40.05615226310753
2025-03-15,wk inc flu hosp,2,2025-03-29,02,quantile,0.7,41.52454772864341
2025-03-15,wk inc flu hosp,2,2025-03-29,02,quantile,0.75,43.45093971399435
2025-03-15,wk inc flu hosp,2,2025-03-29,02,quantile,0.8,45.97776819049358
2025-03-15,wk inc flu hosp,2,2025-03-29,02,quantile,0.85,48.04667608134925
2025-03-15,wk inc flu hosp,2,2025-03-29,02,quantile,0.9,49.189101384772194
2025-03-15,wk inc flu hosp,2,2025-03-29,02,quantile,0.95,51.5608621285812
2025-03-15,wk inc flu hosp,2,2025-03-29,02,quantile,0.975,56.04591813781639
2025-03-15,wk inc flu hosp,2,2025-03-29,02,quantile,0.99,60.67207089245255
2025-03-15,wk inc flu hosp,3,2025-04-05,02,quantile,0.01,6.0909717116050786
2025-03-15,wk inc flu hosp,3,2025-04-05,02,quantile,0.025,7.990873869470966
2025-03-15,wk inc flu hosp,3,2025-04-05,02,quantile,0.05,9.948149637268425
2025-03-15,wk inc flu hosp,3,2025-04-05,02,quantile,0.1,14.476772475778885
2025-03-15,wk inc flu hosp,3,2025-04-05,02,quantile,0.15,17.104472664608327
2025-03-15,wk inc flu hosp,3,2025-04-05,02,quantile,0.2,19.90451540249978
2025-03-15,wk inc flu hosp,3,2025-04-05,02,quantile,0.25,21.18769479478516
2025-03-15,wk inc flu hosp,3,2025-04-05,02,quantile,0.3,22.96293884884872
2025-03-15,wk inc flu hosp,3,2025-04-05,02,quantile,0.35,25.433581579162613
2025-03-15,wk inc flu hosp,3,2025-04-05,02,quantile,0.4,27.248776064405277
2025-03-15,wk inc flu hosp,3,2025-04-05,02,quantile,0.45,28.836944424108278
2025-03-15,wk inc flu hosp,3,2025-04-05,02,quantile,0.5,30.642513666888824
2025-03-15,wk inc flu hosp,3,2025-04-05,02,quantile,0.55,32.907575326838185
2025-03-15,wk inc flu hosp,3,2025-04-05,02,quantile,0.6,34.92393551125839
2025-03-15,wk inc flu hosp,3,2025-04-05,02,quantile,0.65,36.76833392668025
2025-03-15,wk inc flu hosp,3,2025-04-05,02,quantile,0.7,38.17673766355324
2025-03-15,wk inc flu hosp,3,2025-04-05,02,quantile,0.75,39.62939977856465
2025-03-15,wk inc flu hosp,3,2025-04-05,02,quantile,0.8,41.60309571049851
2025-03-15,wk inc flu hosp,3,2025-04-05,02,quantile,0.85,44.02817886768547
2025-03-15,wk inc flu hosp,3,2025-04-05,02,quantile,0.9,46.26899331033973
2025-03-15,wk inc flu hosp,3,2025-04-05,02,quantile,0.95,49.82174780185785
2025-03-15,wk inc flu hosp,3,2025-04-05,02,quantile,0.975,53.45922705811905
2025-03-15,wk inc flu hosp,3,2025-04-05,02,quantile,0.99,58.51098510527072
2025-03-15,wk inc flu hosp,0,2025-03-15,04,quantile,0.01,187.25077660502944
2025-03-15,wk inc flu hosp,0,2025-03-15,04,quantile,0.025,289.532182518151
2025-03-15,wk inc flu hosp,0,2025-03-15,04,quantile,0.05,302.43158100247086
2025-03-15,wk inc flu hosp,0,2025-03-15,04,quantile,0.1,311.20204956865365
2025-03-15,wk inc flu hosp,0,2025-03-15,04,quantile,0.15,317.2661704550362
2025-03-15,wk inc flu hosp,0,2025-03-15,04,quantile,0.2,322.7095208025301
2025-03-15,wk inc flu hosp,0,2025-03-15,04,quantile,0.25,326.62442031344807
2025-03-15,wk inc flu hosp,0,2025-03-15,04,quantile,0.3,332.4124135935444
2025-03-15,wk inc flu hosp,0,2025-03-15,04,quantile,0.35,345.1737868382843
2025-03-15,wk inc flu hosp,0,2025-03-15,04,quantile,0.4,352.4442730703734
2025-03-15,wk inc flu hosp,0,2025-03-15,04,quantile,0.45,360.7681729440552
2025-03-15,wk inc flu hosp,0,2025-03-15,04,quantile,0.5,368.60998200394056
2025-03-15,wk inc flu hosp,0,2025-03-15,04,quantile,0.55,423.8537383373843
2025-03-15,wk inc flu hosp,0,2025-03-15,04,quantile,0.6,427.60231817349757
2025-03-15,wk inc flu hosp,0,2025-03-15,04,quantile,0.65,432.64222708795825
2025-03-15,wk inc flu hosp,0,2025-03-15,04,quantile,0.7,437.31765369604807
2025-03-15,wk inc flu hosp,0,2025-03-15,04,quantile,0.75,442.5732630555763
2025-03-15,wk inc flu hosp,0,2025-03-15,04,quantile,0.8,447.401001137006
2025-03-15,wk inc flu hosp,0,2025-03-15,04,quantile,0.85,453.21035227252645
2025-03-15,wk inc flu hosp,0,2025-03-15,04,quantile,0.9,466.69136672978823
2025-03-15,wk inc flu hosp,0,2025-03-15,04,quantile,0.95,479.63811681270107
2025-03-15,wk inc flu hosp,0,2025-03-15,04,quantile,0.975,514.2183979160425
2025-03-15,wk inc flu hosp,0,2025-03-15,04,quantile,0.99,741.7235528608995
2025-03-15,wk inc flu hosp,1,2025-03-22,04,quantile,0.01,178.18983787224707
2025-03-15,wk inc flu hosp,1,2025-03-22,04,quantile,0.025,198.764186254825
2025-03-15,wk inc flu hosp,1,2025-03-22,04,quantile,0.05,220.1027383154702
2025-03-15,wk inc flu hosp,1,2025-03-22,04,quantile,0.1,243.3741047163733
2025-03-15,wk inc flu hosp,1,2025-03-22,04,quantile,0.15,260.15172417128366
2025-03-15,wk inc flu hosp,1,2025-03-22,04,quantile,0.2,274.70539345673706
2025-03-15,wk inc flu hosp,1,2025-03-22,04,quantile,0.25,285.52561696468115
2025-03-15,wk inc flu hosp,1,2025-03-22,04,quantile,0.3,301.07485572521574
2025-03-15,wk inc flu hosp,1,2025-03-22,04,quantile,0.35,315.59686581116455
2025-03-15,wk inc flu hosp,1,2025-03-22,04,quantile,0.4,322.9161932133169
2025-03-15,wk inc flu hosp,1,2025-03-22,04,quantile,0.45,328.2701177676799
2025-03-15,wk inc flu hosp,1,2025-03-22,04,quantile,0.5,332.99168586831377
2025-03-15,wk inc flu hosp,1,2025-03-22,04,quantile,0.55,338.96259092802654
2025-03-15,wk inc flu hosp,1,2025-03-22,04,quantile,0.6,345.8524242968566
2025-03-15,wk inc flu hosp,1,2025-03-22,04,quantile,0.65,358.3544798252203
2025-03-15,wk inc flu hosp,1,2025-03-22,04,quantile,0.7,370.3302771505293
2025-03-15,wk inc flu hosp,1,2025-03-22,04,quantile,0.75,376.54021210125035
