reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-11-23,wk inc flu hosp,3,2024-12-14,US,quantile,0.85,7595.3527758821465
2024-11-23,wk inc flu hosp,3,2024-12-14,US,quantile,0.9,8235.194139839225
2024-11-23,wk inc flu hosp,3,2024-12-14,US,quantile,0.95,9487.57248796078
2024-11-23,wk inc flu hosp,3,2024-12-14,US,quantile,0.975,10219.974053569667
2024-11-23,wk inc flu hosp,3,2024-12-14,US,quantile,0.99,10915.888573758091
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.01,22.714335553483323
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.025,27.55344410757287
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.05,39.45792623621525
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.1,47.09250606955001
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.15,47.4867902097807
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.2,47.834931024528906
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.25,48.2611036343699
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.3,48.57948967782454
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.35,48.81312295680132
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.4,49.64632281886111
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.45,50.94051505391052
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.5,52.50348613404012
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.55,53.58687473287485
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.6,54.30316592707072
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.65,55.61312270131202
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.7,57.03411679648505
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.75,57.825177605638096
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.8,59.65187401515747
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.85,64.39450515497556
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.9,65.90479587934026
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.95,67.25664363908209
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.975,70.45274812832163
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.99,147.7836450588887
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.01,21.841287741184477
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.025,25.5313888459341
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.05,32.20144257275926
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.1,43.30623682504077
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.15,47.255080990343025
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.2,48.104500499917414
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.25,49.33001958886002
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.3,49.97218462137014
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.35,50.82415926189986
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.4,51.62450611202977
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.45,52.63099406988787
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.5,54.08069474974735
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.55,55.39756565352635
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.6,57.97595585139793
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.65,58.932185720070436
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.7,62.035754553194145
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.75,65.3546346098125
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.8,68.1854738835669
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.85,71.4664117381351
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.9,73.96060928275051
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.95,79.10603870606668
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.975,136.8751312210571
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.99,153.93304984449856
2024-11-23,wk inc flu hosp,2,2024-12-07,01,quantile,0.01,23.185675364724545
2024-11-23,wk inc flu hosp,2,2024-12-07,01,quantile,0.025,28.119410640185603
2024-11-23,wk inc flu hosp,2,2024-12-07,01,quantile,0.05,32.53980167412788
2024-11-23,wk inc flu hosp,2,2024-12-07,01,quantile,0.1,44.060285151581446
2024-11-23,wk inc flu hosp,2,2024-12-07,01,quantile,0.15,48.17298977713307
2024-11-23,wk inc flu hosp,2,2024-12-07,01,quantile,0.2,49.833924192139484
2024-11-23,wk inc flu hosp,2,2024-12-07,01,quantile,0.25,51.90590348647166
2024-11-23,wk inc flu hosp,2,2024-12-07,01,quantile,0.3,53.433117985305714
2024-11-23,wk inc flu hosp,2,2024-12-07,01,quantile,0.35,54.65825351516373
2024-11-23,wk inc flu hosp,2,2024-12-07,01,quantile,0.4,56.14791379668677
2024-11-23,wk inc flu hosp,2,2024-12-07,01,quantile,0.45,58.37580862364623
2024-11-23,wk inc flu hosp,2,2024-12-07,01,quantile,0.5,60.55581496985056
2024-11-23,wk inc flu hosp,2,2024-12-07,01,quantile,0.55,66.12185747086916
2024-11-23,wk inc flu hosp,2,2024-12-07,01,quantile,0.6,68.6431334830514
2024-11-23,wk inc flu hosp,2,2024-12-07,01,quantile,0.65,70.4618005758517
2024-11-23,wk inc flu hosp,2,2024-12-07,01,quantile,0.7,73.40233025256174
2024-11-23,wk inc flu hosp,2,2024-12-07,01,quantile,0.75,76.90041721311867
2024-11-23,wk inc flu hosp,2,2024-12-07,01,quantile,0.8,80.15151950608362
2024-11-23,wk inc flu hosp,2,2024-12-07,01,quantile,0.85,83.35221168556629
2024-11-23,wk inc flu hosp,2,2024-12-07,01,quantile,0.9,88.1237365665213
2024-11-23,wk inc flu hosp,2,2024-12-07,01,quantile,0.95,108.82016364148957
2024-11-23,wk inc flu hosp,2,2024-12-07,01,quantile,0.975,148.29305871520236
2024-11-23,wk inc flu hosp,2,2024-12-07,01,quantile,0.99,172.30607166653343
2024-11-23,wk inc flu hosp,3,2024-12-14,01,quantile,0.01,24.080796455962982
2024-11-23,wk inc flu hosp,3,2024-12-14,01,quantile,0.025,27.06775797576347
2024-11-23,wk inc flu hosp,3,2024-12-14,01,quantile,0.05,33.174208789458234
2024-11-23,wk inc flu hosp,3,2024-12-14,01,quantile,0.1,43.183528904680514
2024-11-23,wk inc flu hosp,3,2024-12-14,01,quantile,0.15,47.664400279028065
2024-11-23,wk inc flu hosp,3,2024-12-14,01,quantile,0.2,51.13502604618082
2024-11-23,wk inc flu hosp,3,2024-12-14,01,quantile,0.25,53.76929567841539
2024-11-23,wk inc flu hosp,3,2024-12-14,01,quantile,0.3,56.3040570471371
2024-11-23,wk inc flu hosp,3,2024-12-14,01,quantile,0.35,60.276175188960885
2024-11-23,wk inc flu hosp,3,2024-12-14,01,quantile,0.4,65.45257766616373
2024-11-23,wk inc flu hosp,3,2024-12-14,01,quantile,0.45,68.89937099630038
2024-11-23,wk inc flu hosp,3,2024-12-14,01,quantile,0.5,72.29282937650272
2024-11-23,wk inc flu hosp,3,2024-12-14,01,quantile,0.55,75.74530277866397
2024-11-23,wk inc flu hosp,3,2024-12-14,01,quantile,0.6,78.74962733452796
2024-11-23,wk inc flu hosp,3,2024-12-14,01,quantile,0.65,83.18656942119192
2024-11-23,wk inc flu hosp,3,2024-12-14,01,quantile,0.7,87.35216629087982
2024-11-23,wk inc flu hosp,3,2024-12-14,01,quantile,0.75,91.19494934129308
2024-11-23,wk inc flu hosp,3,2024-12-14,01,quantile,0.8,96.20792301132576
2024-11-23,wk inc flu hosp,3,2024-12-14,01,quantile,0.85,102.0558189909838
2024-11-23,wk inc flu hosp,3,2024-12-14,01,quantile,0.9,109.56565257469138
2024-11-23,wk inc flu hosp,3,2024-12-14,01,quantile,0.95,156.49548803086137
2024-11-23,wk inc flu hosp,3,2024-12-14,01,quantile,0.975,178.01628669706167
2024-11-23,wk inc flu hosp,3,2024-12-14,01,quantile,0.99,197.21897410724418
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.01,1.9836723657377044
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.025,3.3524830299393904
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.05,4.053461304918312
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.1,4.549278907547367
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.15,4.669776585500049
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.2,4.794524607362695
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.25,5.0292796141647615
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.3,5.278880084013949
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.35,5.51740288228775
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.4,5.811253339675051
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.45,7.005232826835605
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.5,7.405985144591265
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.55,7.428791171017412
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.6,7.629802173874074
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.65,8.67548369878826
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.7,9.401563356914865
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.75,9.857492281011364
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.8,10.045725194790615
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.85,10.294861797044117
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.9,10.454798557848578
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.95,11.569119845913686
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.975,16.27333516819058
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.99,19.765493047326856
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.01,2.113215133001014
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.025,3.21886519070015
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.05,3.5180792385614055
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.1,4.2091620498414315
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.15,4.979778290232422
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.2,5.666649011857669
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.25,6.113934398593844
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.3,6.479601844336132
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.35,6.973961260742131
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.4,7.718459600882317
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.45,8.116615248588186
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.5,8.42543216733516
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.55,8.980159094247542
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.6,9.184869537676002
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.65,9.450283292949768
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.7,9.997244538954357
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.75,10.579275276497349
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.8,11.07758042283394
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.85,12.047827877702087
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.9,13.282819190260133
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.95,16.140025267340896
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.975,18.56051565349511
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.99,19.19887499886488
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.01,2.5050801384397663
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.025,3.247114705885133
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.05,3.6274823929027122
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.1,4.114877380278943
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.15,4.494496495062137
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.2,4.869321096459638
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.25,5.271852201459296
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.3,5.641408917823546
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.35,6.108529745298036
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.4,6.799461232333984
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.45,7.362188589865058
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.5,7.974667423610166
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.55,8.609576663823843
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.6,9.240021401680249
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.65,9.822785863246468
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.7,10.788081788773242
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.75,11.39489639956839
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.8,12.075317744845163
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.85,13.424272026724129
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.9,15.325360724277395
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.95,18.38368324586363
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.975,20.938102496796066
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.99,25.094363163749115
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.01,2.0861345005699774
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.025,2.7941690495172224
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.05,3.269515259744372
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.1,4.051198609811106
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.15,4.5442241329883135
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.2,5.063409076652719
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.25,5.53979444290568
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.3,6.063380413900402
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.35,6.776566195019702
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.4,7.3130750205372035
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.45,8.063794702934873
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.5,9.016837565156537
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.55,9.779458522982733
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.6,10.925129242826898
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.65,11.880629636121364
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.7,12.772067383798133
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.75,14.057590126237875
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.8,15.77172122844423
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.85,19.14986132526334
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.9,23.134830787446784
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.95,27.884549778620475
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.975,33.47633244923254
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.99,37.07877828563032
2024-11-23,wk inc flu hosp,0,2024-11-23,04,quantile,0.01,116.48573566380975
2024-11-23,wk inc flu hosp,0,2024-11-23,04,quantile,0.025,175.0332716545236
2024-11-23,wk inc flu hosp,0,2024-11-23,04,quantile,0.05,256.7834634643421
2024-11-23,wk inc flu hosp,0,2024-11-23,04,quantile,0.1,282.6688824024676
2024-11-23,wk inc flu hosp,0,2024-11-23,04,quantile,0.15,300.57595110213896
2024-11-23,wk inc flu hosp,0,2024-11-23,04,quantile,0.2,304.029571184045
2024-11-23,wk inc flu hosp,0,2024-11-23,04,quantile,0.25,307.502068826358
2024-11-23,wk inc flu hosp,0,2024-11-23,04,quantile,0.3,312.87969303404464
2024-11-23,wk inc flu hosp,0,2024-11-23,04,quantile,0.35,337.2065088867429
2024-11-23,wk inc flu hosp,0,2024-11-23,04,quantile,0.4,360.3961741182558
2024-11-23,wk inc flu hosp,0,2024-11-23,04,quantile,0.45,367.8520171563957
2024-11-23,wk inc flu hosp,0,2024-11-23,04,quantile,0.5,378.36445140860224
2024-11-23,wk inc flu hosp,0,2024-11-23,04,quantile,0.55,388.1421510160934
2024-11-23,wk inc flu hosp,0,2024-11-23,04,quantile,0.6,420.626595582673
2024-11-23,wk inc flu hosp,0,2024-11-23,04,quantile,0.65,456.5506774343195
2024-11-23,wk inc flu hosp,0,2024-11-23,04,quantile,0.7,466.9363067102822
2024-11-23,wk inc flu hosp,0,2024-11-23,04,quantile,0.75,479.4221097331235
2024-11-23,wk inc flu hosp,0,2024-11-23,04,quantile,0.8,490.37386064515016
2024-11-23,wk inc flu hosp,0,2024-11-23,04,quantile,0.85,535.5125813252429
2024-11-23,wk inc flu hosp,0,2024-11-23,04,quantile,0.9,549.7220071415858
2024-11-23,wk inc flu hosp,0,2024-11-23,04,quantile,0.95,564.4640742252956
2024-11-23,wk inc flu hosp,0,2024-11-23,04,quantile,0.975,570.777976542739
2024-11-23,wk inc flu hosp,0,2024-11-23,04,quantile,0.99,574.3884254612356
2024-11-23,wk inc flu hosp,1,2024-11-30,04,quantile,0.01,120.82413129816672
2024-11-23,wk inc flu hosp,1,2024-11-30,04,quantile,0.025,150.57881874638204
2024-11-23,wk inc flu hosp,1,2024-11-30,04,quantile,0.05,206.0103484691482
2024-11-23,wk inc flu hosp,1,2024-11-30,04,quantile,0.1,262.9069380294204
2024-11-23,wk inc flu hosp,1,2024-11-30,04,quantile,0.15,287.0428111303747
2024-11-23,wk inc flu hosp,1,2024-11-30,04,quantile,0.2,303.8377878656062
2024-11-23,wk inc flu hosp,1,2024-11-30,04,quantile,0.25,319.38993853477496
2024-11-23,wk inc flu hosp,1,2024-11-30,04,quantile,0.3,342.57596812020853
2024-11-23,wk inc flu hosp,1,2024-11-30,04,quantile,0.35,361.11566740827544
2024-11-23,wk inc flu hosp,1,2024-11-30,04,quantile,0.4,377.8030746379411
2024-11-23,wk inc flu hosp,1,2024-11-30,04,quantile,0.45,396.36744054427925
2024-11-23,wk inc flu hosp,1,2024-11-30,04,quantile,0.5,413.7873794056344
2024-11-23,wk inc flu hosp,1,2024-11-30,04,quantile,0.55,441.8860767909021
2024-11-23,wk inc flu hosp,1,2024-11-30,04,quantile,0.6,462.04830225552547
2024-11-23,wk inc flu hosp,1,2024-11-30,04,quantile,0.65,473.9554839367806
2024-11-23,wk inc flu hosp,1,2024-11-30,04,quantile,0.7,508.4161000246451
