reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-22,wk inc flu hosp,0,2025-03-22,01,quantile,0.3,226.04407067992074
2025-03-22,wk inc flu hosp,0,2025-03-22,01,quantile,0.35,228.98557547536834
2025-03-22,wk inc flu hosp,0,2025-03-22,01,quantile,0.4,235.00445954512318
2025-03-22,wk inc flu hosp,0,2025-03-22,01,quantile,0.45,242.20005638915134
2025-03-22,wk inc flu hosp,0,2025-03-22,01,quantile,0.5,256.03150852601874
2025-03-22,wk inc flu hosp,0,2025-03-22,01,quantile,0.55,258.92437328224446
2025-03-22,wk inc flu hosp,0,2025-03-22,01,quantile,0.6,263.8577413479646
2025-03-22,wk inc flu hosp,0,2025-03-22,01,quantile,0.65,270.19585172804307
2025-03-22,wk inc flu hosp,0,2025-03-22,01,quantile,0.7,281.40603650062184
2025-03-22,wk inc flu hosp,0,2025-03-22,01,quantile,0.75,286.8871390515191
2025-03-22,wk inc flu hosp,0,2025-03-22,01,quantile,0.8,291.1661918781521
2025-03-22,wk inc flu hosp,0,2025-03-22,01,quantile,0.85,296.4392379624346
2025-03-22,wk inc flu hosp,0,2025-03-22,01,quantile,0.9,301.73320561516726
2025-03-22,wk inc flu hosp,0,2025-03-22,01,quantile,0.95,308.1033132939041
2025-03-22,wk inc flu hosp,0,2025-03-22,01,quantile,0.975,312.79628456473705
2025-03-22,wk inc flu hosp,0,2025-03-22,01,quantile,0.99,333.6531218113121
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.01,43.66734839851136
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.025,77.64466103967307
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.05,128.43760815232923
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.1,136.37950852272624
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.15,142.3017460291762
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.2,154.24439712948094
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.25,163.2678996423159
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.3,173.98281547507023
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.35,184.75165959555054
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.4,192.8947400384757
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.45,201.67417107380678
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.5,212.50341196627852
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.55,216.39186159843
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.6,224.31086719225294
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.65,234.37803648856772
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.7,244.66629589264622
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.75,249.22557772337927
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.8,255.5487047817121
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.85,270.70710701729803
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.9,293.2070227394257
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.95,305.1408577822102
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.975,338.62776382943224
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.99,363.6278161234632
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.01,44.1804763414012
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.025,44.285120246883295
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.05,66.23480965196529
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.1,99.78189599349255
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.15,112.7692184292313
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.2,125.69188398007347
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.25,128.49547586052824
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.3,131.05205375978022
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.35,136.29428327577642
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.4,142.05197046094867
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.45,149.52015776136193
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.5,159.02224775301278
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.55,167.78879595969838
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.6,179.4946538768664
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.65,191.04880793221741
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.7,206.97546632065163
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.75,218.26152871125896
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.8,228.8960697549045
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.85,247.71386755099743
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.9,260.4403389301399
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.95,287.9022860126333
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.975,302.4947409474498
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.99,348.63626762862873
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.01,32.84698811338181
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.025,45.45002888399315
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.05,57.83860965271261
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.1,85.6086267888385
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.15,93.03889112796611
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.2,98.51317217917442
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.25,103.28385476395266
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.3,107.91057951194432
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.35,113.07662677383
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.4,121.0139741420097
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.45,126.72968735290051
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.5,130.9199035793576
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.55,138.01435951254385
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.6,143.31304925082043
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.65,150.373274170946
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.7,166.94461059663848
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.75,181.26151482065467
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.8,198.3106148598045
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.85,217.7569172054438
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.9,247.696920470001
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.95,274.5001513306761
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.975,287.81300630018023
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.99,320.38440563668723
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.01,5.701143828276168
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.025,9.389808611341422
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.05,9.51359481692762
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.1,11.983172229410297
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.15,16.604071820125334
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.2,17.752235630444325
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.25,19.49463147533786
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.3,21.25552786450905
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.35,21.69169087246972
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.4,24.498436111538567
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.45,25.015476106636086
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.5,28.71163293207022
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.55,29.11937257462939
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.6,29.45626560881222
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.65,29.68135116060354
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.7,30.666471066572317
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.75,31.673059769422238
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.8,33.728855480324974
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.85,34.13433130877663
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.9,34.6519721198096
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.95,39.353101208322414
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.975,40.92192160662014
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.99,44.98246239217947
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.01,4.2102893463879685
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.025,4.860379485872747
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.05,6.234352505204744
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.1,10.28234246835917
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.15,12.628334596495618
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.2,14.38170503288842
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.25,16.394726643161754
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.3,18.32925669036791
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.35,20.228910461583446
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.4,21.707003814228894
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.45,23.54044583433032
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.5,25.075356343487442
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.55,26.58851184410094
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.6,27.97409659596116
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.65,29.290964792335572
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.7,31.431211117345367
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.75,33.3505099514366
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.8,35.96262705424894
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.85,38.14309824799416
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.9,41.207042353357224
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.95,45.77688902930988
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.975,53.84194520888002
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.99,62.04740933175689
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.01,5.566680917279647
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.025,6.507786544039187
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.05,7.470094438418575
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.1,9.816406828331841
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.15,11.6633731420842
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.2,13.567471600696457
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.25,14.759259485439937
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.3,16.754921407808123
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.35,18.393006437774815
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.4,19.975344265599286
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.45,21.820128758116955
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.5,24.059130914595098
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.55,26.23261359695593
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.6,28.102275656628557
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.65,30.13414333469658
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.7,31.93846945333973
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.75,34.473667397471445
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.8,37.085510493938536
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.85,39.239335499201005
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.9,41.94098762066473
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.95,48.24186781906532
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.975,53.90859811130107
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.99,62.729448079635965
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.01,4.068814247443304
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.025,5.811406796594127
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.05,7.199091723848816
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.1,9.71686148729844
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.15,11.707914777351444
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.2,13.007816288240203
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.25,14.26056259776756
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.3,15.947649336667933
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.35,17.431927123097708
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.4,18.967307577724807
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.45,20.858349228234093
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.5,22.293285070384485
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.55,24.714353361719198
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.6,26.594391846354522
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.65,28.730105632744046
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.7,31.12556898269932
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.75,34.21952906145854
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.8,37.92115486231009
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.85,39.86159335791575
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.9,42.49126887324809
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.95,46.24154410716648
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.975,52.89386233046965
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.99,59.624440159469955
2025-03-22,wk inc flu hosp,0,2025-03-22,04,quantile,0.01,155.70856112519357
2025-03-22,wk inc flu hosp,0,2025-03-22,04,quantile,0.025,170.48852273292493
2025-03-22,wk inc flu hosp,0,2025-03-22,04,quantile,0.05,187.0617661216705
2025-03-22,wk inc flu hosp,0,2025-03-22,04,quantile,0.1,209.51924645927176
2025-03-22,wk inc flu hosp,0,2025-03-22,04,quantile,0.15,214.57079067919855
2025-03-22,wk inc flu hosp,0,2025-03-22,04,quantile,0.2,220.2384020281102
2025-03-22,wk inc flu hosp,0,2025-03-22,04,quantile,0.25,238.4761798871468
2025-03-22,wk inc flu hosp,0,2025-03-22,04,quantile,0.3,243.8194085440991
2025-03-22,wk inc flu hosp,0,2025-03-22,04,quantile,0.35,277.60259809713097
2025-03-22,wk inc flu hosp,0,2025-03-22,04,quantile,0.4,286.7128864227536
2025-03-22,wk inc flu hosp,0,2025-03-22,04,quantile,0.45,291.9685787689309
2025-03-22,wk inc flu hosp,0,2025-03-22,04,quantile,0.5,309.66148023348126
2025-03-22,wk inc flu hosp,0,2025-03-22,04,quantile,0.55,311.87782198728587
2025-03-22,wk inc flu hosp,0,2025-03-22,04,quantile,0.6,340.4095216391265
2025-03-22,wk inc flu hosp,0,2025-03-22,04,quantile,0.65,351.48028282053116
2025-03-22,wk inc flu hosp,0,2025-03-22,04,quantile,0.7,359.4493939386112
2025-03-22,wk inc flu hosp,0,2025-03-22,04,quantile,0.75,365.77950251071024
2025-03-22,wk inc flu hosp,0,2025-03-22,04,quantile,0.8,370.0061353052543
2025-03-22,wk inc flu hosp,0,2025-03-22,04,quantile,0.85,377.85003765335773
2025-03-22,wk inc flu hosp,0,2025-03-22,04,quantile,0.9,390.5379441430189
2025-03-22,wk inc flu hosp,0,2025-03-22,04,quantile,0.95,442.8034760613222
2025-03-22,wk inc flu hosp,0,2025-03-22,04,quantile,0.975,477.91002258144874
2025-03-22,wk inc flu hosp,0,2025-03-22,04,quantile,0.99,588.6250982283618
2025-03-22,wk inc flu hosp,1,2025-03-29,04,quantile,0.01,114.75692092848436
2025-03-22,wk inc flu hosp,1,2025-03-29,04,quantile,0.025,135.22661400052053
2025-03-22,wk inc flu hosp,1,2025-03-29,04,quantile,0.05,157.78011026902934
2025-03-22,wk inc flu hosp,1,2025-03-29,04,quantile,0.1,171.9976801940845
2025-03-22,wk inc flu hosp,1,2025-03-29,04,quantile,0.15,192.673302351929
2025-03-22,wk inc flu hosp,1,2025-03-29,04,quantile,0.2,208.74778871141913
2025-03-22,wk inc flu hosp,1,2025-03-29,04,quantile,0.25,213.3741996381535
2025-03-22,wk inc flu hosp,1,2025-03-29,04,quantile,0.3,224.55349513824515
2025-03-22,wk inc flu hosp,1,2025-03-29,04,quantile,0.35,235.20811863550796
2025-03-22,wk inc flu hosp,1,2025-03-29,04,quantile,0.4,245.81707598128438
2025-03-22,wk inc flu hosp,1,2025-03-29,04,quantile,0.45,251.96671020600039
2025-03-22,wk inc flu hosp,1,2025-03-29,04,quantile,0.5,260.47680520583475
2025-03-22,wk inc flu hosp,1,2025-03-29,04,quantile,0.55,268.7255226170832
2025-03-22,wk inc flu hosp,1,2025-03-29,04,quantile,0.6,279.34117968658165
2025-03-22,wk inc flu hosp,1,2025-03-29,04,quantile,0.65,297.07796379640877
2025-03-22,wk inc flu hosp,1,2025-03-29,04,quantile,0.7,315.69479536069406
2025-03-22,wk inc flu hosp,1,2025-03-29,04,quantile,0.75,324.53004790490763
