reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-02-08,wk inc flu hosp,1,2025-02-15,US,quantile,0.975,66044.00058569401
2025-02-08,wk inc flu hosp,1,2025-02-15,US,quantile,0.99,66510.46273566
2025-02-08,wk inc flu hosp,2,2025-02-22,US,quantile,0.01,6668.097207309135
2025-02-08,wk inc flu hosp,2,2025-02-22,US,quantile,0.025,7900.170022433918
2025-02-08,wk inc flu hosp,2,2025-02-22,US,quantile,0.05,10745.47783748362
2025-02-08,wk inc flu hosp,2,2025-02-22,US,quantile,0.1,16130.122169746155
2025-02-08,wk inc flu hosp,2,2025-02-22,US,quantile,0.15,20049.91074200183
2025-02-08,wk inc flu hosp,2,2025-02-22,US,quantile,0.2,23129.966585206705
2025-02-08,wk inc flu hosp,2,2025-02-22,US,quantile,0.25,26260.32594495872
2025-02-08,wk inc flu hosp,2,2025-02-22,US,quantile,0.3,28244.35395119861
2025-02-08,wk inc flu hosp,2,2025-02-22,US,quantile,0.35,29524.815311646067
2025-02-08,wk inc flu hosp,2,2025-02-22,US,quantile,0.4,31062.939310010497
2025-02-08,wk inc flu hosp,2,2025-02-22,US,quantile,0.45,32558.73639913165
2025-02-08,wk inc flu hosp,2,2025-02-22,US,quantile,0.5,34687.46638063546
2025-02-08,wk inc flu hosp,2,2025-02-22,US,quantile,0.55,36459.66790706458
2025-02-08,wk inc flu hosp,2,2025-02-22,US,quantile,0.6,38474.64573210493
2025-02-08,wk inc flu hosp,2,2025-02-22,US,quantile,0.65,40450.65088069928
2025-02-08,wk inc flu hosp,2,2025-02-22,US,quantile,0.7,42485.178610366565
2025-02-08,wk inc flu hosp,2,2025-02-22,US,quantile,0.75,46097.20127033915
2025-02-08,wk inc flu hosp,2,2025-02-22,US,quantile,0.8,48972.0438479009
2025-02-08,wk inc flu hosp,2,2025-02-22,US,quantile,0.85,52852.900815329966
2025-02-08,wk inc flu hosp,2,2025-02-22,US,quantile,0.9,53731.738893722475
2025-02-08,wk inc flu hosp,2,2025-02-22,US,quantile,0.95,58820.19758910442
2025-02-08,wk inc flu hosp,2,2025-02-22,US,quantile,0.975,62813.66755013599
2025-02-08,wk inc flu hosp,2,2025-02-22,US,quantile,0.99,63908.900740280726
2025-02-08,wk inc flu hosp,3,2025-03-01,US,quantile,0.01,5725.846110687185
2025-02-08,wk inc flu hosp,3,2025-03-01,US,quantile,0.025,6967.374269340381
2025-02-08,wk inc flu hosp,3,2025-03-01,US,quantile,0.05,9560.393935958698
2025-02-08,wk inc flu hosp,3,2025-03-01,US,quantile,0.1,12954.6480454434
2025-02-08,wk inc flu hosp,3,2025-03-01,US,quantile,0.15,15572.400505184032
2025-02-08,wk inc flu hosp,3,2025-03-01,US,quantile,0.2,18950.669455726413
2025-02-08,wk inc flu hosp,3,2025-03-01,US,quantile,0.25,22105.926537424195
2025-02-08,wk inc flu hosp,3,2025-03-01,US,quantile,0.3,24357.26375580407
2025-02-08,wk inc flu hosp,3,2025-03-01,US,quantile,0.35,25481.80313656143
2025-02-08,wk inc flu hosp,3,2025-03-01,US,quantile,0.4,26570.76843784728
2025-02-08,wk inc flu hosp,3,2025-03-01,US,quantile,0.45,27737.586900019578
2025-02-08,wk inc flu hosp,3,2025-03-01,US,quantile,0.5,29015.32333308411
2025-02-08,wk inc flu hosp,3,2025-03-01,US,quantile,0.55,30774.91598110304
2025-02-08,wk inc flu hosp,3,2025-03-01,US,quantile,0.6,32490.734153612593
2025-02-08,wk inc flu hosp,3,2025-03-01,US,quantile,0.65,34504.3138301288
2025-02-08,wk inc flu hosp,3,2025-03-01,US,quantile,0.7,37578.91181967633
2025-02-08,wk inc flu hosp,3,2025-03-01,US,quantile,0.75,40059.9840660653
2025-02-08,wk inc flu hosp,3,2025-03-01,US,quantile,0.8,43016.10214577289
2025-02-08,wk inc flu hosp,3,2025-03-01,US,quantile,0.85,48090.847352010984
2025-02-08,wk inc flu hosp,3,2025-03-01,US,quantile,0.9,53136.78856607361
2025-02-08,wk inc flu hosp,3,2025-03-01,US,quantile,0.95,55367.77690742576
2025-02-08,wk inc flu hosp,3,2025-03-01,US,quantile,0.975,62455.65241082721
2025-02-08,wk inc flu hosp,3,2025-03-01,US,quantile,0.99,63646.644752450964
2025-02-08,wk inc flu hosp,0,2025-02-08,01,quantile,0.01,158.7691056598807
2025-02-08,wk inc flu hosp,0,2025-02-08,01,quantile,0.025,302.7646416302256
2025-02-08,wk inc flu hosp,0,2025-02-08,01,quantile,0.05,491.3678166314678
2025-02-08,wk inc flu hosp,0,2025-02-08,01,quantile,0.1,566.0103448774277
2025-02-08,wk inc flu hosp,0,2025-02-08,01,quantile,0.15,614.2532127446892
2025-02-08,wk inc flu hosp,0,2025-02-08,01,quantile,0.2,621.2352730923401
2025-02-08,wk inc flu hosp,0,2025-02-08,01,quantile,0.25,645.071294140562
2025-02-08,wk inc flu hosp,0,2025-02-08,01,quantile,0.3,710.7996030648633
2025-02-08,wk inc flu hosp,0,2025-02-08,01,quantile,0.35,757.1464754917291
2025-02-08,wk inc flu hosp,0,2025-02-08,01,quantile,0.4,770.0792050413728
2025-02-08,wk inc flu hosp,0,2025-02-08,01,quantile,0.45,774.2624026059982
2025-02-08,wk inc flu hosp,0,2025-02-08,01,quantile,0.5,785.353278089905
2025-02-08,wk inc flu hosp,0,2025-02-08,01,quantile,0.55,797.0251816936295
2025-02-08,wk inc flu hosp,0,2025-02-08,01,quantile,0.6,807.2047469703258
2025-02-08,wk inc flu hosp,0,2025-02-08,01,quantile,0.65,842.5281317790029
2025-02-08,wk inc flu hosp,0,2025-02-08,01,quantile,0.7,846.9576310922943
2025-02-08,wk inc flu hosp,0,2025-02-08,01,quantile,0.75,848.3627533986275
2025-02-08,wk inc flu hosp,0,2025-02-08,01,quantile,0.8,855.7333332610887
2025-02-08,wk inc flu hosp,0,2025-02-08,01,quantile,0.85,870.6148634788174
2025-02-08,wk inc flu hosp,0,2025-02-08,01,quantile,0.9,877.9800209294773
2025-02-08,wk inc flu hosp,0,2025-02-08,01,quantile,0.95,903.2378169225126
2025-02-08,wk inc flu hosp,0,2025-02-08,01,quantile,0.975,925.9361945478148
2025-02-08,wk inc flu hosp,0,2025-02-08,01,quantile,0.99,933.0259256898476
2025-02-08,wk inc flu hosp,1,2025-02-15,01,quantile,0.01,96.2747674031074
2025-02-08,wk inc flu hosp,1,2025-02-15,01,quantile,0.025,181.10395364101888
2025-02-08,wk inc flu hosp,1,2025-02-15,01,quantile,0.05,262.81785742556144
2025-02-08,wk inc flu hosp,1,2025-02-15,01,quantile,0.1,425.2252621362489
2025-02-08,wk inc flu hosp,1,2025-02-15,01,quantile,0.15,507.46942424795935
2025-02-08,wk inc flu hosp,1,2025-02-15,01,quantile,0.2,535.1523769393963
2025-02-08,wk inc flu hosp,1,2025-02-15,01,quantile,0.25,556.9838459214586
2025-02-08,wk inc flu hosp,1,2025-02-15,01,quantile,0.3,592.5675244094296
2025-02-08,wk inc flu hosp,1,2025-02-15,01,quantile,0.35,623.6075116352055
2025-02-08,wk inc flu hosp,1,2025-02-15,01,quantile,0.4,644.6333688630594
2025-02-08,wk inc flu hosp,1,2025-02-15,01,quantile,0.45,655.36982866011
2025-02-08,wk inc flu hosp,1,2025-02-15,01,quantile,0.5,665.185531409945
2025-02-08,wk inc flu hosp,1,2025-02-15,01,quantile,0.55,679.0917382322988
2025-02-08,wk inc flu hosp,1,2025-02-15,01,quantile,0.6,718.6961777559192
2025-02-08,wk inc flu hosp,1,2025-02-15,01,quantile,0.65,736.6133128254666
2025-02-08,wk inc flu hosp,1,2025-02-15,01,quantile,0.7,749.6452448538812
2025-02-08,wk inc flu hosp,1,2025-02-15,01,quantile,0.75,774.2570208359301
2025-02-08,wk inc flu hosp,1,2025-02-15,01,quantile,0.8,784.961250743431
2025-02-08,wk inc flu hosp,1,2025-02-15,01,quantile,0.85,800.1220902041282
2025-02-08,wk inc flu hosp,1,2025-02-15,01,quantile,0.9,827.0530898348441
2025-02-08,wk inc flu hosp,1,2025-02-15,01,quantile,0.95,879.3394764257395
2025-02-08,wk inc flu hosp,1,2025-02-15,01,quantile,0.975,938.7556148955342
2025-02-08,wk inc flu hosp,1,2025-02-15,01,quantile,0.99,975.13979677675
2025-02-08,wk inc flu hosp,2,2025-02-22,01,quantile,0.01,105.50848465429948
2025-02-08,wk inc flu hosp,2,2025-02-22,01,quantile,0.025,163.3067209651298
2025-02-08,wk inc flu hosp,2,2025-02-22,01,quantile,0.05,215.7586939142168
2025-02-08,wk inc flu hosp,2,2025-02-22,01,quantile,0.1,328.19764849184486
2025-02-08,wk inc flu hosp,2,2025-02-22,01,quantile,0.15,422.3714948801036
2025-02-08,wk inc flu hosp,2,2025-02-22,01,quantile,0.2,466.7271610307351
2025-02-08,wk inc flu hosp,2,2025-02-22,01,quantile,0.25,497.20293917660865
2025-02-08,wk inc flu hosp,2,2025-02-22,01,quantile,0.3,519.5949819453165
2025-02-08,wk inc flu hosp,2,2025-02-22,01,quantile,0.35,535.2355641112542
2025-02-08,wk inc flu hosp,2,2025-02-22,01,quantile,0.4,554.8661447013778
2025-02-08,wk inc flu hosp,2,2025-02-22,01,quantile,0.45,576.0205312879323
2025-02-08,wk inc flu hosp,2,2025-02-22,01,quantile,0.5,593.2268878980003
2025-02-08,wk inc flu hosp,2,2025-02-22,01,quantile,0.55,608.2752542458885
2025-02-08,wk inc flu hosp,2,2025-02-22,01,quantile,0.6,630.1934961327352
2025-02-08,wk inc flu hosp,2,2025-02-22,01,quantile,0.65,650.9733502283735
2025-02-08,wk inc flu hosp,2,2025-02-22,01,quantile,0.7,674.7259558918599
2025-02-08,wk inc flu hosp,2,2025-02-22,01,quantile,0.75,690.9360746399256
2025-02-08,wk inc flu hosp,2,2025-02-22,01,quantile,0.8,711.7610151741289
2025-02-08,wk inc flu hosp,2,2025-02-22,01,quantile,0.85,727.7159007989248
2025-02-08,wk inc flu hosp,2,2025-02-22,01,quantile,0.9,746.9180917212786
2025-02-08,wk inc flu hosp,2,2025-02-22,01,quantile,0.95,784.7905844969822
2025-02-08,wk inc flu hosp,2,2025-02-22,01,quantile,0.975,863.7809189783162
2025-02-08,wk inc flu hosp,2,2025-02-22,01,quantile,0.99,948.4380191343051
2025-02-08,wk inc flu hosp,3,2025-03-01,01,quantile,0.01,63.398204201886664
2025-02-08,wk inc flu hosp,3,2025-03-01,01,quantile,0.025,119.94751180555126
2025-02-08,wk inc flu hosp,3,2025-03-01,01,quantile,0.05,173.9716241095328
2025-02-08,wk inc flu hosp,3,2025-03-01,01,quantile,0.1,263.2136558116031
2025-02-08,wk inc flu hosp,3,2025-03-01,01,quantile,0.15,337.39462428096897
2025-02-08,wk inc flu hosp,3,2025-03-01,01,quantile,0.2,402.4095660616023
2025-02-08,wk inc flu hosp,3,2025-03-01,01,quantile,0.25,442.49026834248957
2025-02-08,wk inc flu hosp,3,2025-03-01,01,quantile,0.3,468.6938463636547
2025-02-08,wk inc flu hosp,3,2025-03-01,01,quantile,0.35,489.8126897610381
2025-02-08,wk inc flu hosp,3,2025-03-01,01,quantile,0.4,508.57744005116837
2025-02-08,wk inc flu hosp,3,2025-03-01,01,quantile,0.45,519.9567182836705
2025-02-08,wk inc flu hosp,3,2025-03-01,01,quantile,0.5,531.694709089049
2025-02-08,wk inc flu hosp,3,2025-03-01,01,quantile,0.55,550.3086992860574
2025-02-08,wk inc flu hosp,3,2025-03-01,01,quantile,0.6,568.9358041568356
2025-02-08,wk inc flu hosp,3,2025-03-01,01,quantile,0.65,590.633648849793
2025-02-08,wk inc flu hosp,3,2025-03-01,01,quantile,0.7,607.9053686590187
2025-02-08,wk inc flu hosp,3,2025-03-01,01,quantile,0.75,639.0101429043583
2025-02-08,wk inc flu hosp,3,2025-03-01,01,quantile,0.8,680.1088648800383
2025-02-08,wk inc flu hosp,3,2025-03-01,01,quantile,0.85,701.1139314232817
2025-02-08,wk inc flu hosp,3,2025-03-01,01,quantile,0.9,728.0476238245493
2025-02-08,wk inc flu hosp,3,2025-03-01,01,quantile,0.95,761.1028366908575
2025-02-08,wk inc flu hosp,3,2025-03-01,01,quantile,0.975,857.8256527744587
2025-02-08,wk inc flu hosp,3,2025-03-01,01,quantile,0.99,873.9775691047938
2025-02-08,wk inc flu hosp,0,2025-02-08,02,quantile,0.01,4.731576270441082
2025-02-08,wk inc flu hosp,0,2025-02-08,02,quantile,0.025,10.618081047920537
2025-02-08,wk inc flu hosp,0,2025-02-08,02,quantile,0.05,16.45307999878726
2025-02-08,wk inc flu hosp,0,2025-02-08,02,quantile,0.1,20.598918513949464
2025-02-08,wk inc flu hosp,0,2025-02-08,02,quantile,0.15,22.940287836442323
2025-02-08,wk inc flu hosp,0,2025-02-08,02,quantile,0.2,23.843592607306366
2025-02-08,wk inc flu hosp,0,2025-02-08,02,quantile,0.25,25.007299933936622
2025-02-08,wk inc flu hosp,0,2025-02-08,02,quantile,0.3,26.51924637368309
2025-02-08,wk inc flu hosp,0,2025-02-08,02,quantile,0.35,27.935925763900965
2025-02-08,wk inc flu hosp,0,2025-02-08,02,quantile,0.4,28.70967660150309
2025-02-08,wk inc flu hosp,0,2025-02-08,02,quantile,0.45,29.21783570983262
2025-02-08,wk inc flu hosp,0,2025-02-08,02,quantile,0.5,29.325287902440913
2025-02-08,wk inc flu hosp,0,2025-02-08,02,quantile,0.55,29.598159131662136
2025-02-08,wk inc flu hosp,0,2025-02-08,02,quantile,0.6,29.831470986199097
2025-02-08,wk inc flu hosp,0,2025-02-08,02,quantile,0.65,30.419065241984125
2025-02-08,wk inc flu hosp,0,2025-02-08,02,quantile,0.7,33.38618748327132
2025-02-08,wk inc flu hosp,0,2025-02-08,02,quantile,0.75,33.67350004279345
2025-02-08,wk inc flu hosp,0,2025-02-08,02,quantile,0.8,38.02267929968218
2025-02-08,wk inc flu hosp,0,2025-02-08,02,quantile,0.85,40.918647419894405
2025-02-08,wk inc flu hosp,0,2025-02-08,02,quantile,0.9,42.147761959842136
2025-02-08,wk inc flu hosp,0,2025-02-08,02,quantile,0.95,44.1711651716337
2025-02-08,wk inc flu hosp,0,2025-02-08,02,quantile,0.975,45.297796030283315
2025-02-08,wk inc flu hosp,0,2025-02-08,02,quantile,0.99,45.996227278166025
2025-02-08,wk inc flu hosp,1,2025-02-15,02,quantile,0.01,7.167204465555999
2025-02-08,wk inc flu hosp,1,2025-02-15,02,quantile,0.025,9.585610743172216
2025-02-08,wk inc flu hosp,1,2025-02-15,02,quantile,0.05,12.530609605547385
2025-02-08,wk inc flu hosp,1,2025-02-15,02,quantile,0.1,14.764200640940516
2025-02-08,wk inc flu hosp,1,2025-02-15,02,quantile,0.15,17.675346742486497
2025-02-08,wk inc flu hosp,1,2025-02-15,02,quantile,0.2,19.366149284158002
2025-02-08,wk inc flu hosp,1,2025-02-15,02,quantile,0.25,20.68132637487787
2025-02-08,wk inc flu hosp,1,2025-02-15,02,quantile,0.3,21.616540043029186
2025-02-08,wk inc flu hosp,1,2025-02-15,02,quantile,0.35,23.026680235035546
2025-02-08,wk inc flu hosp,1,2025-02-15,02,quantile,0.4,25.064078724351077
2025-02-08,wk inc flu hosp,1,2025-02-15,02,quantile,0.45,27.51226378624588
2025-02-08,wk inc flu hosp,1,2025-02-15,02,quantile,0.5,28.573626664776945
2025-02-08,wk inc flu hosp,1,2025-02-15,02,quantile,0.55,28.97373445973941
2025-02-08,wk inc flu hosp,1,2025-02-15,02,quantile,0.6,30.9400610229971
2025-02-08,wk inc flu hosp,1,2025-02-15,02,quantile,0.65,33.014113380747226
2025-02-08,wk inc flu hosp,1,2025-02-15,02,quantile,0.7,35.85762473970673
2025-02-08,wk inc flu hosp,1,2025-02-15,02,quantile,0.75,37.96584164725963
2025-02-08,wk inc flu hosp,1,2025-02-15,02,quantile,0.8,39.029693960221465
2025-02-08,wk inc flu hosp,1,2025-02-15,02,quantile,0.85,42.12261036578792
2025-02-08,wk inc flu hosp,1,2025-02-15,02,quantile,0.9,47.72130548331502
2025-02-08,wk inc flu hosp,1,2025-02-15,02,quantile,0.95,63.91730820037533
2025-02-08,wk inc flu hosp,1,2025-02-15,02,quantile,0.975,73.45367196272451
2025-02-08,wk inc flu hosp,1,2025-02-15,02,quantile,0.99,76.16313966610065
2025-02-08,wk inc flu hosp,2,2025-02-22,02,quantile,0.01,5.678791649762749
2025-02-08,wk inc flu hosp,2,2025-02-22,02,quantile,0.025,7.050052763642495
2025-02-08,wk inc flu hosp,2,2025-02-22,02,quantile,0.05,8.266514584241094
2025-02-08,wk inc flu hosp,2,2025-02-22,02,quantile,0.1,9.56629170996817
2025-02-08,wk inc flu hosp,2,2025-02-22,02,quantile,0.15,11.537240512431573
2025-02-08,wk inc flu hosp,2,2025-02-22,02,quantile,0.2,12.746291724561132
2025-02-08,wk inc flu hosp,2,2025-02-22,02,quantile,0.25,14.359633619358217
2025-02-08,wk inc flu hosp,2,2025-02-22,02,quantile,0.3,16.20523946648323
2025-02-08,wk inc flu hosp,2,2025-02-22,02,quantile,0.35,18.099170162327326
2025-02-08,wk inc flu hosp,2,2025-02-22,02,quantile,0.4,19.268000382843
2025-02-08,wk inc flu hosp,2,2025-02-22,02,quantile,0.45,20.619825716849437
2025-02-08,wk inc flu hosp,2,2025-02-22,02,quantile,0.5,21.985831380365752
2025-02-08,wk inc flu hosp,2,2025-02-22,02,quantile,0.55,24.321656070457575
2025-02-08,wk inc flu hosp,2,2025-02-22,02,quantile,0.6,25.903211269435822
2025-02-08,wk inc flu hosp,2,2025-02-22,02,quantile,0.65,27.457727325552696
2025-02-08,wk inc flu hosp,2,2025-02-22,02,quantile,0.7,30.04099857264736
2025-02-08,wk inc flu hosp,2,2025-02-22,02,quantile,0.75,32.57457990433298
2025-02-08,wk inc flu hosp,2,2025-02-22,02,quantile,0.8,36.746185995475194
2025-02-08,wk inc flu hosp,2,2025-02-22,02,quantile,0.85,40.400483031086054
2025-02-08,wk inc flu hosp,2,2025-02-22,02,quantile,0.9,47.13253251083844
2025-02-08,wk inc flu hosp,2,2025-02-22,02,quantile,0.95,58.41394986784469
2025-02-08,wk inc flu hosp,2,2025-02-22,02,quantile,0.975,66.832756765235
2025-02-08,wk inc flu hosp,2,2025-02-22,02,quantile,0.99,70.90923866361864
2025-02-08,wk inc flu hosp,3,2025-03-01,02,quantile,0.01,6.4824875780718125
2025-02-08,wk inc flu hosp,3,2025-03-01,02,quantile,0.025,7.413384556264176
2025-02-08,wk inc flu hosp,3,2025-03-01,02,quantile,0.05,8.865752447305395
2025-02-08,wk inc flu hosp,3,2025-03-01,02,quantile,0.1,10.712039165417611
2025-02-08,wk inc flu hosp,3,2025-03-01,02,quantile,0.15,11.806754018471826
2025-02-08,wk inc flu hosp,3,2025-03-01,02,quantile,0.2,12.841172129142683
2025-02-08,wk inc flu hosp,3,2025-03-01,02,quantile,0.25,14.112920321233613
2025-02-08,wk inc flu hosp,3,2025-03-01,02,quantile,0.3,15.42282490896374
2025-02-08,wk inc flu hosp,3,2025-03-01,02,quantile,0.35,16.774546784865777
2025-02-08,wk inc flu hosp,3,2025-03-01,02,quantile,0.4,18.482226871674484
2025-02-08,wk inc flu hosp,3,2025-03-01,02,quantile,0.45,19.762498036442366
2025-02-08,wk inc flu hosp,3,2025-03-01,02,quantile,0.5,21.08626117923968
2025-02-08,wk inc flu hosp,3,2025-03-01,02,quantile,0.55,22.695642640882273
2025-02-08,wk inc flu hosp,3,2025-03-01,02,quantile,0.6,25.17135941350099
2025-02-08,wk inc flu hosp,3,2025-03-01,02,quantile,0.65,27.01342222620197
2025-02-08,wk inc flu hosp,3,2025-03-01,02,quantile,0.7,29.207658224144662
2025-02-08,wk inc flu hosp,3,2025-03-01,02,quantile,0.75,32.04209546731727
2025-02-08,wk inc flu hosp,3,2025-03-01,02,quantile,0.8,35.790111894529915
2025-02-08,wk inc flu hosp,3,2025-03-01,02,quantile,0.85,39.499391863286185
2025-02-08,wk inc flu hosp,3,2025-03-01,02,quantile,0.9,46.019348376721624
2025-02-08,wk inc flu hosp,3,2025-03-01,02,quantile,0.95,52.956655350393746
2025-02-08,wk inc flu hosp,3,2025-03-01,02,quantile,0.975,57.59423589940056
2025-02-08,wk inc flu hosp,3,2025-03-01,02,quantile,0.99,62.748466789194715
2025-02-08,wk inc flu hosp,0,2025-02-08,04,quantile,0.01,140.3689235188221
2025-02-08,wk inc flu hosp,0,2025-02-08,04,quantile,0.025,412.71429397301813
2025-02-08,wk inc flu hosp,0,2025-02-08,04,quantile,0.05,489.28846941965276
2025-02-08,wk inc flu hosp,0,2025-02-08,04,quantile,0.1,629.3737206964901
2025-02-08,wk inc flu hosp,0,2025-02-08,04,quantile,0.15,648.5126081929109
2025-02-08,wk inc flu hosp,0,2025-02-08,04,quantile,0.2,664.3177915018258
2025-02-08,wk inc flu hosp,0,2025-02-08,04,quantile,0.25,673.4878158455545
2025-02-08,wk inc flu hosp,0,2025-02-08,04,quantile,0.3,676.4893771924039
2025-02-08,wk inc flu hosp,0,2025-02-08,04,quantile,0.35,685.6911133833872
2025-02-08,wk inc flu hosp,0,2025-02-08,04,quantile,0.4,693.0214233651485
2025-02-08,wk inc flu hosp,0,2025-02-08,04,quantile,0.45,700.3878525223187
2025-02-08,wk inc flu hosp,0,2025-02-08,04,quantile,0.5,708.7505024763814
2025-02-08,wk inc flu hosp,0,2025-02-08,04,quantile,0.55,720.3960692914341
2025-02-08,wk inc flu hosp,0,2025-02-08,04,quantile,0.6,739.0588170885758
2025-02-08,wk inc flu hosp,0,2025-02-08,04,quantile,0.65,748.7050520206111
2025-02-08,wk inc flu hosp,0,2025-02-08,04,quantile,0.7,756.6974952080247
2025-02-08,wk inc flu hosp,0,2025-02-08,04,quantile,0.75,757.8863760704378
2025-02-08,wk inc flu hosp,0,2025-02-08,04,quantile,0.8,861.0894845759935
2025-02-08,wk inc flu hosp,0,2025-02-08,04,quantile,0.85,886.8844622345741
2025-02-08,wk inc flu hosp,0,2025-02-08,04,quantile,0.9,930.1188969825516
2025-02-08,wk inc flu hosp,0,2025-02-08,04,quantile,0.95,1011.8594671167504
2025-02-08,wk inc flu hosp,0,2025-02-08,04,quantile,0.975,1102.04117964959
2025-02-08,wk inc flu hosp,0,2025-02-08,04,quantile,0.99,1115.2371797201745
2025-02-08,wk inc flu hosp,1,2025-02-15,04,quantile,0.01,152.0733412586447
2025-02-08,wk inc flu hosp,1,2025-02-15,04,quantile,0.025,222.56606716390158
2025-02-08,wk inc flu hosp,1,2025-02-15,04,quantile,0.05,383.56403313445355
2025-02-08,wk inc flu hosp,1,2025-02-15,04,quantile,0.1,459.9201709379426
2025-02-08,wk inc flu hosp,1,2025-02-15,04,quantile,0.15,506.81481835313144
2025-02-08,wk inc flu hosp,1,2025-02-15,04,quantile,0.2,534.9514445540296
2025-02-08,wk inc flu hosp,1,2025-02-15,04,quantile,0.25,555.8336785833828
2025-02-08,wk inc flu hosp,1,2025-02-15,04,quantile,0.3,593.2745360713275
2025-02-08,wk inc flu hosp,1,2025-02-15,04,quantile,0.35,606.2158692140114
2025-02-08,wk inc flu hosp,1,2025-02-15,04,quantile,0.4,614.3656760927842
2025-02-08,wk inc flu hosp,1,2025-02-15,04,quantile,0.45,626.7161706310569
2025-02-08,wk inc flu hosp,1,2025-02-15,04,quantile,0.5,637.7136884724143
2025-02-08,wk inc flu hosp,1,2025-02-15,04,quantile,0.55,654.5543733706338
2025-02-08,wk inc flu hosp,1,2025-02-15,04,quantile,0.6,681.3351582434107
2025-02-08,wk inc flu hosp,1,2025-02-15,04,quantile,0.65,697.1255031484668
2025-02-08,wk inc flu hosp,1,2025-02-15,04,quantile,0.7,725.6941380922403
2025-02-08,wk inc flu hosp,1,2025-02-15,04,quantile,0.75,765.3975741113063
