reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-05-24,wk inc flu hosp,2,2025-06-07,02,quantile,0.99,22.320758906666995
2025-05-24,wk inc flu hosp,3,2025-06-14,02,quantile,0.01,0.15293851136918368
2025-05-24,wk inc flu hosp,3,2025-06-14,02,quantile,0.025,0.2529724462334306
2025-05-24,wk inc flu hosp,3,2025-06-14,02,quantile,0.05,0.551291397975862
2025-05-24,wk inc flu hosp,3,2025-06-14,02,quantile,0.1,1.0113676536243221
2025-05-24,wk inc flu hosp,3,2025-06-14,02,quantile,0.15,1.3945423069757243
2025-05-24,wk inc flu hosp,3,2025-06-14,02,quantile,0.2,1.6610233935759138
2025-05-24,wk inc flu hosp,3,2025-06-14,02,quantile,0.25,1.9500888994581425
2025-05-24,wk inc flu hosp,3,2025-06-14,02,quantile,0.3,2.202438399389671
2025-05-24,wk inc flu hosp,3,2025-06-14,02,quantile,0.35,2.4178892853727656
2025-05-24,wk inc flu hosp,3,2025-06-14,02,quantile,0.4,2.605851287410868
2025-05-24,wk inc flu hosp,3,2025-06-14,02,quantile,0.45,2.781793664753428
2025-05-24,wk inc flu hosp,3,2025-06-14,02,quantile,0.5,3.007265617951842
2025-05-24,wk inc flu hosp,3,2025-06-14,02,quantile,0.55,3.2808152431815016
2025-05-24,wk inc flu hosp,3,2025-06-14,02,quantile,0.6,3.6608091091798896
2025-05-24,wk inc flu hosp,3,2025-06-14,02,quantile,0.65,4.194057441194983
2025-05-24,wk inc flu hosp,3,2025-06-14,02,quantile,0.7,4.554469406495695
2025-05-24,wk inc flu hosp,3,2025-06-14,02,quantile,0.75,5.339515330051169
2025-05-24,wk inc flu hosp,3,2025-06-14,02,quantile,0.8,6.399010678823094
2025-05-24,wk inc flu hosp,3,2025-06-14,02,quantile,0.85,7.569529666425241
2025-05-24,wk inc flu hosp,3,2025-06-14,02,quantile,0.9,9.688329947929729
2025-05-24,wk inc flu hosp,3,2025-06-14,02,quantile,0.95,13.77379404048614
2025-05-24,wk inc flu hosp,3,2025-06-14,02,quantile,0.975,18.837185317122106
2025-05-24,wk inc flu hosp,3,2025-06-14,02,quantile,0.99,22.771491670390876
2025-05-24,wk inc flu hosp,0,2025-05-24,04,quantile,0.01,36.937133569921805
2025-05-24,wk inc flu hosp,0,2025-05-24,04,quantile,0.025,37.34876485091813
2025-05-24,wk inc flu hosp,0,2025-05-24,04,quantile,0.05,38.08851533653606
2025-05-24,wk inc flu hosp,0,2025-05-24,04,quantile,0.1,40.138893004159236
2025-05-24,wk inc flu hosp,0,2025-05-24,04,quantile,0.15,42.0193133801076
2025-05-24,wk inc flu hosp,0,2025-05-24,04,quantile,0.2,43.41276742216727
2025-05-24,wk inc flu hosp,0,2025-05-24,04,quantile,0.25,44.53311951157089
2025-05-24,wk inc flu hosp,0,2025-05-24,04,quantile,0.3,45.93645001455262
2025-05-24,wk inc flu hosp,0,2025-05-24,04,quantile,0.35,46.91756359686542
2025-05-24,wk inc flu hosp,0,2025-05-24,04,quantile,0.4,48.21745651463776
2025-05-24,wk inc flu hosp,0,2025-05-24,04,quantile,0.45,48.83312399309876
2025-05-24,wk inc flu hosp,0,2025-05-24,04,quantile,0.5,49.56703319320813
2025-05-24,wk inc flu hosp,0,2025-05-24,04,quantile,0.55,50.213611719031846
2025-05-24,wk inc flu hosp,0,2025-05-24,04,quantile,0.6,50.77660088872195
2025-05-24,wk inc flu hosp,0,2025-05-24,04,quantile,0.65,51.77880141759274
2025-05-24,wk inc flu hosp,0,2025-05-24,04,quantile,0.7,53.97068748955783
2025-05-24,wk inc flu hosp,0,2025-05-24,04,quantile,0.75,56.38150107033663
2025-05-24,wk inc flu hosp,0,2025-05-24,04,quantile,0.8,57.44561534231916
2025-05-24,wk inc flu hosp,0,2025-05-24,04,quantile,0.85,63.41947378709113
2025-05-24,wk inc flu hosp,0,2025-05-24,04,quantile,0.9,80.59158600025981
2025-05-24,wk inc flu hosp,0,2025-05-24,04,quantile,0.95,114.6097809118095
2025-05-24,wk inc flu hosp,0,2025-05-24,04,quantile,0.975,202.0037555653482
2025-05-24,wk inc flu hosp,0,2025-05-24,04,quantile,0.99,344.4040984995054
2025-05-24,wk inc flu hosp,1,2025-05-31,04,quantile,0.01,9.410777326092678
2025-05-24,wk inc flu hosp,1,2025-05-31,04,quantile,0.025,11.801390241629882
2025-05-24,wk inc flu hosp,1,2025-05-31,04,quantile,0.05,18.27738538045162
2025-05-24,wk inc flu hosp,1,2025-05-31,04,quantile,0.1,31.437584005386018
2025-05-24,wk inc flu hosp,1,2025-05-31,04,quantile,0.15,35.01738088290896
2025-05-24,wk inc flu hosp,1,2025-05-31,04,quantile,0.2,36.47765948415146
2025-05-24,wk inc flu hosp,1,2025-05-31,04,quantile,0.25,38.59780939736343
2025-05-24,wk inc flu hosp,1,2025-05-31,04,quantile,0.3,41.3096535932962
2025-05-24,wk inc flu hosp,1,2025-05-31,04,quantile,0.35,42.4767617698919
2025-05-24,wk inc flu hosp,1,2025-05-31,04,quantile,0.4,44.50313962813423
2025-05-24,wk inc flu hosp,1,2025-05-31,04,quantile,0.45,46.437680636792194
2025-05-24,wk inc flu hosp,1,2025-05-31,04,quantile,0.5,47.92056127154538
2025-05-24,wk inc flu hosp,1,2025-05-31,04,quantile,0.55,49.03132454490871
2025-05-24,wk inc flu hosp,1,2025-05-31,04,quantile,0.6,53.17695449699876
2025-05-24,wk inc flu hosp,1,2025-05-31,04,quantile,0.65,54.043679545868066
2025-05-24,wk inc flu hosp,1,2025-05-31,04,quantile,0.7,55.77238801551914
